"","V1","V2","V3","V4"
"1",0.393019868021624,-2.10614174426017,0.950065705350044,0.419159897486708
"2",-0.544025887288629,-1.38064406617473,0.150862818706168,-0.111308491454698
"3",-1.09137389645845,-0.712493293412976,-0.478339805061668,-1.25294357407325
"4",0.737545042832388,0.79584896808161,0.478503541540421,0.145562125506926
"5",-2.29256201870977,0.79584896808161,-1.32986197737999,-1.04127298457621
"6",-0.472876494591755,1.03768152744343,-1.26891364690893,-1.30697712546807
"7",1.13521675026166,-1.02679556691607,0.642323902957548,0.33652437755591
"8",1.01151726988832,-1.10006162042525,1.64635648172378,1.74862049478832
"9",1.13521675026166,-0.17148126936565,1.49624383892361,1.93824702481197
"10",0.887792835294728,-2.10614174426017,0.751537477235633,0.420099790329022
"11",0.764118309141643,-0.655146388089281,0.501142810046976,0.180337680776934
"12",0.145620907274944,-0.17148126936565,0.642323902957548,0.523025831964302
"13",-0.472876494591755,3.07768423878285,-1.21430685976989,-0.985396790274015
"14",-1.09137389645845,0.167649472688759,-0.951719093464152,-1.13733708839007
"15",0.954138377479506,-0.16945144105762,0.369289967262337,0.154395649437162
"16",0.516719348394963,-0.170352491532464,0.218171293003613,0.281546467834092
"17",1.63001467175502,1.27951408680524,1.36924412748943,1.74862049478832
"18",-0.472876494591755,-1.13881150681291,0.423896754401379,-0.047380821851174
"19",0.0550526943204451,1.03768152744343,0.749979873190719,0.676358108920046
"20",-1.40529365703164,0.79584896808161,-1.6516990244701,-1.9314840130319
"21",0.0924418527307089,-1.88324084958015,0.806144264374675,0.420099790329022
"22",-1.17987873133832,0.862647720682847,-1.15970007263085,-1.30697712546807
"23",0.690742232840157,-2.18150275869403,1.18839177434797,0.552951860774952
"24",0.845589818308683,-0.0420021071886792,0.587717115818506,0.085357133446051
"25",-1.33877285720513,0.0606380433643548,-1.31572373236766,-1.17412505502214
"26",-0.516766207976569,2.48867688361431,-1.15970007263085,-1.439829195914
"27",-0.225477533845075,-0.655146388089281,0.619647955250514,0.609372167558654
"28",2.65260306774524,-0.477185663272159,1.88553331790988,1.48291635389646
"29",-0.596575974965094,-0.098725164398312,0.478503541540421,0.6659811291631
"30",-0.225477533845075,-1.38064406617473,0.24078649335178,0.0566526971084077
"31",-0.101778053471736,2.80633905623015,-1.32808877913469,-1.30697712546807
"32",0.516719348394963,0.79584896808161,1.07917820006989,1.61576842434239
"33",-1.58617181795181,0.79584896808161,-1.21430685976989,-1.17412505502214
"34",1.01151726988832,-0.956960829890534,1.67018090757204,1.48291635389646
"35",2.12481259324838,-0.17148126936565,1.58729751764237,1.2172122130046
"36",0.764118309141643,-0.704726798052883,1.20847532030558,1.35006428345053
"37",-0.225477533845075,-1.13881150681291,0.676896923360792,0.358971583220251
"38",-0.967674416085114,-1.38064406617473,0.0175851614712742,-0.111308491454698
"39",1.17945010885138,-0.507349387588181,1.3522121357651,1.48291635389646
"40",-0.870754559851046,1.03768152744343,-1.33184643895392,-0.775568843684348
"41",0.269320387648283,-1.39634855764589,1.07917820006989,0.287247719883092
"42",0.516719348394963,-0.737085846340932,0.696930690096591,0.261588332077698
"43",-1.9625183432691,-0.17148126936565,-1.37812722118702,-1.70035644369255
"44",0.0670173678026332,0.31218384935798,0.537963833514852,0.818656001666812
"45",-1.83357077869849,-0.0127903854618615,-1.26891364690893,-1.44794322570883
"46",0.516719348394963,-0.560337062877127,0.423896754401379,0.154395649437162
"47",1.38261571100834,0.366303463502444,0.685420285359982,0.287247719883092
"48",0.684369037705599,-0.896978947451095,0.7816985864114,0.287247719883092
"49",-0.349177014218416,0.314922011168613,-0.274550816159889,-0.230558210639069
"50",2.24851207362172,0.0840686232555514,1.67985285859935,1.15173613838442
"51",1.25393557425927,-0.17148126936565,0.751537477235633,0.685803931220881
"52",0.764118309141643,0.31218384935798,0.806144264374675,0.200553956438172
"53",-0.101778053471736,-1.24404391142993,0.806144264374675,0.538649815352872
"54",-0.209683185746871,-1.03508697045307,0.314683180123295,0.154395649437162
"55",-0.967674416085114,1.4798661672164,-1.1050932854918,-1.1569727620421
"56",0.393019868021624,0.282594938111921,0.83512766433455,1.48291635389646
"57",0.994310245106235,-0.655146388089281,1.39231624869666,1.35006428345053
"58",-1.21507337683179,0.0703512899961648,-1.15970007263085,-1.439829195914
"59",0.0219214269016046,-1.35771677232525,0.375810018647611,0.420099790329022
"60",1.8774136325017,-0.655146388089281,1.62037273100334,1.61960841769838
"61",1.15045923422004,0.391698398376664,1.24299856148701,1.01016706465911
"62",-0.225477533845075,-0.252650449625291,0.260076392984252,0.154395649437162
"63",0.887817789514982,1.65222847794341,0.203263768479147,0.154395649437162
"64",1.50631519138168,1.4236353965395,1.26389654219311,1.2172122130046
"65",-0.633269118412819,-1.13881150681291,0.488071943776977,0.497667940006878
"66",-1.21507337683179,0.458405851153029,-1.21430685976989,-1.30697712546807
"67",1.30137537419688,0.310437914131141,0.106649353095659,-0.244160561900628
"68",2.24851207362172,-1.13881150681291,1.78906643287744,1.48291635389646
"69",0.516719348394963,-0.413313828727466,0.653068431221108,0.462074641690908
"70",-1.33877285720513,-0.17148126936565,-1.21430685976989,-1.06076649062961
"71",-1.46247233757847,0.31218384935798,-1.1050932854918,-0.460128381150081
"72",0.145620907274944,0.324503463885877,0.411342894307022,0.552951860774952
"73",-0.967674416085114,0.269170155236227,-1.15970007263085,-1.30697712546807
"74",-0.477855347700851,1.74949922627109,-1.15970007263085,-1.04127298457621
"75",-0.596575974965094,0.79584896808161,-1.23345840824767,-1.30697712546807
"76",-0.596575974965094,0.237840583308768,-1.05048649835276,-1.04127298457621
"77",1.258916230635,0.0703512899961648,1.05521906656408,1.19092428722653
"78",1.01151726988832,0.0703512899961648,0.29560955966904,0.287247719883092
"79",-1.58617181795181,0.169900369668833,-1.43273400832606,-1.97422234859551
"80",-1.09137389645845,1.31249401806051,-1.10259852900595,-1.30697712546807
