"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.651740195345667,-0.207727556505908,-0.452130745103206,0.135541382191806,-0.38977862633413,-0.270277206029585,-0.367003473611913,-0.0234321706502647,-0.12827586086282,-1.03813501328008,-1.14507512171009
-0.535021371141662,0.738006705153797,-1.3629615805163,-0.530258155004577,-0.260861248981853,-0.270277206029585,-0.189687922586286,0.558934277143222,1.28029176515005,-0.568858709550045,-0.959518319415373
0.340369810388381,NA,0.509301803388395,-0.604235881359731,3.77854990805616,NA,0.460469097841014,0.188337446729164,-1.98502409515252,2.54009680266142,-1.05229672056273
-0.535021371141662,-0.9309361095398,0.104488098760352,0.0615636558366519,-0.00302649427729918,0.981683917438503,0.755995016217059,-0.155788181512466,0.511982150961215,0.135055746045004,0.524936098942332
1.33247981612243,-0.9309361095398,1.62253949111551,-0.234347249583963,1.39357842703903,-0.944410118666248,-0.839844943013586,0.982473511902137,-1.7289208904229,2.30545865079641,-0.959518319415373
2.09115217344847,0.932716700201383,1.31892921264448,NA,0.877908917629927,-0.848105416861011,-0.751187167500772,1.30012793797128,-0.896585475051661,1.07360835350507,1.63827691271061
0.923963931408409,0.0147981521199047,1.5213360649585,-0.0863917968736556,0.125890883074978,1.36690272465945,0.164943179464968,0.188337446729164,-0.768533872686854,0.604332049775037,1.08160650582647
-1.2353343163657,0.29295528790217,-1.3629615805163,-0.678213607714885,-0.475723544568981,-0.751800715055773,-0.839844943013586,-0.0763745749951218,1.60042077106207,1.07360835350507,-0.959518319415373
-0.0681460743256397,1.12742669524897,-0.30032560586769,-0.604235881359731,-0.282347478540566,-1.04071482047149,-0.987607902201609,0.0295102336945924,-0.704508071504449,-0.803496861415062,-0.866739918268017
-0.71009960744767,-0.76404182807044,-0.755741023574238,-0.308324975939116,-0.475723544568981,-0.173972504224348,NA,-2.23642467226557,NA,NA,2.65883932533153
-0.418302546937656,1.40558383103124,-1.3629615805163,-0.604235881359731,-0.23937501942314,1.65581683007517,-0.0419249633982634,-0.330498115850483,-0.000224258498012842,-0.216901481752521,0.246600895500261
NA,0.738006705153797,-1.00874958896676,-0.678213607714885,-0.368292396775417,0.0186368993861274,0.430916506003409,-0.542267733229911,NA,NA,-1.05229672056273
0.515448046694389,-1.20909324532207,0.458700090309889,-0.234347249583963,-0.174916330747002,-0.46288660964006,-0.455661249124727,-0.314615394547037,0.127827343866794,1.19092742943758,1.4527201104159
-0.301583722733651,0.348586715058624,-0.452130745103206,-0.160369523228809,-0.23937501942314,0.114941601191365,0.224048363140177,0.400107064108651,0.768085355690828,-0.392880095651283,-0.402847912531234
-1.06025608005969,0.79363813231025,-1.3629615805163,1.31918500387426,-0.647613381038684,-0.46288660964006,-0.780739759338377,-0.986983929726793,0.896136958055635,-0.568858709550045,1.26716330812119
NA,NA,3.69720972733423,NA,11.2342715649295,1.55951212826993,0.667337240704245,1.51189755535077,-3.649694925895,7.87811475759055,NA
NA,-1.20909324532207,2.58397203960711,8.42104673396902,NA,0.69276981202279,1.34704685296915,NA,0.511982150961215,-1.03813501328008,0.0610440932055488
0.690526283000398,-0.374621837975268,1.11652236033046,2.79873953097734,-0.497209774127694,-1.04071482047149,-0.86939753485119,1.08835832059185,NA,NA,0.524936098942332
NA,0.0147981521199047,-0.0473170404751637,-0.38230270229427,0.297780719544681,0.0186368993861274,0.755995016217059,-0.552856214098894,-1.02463707741647,-0.510199171583792,-0.959518319415373
-0.301583722733651,1.90626667543931,-0.0473170404751637,0.949296372098495,0.426698096896957,1.46320742646469,0.608232057029036,NA,-0.320353264410031,-1.15545408921259,-1.14507512171009
0.340369810388381,-2.26609036129468,0.914115508016437,-0.530258155004577,-0.260861248981853,-0.559191311445298,-0.751187167500772,-0.648152541919684,0.640033753326021,0.604332049775037,1.35994170926854
1.68263628873445,0.738006705153797,-0.148520466632174,-0.0124140705185019,-0.0459989533947246,0.0186368993861274,0.194495771302573,1.35307034231614,-1.6008692880581,0.36969389791002,0.524936098942332
-0.476661959039659,0.45984956937153,-0.0473170404751637,NA,-0.303833708099279,0.789074513828028,NA,-0.330498115850483,-0.0642500596804177,-0.744837323448808,-0.588404714825947
-1.58549078897771,0.487665282949757,-1.3629615805163,-0.678213607714885,0.0399459648401265,0.0186368993861274,NA,-1.29404987492701,1.72847237342688,-0.803496861415062,-0.49562631367859
-0.651740195345667,NA,-1.3629615805163,-0.456280428649424,0.211835801309829,-0.173972504224348,-0.248793106261495,NA,0.383930548596408,-0.451539633617538,-1.3306319240048
NA,0.738006705153797,-1.3629615805163,-0.826169060425192,0.190349571751116,-0.944410118666248,-0.987607902201609,-0.558150454533415,NA,-0.451539633617538,-0.866739918268017
-1.3520531405697,-1.20909324532207,NA,0.801340919388188,-0.432751085451555,0.211246302996603,-0.130582738911077,-0.664035263223129,0.511982150961215,0.017736670112496,0.524936098942332
-0.301583722733651,0.126061006432811,0.408098377231384,-0.234347249583963,-0.282347478540566,0.500160408412315,0.578679465191432,0.347164659763735,-0.384379065592433,-0.568858709550045,-1.14507512171009
NA,-1.09783039100916,1.82494634342953,0.209519108546959,-0.0674851829534374,-1.04071482047149,-0.721634575663168,1.61778236404048,-0.320353264410031,0.487012973842529,0.710492901237044
-0.768459019549673,-0.541516119444628,-1.26175815435929,-0.456280428649424,-0.153430101188289,-0.0776678024191101,NA,NA,0.255878946231601,0.897629739606308,0.153822494352905
0.865604519306406,-1.54288180826079,1.11652236033046,0.135541382191806,NA,-0.0776678024191101,NA,0.77070389452265,0.704059554508423,1.4255655813026,-0.402847912531234
NA,-0.318990410818815,0.00328467260334168,-0.456280428649424,NA,0.211246302996603,-0.248793106261495,-0.828156716692221,-0.960611276234063,1.13226789147132,0.617714500089688
-0.71009960744767,0.79363813231025,-1.3629615805163,-0.160369523228809,-0.0889714125121502,0.211246302996603,-0.573871616475145,0.495403391929382,0.83211115687323,-0.686177785482554,-0.959518319415373
-1.00189666795768,NA,NA,-0.456280428649424,-0.153430101188289,-0.751800715055773,-0.632976800150354,0.378930102370684,2.43275618643331,0.428353435876275,0.0610440932055488
-0.243224310631648,1.32213669029656,-1.3629615805163,-0.38230270229427,-0.0674851829534374,-0.655496013250536,-0.721634575663168,-0.293438432809071,0.127827343866794,0.135055746045004,NA
NA,NA,-1.05935130204527,-0.38230270229427,-0.583154692362545,-1.13701952227672,-1.04671308587682,-0.436382924540197,1.40834336751486,-0.0995824058200124,0.432157697794976
-1.00189666795768,-0.152096129349455,-1.16055472820228,-0.308324975939116,-0.411264855892843,-0.944410118666248,-0.958055310364004,-0.658741022788608,0.511982150961215,-0.0995824058200124,-0.959518319415373
