"V1","V2","V3","V4","V5","V6","V7"
NA,-0.340495726002117,NA,-0.075809804357891,0.946980201321211,NA,1.20359966193707
0.590954377681774,2.11202041864349,NA,NA,NA,-0.583165596581047,-0.55073802712878
-0.737273924770538,0.189778035002339,NA,NA,-0.79507552738914,-0.493324404260446,-0.266250834307291
NA,NA,-0.152951578155674,-0.075809804357891,NA,1.43826123063249,1.48808685475856
NA,0.454914915504566,-0.152951578155674,NA,NA,0.180484538144066,0.350138083472601
-0.430759701127697,NA,-0.152951578155674,-0.075809804357891,0.283339923717268,NA,-0.408494430718035
-0.226416885365802,0.653767575881238,-0.152951578155674,NA,-0.21439028448569,1.66286421143399,1.67774498330622
1.20398282496746,2.04573619851793,-0.152951578155674,-0.075809804357891,NA,NA,-0.503323494991865
-0.430759701127697,NA,-0.152951578155674,NA,-0.21439028448569,-1.03237155818405,-0.740396155676439
NA,NA,NA,-0.075809804357891,-2.86895139490146,-0.897609769703152,-0.598152559265694
0.948554305265089,0.521199135630123,-0.152951578155674,NA,2.19130572182861,NA,NA
-0.124245477484855,-0.406779946127675,NA,NA,0.781070131920225,1.30349944215158,1.34584325834781
-0.737273924770538,-0.804485266881017,-0.152951578155674,-0.075809804357891,-0.21439028448569,NA,-1.35678507345633
NA,NA,NA,NA,1.0299352360217,-1.07729215434436,-0.787810687813354
-0.0220740696039083,NA,-0.152951578155674,NA,NA,-1.16713334666496,-0.835225219950268
NA,NA,NA,-0.075809804357891,NA,NA,-0.598152559265694
1.97026838407456,0.256062255127896,-0.152951578155674,NA,0.0344748196157891,1.03397586518978,NA
0.539868673741301,0.985188676509023,-0.152951578155674,-0.075809804357891,-0.380300353886675,1.70778480759429,1.72515951544313
-1.9633308193419,1.05147289663458,-0.152951578155674,-0.075809804357891,NA,0.405087518945569,NA
NA,-0.207927285751004,-0.152951578155674,-0.075809804357891,0.698115097219732,NA,1.77257404758005
-1.14595955629433,-1.20219058763436,NA,-0.075809804357891,NA,-1.21205394282526,NA
0.846382897384142,NA,-0.152951578155674,-0.075809804357891,-1.2098507008916,NA,-0.266250834307291
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,-0.45590896285495
0.642040081622248,0.918904456383466,NA,-0.075809804357891,-0.960985596790126,NA,NA
-1.65681659569906,NA,NA,NA,-0.380300353886675,-1.12221275050466,-0.787810687813354
NA,NA,-0.152951578155674,NA,1.1128902707222,1.07889646135008,0.682039808431005
NA,-0.73820104675546,-0.152951578155674,NA,-0.297345319186183,-0.717927385061949,-0.45590896285495
NA,1.64803087776459,-0.152951578155674,NA,NA,NA,-0.645567091402609
NA,NA,NA,NA,-0.131435249785197,-0.313642019619243,-1.54644320200399
-1.70790229963953,-0.870769487006574,NA,NA,NA,-0.313642019619243,-0.0765927057596317
-0.890531036591958,0.322346475253453,-0.152951578155674,-0.075809804357891,-1.45871580499308,NA,NA
NA,-0.937053707132131,-0.152951578155674,-0.075809804357891,NA,-1.03237155818405,NA
-1.55464518781811,NA,NA,-0.075809804357891,-0.380300353886675,0.090643345823464,0.255309019198772
-0.839445332651485,-0.406779946127675,-0.152951578155674,NA,-1.04394063149062,-1.12221275050466,-0.787810687813354
-0.0220740696039083,NA,NA,NA,-0.131435249785197,-0.13395963497804,NA
-0.48184540506817,NA,NA,-0.075809804357891,NA,NA,-0.0291781736227169
NA,-1.53361168826214,-0.152951578155674,-0.075809804357891,-0.0484802150847039,NA,-0.0765927057596317
NA,-0.73820104675546,NA,NA,-0.380300353886675,NA,0.0182363585141979
-1.09487385235385,-0.937053707132131,-0.152951578155674,NA,-0.21439028448569,NA,0.0182363585141979
NA,NA,NA,NA,NA,-0.942530365863453,-0.645567091402609
NA,-1.40104324801103,-0.152951578155674,-0.075809804357891,-0.629165457988154,NA,NA
NA,NA,NA,-0.075809804357891,NA,NA,NA
NA,NA,NA,-0.075809804357891,NA,-0.628086192741348,NA
-0.839445332651485,-0.00907462537433247,-0.152951578155674,-0.075809804357891,1.36175537482368,1.84254659607519,NA
0.642040081622248,-0.141643065625447,-0.152951578155674,-0.075809804357891,NA,1.21365824983098,1.2984287262109
0.590954377681774,-0.605632606504346,-0.152951578155674,NA,NA,1.34842003831188,NA
NA,2.17830463876905,NA,-0.075809804357891,-1.2928057355921,NA,-0.882639752087183
NA,-0.340495726002117,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,0.123493814876782,NA,-0.075809804357891,NA,1.70778480759429,NA
0.897468601324616,2.04573619851793,NA,NA,NA,NA,0.207894487061857
NA,-0.141643065625447,NA,NA,NA,NA,1.72515951544313
NA,-0.340495726002117,NA,-0.075809804357891,NA,0.45000811510587,NA
NA,2.57600995952239,NA,NA,0.532205027818746,NA,-1.07229788063484
-1.04378814841338,-0.473064166253232,-0.152951578155674,-0.075809804357891,-0.131435249785197,NA,-0.882639752087183
1.05072571314604,NA,-0.152951578155674,NA,1.44471040952417,-0.268721423458942,NA
NA,NA,-0.152951578155674,-0.075809804357891,-1.37576077029259,NA,-0.787810687813354
NA,-0.73820104675546,-0.152951578155674,-0.075809804357891,-0.131435249785197,-0.538245000420746,-0.266250834307291
-0.839445332651485,NA,NA,-0.075809804357891,NA,0.00080215350286246,0.207894487061857
NA,NA,-0.152951578155674,-0.075809804357891,1.19584530542269,NA,NA
0.846382897384142,-0.937053707132131,NA,NA,0.283339923717268,NA,NA
-0.890531036591958,NA,NA,-0.075809804357891,-0.380300353886675,0.719531692067674,0.824283404841749
-0.532931109008643,NA,-0.152951578155674,-0.075809804357891,NA,NA,0.207894487061857
0.0800973382770389,NA,NA,-0.075809804357891,NA,NA,-0.45590896285495
NA,NA,-0.152951578155674,NA,NA,1.16873765367068,1.25101419407398
NA,-0.605632606504346,-0.152951578155674,-0.075809804357891,-1.2928057355921,-0.942530365863453,-0.645567091402609
NA,-0.870769487006574,-0.152951578155674,NA,-0.0484802150847039,NA,-0.45590896285495
-2.21875933904427,NA,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,-0.73820104675546,NA,NA,NA,NA,NA
NA,NA,-0.152951578155674,-0.075809804357891,NA,1.84254659607519,1.72515951544313
-0.48184540506817,NA,-0.152951578155674,NA,0.200384889016775,NA,1.25101419407398
-1.24813096417527,NA,-0.152951578155674,-0.075809804357891,-0.546210423287662,-0.76284798122225,NA
0.744211489503195,NA,-0.152951578155674,NA,NA,-0.852689173542852,-0.55073802712878
NA,1.31660977713681,NA,-0.075809804357891,-0.878030562089633,NA,-0.598152559265694
-0.584016812949117,-1.26847480775992,-0.152951578155674,-0.075809804357891,NA,-1.12221275050466,-0.787810687813354
0.437697265860353,NA,-0.152951578155674,NA,NA,1.39334063447219,1.44067232262164
NA,NA,-0.152951578155674,-0.075809804357891,NA,0.225405134304366,-0.740396155676439
0.642040081622248,-0.605632606504346,-0.152951578155674,NA,NA,1.25857884599128,1.34584325834781
-1.75898800358001,-0.539348386378789,-0.152951578155674,-0.075809804357891,0.283339923717268,-0.987450962023754,NA
