"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
0.732834951059319,NA,1.25149297557986,-0.658157259989572,NA,-0.588392264357003,NA,-0.533762218806954,-0.795239746876484,-0.733252864127349,-0.760028825365091,NA,NA,NA,-0.69603493934563,1.18137359087339,-1.62111825384762,0.925039205729401,-0.837169039557621,NA,0.101500482855831,NA
-0.14230087291672,NA,NA,-0.763241192256814,NA,NA,-0.707983671531186,-0.739073558040259,-0.993806518554092,-0.892187684891972,-1.01577923945955,-1.00082182583456,NA,-1.07502944381121,-0.590332644887843,1.16646082741903,NA,0.104980327645235,-1.04630488806545,NA,-0.915108812714552,-0.966321628363407
-0.0540195206136645,-0.250821572518344,NA,-0.275651746536809,-0.42081581142197,-0.347494890222596,-0.225284750190039,-0.306898860538108,0.646005887113182,NA,NA,0.769142566721513,NA,0.458911361145308,-0.0482079983126803,NA,NA,NA,NA,0.132120482780062,0.605557558979773,0.650169068858014
0.256135147541052,0.115438208808335,-0.8552189975026,NA,NA,NA,0.460074023622581,NA,NA,2.09919269164217,NA,2.31831947552706,1.49766195142437,2.12662408947067,2.70485630733785,NA,1.48652081987572,0.309848157936489,1.09870953390498,2.07261972387557,2.6937637951582,1.1178243293017
-0.725172286217458,NA,-0.120032555674633,-0.342905463187844,NA,-0.710638693022224,-0.586387760048302,NA,-0.501753694232109,-0.449440684190524,-0.385537147583915,NA,NA,-0.439612807809197,-0.598740781946985,0.75718831928284,0.0996086775495985,NA,-0.874985027609725,0.827531107192708,NA,-1.05443862329708
NA,NA,-0.926217256399373,NA,-0.42081581142197,-0.329517474242416,-0.273186169865115,-0.291018425459289,NA,NA,2.29882731781232,2.29266781766393,1.32503147115954,2.26790362078368,0.898708389538324,NA,NA,0.514014710614573,-0.054897183104977,NA,NA,-0.0782787972982935
-0.742306960615317,-0.602098601839503,-0.0444209970939547,5.68470889166119,5.66544069322856,NA,4.39904461074996,6.20067657140372,NA,NA,3.89219299292464,2.78462997025327,2.09633560413763,NA,NA,-3.06876399361786,1.65656503542595,-1.13666011664935,NA,NA,1.7966552301221,NA
-1.15261294754785,-0.672946246278585,-0.329514452789138,0.314919952805094,0.637663580691165,NA,NA,0.090112016432371,-0.12753170145508,-0.0521036322789683,NA,-0.130497719764026,-0.188251745264473,-0.0911915482184075,-0.373723018745182,-0.190127225865251,0.3705634745902,1.93732396361872,0.971434997271418,NA,-0.962244219842869,NA
-1.31187036222156,-0.582629863614042,-0.688674646528647,0.621765035025443,1.16690327674773,0.590926223942781,0.489551820345705,0.582405503875765,-0.0757079560996602,0.0443925088995525,NA,NA,-0.184931928336303,NA,NA,-0.801077106431773,1.65731597136582,NA,2.52871824325681,2.16879353363477,0.613486725741974,1.84148334883437
1.12532380145581,0.177269683898962,NA,-0.906155340140264,NA,-0.847267054471589,NA,NA,-1.09036233884787,-1.01706504406417,-1.06956801702704,-1.04937674964691,-0.93410394845993,NA,-0.759696548507706,2.56897072372149,-1.22136368484069,0.479822688610187,NA,-0.624086734173997,-2.17741787447001,-1.60706265543112
2.07925962874377,0.588632410422199,2.41326150469283,-0.693885796960434,-0.950055507478538,-0.61715612992529,-0.57164886168674,-0.563254455381904,NA,-0.625404235751356,-0.524576063182888,NA,NA,NA,NA,0.31098896830729,-0.373785141156453,NA,NA,NA,-0.22097977339732,NA
0.0329212810608248,NA,0.659403471653529,-0.508938076170087,NA,NA,-0.48321547151737,-0.413524638924466,0.174137047824362,0.106831188485654,NA,NA,0.090612876701781,0.246309554362681,-0.380929993367304,-0.032714722735945,-0.472804124519791,-0.211504363834401,-0.474776684266479,-0.598641760285086,0.0198322631723839,-0.401259897359623
-0.910338888494187,-0.793747446629876,-0.182185129856399,-0.588801864693192,-0.42081581142197,NA,NA,-0.5246876844762,-1.04181167214648,-0.937597633681864,NA,-1.03563479007738,NA,-1.10778991484031,-0.586729157576782,NA,NA,0.119005879908674,-0.656793511944828,-0.621872458277225,NA,NA
NA,-0.356396937866975,NA,NA,-0.685435659450254,-0.746593524982583,NA,-0.683492035264392,-0.613583881578014,-0.60269926135641,-0.465712872637338,-0.714072936150266,-0.642513361602359,-0.520831475568853,-0.544688472281072,0.731623581932516,-0.211345340187261,-1.19008988939345,NA,-0.302658349228205,-0.58111945058238,-0.343793737875894
-0.102669321606735,NA,0.323902310237894,NA,-0.685435659450254,-0.768166424158799,NA,-0.703909737508588,-0.819787836781683,NA,NA,NA,-0.630894002353765,NA,-0.524669098330733,1.18397740671462,-0.983459574672928,-0.314080429847563,-0.794297883515404,0.279952197275499,0.445138921103336,NA
NA,2.22532127939098,-0.92141349938907,NA,-0.156195963393686,0.148681790830362,0.227936374427984,0.161573974287057,NA,-0.131571042661279,NA,-0.394343343499092,NA,NA,NA,-0.665441972156446,NA,-1.38097007431928,-0.925161915328195,-0.254008275912434,-0.545429957775382,NA
-0.225488132831223,NA,-0.776814064801393,-0.242024888211291,-0.42081581142197,-0.282776192693949,NA,-0.246780070596864,-0.563942188658612,NA,NA,NA,-0.321597725212622,-0.705450380014119,-0.256809874875206,0.778255556543754,NA,0.186404344569208,NA,-0.399305732445092,NA,-0.422510404252044
NA,NA,NA,-0.910358697430954,-0.976517492281367,-0.843671571275553,NA,NA,-1.08818028641186,-1.01706504406417,-1.07058289962265,-1.04571222709504,NA,-1.13099524848593,NA,2.6548966464823,-1.4919572721887,0.475387581543097,-2.02999042559116,NA,-2.51074509897582,-1.73567422609667
-0.901734990823569,NA,-0.626649043897814,0.1699041262763,0.373043732662882,0.231377904339188,-0.103688838707155,NA,NA,-0.159952260654962,-0.0394621824799013,-0.317388369909698,NA,NA,1.05766221870401,-0.00170564317212688,NA,-1.08952288897479,1.34309938525503,NA,0.313211433373824,NA
-1.0711318429788,-0.705950287753871,-0.442667266595711,-0.19368627936836,NA,-0.135361381656476,-0.162644432153402,-0.10612478847018,NA,-0.619727992152619,-0.564156484411793,-0.658188967234158,-0.57777693150305,-0.61945414356272,-0.213968414621482,-0.144915514440142,0.570521555998588,NA,0.0955157916839025,-0.542734493712266,-1.27827893721032,0.124958966585713
NA,NA,-0.608597921740154,NA,-0.42081581142197,0.152277274026398,0.0326459711372911,0.16497692466109,-0.363738877653992,-0.324563325018321,-0.335807900398881,-0.286239928218752,-0.30721185185722,-0.389448336545881,-0.506651661775429,NA,-0.579275434172546,NA,0.420339304492656,0.373156573462145,0.58749301585383,NA
