"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.732834951059319,-0.630832977148824,1.25149297557986,-0.658157259989572,-0.913293311163643,-0.588392264357003,-0.600157950424336,-0.533762218806954,-0.795239746876484,-0.733252864127349,-0.760028825365091,-0.683027886514493,-0.77189716098442,-0.81775060272757,-0.69603493934563,1.18137359087339,-1.62111825384762,0.925039205729401,-0.837169039557621,-0.765017828465703,0.101500482855831,-0.690173633829898
"2",-0.14230087291672,-1.01755161226549,0.451198910142742,-0.763241192256814,-0.548483980842616,-0.80515471757085,-0.707983671531186,-0.739073558040259,-0.993806518554092,-0.892187684891972,-1.01577923945955,-1.00082182583456,-0.763440864853173,-1.07502944381121,-0.590332644887843,1.16646082741903,-1.02211203607312,0.104980327645235,-1.04630488806545,-0.833193319859319,-0.915108812714552,-0.966321628363407
"3",-0.0540195206136645,-0.250821572518344,-0.759651178944907,-0.275651746536809,-0.42081581142197,-0.347494890222596,-0.225284750190039,-0.306898860538108,0.646005887113182,0.566051469372011,0.505457142570481,0.769142566721513,0.837540299971033,0.458911361145308,-0.0482079983126803,0.0183010157009967,0.983774826362352,1.17555559165221,0.354428062385128,0.132120482780062,0.605557558979773,0.650169068858014
"4",0.256135147541052,0.115438208808335,-0.8552189975026,0.341762072381306,0.33925628613434,0.396585955181282,0.460074023622581,0.395850418496736,2.13832793054641,2.09919269164217,2.15874911487222,2.31831947552706,1.49766195142437,2.12662408947067,2.70485630733785,-2.16142744133142,1.48652081987572,0.309848157936489,1.09870953390498,2.07261972387557,2.6937637951582,1.1178243293017
"5",-0.725172286217458,1.23375980739178,-0.120032555674633,-0.342905463187844,-0.113796601150384,-0.710638693022224,-0.586387760048302,-0.651116206968486,-0.501753694232109,-0.449440684190524,-0.385537147583915,-0.716490923918262,-0.834581821455757,-0.439612807809197,-0.598740781946985,0.75718831928284,0.0996086775495985,-0.418779250403375,-0.874985027609725,0.827531107192708,-0.892077986522842,-1.05443862329708
"6",-0.351412721573971,0.363917268148474,-0.926217256399373,-0.579342902862798,-0.42081581142197,-0.329517474242416,-0.273186169865115,-0.291018425459289,2.04256130872801,1.92916348319681,2.29882731781232,2.29266781766393,1.32503147115954,2.26790362078368,0.898708389538324,-1.12273747124123,0.600102167238158,0.514014710614573,-0.054897183104977,0.940465218442799,1.04841238710157,-0.0782787972982935
"7",-0.742306960615317,-0.602098601839503,-0.0444209970939547,5.68470889166119,5.66544069322856,6.52974328606186,4.39904461074996,6.20067657140372,3.5994806814775,3.50439732648526,3.89219299292464,2.78462997025327,2.09633560413763,3.87495328187379,8.53964734709418,-3.06876399361786,1.65656503542595,-1.13666011664935,2.3605450583662,-0.000725766766485919,1.7966552301221,1.65024182786406
"8",-1.15261294754785,-0.672946246278585,-0.329514452789138,0.314919952805094,0.637663580691165,0.0712168741396255,0.47410612225743,0.090112016432371,-0.12753170145508,-0.0521036322789683,-0.040148416500146,-0.130497719764026,-0.188251745264473,-0.0911915482184075,-0.373723018745182,-0.190127225865251,0.3705634745902,1.93732396361872,0.971434997271418,0.631685337826549,-0.962244219842869,1.2805733198124
"9",-1.31187036222156,-0.582629863614042,-0.688674646528647,0.621765035025443,1.16690327674773,0.590926223942781,0.489551820345705,0.582405503875765,-0.0757079560996602,0.0443925088995525,-0.0594242844564474,-0.220111735453844,-0.184931928336303,-0.111159121425521,0.416119939754381,-0.801077106431773,1.65731597136582,-1.71349734305931,2.52871824325681,2.16879353363477,0.613486725741974,1.84148334883437
"10",1.12532380145581,0.177269683898962,1.85448803490766,-0.906155340140264,-1.08931646698442,-0.847267054471589,-0.744719442753329,-0.780534920089126,-1.09036233884787,-1.01706504406417,-1.06956801702704,-1.04937674964691,-0.93410394845993,-1.12957326724329,-0.759696548507706,2.56897072372149,-1.22136368484069,0.479822688610187,-1.91877097516035,-0.624086734173997,-2.17741787447001,-1.60706265543112
