"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.732834951059319,0.14990152171236,1.25149297557986,-0.658157259989572,-0.771966349755503,-0.588392264357003,-0.582997813425142,-0.533762218806954,-0.795239746876484,-0.733252864127349,-0.760028825365091,-0.767428384505579,-0.651128286530959,-0.810894733589984,-0.69603493934563,1.18137359087339,-1.62111825384762,0.925039205729401,-0.837169039557621,-0.7450050130832,0.101500482855831,-0.935469040578856
"2",-0.14230087291672,0.201473236939619,0.321719669277354,-0.763241192256814,-0.700254370939838,-0.774566384247743,-0.707983671531186,-0.739073558040259,-0.993806518554092,-0.892187684891972,-1.01577923945955,-1.00082182583456,-0.813467334318457,-1.07502944381121,-0.590332644887843,1.16646082741903,-0.808236942903376,0.104980327645235,-1.04630488806545,-0.967286314912455,-0.915108812714552,-0.966321628363407
"3",-0.0540195206136645,-0.250821572518344,-0.478653120322675,-0.275651746536809,-0.42081581142197,-0.347494890222596,-0.225284750190039,-0.306898860538108,0.646005887113182,0.624220792510487,0.743590781817178,0.769142566721513,0.632362735153366,0.458911361145308,-0.0482079983126803,-0.655351002218999,0.816226464753946,-0.233905255678506,0.494618724412119,0.132120482780062,0.605557558979773,0.650169068858014
"4",0.256135147541052,0.115438208808335,-0.8552189975026,1.66281053521056,1.16425707826745,1.64339606508642,0.460074023622581,1.77567273886615,1.97671965495638,2.09919269164217,1.98722791448127,2.31831947552706,1.49766195142437,2.12662408947067,2.70485630733785,-1.75620409910357,1.48652081987572,0.309848157936489,1.09870953390498,2.07261972387557,2.6937637951582,1.1178243293017
"5",-0.725172286217458,-0.220711876093092,-0.120032555674633,-0.342905463187844,-0.506552642183134,-0.710638693022224,-0.586387760048302,-0.561791186721069,-0.501753694232109,-0.449440684190524,-0.385537147583915,-0.56007137590768,-0.48073868269265,-0.439612807809197,-0.598740781946985,0.75718831928284,0.0996086775495985,0.691128057855872,-0.874985027609725,0.827531107192708,-0.776805653982489,-1.05443862329708
"6",0.041864459908709,-0.0808357319717055,-0.926217256399373,-0.046190472038058,-0.42081581142197,-0.329517474242416,-0.273186169865115,-0.291018425459289,1.88585353638951,2.16214223315216,2.29882731781232,2.29266781766393,1.32503147115954,2.26790362078368,0.898708389538324,-1.15494041346645,0.522770965409513,0.514014710614573,-0.054897183104977,0.236672318977118,0.86248693203669,-0.0782787972982935
"7",-0.742306960615317,-0.602098601839503,-0.0444209970939547,5.68470889166119,5.66544069322856,4.23250351455188,4.39904461074996,6.20067657140372,3.43830201764973,3.03730547120535,3.89219299292464,2.78462997025327,2.09633560413763,3.21935301319551,4.42728720715186,-3.06876399361786,1.65656503542595,-1.13666011664935,2.09362750261515,1.36243565546819,1.7966552301221,2.4437263723123
"8",-1.15261294754785,-0.672946246278585,-0.329514452789138,0.314919952805094,0.637663580691165,0.157670498820452,0.518992769822925,0.090112016432371,-0.12753170145508,-0.0521036322789683,-0.147922685473056,-0.130497719764026,-0.188251745264473,-0.0911915482184075,-0.373723018745182,-0.190127225865251,0.3705634745902,1.93732396361872,0.971434997271418,0.299691122970539,-0.962244219842869,1.10054113796052
"9",-1.31187036222156,-0.582629863614042,-0.688674646528647,0.621765035025443,1.16690327674773,0.590926223942781,0.489551820345705,0.582405503875765,-0.0757079560996602,0.0443925088995525,0.207002055864702,0.152925615704438,-0.184931928336303,0.217012820635091,0.506296629113372,-0.801077106431773,1.65731597136582,-0.00757567694132565,2.52871824325681,2.16879353363477,0.613486725741974,1.84148334883437
"10",1.12532380145581,0.177269683898962,1.38472210778148,-0.906155340140264,-0.933384457052755,-0.847267054471589,-0.739561761270831,-0.718916748658071,-1.09036233884787,-1.01706504406417,-1.06956801702704,-1.04937674964691,-0.93410394845993,-1.10454116812993,-0.759696548507706,2.56897072372149,-1.22136368484069,0.479822688610187,-1.69812954679365,-0.624086734173997,-2.17741787447001,-1.60706265543112
"11",2.07925962874377,0.588632410422199,2.41326150469283,-0.693885796960434,-0.950055507478538,-0.61715612992529,-0.57164886168674,-0.563254455381904,-0.628050889228811,-0.625404235751356,-0.524576063182888,-0.634323764115067,-0.63561367541998,-0.623296673810508,-0.550454051978769,0.31098896830729,-0.373785141156453,-1.34330483278479,-1.32096047557749,-1.13560264130956,-0.22097977339732,-1.04217274647055
