"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.732834951059319,1.24256329375269,1.25149297557986,-0.658157259989572,-0.835367693499238,-0.588392264357003,-0.365766264132851,-0.533762218806954,-0.795239746876484,-0.733252864127349,-0.760028825365091,-0.550940908765332,-0.42382834367737,-0.86994760472301,-0.69603493934563,1.18137359087339,-1.62111825384762,0.925039205729401,-0.837169039557621,0.104069783987746,0.101500482855831,-0.465908935130705
"2",-0.14230087291672,0.0815341710492884,0.350638490970051,-0.763241192256814,-0.639159935875322,-0.706139156416702,-0.707983671531186,-0.739073558040259,-0.993806518554092,-0.892187684891972,-1.01577923945955,-1.00082182583456,-0.993547862733804,-1.07502944381121,-0.590332644887843,1.16646082741903,-0.677876888006642,0.104980327645235,-1.04630488806545,-0.913112061928939,-0.915108812714552,-0.966321628363407
"3",-0.0540195206136645,-0.250821572518344,0.0211138861974871,-0.275651746536809,-0.42081581142197,-0.347494890222596,-0.225284750190039,-0.306898860538108,0.646005887113182,0.500854876645825,0.499593079477396,0.769142566721513,0.472089611926587,0.458911361145308,-0.0482079983126803,-0.375611115041765,0.281192457351101,0.314195434523427,0.168412328900833,0.132120482780062,0.605557558979773,0.650169068858014
"4",0.256135147541052,0.115438208808335,-0.8552189975026,1.00527573080469,0.648409128862132,0.956648432712075,0.460074023622581,0.990660287284738,1.88581826974703,2.09919269164217,1.79664384876591,2.31831947552706,1.49766195142437,2.12662408947067,2.70485630733785,-2.02082781652342,1.48652081987572,0.309848157936489,1.09870953390498,2.07261972387557,2.6937637951582,1.1178243293017
"5",-0.725172286217458,-0.285393655185489,-0.120032555674633,-0.342905463187844,-0.596044978426404,-0.710638693022224,-0.586387760048302,-0.734743873642814,-0.501753694232109,-0.449440684190524,-0.385537147583915,-0.496109981062225,-0.456470952862965,-0.439612807809197,-0.598740781946985,0.75718831928284,0.0996086775495985,0.301228136549883,-0.874985027609725,0.827531107192708,-0.300569342482456,-1.05443862329708
"6",0.0227149217909949,-3.40081052987124,-0.926217256399373,-0.0510177876442171,-0.42081581142197,-0.329517474242416,-0.273186169865115,-0.291018425459289,1.85283599385834,1.58364379353489,2.29882731781232,2.29266781766393,1.32503147115954,2.26790362078368,0.898708389538324,-1.60685012850932,1.8507440038896,0.514014710614573,-0.054897183104977,-0.261455882647438,0.757709124140573,-0.0782787972982935
"7",-0.742306960615317,-0.602098601839503,-0.0444209970939547,5.68470889166119,5.66544069322856,5.63082788205582,4.39904461074996,6.20067657140372,3.84366112935975,4.1997168713497,3.89219299292464,2.78462997025327,2.09633560413763,4.01269949770288,7.23219814234446,-3.06876399361786,1.65656503542595,-1.13666011664935,1.95512010904429,-1.60774368102202,1.7966552301221,1.77223493884268
"8",-1.15261294754785,-0.672946246278585,-0.329514452789138,0.314919952805094,0.637663580691165,0.13841235418822,0.332044699121176,0.090112016432371,-0.12753170145508,-0.0521036322789683,-0.00465289473286249,-0.130497719764026,-0.188251745264473,-0.0911915482184075,-0.373723018745182,-0.190127225865251,0.3705634745902,1.93732396361872,0.971434997271418,0.138771995013683,-0.962244219842869,0.465887346982323
"9",-1.31187036222156,-0.582629863614042,-0.688674646528647,0.621765035025443,1.16690327674773,0.590926223942781,0.489551820345705,0.582405503875765,-0.0757079560996602,0.0443925088995525,0.287352006437886,0.446571379193104,-0.184931928336303,0.328140984274377,0.758938688811503,-0.801077106431773,1.65731597136582,0.672080994728585,2.52871824325681,2.16879353363477,0.613486725741974,1.84148334883437
"10",1.12532380145581,0.177269683898962,1.33087135040261,-0.906155340140264,-1.01159234032768,-0.847267054471589,-0.858195137503105,-0.974123119179338,-1.09036233884787,-1.01706504406417,-1.06956801702704,-1.04937674964691,-0.93410394845993,-1.1931008035292,-0.759696548507706,2.56897072372149,-1.22136368484069,0.479822688610187,-1.4897095786624,-0.624086734173997,-2.17741787447001,-1.60706265543112
"11",2.07925962874377,0.588632410422199,2.41326150469283,-0.693885796960434,-0.950055507478538,-0.61715612992529,-0.57164886168674,-0.563254455381904,-0.388658834361537,-0.625404235751356,-0.524576063182888,-0.484502070780367,-0.578144148176653,-0.432798780283483,-0.315312567957924,0.31098896830729,-0.373785141156453,-1.39048566036184,-1.70315352576243,-1.47909041065291,-0.22097977339732,-1.48738962665692
"12",0.0329212810608248,-0.469585811778493,0.659403471653529,-0.508938076170087,-0.47817398682496,-0.390069432173147,-0.48321547151737,-0.413524638924466,0.174137047824362,0.106831188485654,0.162261925441385,0.111213801744359,0.090612876701781,0.246309554362681,-0.380929993367304,-0.032714722735945,-0.472804124519791,-0.211504363834401,-0.474776684266479,-0.598641760285086,0.0198322631723839,-0.401259897359623
