"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.987979359489291,-0.953129347600932,-0.937500623801448,NA,0.180052032873342,-0.00836772812908235,-0.248403659367237,-0.62597794138325,NA,0.970567960968042,-0.254341981363027,-0.167569505554009,NA,NA,0.118632141104506,0.76224106732391,0.740389671867129,NA,0.167307303629961,NA,-0.862500450514267,-0.699294439692822,-0.710131349454471,NA,NA,0.243638243441661,0.150567110558398,NA,NA,0.702344031139101
0.421242492300392,3.42283642752482,NA,NA,NA,NA,NA,1.0224664192275,1.16466394861007,0.574477031655647,-0.58539993068351,0.0878203483091068,NA,-0.370839866605239,-0.543427697821886,NA,-0.0983297105350436,-0.201003335968331,-1.28334469041566,-0.124367163707326,0.446852081123314,3.68933485583771,0.624507031345534,0.280733726314166,2.57343528082273,1.78370990954587,1.4776937804292,NA,0.917459484436918,2.01509948924284
0.217533194912973,-0.321935145376119,0.194388652901155,0.0793347949502877,-0.271495781852323,-0.251632034790367,-0.544197330304019,NA,0.40767825993405,-0.567460590965749,-0.668454142006619,NA,-0.62885858768227,-0.442801324392539,-0.723452884335304,NA,-0.49790495126666,-0.747195307088004,0.282981345854297,-0.672001354747474,0.0227536196180596,-0.515715738378174,0.0179883641965009,NA,NA,-0.425045521241435,-0.2714822175228,-0.482647454165543,NA,NA
-0.898682133237271,-2.19432093182659,NA,-0.80148785403263,NA,-0.870386569636892,-0.744961084011332,NA,-1.54977968250091,NA,NA,NA,-0.79810782338788,-0.624795592252164,0.264554195746529,NA,-0.730725538041315,-1.00245745910391,-0.960825559783718,-0.613213534527747,-0.971613161484066,-2.19773597606453,-0.940548980356678,-0.802264017102115,0.54950027082896,-0.799268542911616,-0.757871261147662,NA,-1.28023061662917,-0.365297939173335
-0.655905299364593,0.233892584941253,-0.629709668671328,-0.638763367177652,0.423902030150624,-0.141182192330445,-0.527097166626738,-0.642246361703142,0.277690818444229,0.291981991504542,-0.721377058059018,NA,-0.671170896608672,-0.53985026287633,-0.574251682397954,-0.449766252618961,-0.468934863079222,-1.01001834705802,-0.718283213184306,-0.395816964453451,-0.611335342244166,NA,-0.543933342132751,-0.56403939270491,NA,0.224447319253447,0.0636604798613591,-0.511747304717512,0.444538829777126,0.320690815249293
-0.59451345631633,0.504740843358617,-0.582663900918279,-0.589890483753632,0.149570783213682,-0.402691321991326,-0.741828229597173,NA,0.889396425455154,0.0363912408916379,-0.458693971083605,NA,NA,NA,0.948584321551609,0.301225198897042,NA,-0.356165906157007,0.287956573476848,NA,-0.673097254113863,0.185649043567535,-0.60072013890994,NA,0.504222082685923,-0.241532308691635,NA,-0.489612843925323,0.242079333827999,NA
1.43978897923749,0.815627539976808,1.45505575150405,NA,-0.736512055729931,NA,0.378819901467378,NA,-0.0740399055870536,NA,0.163246867196416,NA,0.488851954856745,0.315764868246066,NA,0.666526470562066,-0.162982468319204,0.126087251611612,NA,-0.10937429680565,1.44945378380807,0.946637677222275,1.81673245059437,NA,0.0333289259983349,1.80589941563849,0.59518335379297,0.875139189674194,0.424447429415762,0.469294294424779
NA,NA,-0.594624689330071,-0.556012689561981,NA,-1.23214413534932,-1.05516588525324,-1.06837229591829,-1.54595652245709,NA,NA,NA,-0.636465294904994,-0.503979566792752,-0.74542317121399,-1.03781634621554,NA,-1.23142087040987,-0.697138495788459,-0.75722396660963,-0.668979793322549,NA,-0.670588710860931,-0.611475042658087,-1.36576708762152,NA,-1.22346033106094,-1.33583030651901,NA,NA
0.351479034291002,0.796785921999948,0.315591308807316,0.178746682824148,-0.35797746693322,0.068142819933741,NA,NA,-0.226966307339785,NA,-0.726398940604136,-1.23547118587965,NA,-0.447642768035722,NA,NA,-0.492252251132526,-0.893153318028199,-1.06281772604604,-0.433693680836632,0.304799683823011,0.314311039360707,0.252865691180685,0.172782743516311,-0.0617552691020443,0.425352306848817,NA,0.129068553182228,0.396628567376951,NA
NA,NA,NA,-0.609606249225822,1.43049213519057,0.370261394335659,-0.922489500813637,-0.740923665282818,2.5715868447352,0.471343921759211,NA,-0.297801417788843,-0.166275704700363,NA,-0.394226495884537,-0.0589788457214937,-0.842860976952204,NA,0.880008660560544,-0.221031700310234,-0.72250678360962,-1.30337820042906,-0.660182753336315,NA,NA,NA,-1.11068337294978,-1.03090102147976,NA,-0.425068342236538
