"","V1","V2","V3","V4","V5"
"1",-0.192929226157373,0.188299608113642,0.0443180465160292,-0.26732750232063,-0.19793730560377
"2",-1.71309804049738,3.23317277427425,2.57208810705992,-0.915785566096066,-0.489980382070115
"3",-0.272938111122637,0.120130805886166,0.120917139259783,-0.340598100586769,-0.159844730412508
"4",0.687168508460528,0.233745476265293,0.0443180465160292,-0.26732750232063,-0.363005131432574
"5",-0.99301807581001,0.188299608113642,-0.338677417202742,-0.0841510066552835,-0.591560582580148
"6",0.0470974287384181,-0.243436139327042,-0.338677417202742,-0.3039628014537,-0.444394799823244
"7",-0.192929226157373,-1.37958284311831,-1.10466834464028,-0.194056904054492,-0.324912556241311
"8",0.127106313703682,-0.697894820843551,-0.645073788177759,0.578903372379621,0.654258256953202
"9",0.0470974287384181,0.124164532358455,0.197516232003537,-0.340598100586769,-0.0201719547112123
"10",-0.190639757209462,0.120130805886166,0.274115324747292,-0.358915750153304,-0.121752155221245
"11",0.367132968599473,1.30172337782909,0.197516232003537,-0.139103955354888,-0.248727405858787
"12",-0.592973650983692,-0.243436139327042,-0.185479231715233,-0.157421604921422,-0.363005131432574
"13",-0.432955881053164,0.55186655332685,0.963507159441079,-0.3039628014537,-0.502677907133869
"14",-0.752991420914219,-0.40249667785782,-0.645073788177759,-0.322280451020234,-0.286819981050049
"15",0.127106313703682,-1.58408924980074,-1.02806925189653,7.00477937559364,9.02182175418439
"16",0.527150738530001,-0.40249667785782,-0.607098528923127,-0.322280451020234,-0.568138545387109
"17",-0.432955881053164,-0.788786557146853,0.0443180465160292,-0.249009852754096,-0.150650565901231
"18",0.527150738530001,-0.6524489526919,0.120917139259783,-0.175739254487957,-0.17621538153645
"19",-0.833000305879483,0.601918369085987,0.350714417491046,-0.26732750232063,-0.528072957261377
"20",-0.833000305879483,0.561930506214884,0.274115324747292,-0.340598100586769,-0.349801579644959
"21",0.127106313703682,-0.0162067985687871,-0.138354268214498,-0.285645151887165,-0.41379523168759
"22",1.64727512804369,-1.56136631572492,-0.951470159152775,1.24820322107346,1.33805983996517
"23",0.0470974287384181,-0.266159073402867,-0.415276509946496,-0.358915750153304,-0.35030760636882
"24",0.447141853564737,-0.40249667785782,-0.485953758920244,-0.3039628014537,-0.0328694797749663
"25",-0.352946996087901,-0.0389297326446124,0.120917139259783,-0.230692203187561,-0.502677907133869
"26",0.339776402962553,-0.266159073402867,-0.4169673982549,-0.329811750240204,-0.528072957261377
"27",-1.07302696077527,1.05177110299501,1.14476957691241,-0.230692203187561,-0.464585331942607
"28",0.543196143089841,-0.470665480085296,-0.721672880921513,-0.212374553621026,0.0560131956713126
"29",0.607159623495264,-1.35685990904249,-0.415276509946496,4.37456742343912,5.69371432397814
"30",0.206935894406961,-0.15254440302374,-0.262078324458988,-0.322280451020234,-0.388400181560082
"31",-1.07302696077527,-1.10690763420841,-0.721672880921513,-0.120786305788353,1.09721025089915
"32",-0.672982535948956,-0.243436139327042,0.206433497614726,-0.26732750232063,-0.324912556241311
"33",0.287124083634209,-0.6524489526919,-0.415276509946496,-0.322280451020234,-0.0582645299024746
"34",0.127106313703682,-0.139081890626647,-0.262078324458988,-0.139103955354888,-0.337610081305065
"35",-0.352946996087901,0.00651613550703831,0.274115324747292,-0.322280451020234,-0.337610081305065
"36",1.16722181825211,-1.33413697496666,-0.721672880921513,1.05154326646987,2.78598108437845
"37",1.05620877071659,-1.40230577719414,-1.09558018586889,1.87711541680015,2.22728998157327
"38",-0.352946996087901,0.392806014796071,0.373412731621646,-0.340598100586769,-0.375702656496328
"39",2.44736397769633,-0.90240122752598,-1.7370476931701,1.20420098232509,1.32576570204673
"40",-0.99301807581001,-0.220713205251216,-0.338677417202742,-0.212374553621026,-0.199510475806203
"41",-3.63331127966371,1.96068846602803,3.27798153571256,-0.26732750232063,0.598489544921293
"42",-0.833000305879483,0.392806014796071,0.350714417491046,-0.377233399719838,-0.540770482325131
"43",-0.672982535948956,-0.970570029753457,-0.49187560269025,-0.26732750232063,0.348056272137657
"44",-0.118401946387911,0.34736014664442,-0.0322810462277251,-0.322280451020234,-0.375702656496328
"45",0.127106313703682,-0.142106805998492,-0.262078324458988,-0.249009852754096,-0.0836595800299829
"46",1.88730178293948,-1.74314978833152,-1.10466834464028,0.728807896768352,0.538519148093969
"47",0.784898806563022,-0.697894820843551,-0.934151165398565,-0.340598100586769,-0.659542635374046
"48",-0.0407248132097246,0.120130805886166,0.0239252584389853,-0.26732750232063,-0.489980382070115
"49",-0.913009190844747,0.779095894085104,1.19330443767234,-0.377233399719838,-0.515375432197623
"50",-0.0329114562268456,-0.0171633832601713,-0.185479231715233,-0.322280451020234,-0.210634830667524
"51",0.444365741243296,-1.49319751349744,0.350714417491046,-0.285645151887165,0.0687107207350666
"52",0.687168508460528,0.756372960009279,-0.415276509946496,-0.26732750232063,-0.630405573978137
"53",0.170102179129727,-0.199651323824922,-0.185479231715233,0.170491117068955,0.182988446308854
"54",0.0470974287384181,-0.243436139327042,-0.338677417202742,0.385999424933606,0.475031522775199
"55",1.48725735811317,0.529143619251024,0.503912602978554,-0.0665758559954174,-0.0582645299024746
"56",0.607159623495264,0.233745476265293,-0.233178960773477,-0.249009852754096,-0.121752155221245
"57",-0.913009190844747,1.80162792749725,-0.108880138971479,-3.82428521845551,-4.93263963956985
"58",-2.43317800518476,3.05138930166765,6.09564637327261,-0.340598100586769,-0.515375432197623
"59",0.207115198668946,0.34736014664442,-0.262078324458988,-0.358915750153304,-0.210634830667524
"60",-0.432955881053164,-0.106885033341803,-0.721672880921513,-0.251456628916741,-0.35030760636882
"61",1.00720404832158,-0.334327875630344,0.197516232003537,-0.322280451020234,0.144895871117591
"62",0.551601753871498,-0.6524489526919,-0.568474695434004,0.28207754696991,0.221081021500116
"63",-0.112920341192109,0.642758289630151,0.197516232003537,-0.194056904054492,-0.401097706623836
"64",-0.267582486470826,0.314335239809747,0.291793241000172,-0.358915750153304,-0.223332355731278
"65",-0.752991420914219,-0.561557216388598,-0.338677417202742,-0.230692203187561,-0.299517506113803
"66",2.2873462077658,-1.22052230458754,-1.02806925189653,0.28220198467541,0.00798784965947614
"67",0.447141853564737,0.529143619251024,-0.00246723443766219,-0.157421604921422,-0.312215031177557
"68",0.287124083634209,-0.107098534872089,-0.267598695188295,-0.230692203187561,-0.312215031177557
"69",1.48725735811317,-1.83404152463482,-1.10466834464028,1.78424924913125,-0.134449680284999
"70",-0.112920341192109,0.0974078718103402,-0.568474695434004,0.0165774473065505,0.0433156706075584
"71",-0.0329114562268456,0.188299608113642,-0.338677417202742,-0.143266170516678,-0.159844730412508
"72",-0.672982535948956,-0.447942546009471,-0.185479231715233,-0.139103955354888,-0.185239780540016
"73",0.0935585485715155,-0.0162067985687871,-0.185479231715233,-0.212374553621026,-0.0455670048387205
"74",1.32723958818264,-0.425219611933645,-0.185479231715233,0.340653631956987,0.309963696946395
"75",1.00720404832158,-0.90240122752598,-0.721672880921513,2.00406104392967,6.6460287037597
"76",0.847186278391056,0.892710564464231,-0.415276509946496,-0.212374553621026,-0.597789201235615
"77",-1.31305361567107,2.48331594977201,-0.185479231715233,-0.249009852754096,-0.56616553245264
"78",0.236246434033734,-0.0389297326446124,-0.415276509946496,-0.358915750153304,-0.439190281815098
"79",-1.07302696077527,1.25627750967744,-0.185479231715233,-0.285645151887165,-0.528072957261377
"80",-1.63308915553212,-0.334327875630344,-0.338677417202742,-0.249009852754096,-0.363005131432574
"81",-1.79310692546265,1.574398586739,2.18909264334115,-0.358915750153304,0.0521218244723579
"82",-1.47307138560159,0.34736014664442,-0.0322810462277251,-0.377233399719838,-0.528072957261377
"83",-2.51318689015002,2.14247193863463,2.64868719980367,-0.340598100586769,-0.464585331942607
"84",0.207115198668946,-0.129821468947914,-0.0322810462277251,-0.175739254487957,-0.242927269212287
"85",-0.0705461624244704,0.0966797327291916,0.0443180465160292,-0.3039628014537,-0.0455670048387205
"86",0.287124083634209,0.0746849377345149,0.274115324747292,-0.230692203187561,0.221081021500116
"87",0.687168508460528,-0.813903202781144,-0.721672880921513,0.776778522971847,0.862727631412626
"88",-1.39306250063633,1.43538439273386,1.58824597317374,-0.391677910126565,-0.159844730412508
