,0,1,2,3,4
0,1.5215899,-0.089440495,0.0053490777,0.18091705,-0.112457
1,1.5215899,0.015060428,-0.28537145,-0.33516604,0.06627265
2,0.061368305,0.41216394,0.1812948,0.0004823943,-0.035858575
3,0.13822207,-0.71644604,0.008248482,-0.2906083,-0.26565385
4,0.75305223,1.22620695e-05,-0.08537162,0.04932292,-0.27842027
5,0.9836135,3.0865272e-07,-1.1520373,2.9175498,2.3131597
6,0.08344415,-0.0058397576,0.7146276,-0.17178762,0.23223591
7,0.75305223,-1.3643517,-0.15203823,0.99901223,0.9993837
8,0.6761984,0.14046153,0.047961585,0.0029599185,-0.3805515
9,3.0453228e-05,0.999663,2.3146262,-0.33516604,-0.48268273
10,1.9827125,4.3230096e-07,-1.1520373,4.373103,0.551396
11,-0.3997543,-0.5492446,-0.35203806,-0.24605054,-0.5337483
12,0.2919296,0.20316209,0.047961585,-0.42428154,-0.34225228
13,0.5224909,0.22406228,-0.41870466,-0.24605054,-0.25288746
14,1.137321,-1.3016512,-0.61870444,0.79363036,2.7855167
15,-0.7840231,0.28676283,0.059021793,0.00020642739,-0.5592812
16,-0.32290053,-1.1971503,-0.55203784,0.4767454,0.6492567
17,0.9836135,-0.3820431,0.1812948,0.16994129,0.13010468
18,-0.47660807,-0.8000468,-0.15203823,0.00030848567,-0.4188507
19,0.75305223,-1.6778545,-0.8853709,2.2788887,2.5429552
20,0.00013428154,0.03596061,1.5869238e-08,1.0252815e-15,1.0186152e-15
21,-0.3997543,0.009285956,-0.35203806,0.00020982645,-0.32948586
22,-0.169193,1.48976505e-05,-0.9520375,-0.21634537,-0.34225228
23,0.0028111674,0.51666486,0.15613097,-0.35001862,-0.27842027
24,1.4447361,0.41216394,0.4479612,0.023209704,-0.07415779
25,0.75305223,-0.59104496,-0.55203784,0.9998061,0.9996296
26,-0.092339225,-0.31934252,0.047961585,0.0028885507,-0.061391383
27,-0.70716935,-0.7582464,-0.35203806,-0.33516604,-0.15075621
28,-0.32290053,-0.110340685,-0.21870483,-0.33516604,0.00039669772
29,0.21507584,-0.44474363,-0.018705018,-0.30546087,-0.1379898
30,-0.015485461,-0.61194515,-0.68537104,-0.23119795,0.027973445
31,1.137321,-1.5942538,-0.75203764,1.9818372,0.69182646
32,0.6761984,0.6211658,-0.35203806,-0.2757557,-0.061391383
33,-0.092339225,-0.047640126,-0.41870466,-0.30546087,-0.25288746
34,2.2582823e-05,0.03596061,1.23514825e-08,-0.35001862,5.1501492e-17
35,0.829906,-1.0926493,-0.15203823,1.1946502,6.245212
36,-0.015485461,2.1677794,0.91800785,-0.3797238,-0.49544913
37,0.029792212,0.24496247,-0.018705018,-0.2906083,-0.22735465
38,-0.092339225,0.51666486,0.1812948,-0.21634537,-0.4188507
39,-3.3201973,2.794785,3.5812917,-0.20149279,1.5001157e-19
40,-0.93773067,0.09866117,-0.28537145,-0.12722985,-0.61034673
41,0.0075651673,0.00025152613,0.047961585,-0.2757557,-0.21458824
42,-0.93773067,1.4153728,1.5146269,-0.21634537,3.3615527e-10
43,0.017233988,-0.2148416,-0.8853709,-0.32031345,-0.22735465
44,9.241917e-06,-0.44474363,4.0008483e-05,-0.32031345,-0.30395305
45,-0.55346185,0.4748645,-0.55203784,0.00020620823,-0.17628902
46,0.0005830278,3.884863e-05,-0.21870483,-0.3797238,-0.24012104
47,0.9836135,-0.9045477,3.4277765e-09,1.5659648,0.9999243
48,0.9304585,4.1041414e-08,-0.9520375,2.2640362,0.52586323
49,1.7521511,-0.047640126,0.029100226,-0.35001862,-0.27842027
50,-1.0145844,0.6508891,1.0479606,-0.24605054,-0.48268273
51,-1.475707,-0.40294328,-0.21870483,-0.15693502,0.06627265
52,0.75305223,-0.6537455,0.047961585,1.0758295,4.40685
53,0.829906,0.03596061,-0.21870483,-0.2757557,-0.50821555
54,-1.2451457,-0.5074442,-0.55203784,-0.2757557,0.04073985
55,0.13822207,-0.089440495,0.028203657,-0.2906083,-0.4316171
56,2.3669813,0.0065995366,-0.48537126,0.7255235,0.43649837
57,0.36878338,0.14046153,-0.81870425,-0.15693502,0.06627265
58,0.061368305,1.2690716,0.047961585,-0.33516604,-0.5337483
59,-0.3997543,4.5825265e-05,5.567051e-06,-0.35001862,-0.3677851
60,-0.7840231,-0.089440495,0.314628,-0.2757557,-0.54651475
61,-1.6294146,2.4812822,3.3812919,-0.3648712,-0.5337483
62,-0.24604677,3.3985678e-05,-0.35203806,-0.32031345,4.172284e-10
63,0.0008763114,1.7915761,1.5812935,-0.30546087,5.024036e-10
64,0.829906,0.7465669,-0.35203806,-0.23119795,-0.45714992
65,0.07052074,-0.0058397576,0.2479614,-0.24605054,0.2067031
66,0.5993447,2.4229196e-08,-0.35203806,0.9972451,5.7090235
67,0.5224909,-0.44474363,-0.018705018,-0.32031345,-0.023092173
68,0.5224909,0.0005308623,-0.08537162,-0.2906083,-0.023092173
69,0.2919296,-0.5074442,-0.61870444,0.09558689,0.04073985
70,0.0017724548,-0.40294328,-0.018705018,1.39989e-06,-0.112457
71,0.5993447,-0.71644604,-0.48537126,-0.21634537,0.9625624
72,-0.015485461,-0.25664198,-0.08537162,-0.23119795,0.0012677835
73,0.21507584,0.3285632,-0.35203806,-0.1866402,-0.15075621
74,0.01869363,-0.2148416,-0.35203806,-0.35001862,-0.17628902
75,-0.169193,-0.71644604,-0.68537104,-0.33516604,-0.32948586
76,0.0024720433,0.7256667,0.647961,1.5915e-07,4.4617386e-07
77,-0.169193,0.20316209,-0.55203784,-0.1866402,-0.39331788
78,0.36878338,1.1227702,0.1812948,-0.17178762,2.489887e-05
79,-0.7840231,-0.8000468,0.2479614,-0.20149279,0.00033231016
80,2.2132738,1.3526722,1.1812938,-0.30546087,-0.54651475
81,0.6863088,-1.9704572,-1.2187039,1.343176,0.60246164
82,0.011134339,2.899286,2.2479596,-0.39457637,-0.50821555
83,6.665537e-06,0.5186292,2.514626,-0.2757557,-0.49544913
84,0.6761984,-1.2807511,-0.61870444,2.9472551,0.2067031
85,0.6761984,-1.0090487,-0.61870444,0.5708416,0.96532637
86,-0.015485461,0.014576241,-0.28537145,-0.24605054,-0.48268273
87,-0.092339225,0.0028575964,-0.21870483,-0.32031345,-0.4060843
88,-0.55346185,0.03596061,-0.48537126,0.001112866,-0.50821555
89,1.2910286,0.6211658,0.2479614,0.002830132,-0.4443835
90,0.90675974,0.39126375,0.4479612,0.002451303,-0.22735465
91,-0.3997543,-0.8000468,0.047961585,0.015998958,0.37266636
92,-1.0145844,-0.44474363,-0.48537126,-0.2906083,-0.4060843
93,-2.3210986,2.7320845,0.99897027,-0.33516604,-0.5337483
94,0.5993447,-0.71644604,-0.55203784,-0.2906083,-0.30395305
95,0.27016872,0.32829157,0.4479612,-0.32031345,0.01520704
96,1.1555983e-05,7.9223586e-11,-0.28537145,1.0142334e-12,-0.17628902
97,-1.5525608,0.04750385,-0.28537145,-0.26090312,2.5753704e-07
98,0.5993447,0.11956135,0.047961585,-0.3648712,-0.07415779
99,-0.169193,-0.25664198,-0.55203784,-0.14208244,0.0092570735
100,-0.092339225,-0.15214105,-0.15203823,-0.30546087,0.04073985
101,0.5993447,0.4748645,0.007015571,-0.32031345,-0.22735465
102,0.0045167534,-0.7582464,-0.68537104,-0.35001862,-0.39331788
103,-0.32290053,-0.110340685,0.0052029546,-0.24605054,-0.5209819
104,1.4447361,-1.7614553,-0.9520375,1.3877337,-0.15075621
105,-3.473905,0.98863095,5.3146234,-0.2757557,2.5553464e-09
106,-0.24604677,2.7176931e-05,-0.61870444,0.016001126,-0.1252234
107,-0.55346185,-1.0090487,-0.41870466,-0.2906083,0.11733827
108,2.5975425,2.5857832,0.8479608,8.689006e-06,-0.4443835
109,-0.092339225,0.09866117,-0.08537162,7.6106053e-06,-0.5337483
110,0.020450545,-0.59104496,0.11462819,-0.35001862,0.0014347928
111,0.6761984,3.809327e-10,-0.8853709,7.908018,2.2365613
112,-1.7062683,2.9619865,0.9977297,-0.35001862,3.738116e-09
113,-0.6303156,-0.31934252,-0.35203806,-0.35001862,0.00011051408
114,9.918366e-06,0.28676283,6.797488e-08,-0.33516604,5.6693795e-17
115,-0.70716935,-0.67464566,0.00011041254,-0.32031345,0.2067031
116,0.36878338,-0.7582464,-0.55203784,0.22923216,1.3173803
117,-1.0145844,1.0809699,-0.15203823,-0.2906083,-0.54651475
118,-0.3997543,-0.089440495,0.0055622286,-0.23119795,-0.061391383
119,-0.55346185,-0.089440495,0.5812944,-0.26090312,-0.5337483
120,-0.32290053,0.00071037584,-0.15203823,-0.33516604,-0.39331788
121,0.13822207,-0.8418472,0.0014824013,-0.17178762,-0.35501868
122,0.2557793,0.015060428,-0.21870483,-0.24605054,3.43099e-08
123,-0.24604677,-0.31934252,-0.15203823,-0.24605054,-0.4188507
124,-0.32290053,-0.67464566,-0.35203806,-0.2906083,-0.023092173
125,1.829005,1.3526722,0.9728502,-0.3797238,-0.50821555
126,8.913678e-09,3.2127888,0.9999324,-0.2906083,-0.5337483
127,9.1426935e-12,0.9987508,0.995602,-0.39457637,-0.5337483
128,0.04695137,-0.486544,-0.48537126,-0.14208244,-0.27842027
129,-0.8608769,0.642066,0.6979244,-0.3648712,-0.5337483
130,-0.3997543,-0.88364756,-0.68537104,-0.33516604,0.015938714
131,0.13822207,-1.5315533,-0.8853709,0.99999535,0.9999603
132,0.75305223,8.953459e-05,1.04214105e-05,-0.30546087,-0.29118666
133,-3.2433436,0.9973691,3.847958,-0.3797238,9.616079e-09
134,-0.169193,-0.59104496,-0.48537126,-0.23119795,-0.24012104
135,-0.32290053,-0.110340685,-0.35203806,0.00034235005,-0.45714992
136,-0.3997543,0.24496247,0.036708556,-0.32031345,-0.39331788
137,1.2910286,0.012105044,-0.15203823,-0.1866402,0.29606792
138,-0.3997543,-0.61194515,-0.35203806,-0.06781952,0.027973445
139,-0.6303156,-0.089440495,-0.41870466,-0.30546087,0.00011430045
140,-0.092339225,0.015060428,0.028046684,-0.20149279,0.027973445
141,-0.55346185,-0.3820431,-0.41870466,-0.39457637,-0.035858575
142,0.22712031,-1.0926493,-0.61870444,-0.15693502,1.087585
143,-0.47660807,-0.7582464,-0.018705018,0.0051033255,-0.010325768
