"","V1","V2","V3","V4","V5"
"1",1.52158987833946,-0.0894404982804501,-7.50798304422768e-17,1.31022643714954e-16,-0.112457001333718
"2",1.52158987833946,0.0150604275455054,-0.285371438157248,-0.335166040848631,0.0662726568794694
"3",0.0613683064388693,0.412163945684136,0.181294796005781,1.31022643714954e-16,-0.0358585763852089
"4",0.138222073381006,-0.716446053236183,-7.50798304422768e-17,-0.290608287617532,-0.265653851230735
"5",0.753052208918095,-4.8164087097709e-17,-0.0853716235159501,1.31022643714954e-16,-0.27842025538882
"6",0.983613509744504,-4.8164087097709e-17,-1.15203730160288,2.91754994502156,2.31315978870239
"7",-5.28598723664813e-16,-0.00583975761968563,0.714627635049244,-0.171787612334603,0.232235910934572
"8",0.753052208918095,-1.36435179335711,-0.152038228396383,1.31022643714954e-16,-2.00819752983668e-16
"9",0.676198441975959,0.140461538536652,0.0479615862449157,1.31022643714954e-16,-0.380551488653498
"10",-5.28598723664813e-16,-4.8164087097709e-17,2.31462615217963,-0.335166040848631,-0.482682721918177
"11",1.98271247999228,-4.8164087097709e-17,-1.15203730160288,4.37310321723745,0.551396014886692
"12",-0.399754295213948,-0.549244571914654,-0.352038043037681,-0.246050534386434,-0.533748338550516
"13",0.291929607265278,0.203162094032225,0.0479615862449157,-0.424281547310828,-0.342252276179244
"14",0.522490908091687,0.224062279197416,-0.418704647918114,-0.246050534386434,-0.25288744707265
"15",1.13732104362878,-1.30165123786153,-0.618704462559413,0.793630374339199,2.78551674255153
"16",-0.784023129924629,0.28676283469299,-7.50798304422768e-17,1.31022643714954e-16,-0.559281146866685
"17",-0.322900528271812,-1.19715031203558,-0.55203785767898,1.31022643714954e-16,-2.00819752983668e-16
"18",0.983613509744504,-0.382043090593126,0.181294796005781,1.31022643714954e-16,0.130104677669893
"19",-0.476608062156084,-0.800046793896948,-0.152038228396383,1.31022643714954e-16,-0.418850701127753
"20",0.753052208918095,-1.67785457083497,-0.885370882081144,2.27888881537582,2.54295506354792
"21",-5.28598723664813e-16,0.0359606127106964,-7.50798304422768e-17,1.31022643714954e-16,-2.00819752983668e-16
"22",-0.399754295213948,-4.8164087097709e-17,-0.352038043037681,1.31022643714954e-16,-0.329485872021159
"23",-0.169192994387539,-4.8164087097709e-17,-0.952037486961577,-0.216345365565702,-0.342252276179244
"24",-5.28598723664813e-16,0.516664871510092,-7.50798304422768e-17,-0.350018625258997,-0.27842025538882
"25",1.44473611139732,0.412163945684136,0.447961215527513,1.31022643714954e-16,-0.0741577888594633
"26",0.753052208918095,-0.591044942245037,-0.55203785767898,1.31022643714954e-16,-2.00819752983668e-16
"27",-0.0923392274454032,-0.319342535097552,0.0479615862449157,1.31022643714954e-16,-0.0613913847013785
"28",-0.707169362982493,-0.758246423566565,-0.352038043037681,-0.335166040848631,-0.150756213807972
"29",-0.322900528271812,-0.110340683445641,-0.218704833276816,-0.335166040848631,-2.00819752983668e-16
"30",0.215075840323142,-0.444743646088699,-0.0187050186355172,-0.305460872027899,-0.137989809649887
"31",-0.0154854605032669,-0.611945127410228,-0.685371067439846,-0.231197949976068,0.0279734444052151
"32",1.13732104362878,-1.59425383017421,-0.752037672320278,1.98183712716849,0.691826460625624
"33",0.676198441975959,0.621165797336047,-0.352038043037681,-0.275755703207166,-0.0613913847013785
"34",-0.0923392274454032,-0.0476401279500681,-0.418704647918114,-0.305460872027899,-0.25288744707265
"35",-5.28598723664813e-16,0.0359606127106964,-7.50798304422768e-17,-0.350018625258997,-2.00819752983668e-16
"36",0.829905975860232,-1.09264938620962,-0.152038228396383,1.19465015341909,6.24521226939251
"37",-0.0154854605032669,2.16777949956019,-7.50798304422768e-17,-0.37972379407973,-0.495449126076261
"38",-5.28598723664813e-16,0.244962464362607,-0.0187050186355172,-0.290608287617532,-0.227354638756481
"39",-0.0923392274454032,0.516664871510092,0.181294796005781,-0.216345365565702,-0.418850701127753
"40",-3.32019743901512,2.79478505451592,3.58129164490786,-0.201492781155335,-2.00819752983668e-16
"41",-0.937730663808902,0.0986611682062699,-0.285371438157248,-0.127229859103504,-0.610346763499025
"42",-5.28598723664813e-16,-4.8164087097709e-17,0.0479615862449157,-0.275755703207166,-0.214588234598396
"43",-0.937730663808902,1.41537283361331,1.51462689361444,-0.216345365565702,-2.00819752983668e-16
"44",-5.28598723664813e-16,-0.214841609271597,-0.885370882081144,-0.320313456438265,-0.227354638756481
"45",-5.28598723664813e-16,-0.444743646088699,-7.50798304422768e-17,-0.320313456438265,-0.30395306370499
"46",-0.55346182909822,0.474864501179709,-0.55203785767898,1.31022643714954e-16,-0.176289022124142
"47",-5.28598723664813e-16,-4.8164087097709e-17,-0.218704833276816,-0.37972379407973,-0.240121042914566
"48",0.983613509744504,-0.904547719722903,-7.50798304422768e-17,1.56596476367824,-2.00819752983668e-16
"49",-5.28598723664813e-16,-4.8164087097709e-17,-0.952037486961577,2.26403623096545,0.525863206570522
"50",1.75215117916587,-0.0476401279500681,-7.50798304422768e-17,-0.350018625258997,-0.27842025538882
"51",-1.01458443075104,-4.8164087097709e-17,1.04796065945141,-0.246050534386434,-0.482682721918177
"52",-1.47570703240386,-0.402943275758317,-0.218704833276816,-0.156935027924237,0.0662726568794694
"53",0.753052208918095,-0.65374549774061,0.0479615862449157,1.07582947813616,4.4068500706283
"54",0.829905975860232,0.0359606127106964,-0.218704833276816,-0.275755703207166,-0.508215530234346
"55",-1.24514573157745,-0.507444201584272,-0.55203785767898,-0.275755703207166,0.0407398485632999
"56",0.138222073381006,-0.0894404982804501,-7.50798304422768e-17,-0.290608287617532,-0.431617105285837
"57",2.36698131470296,-4.8164087097709e-17,-0.485371252798547,1.31022643714954e-16,0.436498377463928
"58",0.368783374207414,0.140461538536652,-0.818704277200711,-0.156935027924237,0.0662726568794694
"59",0.0613683064388693,1.26907153745697,0.0479615862449157,-0.335166040848631,-0.533748338550516
"60",-0.399754295213948,-4.8164087097709e-17,-7.50798304422768e-17,-0.350018625258997,-0.367785084495414
"61",-0.784023129924629,-0.0894404982804501,0.314628005766647,-0.275755703207166,-0.546514742708601
"62",-1.62941456628813,2.48128227703805,3.38129183026656,-0.364871209669363,-0.533748338550516
"63",-0.246046761329676,-4.8164087097709e-17,-0.352038043037681,-0.320313456438265,-2.00819752983668e-16
"64",-5.28598723664813e-16,1.79157616658675,1.58129349849487,-0.305460872027899,-2.00819752983668e-16
"65",0.829905975860232,0.746566908327194,-0.352038043037681,-0.231197949976068,-0.457149913602007
"66",-5.28598723664813e-16,-0.00583975761968563,0.247961400886214,-0.246050534386434,0.206703102618402
"67",0.599344675033823,-4.8164087097709e-17,-0.352038043037681,1.31022643714954e-16,5.70902329475295
"68",0.522490908091687,-0.444743646088699,-0.0187050186355172,-0.320313456438265,-0.0230921722271241
"69",0.522490908091687,-4.8164087097709e-17,-0.0853716235159501,-0.290608287617532,-0.0230921722271241
"70",0.291929607265278,-0.507444201584272,-0.618704462559413,1.31022643714954e-16,0.0407398485632999
"71",-5.28598723664813e-16,-0.402943275758317,-0.0187050186355172,1.31022643714954e-16,-0.112457001333718
"72",0.599344675033823,-0.716446053236183,-0.485371252798547,-0.216345365565702,-2.00819752983668e-16
"73",-0.0154854605032669,-0.256641979601979,-0.0853716235159501,-0.231197949976068,-2.00819752983668e-16
"74",0.215075840323142,0.328563205023372,-0.352038043037681,-0.186640196744969,-0.150756213807972
"75",-5.28598723664813e-16,-0.214841609271597,-0.352038043037681,-0.350018625258997,-0.176289022124142
"76",-0.169192994387539,-0.716446053236183,-0.685371067439846,-0.335166040848631,-0.329485872021159
"77",-5.28598723664813e-16,0.725666723162003,0.647961030168811,1.31022643714954e-16,-2.00819752983668e-16
"78",-0.169192994387539,0.203162094032225,-0.55203785767898,-0.186640196744969,-0.393317892811583
"79",0.368783374207414,1.12277024130063,0.181294796005781,-0.171787612334603,-2.00819752983668e-16
"80",-0.784023129924629,-0.800046793896948,0.247961400886214,-0.201492781155335,-2.00819752983668e-16
"81",2.21327378081868,1.35267227811774,1.18129386921227,-0.305460872027899,-0.546514742708601
"82",-5.28598723664813e-16,-1.97045716314765,-1.21870390648331,1.34317599752275,0.602461631519031
"83",-5.28598723664813e-16,2.89928598034188,2.2479595472992,-0.394576378490096,-0.508215530234346
"84",-5.28598723664813e-16,-4.8164087097709e-17,2.51462596682093,-0.275755703207166,-0.495449126076261
"85",0.676198441975959,-1.28075105269634,-0.618704462559413,2.9472551138423,0.206703102618402
"86",0.676198441975959,-1.00904864554886,-0.618704462559413,0.570841608183706,-2.00819752983668e-16
"87",-0.0154854605032669,-4.8164087097709e-17,-0.285371438157248,-0.246050534386434,-0.482682721918177
"88",-0.0923392274454032,-4.8164087097709e-17,-0.218704833276816,-0.320313456438265,-0.406084296969668
"89",-0.55346182909822,0.0359606127106964,-0.485371252798547,1.31022643714954e-16,-0.508215530234346
"90",1.29102857751305,0.621165797336047,0.247961400886214,1.31022643714954e-16,-0.444383509443922
"91",0.906759742802368,0.391263760518945,0.447961215527513,1.31022643714954e-16,-0.227354638756481
"92",-0.399754295213948,-0.800046793896948,0.0479615862449157,1.31022643714954e-16,0.372666356673505
"93",-1.01458443075104,-0.444743646088699,-0.485371252798547,-0.290608287617532,-0.406084296969668
"94",-2.32109846876735,2.73208449902035,-7.50798304422768e-17,-0.335166040848631,-0.533748338550516
"95",0.599344675033823,-0.716446053236183,-0.55203785767898,-0.290608287617532,-0.30395306370499
"96",-5.28598723664813e-16,-4.8164087097709e-17,0.447961215527513,-0.320313456438265,0.0152070402471303
"97",-5.28598723664813e-16,-4.8164087097709e-17,-0.285371438157248,1.31022643714954e-16,-0.176289022124142
"98",-1.55256079934599,-4.8164087097709e-17,-0.285371438157248,-0.2609031187968,-2.00819752983668e-16
"99",0.599344675033823,0.119561353371461,0.0479615862449157,-0.364871209669363,-0.0741577888594633
"100",-0.169192994387539,-0.256641979601979,-0.55203785767898,-0.142082443513871,-2.00819752983668e-16
"101",-0.0923392274454032,-0.152141053776024,-0.152038228396383,-0.305460872027899,0.0407398485632999
"102",0.599344675033823,0.474864501179709,-7.50798304422768e-17,-0.320313456438265,-0.227354638756481
"103",-5.28598723664813e-16,-0.758246423566565,-0.685371067439846,-0.350018625258997,-0.393317892811583
"104",-0.322900528271812,-0.110340683445641,-7.50798304422768e-17,-0.246050534386434,-0.520981934392431
"105",1.44473611139732,-1.76145531149574,-0.952037486961577,1.38773375075385,-0.150756213807972
"106",-3.4739049728994,-4.8164087097709e-17,5.31462337179911,-0.275755703207166,-2.00819752983668e-16
"107",-0.246046761329676,-4.8164087097709e-17,-0.618704462559413,1.31022643714954e-16,-0.125223405491802
"108",-0.55346182909822,-1.00904864554886,-0.418704647918114,-0.290608287617532,0.117338273511809
"109",2.59754261552937,2.58578320286401,0.84796084481011,1.31022643714954e-16,-0.444383509443922
"110",-0.0923392274454032,0.0986611682062699,-0.0853716235159501,1.31022643714954e-16,-0.533748338550516
"111",-5.28598723664813e-16,-0.591044942245037,0.114628191125349,-0.350018625258997,-2.00819752983668e-16
"112",0.676198441975959,-4.8164087097709e-17,-0.885370882081144,7.9080183069046,2.23656136375388
"113",-1.70626833323026,2.96198653583745,-7.50798304422768e-17,-0.350018625258997,-2.00819752983668e-16
"114",-0.630315596040357,-0.319342535097552,-0.352038043037681,-0.350018625258997,-2.00819752983668e-16
"115",-5.28598723664813e-16,0.28676283469299,-7.50798304422768e-17,-0.335166040848631,-2.00819752983668e-16
"116",-0.707169362982493,-0.674645682905801,-7.50798304422768e-17,-0.320313456438265,0.206703102618402
"117",0.368783374207414,-0.758246423566565,-0.55203785767898,0.229232166745284,1.31738026437178
"118",-1.01458443075104,1.08096987097025,-0.152038228396383,-0.290608287617532,-0.546514742708601
"119",-0.399754295213948,-0.0894404982804501,-7.50798304422768e-17,-0.231197949976068,-0.0613913847013785
"120",-0.55346182909822,-0.0894404982804501,0.581294425288378,-0.2609031187968,-0.533748338550516
"121",-0.322900528271812,-4.8164087097709e-17,-0.152038228396383,-0.335166040848631,-0.393317892811583
"122",0.138222073381006,-0.84184716422733,-7.50798304422768e-17,-0.171787612334603,-0.355018680337329
"123",-5.28598723664813e-16,0.0150604275455054,-0.218704833276816,-0.246050534386434,-2.00819752983668e-16
"124",-0.246046761329676,-0.319342535097552,-0.152038228396383,-0.246050534386434,-0.418850701127753
"125",-0.322900528271812,-0.674645682905801,-0.352038043037681,-0.290608287617532,-0.0230921722271241
"126",1.829004946108,1.35267227811774,-7.50798304422768e-17,-0.37972379407973,-0.508215530234346
"127",-5.28598723664813e-16,3.21278875781974,-7.50798304422768e-17,-0.290608287617532,-0.533748338550516
"128",-5.28598723664813e-16,-4.8164087097709e-17,-7.50798304422768e-17,-0.394576378490096,-0.533748338550516
"129",-5.28598723664813e-16,-0.486544016419081,-0.485371252798547,-0.142082443513871,-0.27842025538882
"130",-0.860876896866765,0.642065982501238,-7.50798304422768e-17,-0.364871209669363,-0.533748338550516
"131",-0.399754295213948,-0.883647534557712,-0.685371067439846,-0.335166040848631,-2.00819752983668e-16
"132",0.138222073381006,-1.53155327467864,-0.885370882081144,1.31022643714954e-16,-2.00819752983668e-16
"133",0.753052208918095,-4.8164087097709e-17,-7.50798304422768e-17,-0.305460872027899,-0.291186659546905
"134",-3.24334367207299,0.997369130309487,3.84795806442959,-0.37972379407973,-2.00819752983668e-16
"135",-0.169192994387539,-0.591044942245037,-0.485371252798547,-0.231197949976068,-0.240121042914566
"136",-0.322900528271812,-0.110340683445641,-0.352038043037681,1.31022643714954e-16,-0.457149913602007
"137",-0.399754295213948,0.244962464362607,-7.50798304422768e-17,-0.320313456438265,-0.393317892811583
"138",1.29102857751305,-4.8164087097709e-17,-0.152038228396383,-0.186640196744969,0.296067931724996
"139",-0.399754295213948,-0.611945127410228,-0.352038043037681,-0.0678195214620397,0.0279734444052151
"140",-0.630315596040357,-0.0894404982804501,-0.418704647918114,-0.305460872027899,-2.00819752983668e-16
"141",-0.0923392274454032,0.0150604275455054,-7.50798304422768e-17,-0.201492781155335,0.0279734444052151
"142",-0.55346182909822,-0.382043090593126,-0.418704647918114,-0.394576378490096,-0.0358585763852089
"143",-5.28598723664813e-16,-1.09264938620962,-0.618704462559413,-0.156935027924237,1.08758498952625
"144",-0.476608062156084,-0.758246423566565,-0.0187050186355172,1.31022643714954e-16,-0.0103257680690393
"145",0.291929607265278,-4.8164087097709e-17,-0.285371438157248,-0.231197949976068,-2.00819752983668e-16
"146",-0.55346182909822,-4.8164087097709e-17,-0.685371067439846,-0.364871209669363,-0.457149913602007
"147",0.522490908091687,-0.674645682905801,0.114628191125349,-0.201492781155335,0.33436714419925
"148",-5.28598723664813e-16,0.913768389648723,1.38129368385357,-0.394576378490096,-0.495449126076261
"149",0.138222073381006,-4.8164087097709e-17,-0.218704833276816,-0.2609031187968,-0.0996905971756329
"150",-1.62941456628813,2.12597912922981,3.51462504002742,-0.305460872027899,-0.546514742708601
"151",0.0613683064388693,-4.8164087097709e-17,-0.352038043037681,-0.350018625258997,-0.367785084495414
"152",-5.28598723664813e-16,-4.8164087097709e-17,-7.50798304422768e-17,-0.453986716131561,-2.00819752983668e-16
"153",0.0613683064388693,-0.173041238941215,-0.218704833276816,1.31022643714954e-16,0.00244063608904544
"154",-0.399754295213948,-0.382043090593126,-0.0187050186355172,-0.186640196744969,-0.584813955182855
"155",-5.28598723664813e-16,0.433064130849327,-7.50798304422768e-17,-0.305460872027899,-0.520981934392431
"156",-0.937730663808902,-0.883647534557712,-7.50798304422768e-17,-0.275755703207166,-0.163522617966057
"157",-5.28598723664813e-16,-0.193941424106406,-0.0187050186355172,-0.201492781155335,-2.00819752983668e-16
"158",-1.70626833323026,-4.8164087097709e-17,1.91462652289704,1.31022643714954e-16,-0.508215530234346
"159",0.138222073381006,0.140461538536652,-0.285371438157248,1.31022643714954e-16,-0.533748338550516
"160",-0.630315596040357,-4.8164087097709e-17,-0.55203785767898,-0.275755703207166,-0.342252276179244
"161",0.215075840323142,0.244962464362607,-0.218704833276816,-0.350018625258997,-0.227354638756481
"162",0.599344675033823,0.140461538536652,-0.152038228396383,-0.2609031187968,-0.137989809649887
"163",0.753052208918095,-0.319342535097552,-7.50798304422768e-17,-0.2609031187968,-0.342252276179244
"164",-5.28598723664813e-16,0.244962464362607,-7.50798304422768e-17,-0.364871209669363,-2.00819752983668e-16
"165",0.291929607265278,-0.674645682905801,-0.352038043037681,-0.320313456438265,-0.0741577888594633
"166",-5.28598723664813e-16,2.20957986989057,-0.152038228396383,-0.2609031187968,-2.00819752983668e-16
"167",-5.28598723664813e-16,-0.695545868070992,-0.55203785767898,-0.2609031187968,-2.00819752983668e-16
"168",1.21417481057091,0.0986611682062699,-7.50798304422768e-17,1.31022643714954e-16,-0.0741577888594633
"169",-5.28598723664813e-16,-0.0685403131152591,0.247961400886214,-0.320313456438265,-0.355018680337329
"170",-5.28598723664813e-16,-1.65695438566978,-1.01870409184201,1.34317599752275,-2.00819752983668e-16
"171",-0.707169362982493,-4.8164087097709e-17,-0.285371438157248,-0.246050534386434,-0.316719467863074
"172",-0.937730663808902,-0.173041238941215,-0.418704647918114,1.31022643714954e-16,-0.559281146866685
