"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.14579067261738,-0.749385828256769,0.633661492096026,0.308434754534029,-0.358998551536235,-0.177021579002398,0.187305144830581,1.27575524987858,0.621258187251566,-0.604301020605644,0.675479963157655,0.61725989589642,-1.03782791505834
"2",0.858935968435608,0.307238045996082,-0.0199674682396812,0.718651620516952,-0.639881092820045,-1.00314660729354,-1.07653516560926,0.844476309762144,-1.07115007481222,0.661233676571768,-1.15191725120798,-1.0591815699599,-0.38734966429591
"3",0.232095359718482,-0.884633684161134,-0.215567157118198,-0.435263614315461,1.32691131879525,-1.23744745322402,-0.536566907496184,-0.37826198966216,-1.22657532336909,1.02571368140018,-0.297953011310895,-1.60860356297164,-0.340440175058234
"4",0.324531677475967,-0.884633684161134,1.02323087244574,-0.155439169868601,0.870246705723324,0.754190698085484,0.872823506038379,-0.720472453015416,1.45019284622158,0.222487279006942,-0.0305500675047364,0.843509055069971,-0.18407521093265
"5",0.192432968056582,0.163537199097695,-0.0525674163861002,0.696727231055135,0.21382973834672,-1.01075693193676,-0.615428991482371,1.35388549265329,-0.328562776151577,2.06031526211627,-1.11957012090885,-1.14370803042325,0.31629267426922
"6",0.405167614243133,0.766827166341104,-0.932766016339421,0.141694003100745,0.007931157755743,-1.28602399349986,-1.52568274503332,1.35388549265329,-0.432179608522829,1.3088100975216,-1.2209244625128,-1.24232223429715,-0.248278665202615
"7",-0.91112118011197,-0.66485591831654,-0.248167105264616,0.949434667483435,-0.516956567094087,-0.800258590741445,-0.329823274750974,0.598366045021788,-0.155868055532824,-0.967808489338698,1.56524169391912,0.255627522547413,-0.762625578197312
"8",-1.67596068874364,1.13563116341032,0.419479832774051,-0.00254540125330653,0.404977375850581,1.46664662213116,0.429062680984958,-0.91189154781347,0.32560482555226,-0.768880651651876,-0.936269715880437,0.532733435433076,0.181850078114043
"9",0.0478783009251963,0.852540495020495,-0.801062225827888,0.233430264269922,0.0362037986727128,-0.897087827691288,-1.7842469548241,0.338192336581985,-1.67558159697785,0.115243071400669,-1.6694713359941,-1.55225258932941,-0.406926557804433
"10",1.5145126901199,-0.49072430383967,-0.0199674682396816,-1.08232158224774,0.676025955076314,1.66095278323453,1.23804545236785,-0.521240333939891,2.26185803312972,0.726039945471518,0.487866607422689,0.900705293316834,1.27837502554112
"11",0.26891691891975,0.163537199097695,1.57742999093486,-0.0994742809792292,0.382236338591278,0.582553589110843,0.620184726055308,-0.264191835211075,0.293138218075935,-0.141152808284569,0.31448598901934,0.701786356359764,0.280922919384013
"12",-0.627037934048779,1.71888754199789,-0.30521701452085,0.48931096759401,0.0976660615356908,-0.854340472248549,-0.986037692182486,0.572583064906132,-0.498148991799192,-1.13137137810342,-0.693019296030964,-0.609078167992596,-0.591374669486972
"13",-1.28261465573307,-0.0852343258563963,-0.55102062354485,-0.202461215688022,-0.885730144271956,0.365578375878751,0.308399383082595,-0.444672696020668,0.250309927362484,-1.14021261533394,0.760013797006053,0.73531518567689,-1.01280952079825
"14",1.06139991264911,-0.311859014406148,0.697231390981543,-0.945871105728804,-0.394032041368133,1.14749875251888,1.07073286161574,-1.0681520333629,1.10480340498408,0.424686374469059,0.596552965227773,1.32164706642429,1.36587685946579
"15",-1.00945768836461,-0.199941413645286,-0.704566379314487,0.430172811808848,-0.947192407134934,0.527500176798223,0.316156309376318,0.103801608257837,0.0484297989591614,-0.885894426397879,0.728097961777576,1.19485737572927,-1.12851959425118
"16",0.946346197993514,-0.518450114300066,0.345477950481679,-0.70787608854462,0.591208032325404,1.09422648001637,1.4854052130677,-1.14628227613762,0.826419515346645,1.09533842459057,1.69463021511565,0.699391439979969,1.70668993527392
"17",-0.00424004844870412,-0.614137972352404,1.06006881385119,3.02648209018178,2.37176978746587,0.495601582017087,0.962997774202914,0.0678616965814679,0.53491082694219,0.593200356082874,1.4789826797881,1.50478773076153,0.624269107610971
"18",1.02075415590468,-0.244742265913606,-1.12836570521794,-2.05074494308084,-0.516956567094089,1.24448991126964,1.13752861581169,-1.45880324723648,2.17551067282035,1.13198535291109,0.659522045543417,0.919582869486981,1.28575545184784
"19",0.148181539342893,0.592780081774173,0.177262218046156,0.410556252816698,0.71228869016547,-1.02047223999193,-0.685349063213293,-0.91189154781347,-0.770315871494347,2.72340805440567,-2.10076640664919,-1.2283753683207,-0.348977702099491
"20",1.03801767624237,-0.292924314579537,2.75102812420596,-0.662873394386155,0.818618404918422,1.46664662213116,0.929061221667873,-0.414201901338529,0.673066603437192,0.601511119079568,-0.159938588701265,1.04242799202704,1.38041880112947
"21",-0.998531409669876,0.131077713680648,-0.280767053411036,1.18021771444992,-0.925680615132891,-0.120187026879664,-0.437558362163798,0.494452822131416,-0.46671855264658,-1.28167241102235,0.443874510215869,1.09624317185537,-0.917489438667291
"22",-0.332028409290849,0.355927274121654,-0.411166845996713,0.664129125671121,-0.42783628594277,-1.07924985372569,-0.577613975800469,1.03902061427119,-0.0522512231615715,-0.509655576052869,-0.457100892382626,-0.523847320358724,-0.637314695947068
"23",0.746941611814543,1.39851918332443,0.252568098264384,0.943953570117978,-0.271107515642177,-0.899840498306921,-1.33175958769024,1.13121430074535,-0.518526968832206,1.38236919127958,-1.34427485272015,-1.0288929216272,-0.113085517219635
"24",-1.26076209834359,-0.324031321437541,-0.252079099042186,-0.435263614315461,-0.394032041368133,-0.120187026879664,0.0748297135715926,-1.0681520333629,0.526448785631871,-0.743285269869504,0.916142612583198,0.575841930269382,-1.05077493408794
"25",-0.812784671859327,1.96402428082455,0.501631702103027,0.430172811808848,-0.223781573237684,-0.857902751868777,-1.1524884022353,1.35388549265329,-0.722997518044809,-0.348921883201917,-0.936269715880437,-0.602175173721423,-0.582649504488765
"26",1.27413455883566,1.54746088463911,0.306032013224512,0.912220901160088,-0.232386290038501,-0.962180391660917,-1.39640064013793,1.03745800941569,-0.708491161512835,1.17530741534067,-1.25499677309455,-1.01691833972823,-0.246621196582884
"27",-0.119840077039034,0.200814889381335,-0.215567157118198,0.862891024871003,-0.247137233125615,-1.01075693193676,-0.437558362163798,1.97892743485102,-0.0522512231615715,0.0710368852480411,-0.393269221925672,-0.594286037411511,-0.700079592547078
"28",0.26891691891975,1.33850294726687,0.1713942273798,-0.579503018669513,0.134543419253478,0.592268897166012,0.682886546929571,-0.286849605615743,0.110254508940675,-0.123470333823518,-0.63436316642187,0.800400560233665,0.492609807817229
"29",-0.725374442301422,-1.18894135994595,-0.251427100079258,-0.0106228078971334,-0.512039586065049,-0.367441616883697,-0.157447134890456,-0.060271901569066,1.91646859189222,-0.695896238313888,0.40074500315036,0.686148961174045,-0.740421753291479
"30",1.30691339491987,-0.681761900304586,0.306032013224512,-0.85846202669025,0.503931619059976,1.66095278323453,2.08344268329628,-0.872045123998366,0.362216106323437,1.7950781452005,1.13394662326402,0.702772498398503,1.70450082577616
"31",-0.595133200260143,1.50198379309127,0.059576405237582,0.603260097033711,-1.00865466999791,-0.773541493589732,-1.06188319372111,0.816349422363245,-0.518526968832206,-0.813086837804503,-0.879338766553965,-0.448900525414559,-0.18407521093265
"32",-0.68166932752247,-0.548373702418906,0.304728015298655,-0.406415733444651,-0.295692420787368,0.236040935143174,0.704433564412136,-0.600151879142354,0.224923803431527,-0.0173754870572134,0.510725246167408,0.884081756092376,-0.183449751076148
"33",0.812390021196026,0.037587633286756,0.0647923969410097,-1.81996189611436,1.69568489597312,0.594211958777045,0.793315011527715,-0.554055035905271,0.742144491684694,0.203655443705923,-0.332456616963303,0.84548133914745,0.0661087316682853
"34",-0.774433433640796,0.309266763834649,-0.378566897850293,0.489599446402718,-0.875281559585249,-0.962180391660917,-0.168220643631738,0.668683263519033,0.127696675723169,-0.907511251426515,-0.461845138159832,0.380585806599057,-1.32553944904942
"35",-0.68166932752247,-0.647949936328495,-0.280767053411036,0.297184080994412,-0.694582506768094,-0.394320635836329,-0.0389385387363494,0.338192336581985,0.431293994570938,-0.851457807384983,0.74276199417985,0.490470205201404,-1.2411023684216
"36",1.12116665710932,-0.605684981358381,-0.282397050818356,-1.01222123173167,-0.271107515642177,0.608461077257959,0.3596812846911,-0.755631062264038,0.326295604434736,0.0268306990954141,0.31448598901934,0.952407311633579,0.508152485251313
"37",0.400032263256606,0.138178226115626,-0.117767312678939,0.141694003100745,0.282667472753255,-1.14385665229256,-0.800948812007254,0.134272402939976,-0.754600651918041,0.424686374469059,-1.15191725120798,-1.104684981176,-0.28980919967437
"38",-0.386659802764539,0.1427428412524,-0.666750439464641,-0.781438184765185,-0.202269781235641,-0.411646268534713,-0.631481519506881,-0.0743353452685153,-0.937138971612064,-0.0972560654350103,0.0557089466262828,-1.18597126065492,-0.341003088929086
"39",1.00786114704489,-0.302560724312723,-0.802366223753744,-2.39691951353056,-0.0252584641902651,0.608461077257959,0.929061221667874,-0.748599340414314,0.696898474882581,0.277921836442336,0.35761549608485,1.08581824173156,0.973025523596675
"40",-0.138742539180931,0.264550441476268,-0.932766016339421,0.0551503604883138,-0.152485348316629,-0.738890228192965,-0.270676711761334,0.567113947911902,0.655797131375317,0.177131732014346,-0.375586124028813,-0.180810768311653,-0.448676003225964
"41",1.31783967361461,-0.538061053406198,0.349715943740714,-1.24300427869815,0.506390109574495,1.428756920716,1.50167321126703,-0.762662784113763,0.552180299004065,0.933057515224272,0.35761549608485,0.589084409075305,2.22394523660135
"42",-1.13073938187621,-0.225300386627355,1.28403045761709,0.543544983631134,-0.516956567094089,-0.233532287523294,0.262719706019558,1.74453670652687,0.311961942623379,-0.58268419557701,0.456813362335522,0.0114869292424545,-0.853317257390151
"43",0.331961546988388,1.24602722579226,-0.0199674682396816,0.5744122161629,-0.516956567094089,-0.557375889362238,-1.31204406669369,0.786659930108853,-0.691221689450959,1.67130082397315,-1.79885985719063,-1.14370803042325,-0.277894189408
"44",0.275909737284382,-0.605684981358381,1.02323087244574,0.94539596416152,-0.148182989916221,-0.874418775562563,-0.783387992758963,1.35388549265329,-0.367937172452653,0.812684070330668,-1.71260084305961,-0.938449608931427,-0.246621196582884
"45",0.126875295888153,-0.419719179489879,0.00611249027745482,1.72832745099531,0.250092473435877,-0.120187026879664,-0.771537133143553,0.156148870916897,-0.155868055532824,1.08777916675847,0.0578654219795585,-1.55225258932941,-0.98153652797313
"46",0.61855783715137,-0.563420026388267,0.962594968893397,0.285933407454797,0.958137741617382,0.887452340242209,0.844489178048807,-1.22441251891233,1.38111495797408,0.626664439000413,0.0557089466262828,0.842663790465337,1.0862337576236
