"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.14579067261738,-0.749385828256769,-1.6612256863774,-0.0324140411111835,1.38602307763423,-1.26112761343367,0.187305144830581,1.27575524987858,0.621258187251566,-0.587777723253132,0.478655050456832,0.61725989589642,-1.03782791505834
"2",0.858935968435608,0.307238045996082,0.568700558367972,0.718651620516952,-0.639881092820045,-0.888720590985185,-1.26614873453224,-0.0460158701382976,-1.07115007481222,0.394313878913893,-1.15191725120798,-1.0591815699599,-0.38734966429591
"3",-1.20917477982563,-0.884633684161134,-0.215567157118198,-0.435263614315461,1.32691131879525,-1.23744745322402,-1.25953229370604,0.479963815745427,-1.22657532336909,-0.241768677027285,1.2757510786432,-1.60860356297164,-0.340440175058234
"4",-0.944553754773324,-0.884633684161134,1.02323087244574,0.0832945501284128,0.672798617256327,0.754190698085484,1.72859151627952,0.733176731678116,1.45019284622158,-0.151033446081842,-0.0305500675047364,1.55162494862959,-0.18407521093265
"5",0.192432968056582,0.163537199097695,-0.0525674163861002,-0.352179028912382,0.845272899430158,-1.01075693193676,-0.77777403391561,1.35388549265329,-0.328562776151577,2.06031526211627,-1.00841240108001,-1.14370803042325,0.31629267426922
"6",-0.495642504002643,1.20222895024783,-0.932766016339421,0.141694003100745,0.720095546732535,-1.28602399349986,-1.52568274503332,1.35388549265329,-0.432179608522829,1.3088100975216,-1.62618079227477,-1.24232223429715,-0.256749014093343
"7",-0.91112118011197,-0.66485591831654,-0.248167105264616,0.949434667483435,0.459084826824608,-0.800258590741445,-0.329823274750974,0.857414991790639,-0.155868055532824,-0.967808489338698,1.56524169391912,0.9741385841758,-0.762625578197312
"8",-1.67596068874364,1.13563116341032,-0.84641901656024,-0.00254540125330653,0.404977375850581,1.46664662213116,0.934012581536341,-0.91189154781347,2.11038005312579,-0.768880651651876,-0.936269715880437,0.532733435433076,-1.14867352540904
"9",0.534897229833534,1.53900743965672,0.132062155975316,0.128566921001684,-1.83700981543552,-0.503006346275689,-1.7842469548241,0.338192336581985,-1.67558159697785,0.115243071400669,-1.6694713359941,-1.55225258932941,-0.427442034920682
"10",1.5145126901199,0.720032268471635,-0.0199674682396816,-0.223029163354979,0.771461260466221,1.66095278323453,1.46375956339788,-0.521240333939891,2.26185803312972,-0.340689302491658,1.01605250130855,2.05166656073508,1.07012863445774
"11",0.26891691891975,0.163537199097695,1.57742999093486,1.32949741216063,-0.119986458000467,0.195106326427258,-0.0143966797533408,1.00147234487752,0.293138218075935,-0.141152808284569,0.31448598901934,0.701786356359764,-0.443375851161677
"12",-0.627037934048779,1.71888754199789,-0.460294878270618,1.25256851765391,0.0976660615356908,-1.22439277709196,-1.63613299437443,0.572583064906132,-1.1103363799129,-1.13137137810342,-0.480853270091626,-0.189297907069686,-0.675680896148076
"13",-1.28261465573307,-0.188844355678086,-0.491675728045043,0.44723089536947,-0.885730144271956,0.365578375878751,0.371017114532563,0.0239738164453941,0.0112565285006981,-1.14021261533394,0.710990220997369,1.06224694499518,-1.01280952079825
"14",1.12117897335418,-0.418758255460424,0.697231390981543,0.536627352473214,-0.394032041368133,1.58823434959594,1.07073286161574,-1.0681520333629,1.10480340498408,0.424686374469059,0.318037150622088,1.32164706642429,0.332858609969362
"15",-1.00945768836461,-0.199941413645286,-0.704566379314487,0.430172811808848,-0.947192407134934,0.527500176798223,0.706693557267949,0.103801608257837,1.20095395166531,-0.430004322389047,0.568118507920098,1.19485737572927,-1.12851959425118
"16",0.946346197993514,-1.38251641293296,-0.621249009384591,-1.50880755087907,1.25844874347779,1.09422648001637,1.2173315776172,-1.14628227613762,1.28757966605695,0.145741890324039,1.69463021511565,0.850151296456085,1.09039455329991
"17",-0.00424004844870412,-0.614137972352404,1.76930584072356,3.02648209018178,2.37176978746587,0.127258214760489,0.962997774202914,-0.315652570128161,0.53491082694219,-0.314819438747874,1.4789826797881,1.50478773076153,1.08941156556968
"18",2.13141800419356,-1.10668607831722,-1.12836570521794,-2.05074494308084,-0.516956567094089,2.24799539144477,2.81293596553042,-1.45880324723648,2.17551067282035,1.13198535291109,0.659522045543417,2.60051405003514,1.28575545184784
"19",1.4742842691835,1.28926635613531,-1.77716827574725,-0.534930330926457,0.71228869016547,-0.486868934815536,-0.685349063213293,-0.91189154781347,-0.561312815903315,2.72340805440567,-2.10076640664919,-1.01283264793249,1.18844400467629
"20",0.678708947276559,-0.292924314579537,2.75102812420596,0.870866809036329,-0.0129812479819526,1.46664662213116,1.56842503679713,0.766941531209941,0.808466040463786,0.601511119079568,-0.159938588701265,1.24967357829494,0.686447952502438
"21",-0.998531409669876,0.151648405319434,-0.280767053411036,1.18021771444992,-2.56024524515573,-0.120187026879664,-0.437558362163798,0.494452822131416,-0.46671855264658,-1.28167241102235,0.443874510215869,1.09624317185537,-1.85555356202827
"22",-0.332028409290849,1.38336916657982,-0.411166845996713,-0.331853416342192,0.259168710141817,-0.0532604811851585,-0.577613975800469,0.128364205235461,-0.0522512231615715,-0.382377416074944,-0.478151123174591,-0.523847320358724,0.0792099904651183
"23",-0.300074138772354,0.529384712193041,0.942911769108607,0.296762138360788,-0.271107515642177,-0.546176286437601,-1.33175958769024,1.73013678742034,-0.518526968832206,0.863002227272857,-0.549819630983335,-1.63446879864244,-0.605594832061707
"24",-1.26076209834359,0.680104362678783,-1.38963070662798,-0.435263614315461,-0.394032041368133,-0.120187026879664,-0.586762899180178,-1.0681520333629,-0.826624772842834,1.0277719970588,-2.09728583369625,-1.00214578575137,-0.914071367145725
"25",-0.812784671859327,1.96402428082455,0.501631702103027,0.430172811808848,-1.17411908992272,-0.41645900354231,-1.38398032128047,1.35388549265329,-0.628457781682386,-0.348921883201917,-0.936269715880437,-0.294936249544663,-1.23887632800364
"26",1.27413455883566,-0.416497958628846,0.306032013224512,0.563140606048632,-0.280085539277321,-0.962180391660917,-1.39640064013793,0.581042593393125,-0.708491161512835,0.504623683715679,-0.856753401849924,-1.01691833972823,-0.246621196582884
"27",-1.1241517725289,-0.203699194935626,-0.215567157118198,0.862891024871003,0.418336305511938,-1.01075693193676,-0.437558362163798,1.97892743485102,-0.0522512231615715,0.0710368852480411,0.409091335646144,-0.594286037411511,-0.700079592547078
"28",0.26891691891975,1.33850294726687,0.162608326620828,-0.579503018669513,0.632052719540375,0.592268897166012,0.682886546929571,-0.286849605615743,-0.993606837884619,-0.123470333823518,-0.63436316642187,0.800400560233665,1.88886784532837
"29",-0.725374442301422,-1.18894135994595,-1.30608700455766,-0.288311175944953,2.03310547663702,-0.433169548973235,-0.157447134890456,-0.396946451754841,1.91646859189222,-0.304077763180364,0.40074500315036,-0.100701028468547,-1.10527220347388
"30",1.30691339491987,-0.681761900304586,0.306032013224512,-1.73896059587873,0.250700912630147,1.66095278323453,2.08344268329628,-0.362230848156868,0.362216106323437,1.7950781452005,1.13394662326402,1.94893088937008,2.04786415282591
"31",-1.17470896204675,1.61453894914755,0.668505167446545,0.603260097033711,-1.00865466999791,0.205823430695855,0.120796148269476,1.30060000380779,-0.518526968832206,-0.813086837804503,-0.92588465052391,0.417969055973185,-0.18407521093265
"32",-0.68166932752247,0.35685400933344,-2.32475042977646,-0.406415733444651,1.52240118440453,0.236040935143174,0.704433564412136,-1.63763927131404,0.6321079110186,-0.0173754870572134,0.26648580211183,0.826101216302297,0.56565535666133
"33",-0.879243474663797,0.347331585328609,-2.2064888812089,-1.81996189611436,1.69568489597312,-0.563176220059278,-0.420126473342008,0.606428922780202,0.742144491684694,0.203655443705923,-0.332456616963303,-0.905031719030055,0.0661087316682853
"34",-1.92953537484486,-0.0534338461852293,-0.378566897850293,-0.042017410784396,1.44021750766227,-0.962180391660917,-0.168220643631738,1.39801772498121,0.895225760315456,-0.544065459866628,-0.461845138159832,-0.249102619308409,-1.32553944904942
"35",-0.68166932752247,-0.647949936328495,-0.280767053411036,0.77505924022895,-0.242223135056691,-0.563325014997781,-0.254038455865443,0.338192336581985,0.431293994570938,0.104865691769135,0.499530781661385,0.490470205201404,-1.2411023684216
"36",1.12116665710932,-0.605684981358381,-1.65278376402095,-1.01222123173167,-0.271107515642177,0.608461077257959,0.3596812846911,-0.755631062264038,1.36334306006682,0.0268306990954141,0.31448598901934,0.445337678624272,0.00709923310697991
"37",0.400032263256606,0.138178226115626,-0.117767312678939,0.141694003100745,1.10376956046338,0.274644089694058,1.2588017497597,0.0830914478637613,1.23063417952842,0.424686374469059,-1.15191725120798,0.64513436039493,0.864930065762466
"38",-0.386659802764539,-0.322611526159058,-0.823718099450803,-0.781438184765185,1.01284194109313,-0.411646268534713,-0.631481519506881,-0.893741921617003,-0.762480549439626,0.0850981974160616,0.0557089466262828,-1.18597126065492,0.245221346067538
"39",0.66127523456317,0.443255876465932,-0.802366223753744,-2.39691951353056,-0.0252584641902651,0.608461077257959,0.145515224221085,0.31368556539599,-0.706202632569895,1.524227542892,0.35761549608485,-0.18635731416262,0.973025523596675
"40",0.120584979377235,1.31809834507863,-0.932766016339421,-0.164615976534939,0.645383274236872,-0.614551523932002,-1.31157208435917,0.640678989289795,0.655797131375317,0.177131732014346,-0.375586124028813,-1.14762980447742,-0.233429985053876
"41",1.31783967361461,-0.538061053406198,0.617248471477003,-1.24300427869815,1.32321780754132,1.25226145501282,1.50167321126703,-0.785445617139913,0.552180299004065,0.933057515224272,0.35761549608485,0.589084409075305,2.22394523660135
"42",-1.0534162681134,-0.225300386627355,1.28403045761709,1.72174818605211,-0.516956567094089,-0.233532287523294,0.262719706019558,1.74453670652687,0.0237552252802747,-0.329403261606194,-0.537775585953794,0.0114869292424545,-0.853317257390151
"43",0.15066894144179,0.456235733812512,-0.0199674682396816,0.5744122161629,-0.516956567094089,-0.557375889362238,-0.645921730843715,0.0554483464415657,-0.691221689450959,1.67130082397315,-1.79885985719063,-1.14370803042325,-0.277894189408
"44",0.602229829404898,-0.605684981358381,1.02323087244574,0.792985491453221,-0.148182989916221,-0.286435441063075,0.0818306155809028,1.35388549265329,0.060015221077475,1.92681589125872,-1.71260084305961,-0.508332085300295,-0.246621196582884
"45",0.126875295888153,-0.419719179489879,1.67907744715394,1.72832745099531,-0.715117245353047,-0.120187026879664,-0.771537133143553,0.326175889609202,-0.155868055532824,1.08777916675847,-1.01521661042515,-1.55225258932941,-0.98153652797313
"46",0.61855783715137,-0.563420026388267,-0.0691290828247066,0.285933407454797,0.958137741617382,0.451235370894233,0.844489178048807,-1.22441251891233,1.38111495797408,-0.0609718222869845,0.0557089466262828,0.842663790465337,0.0894111184955084
"47",0.158597121631985,1.22016107335055,-0.867566120046582,-0.555562604305754,-0.639881092820045,0.728071621240944,0.715274968412082,-0.187430989748319,-0.33449828448442,-0.15883528274562,-0.246197602832284,0.800400560233665,0.926116034359
"48",0.40739494705945,-0.915379236782372,1.02323087244574,1.34237268518804,-0.438912711333046,-1.55489387817597,-1.37872186406231,1.03770714937795,-1.83526951288577,1.75136987823767,-0.850010701749418,-1.49101713775068,-0.434259153533585
"49",-1.08594163922778,-0.749385828256769,0.110432324345996,0.986336178807376,-0.885730144271956,-1.3346005337757,-0.8038576593674,1.03589137011369,-2.01886148859046,-0.459437348583485,0.35761549608485,0.307329540864158,-0.903354045910338
"50",-0.68166932752247,-1.12131743199377,-0.238691922048052,0.547095795308189,-0.423212513426544,0.949379039893824,1.8895195259532,-0.91189154781347,0.517641354880314,-0.0615816732098404,0.31448598901934,2.53908300928442,-0.246621196582884
