"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.14579067261738,-0.749385828256769,-0.215567157118198,0.862891024871003,-0.885730144271956,-1.3346005337757,0.187305144830581,1.27575524987858,0.621258187251566,-0.459437348583485,0.35761549608485,0.61725989589642,-1.03782791505834
"2",0.858935968435608,0.307238045996082,-0.117767312678939,0.718651620516952,-0.639881092820045,-0.767874230557551,0.187305144830581,1.35388549265329,-1.07115007481222,0.424686374469059,-1.15191725120798,-1.0591815699599,-0.38734966429591
"3",-1.26076209834359,-0.884633684161134,-0.215567157118198,-0.435263614315461,1.32691131879525,-1.23744745322402,-0.437558362163798,-1.0681520333629,-1.22657532336909,0.0710368852480411,-0.0305500675047364,-1.60860356297164,-0.340440175058234
"4",-2.14579067261738,-0.884633684161134,1.02323087244574,-0.435263614315461,1.32691131879525,0.754190698085484,1.35084408888908,1.35388549265329,1.45019284622158,-0.813086837804503,-0.0305500675047364,-1.60860356297164,-0.18407521093265
"5",0.192432968056582,0.163537199097695,-0.0525674163861002,0.141694003100745,-0.516956567094089,-1.01075693193676,-1.52568274503332,1.35388549265329,-0.328562776151577,2.06031526211627,0.31448598901934,-1.14370803042325,0.31629267426922
"6",0.192432968056582,0.163537199097695,-0.932766016339421,0.141694003100745,-0.148182989916221,-1.28602399349986,-1.52568274503332,1.35388549265329,-0.432179608522829,1.3088100975216,-0.936269715880437,-1.24232223429715,0.31629267426922
"7",-0.91112118011197,-0.66485591831654,-0.248167105264616,0.949434667483435,2.06445847315099,-0.800258590741445,-0.329823274750974,1.35388549265329,-0.155868055532824,-0.967808489338698,1.56524169391912,-1.55225258932941,-0.762625578197312
"8",-1.67596068874364,1.13563116341032,2.75102812420596,-0.00254540125330653,0.404977375850581,1.46664662213116,-0.685349063213293,-0.91189154781347,0.517641354880314,-0.768880651651876,-0.936269715880437,0.532733435433076,-0.246621196582884
"9",-0.68166932752247,-0.647949936328495,-0.280767053411036,1.72832745099531,0.773750953028448,-0.120187026879664,-1.7842469548241,0.338192336581985,-1.67558159697785,0.115243071400669,-1.6694713359941,-1.55225258932941,-1.2411023684216
"10",1.5145126901199,-0.681761900304586,-0.0199674682396816,0.5744122161629,-0.516956567094089,1.66095278323453,2.08344268329628,-0.521240333939891,2.26185803312972,1.7950781452005,1.13394662326402,-1.14370803042325,-0.277894189408
