"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.14579067261738,-0.749385828256769,-1.29136544595003,0.5744122161629,0.71228869016547,-0.767874230557551,0.187305144830581,1.27575524987858,0.621258187251566,-0.371024976278231,0.443874510215869,0.61725989589642,-1.03782791505834
"2",0.858935968435608,0.307238045996082,1.28403045761709,0.718651620516952,-0.639881092820045,-1.3346005337757,-1.52568274503332,1.35388549265329,-1.07115007481222,1.13198535291109,-1.15191725120798,-1.0591815699599,-0.38734966429591
"3",-0.68166932752247,-0.884633684161134,-0.215567157118198,-0.435263614315461,1.32691131879525,-1.23744745322402,-1.52568274503332,1.35388549265329,-1.22657532336909,0.0710368852480411,-1.02252873001146,-1.60860356297164,-0.340440175058234
"4",0.094096459803939,-0.884633684161134,1.02323087244574,0.5744122161629,0.650826427302492,0.754190698085484,2.08344268329628,-1.14628227613762,1.45019284622158,0.115243071400669,-0.0305500675047364,1.50478773076153,-0.18407521093265
"5",0.192432968056582,0.163537199097695,-0.0525674163861002,0.141694003100745,0.159128324398669,-1.01075693193676,-0.8038576593674,1.35388549265329,-0.328562776151577,2.06031526211627,-0.806881194683908,-1.14370803042325,0.31629267426922
"6",-0.68166932752247,-0.673308909310563,-0.932766016339421,0.141694003100745,0.0976660615356908,-1.28602399349986,-1.52568274503332,1.35388549265329,-0.432179608522829,1.3088100975216,-0.936269715880437,-1.24232223429715,-0.746989081784754
"7",-0.91112118011197,-0.66485591831654,-0.248167105264616,0.949434667483435,-1.25450372144982,-0.800258590741445,-0.329823274750974,0.963234278779712,-0.155868055532824,-0.967808489338698,1.56524169391912,1.42026127029819,-0.762625578197312
"8",-1.67596068874364,1.13563116341032,-0.932766016339421,-0.00254540125330653,0.404977375850581,1.46664662213116,0.984544791685479,-0.91189154781347,0.310407690137811,-0.768880651651876,-0.936269715880437,0.532733435433076,-0.68444309613452
"9",-1.28261465573307,0.0536483161753982,-0.932766016339421,-0.29102420996141,-1.00865466999791,-1.44794579441933,-1.7842469548241,0.338192336581985,-1.67558159697785,0.115243071400669,-1.6694713359941,-1.55225258932941,-1.2411023684216
"10",1.5145126901199,-0.529608062412176,-0.0199674682396816,-1.12761275521491,2.06445847315099,1.66095278323453,0.844489178048807,-0.521240333939891,2.26185803312972,-0.0173754870572134,-0.116809081635756,0.0678379028846839,1.42648391956087
"11",0.26891691891975,0.163537199097695,1.57742999093486,3.02648209018178,-1.25450372144982,-1.44794579441933,-0.771537133143553,0.963234278779712,0.293138218075935,-0.141152808284569,0.31448598901934,0.701786356359764,-1.03782791505834
"12",-0.627037934048779,1.71888754199789,0.306032013224512,1.00713042922505,0.0976660615356908,-0.557375889362238,-0.8038576593674,0.572583064906132,-0.0695206952234469,-1.13137137810342,-1.71260084305961,-0.242092452147578,-1.2411023684216
"13",-1.28261465573307,-0.66485591831654,-0.606766534875228,-0.579503018669513,-0.885730144271956,0.365578375878751,0.00415549622878027,-0.208719362841027,-0.328562776151577,-1.14021261533394,0.530133524346888,0.0960133897057985,-1.01280952079825
"14",1.23042944405671,-0.225300386627355,0.697231390981543,1.15136983357911,-0.394032041368133,0.980881219372744,1.07073286161574,-1.0681520333629,1.10480340498408,0.424686374469059,0.530133524346888,1.32164706642429,1.28575545184784
"15",-1.00945768836461,-0.199941413645286,-0.704566379314487,0.430172811808848,-0.947192407134934,0.527500176798223,0.00415549622878027,0.103801608257837,0.655797131375317,-1.14021261533394,0.35761549608485,1.19485737572927,-1.12851959425118
"16",0.946346197993514,-0.749385828256769,0.37123190951735,-1.12761275521491,0.0362037986727129,1.09422648001637,1.07073286161574,-1.14628227613762,0.621258187251566,-0.967808489338698,1.69463021511565,1.42026127029819,0.926116034359
"17",-0.00424004844870412,-0.614137972352404,1.08843076873858,3.02648209018178,2.37176978746587,0.446539276338487,0.962997774202914,-0.521240333939891,0.53491082694219,-0.989911582415012,1.4789826797881,1.50478773076153,1.62975837292413
"18",1.5145126901199,-0.563420026388267,-1.12836570521794,-2.05074494308084,-0.516956567094089,1.17518738047611,1.35084408888908,-1.45880324723648,2.17551067282035,1.13198535291109,0.659522045543417,0.490470205201404,1.28575545184784
"19",1.52543896881464,0.163537199097695,0.306032013224512,-0.435263614315461,0.71228869016547,-0.120187026879664,-0.685349063213293,-0.91189154781347,-0.932994298317214,2.72340805440567,-2.10076640664919,-1.60860356297164,1.42648391956087
"20",1.27413455883566,-0.292924314579537,2.75102812420596,1.00713042922505,0.282052850124625,1.46664662213116,1.2754295277001,-1.77132421833535,-0.950263770379089,0.601511119079568,-0.159938588701265,0.98354122457091,1.78612333704971
