"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.14579067261738,-0.749385828256769,-1.5967053205284,-0.145741117606132,-0.936633490973457,-0.411256823362509,0.187305144830581,1.27575524987858,0.621258187251566,-1.42552415681479,0.92069399143104,0.61725989589642,-1.03782791505834
"2",0.858935968435608,0.307238045996082,0.615750760774287,0.718651620516952,-0.639881092820045,-0.761263879386953,-1.09901665403574,0.875785469341855,-1.07115007481222,0.522872536728088,-1.15191725120798,-1.0591815699599,-0.38734966429591
"3",-0.000739364448503536,-0.884633684161134,-0.215567157118198,-0.435263614315461,1.32691131879525,-1.23744745322402,-0.628128648804409,0.472407228869298,-1.22657532336909,0.151593824323787,-0.535015595077251,-1.60860356297164,-0.340440175058234
"4",0.53356103657798,-0.884633684161134,1.02323087244574,-0.41106279764414,0.48298897599576,0.754190698085484,0.802780698242785,-0.520905718865899,1.45019284622158,0.239860908033036,-0.0305500675047364,0.4968417099284,-0.18407521093265
"5",0.192432968056582,0.163537199097695,-0.0525674163861002,0.591926959879724,0.059102770190522,-1.01075693193676,-0.934275953005095,1.35388549265329,-0.328562776151577,2.06031526211627,-1.10067184089922,-1.14370803042325,0.31629267426922
"6",-0.286619059916031,0.979473715555898,-0.932766016339421,0.141694003100745,-0.491919869352919,-1.28602399349986,-1.52568274503332,1.35388549265329,-0.432179608522829,1.3088100975216,-0.997113190407826,-1.24232223429715,-0.824361452555249
"7",-0.91112118011197,-0.66485591831654,-0.248167105264616,0.949434667483435,-0.588776520677896,-0.800258590741445,-0.329823274750974,-0.0594582703284879,-0.155868055532824,-0.967808489338698,1.56524169391912,0.155136975840303,-0.762625578197312
"8",-1.67596068874364,1.13563116341032,-0.423901583731802,-0.00254540125330653,0.404977375850581,1.46664662213116,0.105321256337332,-0.91189154781347,0.103215248274306,-0.768880651651876,-0.936269715880437,0.532733435433076,-0.294541384587678
"9",-0.234173629396213,1.31609257219664,0.310278086414049,0.98801635830785,-0.56605198537159,-1.37456559998172,-1.7842469548241,0.338192336581985,-1.67558159697785,0.115243071400669,-1.6694713359941,-1.55225258932941,-0.960639186479415
"10",1.5145126901199,-1.24689480828053,-0.0199674682396816,-1.06641347834685,1.12137808048506,1.66095278323453,2.04396389265685,-0.521240333939891,2.26185803312972,0.442789255189631,1.11782638549814,1.31672759994308,1.81637287521516
"11",0.26891691891975,0.163537199097695,1.57742999093486,-0.247573935233611,0.504154154991551,0.562511549308662,0.546158279758287,-0.30240426291947,0.293138218075935,-0.141152808284569,0.31448598901934,0.701786356359764,0.794047374193523
"12",-0.627037934048779,1.71888754199789,-0.231194843429434,0.720437406971389,0.0976660615356908,-1.1834014475751,-1.36793224907778,0.572583064906132,-0.996776020421508,-1.13137137810342,-0.786126961087871,-0.898814201184594,-1.15998901460186
"13",-1.28261465573307,-0.905484696465571,-1.44522543513236,-0.461343459979052,-0.885730144271956,0.365578375878751,0.568054108652039,-0.644795472764187,0.506289395453277,-1.14021261533394,1.24180780920479,0.796732296399755,-1.01280952079825
"14",0.585790189063909,-0.810593765780908,0.697231390981543,-0.670390970520512,-0.394032041368133,1.07847954385886,1.07073286161574,-1.0681520333629,1.10480340498408,0.424686374469059,0.758107632462817,1.32164706642429,1.0217733249739
"15",-1.00945768836461,-0.199941413645286,-0.704566379314487,0.430172811808848,-0.947192407134934,0.527500176798223,0.121339059899833,0.103801608257837,0.150593017407308,-0.90442292267962,0.685924123971516,1.19485737572927,-1.12851959425118
"16",0.946346197993514,-1.24342703936176,0.0194656934865853,-0.988899245330634,0.783629704943254,1.09422648001637,1.82010509285144,-1.14628227613762,1.34353079947713,0.0612277216908742,1.69463021511565,1.27509473722854,1.29301372821732
"17",-0.00424004844870412,-0.614137972352404,0.200082381237776,3.02648209018178,2.37176978746587,0.803078203489581,0.962997774202914,-0.608290999719166,0.53491082694219,0.200580333407484,1.4789826797881,1.50478773076153,0.816046524820779
"18",0.394634682857988,-1.47071523580176,-1.12836570521794,-2.05074494308084,-0.516956567094089,1.60587199703798,2.01542665487612,-1.45880324723648,2.17551067282035,1.13198535291109,0.659522045543417,1.4842622604774,1.28575545184784
"19",2.75111545565968,1.05805709876636,2.57175031602748,0.382498741170316,0.71228869016547,0.438456079132765,-0.685349063213293,-0.91189154781347,-0.305959589927829,2.72340805440567,-2.10076640664919,-0.851226746769406,2.09083634338942
"20",2.39162986401308,-0.292924314579537,2.75102812420596,-0.518739449079458,1.5845579096873,1.46664662213116,1.29956154662057,-0.605573455899542,0.852588721959306,0.601511119079568,-0.159938588701265,0.421215889829781,2.47044948055133
"21",-0.998531409669876,-0.0696877443881182,-0.280767053411036,1.18021771444992,-0.625039579766168,-0.120187026879664,-0.437558362163798,0.494452822131416,-0.46671855264658,-1.28167241102235,0.443874510215869,1.09624317185537,-0.963681607460822
"22",-0.332028409290849,0.251606781679213,-0.411166845996713,0.243559495890782,-0.353631702789499,-0.46771132025547,-0.577613975800469,0.305060376273864,-0.0522512231615715,-0.234094049629591,-0.186590684951755,-0.523847320358724,-0.563776081844427
"23",-0.0663369068472239,0.843760122154951,0.265125422527486,0.621687653986748,-0.271107515642177,-0.83724588225507,-1.33175958769024,0.810131917675734,-0.518526968832206,0.210255805425286,-0.893705027958961,-0.840109855656165,-0.534254818349071
"24",-1.26076209834359,-0.96903691005212,-1.40928473505253,-0.435263614315461,-0.394032041368133,-0.120187026879664,0.679216275968253,-1.0681520333629,0.586262366693103,-1.24095908399554,1.29550332429455,0.865059374111619,-0.748504669800285
"25",-0.812784671859327,1.96402428082455,0.501631702103027,0.430172811808848,-0.799611185915706,-1.55462118259441,-1.88403324598811,1.35388549265329,-1.39192150748199,-0.348921883201917,-0.936269715880437,-1.32538887687466,-1.32100650900924
"26",1.27413455883566,1.13620711577567,0.306032013224512,0.745934248293836,-0.00821293905243541,-0.962180391660917,-1.39640064013793,0.99137009472099,-0.708491161512835,0.748567200276889,-1.32877918420028,-1.01691833972823,-0.246621196582884
"27",-0.328766708853317,0.701283692062864,-0.215567157118198,0.862891024871003,-0.429904073669293,-1.01075693193676,-0.437558362163798,1.97892743485102,-0.0522512231615715,0.0710368852480411,-0.690136059799959,-0.594286037411511,-0.700079592547078
"28",0.26891691891975,1.33850294726687,0.368730829661543,-0.579503018669513,0.334472497314523,0.592268897166012,0.682886546929571,-0.286849605615743,0.190606769933327,-0.123470333823518,-0.63436316642187,0.800400560233665,0.522291355564454
"29",-0.725374442301422,-1.18894135994595,-0.793586348282149,-0.472272588116631,-0.153856234710735,0.401579119823968,-0.157447134890456,-0.636112106134279,1.91646859189222,-0.690809320649813,0.40074500315036,0.720400251766392,-0.189010147740147
"30",1.30691339491987,-0.681761900304586,0.306032013224512,-0.833120568234152,1.2054459272293,1.66095278323453,2.08344268329628,-1.04371313622011,0.362216106323437,1.7950781452005,1.13394662326402,0.959162511727205,1.92205859255423
"31",-0.72470758277088,0.240325644261691,-0.482125073341708,0.603260097033711,-1.00865466999791,-0.609105904736005,-0.600037533205567,0.338652945607041,-0.518526968832206,-0.813086837804503,-0.118721358327677,-0.289652099050083,-0.18407521093265
