"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-2.14579067261738,-0.749385828256769,NA,NA,NA,NA,0.187305144830581,1.27575524987858,0.621258187251566,NA,NA,0.61725989589642,-1.03782791505834
0.858935968435608,0.307238045996082,NA,0.718651620516952,-0.639881092820045,NA,NA,NA,-1.07115007481222,NA,-1.15191725120798,-1.0591815699599,-0.38734966429591
NA,-0.884633684161134,-0.215567157118198,-0.435263614315461,1.32691131879525,-1.23744745322402,NA,NA,-1.22657532336909,NA,NA,-1.60860356297164,-0.340440175058234
NA,-0.884633684161134,1.02323087244574,NA,NA,0.754190698085484,NA,NA,1.45019284622158,NA,-0.0305500675047364,NA,-0.18407521093265
0.192432968056582,0.163537199097695,-0.0525674163861002,NA,NA,-1.01075693193676,NA,1.35388549265329,-0.328562776151577,2.06031526211627,NA,-1.14370803042325,0.31629267426922
NA,NA,-0.932766016339421,0.141694003100745,NA,-1.28602399349986,-1.52568274503332,1.35388549265329,-0.432179608522829,1.3088100975216,NA,-1.24232223429715,NA
-0.91112118011197,-0.66485591831654,-0.248167105264616,0.949434667483435,NA,-0.800258590741445,-0.329823274750974,NA,-0.155868055532824,-0.967808489338698,1.56524169391912,NA,-0.762625578197312
-1.67596068874364,1.13563116341032,NA,-0.00254540125330653,0.404977375850581,1.46664662213116,NA,-0.91189154781347,NA,-0.768880651651876,-0.936269715880437,0.532733435433076,NA
NA,NA,NA,NA,NA,NA,-1.7842469548241,0.338192336581985,-1.67558159697785,0.115243071400669,-1.6694713359941,-1.55225258932941,NA
1.5145126901199,NA,-0.0199674682396816,NA,NA,1.66095278323453,NA,-0.521240333939891,2.26185803312972,NA,NA,NA,NA
0.26891691891975,0.163537199097695,1.57742999093486,NA,NA,NA,NA,NA,0.293138218075935,-0.141152808284569,0.31448598901934,0.701786356359764,NA
-0.627037934048779,1.71888754199789,NA,NA,0.0976660615356908,NA,NA,0.572583064906132,NA,-1.13137137810342,NA,NA,NA
-1.28261465573307,NA,NA,NA,-0.885730144271956,0.365578375878751,NA,NA,NA,-1.14021261533394,NA,NA,-1.01280952079825
NA,NA,0.697231390981543,NA,-0.394032041368133,NA,1.07073286161574,-1.0681520333629,1.10480340498408,0.424686374469059,NA,1.32164706642429,NA
-1.00945768836461,-0.199941413645286,-0.704566379314487,0.430172811808848,-0.947192407134934,0.527500176798223,NA,0.103801608257837,NA,NA,NA,1.19485737572927,-1.12851959425118
0.946346197993514,NA,NA,NA,NA,1.09422648001637,NA,-1.14628227613762,NA,NA,1.69463021511565,NA,NA
-0.00424004844870412,-0.614137972352404,NA,3.02648209018178,2.37176978746587,NA,0.962997774202914,NA,0.53491082694219,NA,1.4789826797881,1.50478773076153,NA
NA,NA,-1.12836570521794,-2.05074494308084,-0.516956567094089,NA,NA,-1.45880324723648,2.17551067282035,1.13198535291109,0.659522045543417,NA,1.28575545184784
NA,NA,NA,NA,0.71228869016547,NA,-0.685349063213293,-0.91189154781347,NA,2.72340805440567,-2.10076640664919,NA,NA
NA,-0.292924314579537,2.75102812420596,NA,NA,1.46664662213116,NA,NA,NA,0.601511119079568,-0.159938588701265,NA,NA
-0.998531409669876,NA,-0.280767053411036,1.18021771444992,NA,-0.120187026879664,-0.437558362163798,0.494452822131416,-0.46671855264658,-1.28167241102235,0.443874510215869,1.09624317185537,NA
-0.332028409290849,NA,-0.411166845996713,NA,NA,NA,-0.577613975800469,NA,-0.0522512231615715,NA,NA,-0.523847320358724,NA
NA,NA,NA,NA,-0.271107515642177,NA,-1.33175958769024,NA,-0.518526968832206,NA,NA,NA,NA
-1.26076209834359,NA,NA,-0.435263614315461,-0.394032041368133,-0.120187026879664,NA,-1.0681520333629,NA,NA,NA,NA,NA
-0.812784671859327,1.96402428082455,0.501631702103027,0.430172811808848,NA,NA,NA,1.35388549265329,NA,-0.348921883201917,-0.936269715880437,NA,NA
1.27413455883566,NA,0.306032013224512,NA,NA,-0.962180391660917,-1.39640064013793,NA,-0.708491161512835,NA,NA,-1.01691833972823,-0.246621196582884
NA,NA,-0.215567157118198,0.862891024871003,NA,-1.01075693193676,-0.437558362163798,1.97892743485102,-0.0522512231615715,0.0710368852480411,NA,-0.594286037411511,-0.700079592547078
0.26891691891975,1.33850294726687,NA,-0.579503018669513,NA,0.592268897166012,0.682886546929571,-0.286849605615743,NA,-0.123470333823518,-0.63436316642187,0.800400560233665,NA
-0.725374442301422,-1.18894135994595,NA,NA,NA,NA,-0.157447134890456,NA,1.91646859189222,NA,0.40074500315036,NA,NA
1.30691339491987,-0.681761900304586,0.306032013224512,NA,NA,1.66095278323453,2.08344268329628,NA,0.362216106323437,1.7950781452005,1.13394662326402,NA,NA
NA,NA,NA,0.603260097033711,-1.00865466999791,NA,NA,NA,-0.518526968832206,-0.813086837804503,NA,NA,-0.18407521093265
-0.68166932752247,NA,NA,-0.406415733444651,NA,0.236040935143174,0.704433564412136,NA,NA,-0.0173754870572134,NA,NA,NA
NA,NA,NA,-1.81996189611436,1.69568489597312,NA,NA,NA,0.742144491684694,0.203655443705923,-0.332456616963303,NA,0.0661087316682853
NA,NA,-0.378566897850293,NA,NA,-0.962180391660917,-0.168220643631738,NA,NA,NA,-0.461845138159832,NA,-1.32553944904942
-0.68166932752247,-0.647949936328495,-0.280767053411036,NA,NA,NA,NA,0.338192336581985,0.431293994570938,NA,NA,0.490470205201404,-1.2411023684216
1.12116665710932,-0.605684981358381,NA,-1.01222123173167,-0.271107515642177,0.608461077257959,0.3596812846911,-0.755631062264038,NA,0.0268306990954141,0.31448598901934,NA,NA
