"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.487171591537563,NA,0.719275177954996,-2.27081955629303,-0.84065041046221,-0.701629283282931,0.0932542917864167,-0.364860957549382,NA
-0.384530725454311,1.16008733737034,-1.84767206331928,1.219557828786,0.944357150453275,-0.741911715105562,-0.180660356231828,2.76038351980045,-0.565120806520968
-0.702445688121887,0.242158396723123,0.582371325087034,0.166594818762162,0.451481928409442,-0.218240101411355,-0.786155893956367,-0.364860957549382,-0.565120806520968
1.1879518855898,-2.34115590766976,-0.560775846360443,0.205593448763045,0.278309553096752,-0.110820283217672,1.83044982263896,-0.364860957549382,-0.565120806520968
-0.664842843075237,-0.833129790892187,0.431777086932277,0.069098243759954,0.837789534876234,0.157729262266537,-0.454575004250071,-0.364860957549382,-0.565120806520968
-0.21360870251475,-0.701997085085442,0.575526132443636,-0.437883946251525,0.784505727087704,0.0368819667986429,-0.346450801084975,-0.364860957549382,-0.565120806520968
-0.329835678113667,1.77641105466204,-1.84767206331928,1.72654001879748,0.837789534876234,-0.741911715105562,0.0572128907313841,0.870265602361332,NA
-0.575963391146605,-0.78067670856949,0.10320784004917,-0.0283983312422537,0.824468582929097,0.0234544895244324,-0.0581195926447187,-0.159006530897597,1.78327010057728
0.825597196957947,1.33055985491911,-1.84767206331928,NA,NA,-0.741911715105562,-0.310409400029943,2.70424140344088,-0.565120806520968
-0.237537785726297,0.176592043819752,NA,-0.554879836254175,NA,0.0503094440728533,-0.605948888681207,-0.364860957549382,NA
-0.876786151520262,-0.0725600972130659,0.513919398653054,-0.476882576252409,NA,0.0100270122502221,-0.216701757286859,-0.364860957549382,-0.565120806520968
-0.914388996566988,0.688009596466057,-1.84767206331928,NA,0.771184775140585,NA,0.38879378043768,1.15097618415922,-0.45837576528923
2.70232100883453,0.46508399659459,-1.84767206331928,-0.184392851245786,-1.87968466233839,-0.486789646895564,3.29373070547327,-0.364860957549382,0.502329605796416
1.20846252834261,-0.190579532439137,0.671358829451209,-0.593878466255058,0.131779081678318,-0.0168279422981988,-0.252743158341892,-0.364860957549382,-0.565120806520968
0.299157366304008,0.727349408208082,0.7055847926682,-0.535380521253733,-0.707440890990894,NA,0.0139632094653465,NA,-0.565120806520968
-0.247793107102663,-0.701997085085442,0.59606171037383,-0.203892166246227,0.491444784250835,0.0905918758954846,-0.202285196864847,-0.364860957549382,-0.565120806520968
-0.128147691044932,-0.806903249730838,0.500229013366258,-0.515881206253292,0.398198120620931,0.0905918758954846,-0.0797444332777375,-0.364860957549382,2.63723043043118
-0.582800272064232,-1.82973835502345,-1.84767206331928,-0.515881206253292,3.36877040483103,2.88350714893125,0.0427963303093716,-0.364860957549382,-0.565120806520968
NA,0.0847991497550298,0.815107874962569,-0.24289079624711,-0.361096140365515,-0.0571103741208301,-0.425741883406046,-0.364860957549382,-0.565120806520968
1.20846252834261,0.530650349497964,-1.15630760633607,-0.184392851245786,-0.61419422736099,-0.298804965056618,1.63582625694179,-0.364860957549382,NA
0.278646723551276,0.858482114014827,-0.211671021547141,0.205593448763045,-0.374417092312633,-0.741911715105562,0.504126263813783,-0.364860957549382,-0.565120806520968
1.69729951394982,0.491310537755941,0.698739600024802,-1.84183462628331,-1.20031611303473,-0.621064419637668,0.857331994153098,NA,1.14279985318685
-0.357183201783951,1.84197740756542,-1.84767206331928,1.06356330878247,0.491444784250835,-0.741911715105562,-0.245534878130886,2.61067120950825,NA
-0.240956226185035,-1.01671557902163,0.52760978393985,-0.145394221244903,0.984320006294668,0.0637369213470638,-0.231118317708872,-0.364860957549382,0.0753494408694624
-0.155495214715292,-0.17746626185846,0.0758270694755774,-0.320888056248876,0.438160976462324,-0.0571103741208301,0.107670852208429,-0.364860957549382,0.395584564564678
0.323086449515554,0.910935196337524,0.602906903017229,-0.164893536245344,-0.760724698779425,0.0100270122502221,NA,-0.364860957549382,-0.565120806520968
1.44775336045799,1.98622338395284,-0.341729681771705,1.18055919878512,NA,NA,0.641083587822905,-0.364860957549382,-0.565120806520968
0.292320485386456,0.714236137627408,0.568680939800238,-0.262390111247552,-1.12039040135194,-0.0571103741208301,-0.065327872855725,-0.159006530897597,-0.565120806520968
-0.466573296465316,-0.151239720697111,NA,0.0495989287595124,0.251667649202497,0.0100270122502221,-0.555490927204161,-0.364860957549382,-0.565120806520968
-0.524686784264774,-0.138126450116437,0.59606171037383,-0.145394221244903,0.0651743219426697,0.0100270122502221,-0.310409400029943,-0.364860957549382,0.502329605796416
-0.86994927060271,NA,0.541300169226646,NA,0.797826679034841,-0.231667578685566,-0.605948888681207,-0.364860957549382,-0.565120806520968
-0.189679619303204,-1.02982884960231,NA,-0.0478976462426952,0.664617159563544,0.0234544895244324,-0.238326597919879,-0.364860957549382,-0.565120806520968
-0.58621871252297,0.281498208465148,0.59606171037383,0.0300996137590709,-0.267849476735592,NA,-0.656406850158251,-0.364860957549382,-0.565120806520968
0.312831128139188,-0.806903249730838,-0.581311424290637,0.79057289877629,0.0518533699955325,NA,0.878956834786117,-0.364860957549382,-0.565120806520968
-0.678516604910341,0.0192327968516562,0.602906903017229,0.069098243759954,0.0918162258369253,-0.137675237766093,-0.47619984488309,-0.364860957549382,-0.565120806520968
1.12300151687279,-0.387278591149253,0.650823251521015,-1.13985928626742,-0.574231371519597,NA,0.705958109721962,-0.364860957549382,1.24954489441858
-0.138403012421298,-0.859356332053538,0.575526132443636,-0.223391481246669,0.398198120620931,0.0234544895244324,-0.0869527134887438,-0.364860957549382,-0.565120806520968
-0.798162020968072,NA,0.438622279575675,NA,0.598012399827877,-0.218240101411355,-0.468991564672084,-0.364860957549382,NA
-0.21360870251475,0.714236137627408,NA,-0.184392851245786,NA,-0.0973928059434614,NA,NA,-0.565120806520968
-0.565708069770238,1.90754376046879,-1.84767206331928,1.04406399378203,0.611333351775014,NA,-0.425741883406046,2.83523967494656,-0.565120806520968
-0.350346320866399,-0.623317461601396,0.534454976583248,-0.24289079624711,0.51808668814511,0.0100270122502221,-0.31761768024095,-0.364860957549382,-0.565120806520968
-0.719537890415881,0.701122867046734,NA,0.6540776937732,NA,-0.741911715105562,-0.144618955176795,1.05740599022659,-0.565120806520968
-0.798162020968072,-0.426618402891278,0.602906903017229,0.108096873760837,NA,0.184584216814958,-0.656406850158251,-0.364860957549382,-0.565120806520968
NA,NA,0.821953067605967,-0.301388741248435,NA,-0.00340046502398831,-0.310409400029943,-0.364860957549382,2.42374034796771
-0.77765137821534,-0.728223626246793,0.623442480947423,0.322589338765694,0.424840024515187,0.117446830443906,-0.57711576783718,-0.364860957549382,2.21025026550423
-0.152076774256478,0.386404373110545,0.650823251521015,-1.56884421627713,0.46480288035658,-0.6613468514603,0.0427963303093716,-0.364860957549382,-0.565120806520968
-0.511013022429594,-0.728223626246793,0.56183574715684,0.166594818762162,0.944357150453275,0.144301784992326,-0.69965653142429,-0.364860957549382,-0.565120806520968
-0.165750536091658,-0.649544002762745,NA,NA,0.424840024515187,0.0771643986212742,-0.223910037497865,-0.196434608470649,1.78327010057728
1.36571078944699,-0.17746626185846,0.732965563241792,-1.29585380627095,NA,-0.567354510540827,0.828498873309072,-0.364860957549382,-0.565120806520968
-0.787906699591706,-0.125013179535763,0.513919398653054,-0.0478976462426952,NA,0.0771643986212742,-0.728489652268315,-0.364860957549382,-0.565120806520968
-0.384530725454311,NA,0.630287673590821,0.225092763763486,0.41151907256805,0.0771643986212742,-0.548282646993155,-0.364860957549382,-0.565120806520968
-2.08007719301489,-0.465958214633301,0.52760978393985,-0.652376411256382,0.438160976462324,0.0905918758954846,-0.375283921929001,-0.364860957549382,2.74397547166292
0.316249568598002,1.05518117272495,-1.84767206331928,1.23905714378644,0.118458129731181,-0.741911715105562,NA,-0.364860957549382,-0.565120806520968
-0.0119207154460155,-0.95114922611826,0.0416011062585869,-1.21785654626919,1.54379998807415,-0.271950010508197,NA,-0.364860957549382,1.5697800181138
-0.302488154443307,-0.426618402891278,0.575526132443636,0.459084543768784,0.105137177784063,-0.0168279422981988,-0.310409400029943,-0.364860957549382,0.182094482101201
-0.0426866795751137,-0.0201070148903666,0.787727104388977,-0.398885316250642,0.171741937519711,-0.0436828968466196,-0.541074366782149,-0.364860957549382,-0.565120806520968
-0.251211547561401,-0.688883814504768,0.582371325087034,0.069098243759954,0.131779081678318,NA,-0.252743158341892,-0.364860957549382,1.46303497688206
5.36528612623317,NA,-1.84767206331928,-0.88636819126168,NA,NA,5.27600776350004,-0.364860957549382,1.99676018304075
0.377781496856199,NA,0.575526132443636,-1.37385106627272,-0.00143043779297877,NA,0.0139632094653465,-0.0841503757514927,1.99676018304075
-0.627239998028511,1.34367312549978,-1.84767206331928,2.50651261881514,0.264988601149615,-0.741911715105562,0.417626901281705,0.64569713692302,-0.565120806520968
-0.391367606371864,-0.452844944052626,0.52760978393985,0.6540776937732,0.0918162258369253,0.144301784992326,-0.49782468551611,-0.364860957549382,-0.565120806520968
NA,0.2028185849811,0.452312664862471,0.342088653766135,-0.947218026039252,0.0234544895244324,-0.0437030322227049,NA,0.395584564564678
1.37938455128217,1.08140771388629,0.760346333815384,-1.31535312127139,-1.73315419091995,-0.741911715105562,0.59062562634586,-0.364860957549382,-0.565120806520968
-0.54861586747632,-0.544637838117349,0.575526132443636,0.322589338765694,0.41151907256805,0.117446830443906,-0.605948888681207,-0.364860957549382,1.67652505934554
-0.278559071231761,-0.0987866383744145,NA,-0.418384631251084,NA,-0.00340046502398831,-0.57711576783718,-0.364860957549382,-0.565120806520968
0.497426912913929,1.5928252665326,-1.84767206331928,-1.74433805128111,1.10420857381885,-0.741911715105562,NA,-0.364860957549382,-0.565120806520968
NA,NA,0.568680939800238,-0.223391481246669,0.0252114661012768,0.0100270122502221,-0.389700482351014,-0.364860957549382,-0.565120806520968
-0.473410177382868,2.06490300743688,-1.84767206331928,1.04406399378203,0.544728592039365,-0.741911715105562,-0.339242520873968,2.61067120950825,NA
0.0701218555649889,-0.125013179535763,0.726120370598394,-0.262390111247552,-0.33445423647124,0.0368819667986429,NA,-0.364860957549382,-0.565120806520968
-0.237537785726297,0.0585726085936813,0.657668444164413,-0.515881206253292,NA,0.0234544895244324,-0.432950163617052,-0.364860957549382,0.609074647028154
-0.480247058300496,NA,-1.84767206331928,NA,0.851110486823371,-0.741911715105562,-0.252743158341892,2.5732431319352,0.182094482101201
-0.44264421325377,-0.636430732182071,0.602906903017229,NA,-0.0547142455815089,0.0771643986212742,-0.0581195926447187,-0.364860957549382,-0.565120806520968
NA,-0.17746626185846,0.678204022094607,NA,-0.0547142455815089,0.0234544895244324,-0.468991564672084,-0.364860957549382,-0.565120806520968
-0.203353381138309,-0.479071485213975,0.575526132443636,-0.476882576252409,NA,0.130874307718116,-0.245534878130886,-0.364860957549382,-0.565120806520968
-0.705864128580701,2.10424281917891,-1.84767206331928,1.59004481379439,0.86443143877049,-0.741911715105562,-0.115785834332769,0.888979641147858,-0.565120806520968
0.750391506864495,0.045459338013007,-1.84767206331928,-0.10639559124402,-0.534268515678205,-0.298804965056618,2.61615236563866,-0.364860957549382,-0.565120806520968
0.165838188411173,-0.544637838117349,NA,0.205593448763045,-0.187923765052806,0.0368819667986429,-0.231118317708872,-0.364860957549382,0.715819688259893
-0.610147795734517,2.09112954859823,-1.84767206331928,0.810072213776732,0.611333351775014,NA,-0.144618955176795,NA,-0.565120806520968
-0.798162020968072,-0.688883814504768,0.56183574715684,0.868570158778056,0.278309553096752,0.184584216814958,-0.649198569947245,-0.364860957549382,-0.565120806520968
-0.258048428479029,-0.636430732182071,0.589216517730432,-0.359886686249759,0.744542871246311,-0.0168279422981988,-0.353659081295981,-0.364860957549382,NA
0.941824172556864,0.451970726013916,0.609752095660627,-0.652376411256382,-0.920576122144996,-0.621064419637668,0.381585500226674,NA,-0.565120806520968
1.33152638485908,1.13386079620899,0.767191526458782,-1.91983188628508,-1.17367420914047,-0.594209465089247,0.504126263813783,-0.364860957549382,NA
-0.77765137821534,-0.426618402891278,0.589216517730432,NA,NA,0.224866648637589,NA,-0.364860957549382,-0.565120806520968
0.497426912913929,-0.924922684956909,-1.84767206331928,0.381087283767018,1.46387427639136,-0.231667578685566,1.91694918517104,-0.364860957549382,-0.565120806520968
-0.234119345267483,-0.833129790892187,0.493383820722859,-0.49638189125285,0.731221919299193,0.0503094440728533,-0.166243795809814,-0.364860957549382,NA
0.080377176941355,-0.321712238245882,0.869869416109753,-0.515881206253292,-0.281170428682729,0.0637369213470638,-0.31761768024095,-0.364860957549382,-0.565120806520968
-0.45631797508895,-0.0201070148903666,0.575526132443636,0.303090023765252,-0.147960909211413,0.171156739540747,-0.548282646993155,-0.364860957549382,-0.565120806520968
NA,NA,0.267492463490723,1.219557828786,-0.494305659836812,0.735110785057586,-1.29073550872682,-0.364860957549382,-0.565120806520968
-0.627239998028511,-1.04294212018298,0.534454976583248,0.810072213776732,NA,0.104019353169695,-0.569907487626174,NA,0.395584564564678
-0.685353485827969,1.04206790214427,-1.84767206331928,2.77950302882132,-0.0547142455815089,-0.634491896911879,0.223003335584532,1.61882715382237,-0.565120806520968
1.01702986265024,0.89782192575685,0.726120370598394,NA,NA,NA,0.561792505501834,-0.364860957549382,NA
-0.312743475819673,NA,-1.84767206331928,0.673577008773641,0.451481928409442,-0.741911715105562,-0.187868636442834,2.53581505436214,NA
1.27341289705962,1.33055985491911,0.787727104388977,-1.10086065626654,-1.71983323897282,-0.540499555992406,0.201378494951513,-0.364860957549382,-0.565120806520968
0.220533235751818,2.15669590150161,-1.31374703713423,0.556581118770992,-0.201244716999943,-0.741911715105562,0.778040911832026,-0.364860957549382,-0.565120806520968
-0.787906699591706,-0.334825508826556,0.609752095660627,0.127596188761279,0.598012399827877,0.157729262266537,-0.750114492901335,NA,-0.565120806520968
1.62893070477392,NA,0.602906903017229,-1.23735586126963,-0.880613266303603,-0.580781987815037,0.936623076474168,-0.364860957549382,-0.244885682825753
-0.951991841613714,1.04206790214427,-1.84767206331928,2.38951672881249,0.984320006294668,-0.634491896911879,0.143712253263462,0.776695408428702,NA
0.00175304638916457,-0.623317461601396,0.534454976583248,-0.320888056248876,0.398198120620931,0.0637369213470638,-0.31761768024095,-0.364860957549382,-0.565120806520968
-0.206771821597123,-0.964262496698934,0.609752095660627,-0.281889426247993,0.851110486823371,0.0368819667986429,-0.267159718763904,-0.364860957549382,-0.565120806520968
1.11958307641398,-3.03615924844551,-0.67714412129821,0.205593448763045,1.05092476603032,0.0368819667986429,NA,-0.364860957549382,-0.565120806520968
2.00495915524103,0.63555651414336,0.13743380326616,-0.554879836254175,-1.99957322986255,-0.634491896911879,1.38353644955657,-0.364860957549382,-0.565120806520968
0.0530296532709949,-0.649544002762745,0.664513636807811,-0.418384631251084,-0.107998053370039,0.0905918758954846,-0.137410674965789,-0.364860957549382,3.17095563658988
-0.702445688121887,-0.439731673471952,NA,NA,0.318272408938145,NA,-0.541074366782149,-0.364860957549382,-0.565120806520968
-0.261466868937767,-0.662657273343419,0.548145361870044,-0.613377781255499,0.824468582929097,0.0100270122502221,-0.231118317708872,NA,-0.565120806520968
-0.152076774256478,-0.17746626185846,0.472848242792665,-0.24289079624711,0.145100033625456,0.0503094440728533,-0.202285196864847,NA,-0.565120806520968
-0.234119345267483,-0.452844944052626,NA,-0.184392851245786,0.451481928409442,0.0234544895244324,-0.339242520873968,NA,0.609074647028154
-0.610147795734517,0.124138961497053,0.623442480947423,0.166594818762162,-0.347775188418377,0.144301784992326,-0.605948888681207,-0.364860957549382,-0.565120806520968
-0.0187575963635676,NA,NA,-1.74433805128111,2.3963409126905,-0.741911715105562,1.5277020537767,-0.364860957549382,-0.565120806520968
0.0256821296007107,1.36989966666114,-1.84767206331928,NA,0.278309553096752,1.15136258055811,-1.73044060159821,5.0247822129701,-0.565120806520968
-0.538360546099954,-0.636430732182071,-1.84767206331928,0.732074953774966,1.63704665170405,0.56055358049285,0.936623076474168,-0.364860957549382,-0.565120806520968
-0.552034307935058,-0.649544002762745,0.554990554513442,-0.0283983312422537,NA,0.171156739540747,-0.461783284461077,-0.252576724830226,2.10350522427249
-0.18626117884439,0.399517643691219,0.657668444164413,-0.671875726256823,NA,NA,-0.19507691665384,NA,-0.565120806520968
NA,0.596216702401338,0.308563619351112,-1.54934490127669,-2.77218844279613,-0.634491896911879,1.99624026749211,-0.364860957549382,-0.565120806520968
-0.162332095632844,0.242158396723123,NA,NA,-0.814008506567936,0.0368819667986429,-0.0581195926447187,-0.364860957549382,-0.565120806520968
-1.078474138589,2.3665082307924,-1.84767206331928,1.55104618379351,1.1308504777131,-0.741911715105562,-0.382492202140007,0.814123486001754,NA
NA,-0.138126450116437,0.821953067605967,-0.0868962762435783,-0.427700900101163,-0.00340046502398831,-0.404117042773026,NA,0.502329605796416
0.083795617400169,0.386404373110545,0.801417489675773,-0.359886686249759,-0.920576122144996,-0.0168279422981988,-0.39690876256202,-0.364860957549382,2.85072051289466
NA,NA,0.116898225335966,-0.515881206253292,0.251667649202497,-0.00340046502398831,0.114879132419436,-0.364860957549382,-0.565120806520968
0.0496112128122568,1.27810677259641,0.38386073842849,1.49254823879219,-1.86636371039125,1.21849996692916,-2.22060365594664,2.68552736465435,-0.565120806520968
NA,NA,NA,0.595579748771875,NA,-0.110820283217672,1.76557530073991,-0.364860957549382,-0.565120806520968
-2.36722619155345,0.451970726013916,0.342789582568102,0.693076323774083,0.211704793361104,1.62132428515547,-2.48010174354288,1.86210965804721,-0.565120806520968
-0.852857068308716,NA,0.664513636807811,0.556581118770992,-1.04046468966916,NA,-1.08890366281864,-0.364860957549382,0.715819688259893
-0.319580356737225,-1.30520753179647,0.0142203356849949,0.342088653766135,0.29163050504389,NA,0.259044736639565,-0.364860957549382,-0.565120806520968
NA,-0.465958214633301,0.329099197281306,-0.437883946251525,0.424840024515187,0.0368819667986429,-0.0437030322227049,-0.364860957549382,1.99676018304075
4.44914408327702,-3.42955736586575,-1.84767206331928,1.25855645878689,-3.78458079077803,0.0368819667986429,3.19281478251918,5.5300612602063,2.42374034796771
