"V1","V2","V3","V4","V5","V6","V7"
1.19641107615562,1.64395590585877,-0.145484638851819,NA,2.591282692282,0.393736985447358,NA
-1.11603544218481,NA,NA,-0.0755928946018465,NA,-1.37701529505103,-0.920549341893267
NA,-0.0718033985504035,NA,-0.0755928946018465,NA,1.52883460115145,NA
1.24779877656318,-0.665720080845887,-0.145484638851819,-0.0755928946018465,NA,0.484544794703686,NA
-1.27019854340751,-1.06166453570954,NA,-0.0755928946018465,0.0318971046082852,1.30181507801063,NA
1.14502337574805,1.24801145099512,-0.145484638851819,-0.0755928946018465,NA,0.756968222472669,1.0342293055287
0.117269367596752,-0.13779414102768,NA,-0.0755928946018465,-0.847891691154555,1.75585412429227,NA
0.528370970857272,1.77593739081332,NA,NA,NA,NA,NA
0.733921772487533,1.51197442090422,-0.145484638851819,-0.0755928946018465,-1.56771888768779,-0.468937202487754,NA
-1.11603544218481,-0.00581265607312754,NA,-0.0755928946018465,-0.687930091924948,0.575352603960013,-0.720059224208963
-1.4243616446302,-1.06166453570954,-0.145484638851819,-0.0755928946018465,-1.56771888768779,-1.33161139042287,-0.870426812472191
-0.910484640554551,-0.599729338368611,-0.145484638851819,-0.0755928946018465,NA,NA,-0.268956459419279
NA,0.1921595713587,-0.145484638851819,NA,-0.767910891539751,-0.468937202487754,-0.118588871156051
0.579758671264837,2.1058911031997,-0.145484638851819,-0.0755928946018465,-0.847891691154555,NA,-1.4718971655251
1.19641107615562,0.258150313835976,6.83777802603545,13.1531636607211,-0.847891691154555,-0.0603020608342802,-0.920549341893267
-0.0882814340335091,NA,-0.145484638851819,NA,NA,-0.105705965462444,0.232268834791481
0.836697173302663,2.03990036072243,NA,NA,NA,NA,NA
NA,-0.929683050754991,-0.145484638851819,NA,-0.208045294236126,NA,0.182146305370405
-1.16742314259238,-1.52359973305047,NA,-0.0755928946018465,NA,-1.14999577191021,-0.720059224208963
-0.447995336886465,-1.25963676314137,-0.145484638851819,-0.0755928946018465,NA,NA,0.182146305370405
-1.16742314259238,NA,NA,-0.0755928946018465,NA,-0.287321583975099,NA
-1.21881084299994,-1.19364602066409,-0.145484638851819,-0.0755928946018465,-0.447987693080537,-1.19539967653838,-0.770181753630039
-0.80770923973942,NA,-0.145484638851819,-0.0755928946018465,NA,0.938583840985324,NA
-2.4521156527815,NA,NA,-0.0755928946018465,NA,-0.877572344141229,-0.469446577103583
NA,1.11602996604056,NA,-0.0755928946018465,2.11139789459318,-0.559745011744082,-0.168711400577127
0.374207869634577,-1.4576089905732,NA,NA,1.07164749960073,1.21100726875431,NA
NA,NA,-0.145484638851819,-0.0755928946018465,NA,1.3472189826388,NA
-0.3966076364789,-0.599729338368611,-0.145484638851819,-0.0755928946018465,NA,-1.05918796265388,-1.42177463610403
0.579758671264837,NA,-0.145484638851819,-0.0755928946018465,0.271839503452696,1.25641117338247,1.53545459973946
0.220044768411882,-0.731710823323163,-0.145484638851819,-0.0755928946018465,NA,NA,NA
NA,0.1921595713587,-0.145484638851819,-0.0755928946018465,-0.767910891539751,NA,-0.268956459419279
0.939472574117793,NA,-0.145484638851819,NA,-0.687930091924948,NA,1.83618977626591
0.990860274525358,2.30386333063153,NA,-0.0755928946018465,-0.847891691154555,NA,-0.820304283051115
0.579758671264837,1.18202070851784,-0.145484638851819,NA,1.15162829921554,-0.332725488603263,NA
0.631146371672402,0.390131798790528,NA,NA,1.55153229728955,NA,-1.12103945957757
NA,-1.65558121800503,-0.145484638851819,NA,NA,NA,1.48533207031838
-1.01326004136968,-0.797701565800439,-0.145484638851819,NA,NA,-0.922976248769392,NA
NA,NA,-0.145484638851819,-0.0755928946018465,-1.00785329038416,-0.605148916372246,NA
-1.32158624381507,-1.65558121800503,NA,-0.0755928946018465,-1.32777648884338,-1.05918796265388,NA
NA,-0.401757110936783,-0.145484638851819,NA,NA,NA,1.58557712916053
NA,NA,-0.145484638851819,NA,NA,-1.14999577191021,-0.720059224208963
0.374207869634577,0.324141056313252,-0.145484638851819,-0.0755928946018465,0.3518203030675,1.43802679189513,NA
-2.14378945033611,-0.13779414102768,-0.145484638851819,-0.0755928946018465,NA,0.847776031728997,-1.37165210668295
0.0144939667816212,NA,-0.145484638851819,NA,-0.687930091924948,-0.0603020608342802,0.282391364212558
NA,-0.533738595891335,-0.145484638851819,-0.0755928946018465,0.271839503452696,0.166717462306539,0.533004011317937
0.733921772487533,-0.13779414102768,NA,-0.0755928946018465,0.271839503452696,0.348333080819195,-0.619814165366811
0.631146371672402,NA,-0.145484638851819,NA,NA,-0.605148916372246,-0.519569106524659
1.76167578063883,-0.797701565800439,-0.145484638851819,NA,NA,1.8466619335486,NA
-0.756321539331855,NA,-0.145484638851819,NA,-0.687930091924948,-0.559745011744082,-0.168711400577127
0.528370970857272,-0.599729338368611,NA,-0.0755928946018465,0.59176270191191,1.39262288726696,1.63569965858161
-0.191056834848639,-0.599729338368611,-0.145484638851819,-0.0755928946018465,-0.447987693080537,-1.05918796265388,NA
-0.49938303729403,-1.78756270295958,-0.145484638851819,NA,0.511781902297107,-0.968380153397556,-0.569691635945735
-1.4243616446302,NA,NA,-0.0755928946018465,NA,NA,-0.268956459419279
0.220044768411882,-0.00581265607312754,NA,-0.0755928946018465,NA,-0.514341107115918,-0.118588871156051
NA,NA,NA,-0.0755928946018465,1.63151309690436,NA,1.28484195263408
1.09363567534049,2.17188184567698,-0.145484638851819,-0.0755928946018465,2.83122509112641,NA,-0.970671871314344
-0.859096940146986,-0.203784883504956,-0.145484638851819,NA,0.431801102682304,-0.378129393231427,-0.018343812313899
NA,-0.467747853414059,-0.145484638851819,-0.0755928946018465,-0.368006893465733,NA,0.432758952475785
NA,NA,-0.145484638851819,NA,-0.28802609385093,-0.786764534884901,-0.369201518261431
0.888084873710228,NA,-0.145484638851819,-0.0755928946018465,-0.368006893465733,NA,NA
NA,-0.533738595891335,-0.145484638851819,-0.0755928946018465,NA,1.16560336412614,NA
1.14502337574805,1.51197442090422,-0.145484638851819,-0.0755928946018465,NA,0.212121366934703,0.182146305370405
NA,NA,NA,NA,0.271839503452696,0.983987745613488,NA
