"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.369992868295055,3.19500215718131,NA,NA,NA,NA,NA,0.85822237171235,0.998241613377024,0.524869614790821,-0.608253712908218,0.101290516440476,NA,-0.418194721088693,-0.557272190684358,NA,-0.105118183758006,-0.281332524348644,-1.25575676505679,-0.161990252433797,0.398873847383379,3.74613501414939,0.531407564941268,0.245739891959622,2.5651466177444,1.76467434624606,1.32501213896062,NA,0.882776937567443,2.02155884175327
0.163053410282018,-0.399153062762386,0.106235323277946,0.0243974374022109,-0.324941421183475,-0.323436529762958,-0.631559266882327,NA,0.28334087746332,-0.614179952306262,-0.688061351380252,NA,-0.646373978413135,-0.48886195491969,-0.740662343787588,NA,-0.505825568958685,-0.790333342731684,0.202321654708795,-0.658777345730747,-0.0292548560744021,-0.498660327863626,-0.0578369837542676,NA,NA,-0.492558582429979,-0.347038625254372,-0.530223005830318,NA,NA
-0.970861428145579,-2.19623067273423,NA,-0.846254530213517,NA,-0.912832447945203,-0.825958908013622,NA,-1.56529132853575,NA,NA,NA,-0.810264931322861,-0.667583063110011,0.265812212314477,NA,-0.739305822581361,-1.02821425484389,-0.955526689423328,-0.605447895513712,-1.03307118505551,-2.19657846466883,-0.989074446986821,-0.860003859700925,0.536219220009353,-0.874995005860294,-0.811981645882917,NA,-1.28384739433268,-0.352484840955836
-0.724234950787577,0.134319032776427,-0.727107704933101,-0.685408990168493,0.423517573078943,-0.218227302769742,-0.615001170010936,-0.740570372188499,0.160580145033695,0.243089028166019,-0.73891552101127,NA,-0.687346716640566,-0.584165472104614,-0.588672326188372,-0.491551968578009,-0.47677339779471,-1.03526030890517,-0.729746262317564,-0.40823630444266,-0.669369616584094,NA,-0.603754727398661,-0.616775846050634,NA,0.171189248619751,-0.0266731480591853,-0.558668455432816,0.416541321842099,0.331672875484867
-0.661869634674059,0.394273655602543,-0.67953417937485,-0.637100432066233,0.128253933140558,-0.467328367746575,-0.822925363548635,NA,0.738277709408404,-0.0118553121135644,-0.486500664448556,NA,NA,NA,0.962627985307809,0.24305426929216,NA,-0.425929807693089,0.206953048085324,NA,-0.73171845689348,0.209333522091531,-0.658924192497116,NA,0.490829345339665,-0.305017644017036,NA,-0.537031757064959,0.216943721645955,NA
1.40469015836024,0.692656353107302,1.38104454205072,NA,-0.825439994309006,NA,0.262198771114674,NA,-0.171595954481763,NA,0.111128628295518,NA,0.435950825774411,0.256061454913486,NA,0.600385357848916,-0.169954126721511,0.0234859013456835,NA,-0.148389453049586,1.4110033550724,0.977514768687171,1.68967748664181,NA,0.0187746487749121,1.78735086494305,0.481413647435187,0.797029568175607,0.396733926402787,0.479879702947242
NA,NA,-0.691629143499829,-0.603613817927167,NA,-1.25742536903844,-1.12633036912182,-1.14982238215402,-1.56168071875841,NA,NA,NA,-0.653739863937167,-0.548939909063474,-0.763043291434066,-1.06677192090123,NA,-1.24158715282992,-0.710062840467318,-0.736087152756786,-0.727561867539521,NA,-0.726802853743906,-0.665207778490516,-1.38377247851844,NA,-1.25704181196691,-1.36421937928229,NA,NA
0.29912319089333,0.674572553258529,0.228797626411066,0.122661436269308,-0.418021948502552,-0.0188343272781586,NA,NA,-0.316020345575441,NA,-0.743741099151439,-1.25625518688804,NA,-0.493616325391501,NA,NA,-0.500156852634007,-0.926352821131967,-1.05047025364216,-0.442596218676455,0.255471514671792,0.339211588526258,0.170350856181749,0.135521633943861,-0.0765440880314333,0.376503674660065,NA,0.0677366581541116,0.369308301948355,NA
NA,NA,NA,-0.656588543573395,1.50691387466165,0.268949348689075,-0.997859761029592,-0.83534020801729,2.32694601143886,0.421997337134146,NA,-0.294313292811699,-0.1984360649829,NA,-0.405282173085141,-0.109290804075432,-0.851758982672162,NA,0.758088859892214,-0.249679616884627,-0.781597529140988,-1.29376751506159,-0.716693265898639,NA,NA,NA,-1.14923745196175,-1.06614738078802,NA,-0.41209570513812
0.57976711340416,0.290291806472097,0.550523672135505,0.405650773788796,1.59083894027721,0.480115292742955,NA,0.881018359249545,0.481924415217127,-0.0312370455851103,0.11781019802806,0.0214757128194229,NA,0.0440597534204931,-0.105644709818114,-0.294327367762187,NA,0.285415302319201,-0.629013456378069,NA,0.563059126864761,0.711423120381877,0.632503443393934,0.398870266585721,NA,0.16077030759681,NA,0.607897589435593,0.259605804130628,NA
-0.120425299324881,-0.821861884227463,-0.113489858325837,-0.224556325090685,0.354851610302575,0.407235011166837,-0.161359874809234,0.00529384925322992,NA,0.39963379851313,-0.471652731709572,NA,NA,-0.411063165380977,-0.767051819370749,-0.304299398140515,-0.505471274188392,-0.436652063873291,-0.99489353312382,NA,-0.000158730596688712,NA,0.069254977729083,-0.150618496316767,NA,0.525433243399755,-0.0170346451636282,NA,-0.523548138623707,1.06997256948563
0.0326532038628445,NA,-0.0296314403926499,-0.0678279917021031,0.229726967021192,-0.560017136110048,-0.422371096484217,-0.114064916952761,0.940471856939552,-1.26719528003993,NA,-0.707094635886666,NA,NA,NA,-0.657198473195792,-0.292540117242674,0.123049708733278,0.216215834838381,-0.840598558551245,0.0414071629429015,-1.42364558149631,0.0721434313991594,NA,NA,-0.710743465028043,NA,-0.142578102204784,0.197136326206644,-1.24227269439231
NA,-0.842206159057332,-0.430377918400285,-0.518250399916924,2.42246004501323,1.19209958198657,0.848684034345629,0.778820617369309,NA,1.96060879426005,-0.264524070000757,-0.57158298017353,-0.308003612152885,NA,0.165933057892135,0.404822762096148,NA,NA,NA,0.454698624908167,-0.228771145064436,-0.338688563108657,NA,-0.276683967520578,2.14755977078327,NA,1.16528837669139,NA,NA,2.24031430664239
0.180062132858432,0.855410551746263,0.288466116094295,NA,0.637145012827646,1.71534262919972,0.999097280734602,0.98091088890692,NA,NA,-0.468311946843301,NA,NA,-0.371083231868028,0.356672178879284,1.3892837611122,0.838014494760301,1.03750498581626,0.539255522851243,0.179103479491271,-0.101995169768686,0.299614617052256,NA,-0.199940721632382,-0.00845927602690143,1.20327728877464,0.813712509167731,0.825777628944089,0.102670286419155,0.195497598591394
-0.965191853953441,1.08145804985593,-0.981908282499323,NA,-1.07797814629765,-0.751000848342849,-0.950207833392077,-1.08404699339501,NA,0.0447989857263437,0.42256401749569,1.21175734942904,NA,-0.202519187867483,0.41746818591897,NA,-0.676241353469318,-0.940444929254519,0.447785503664805,-0.298714077822439,-0.735875046247439,0.880898158290605,-0.693296791171022,NA,-0.516825872327405,-0.644552545588181,-1.0082399238896,-1.29340836644202,0.192565388797571,-0.3924077132981
-0.500286770198126,NA,NA,-0.517701439029398,NA,NA,NA,-0.998754141149097,-0.727629860192421,-0.424835325314993,-0.290136753975503,0.462192237161758,-0.358183707285358,NA,NA,-0.892649190461872,-0.901360250513094,NA,0.914398386350051,NA,-0.702622331415766,NA,-0.712360585393525,NA,-1.69741651248599,NA,-1.21569722430826,NA,NA,-0.719447133307325
NA,NA,-0.292898492846357,-0.360424144753291,NA,NA,0.403764179480766,0.586975733488864,1.13183417513867,0.714214241782089,-0.440472072957708,-0.565510114680624,-0.455321322633538,-0.391613467996299,-0.1607619689475,-0.154164940777909,-0.0994494674333284,0.014295396048367,-0.38933884914272,-0.0603421728254868,-0.187205251524846,0.326540557654577,-0.147379047526629,NA,2.12486483344843,NA,NA,NA,1.47395150914075,1.88483667619758
-0.196964550918744,-1.91819225005934,-0.21508755697566,NA,2.52164421346798,NA,NA,NA,NA,NA,NA,-0.356777052167306,-0.107743599468248,-0.210082959072636,2.13345218681386,0.124497908127592,-0.716985252052942,-0.584772374248374,0.57051742814281,0.841963491584897,-0.517654105164589,-2.12213615829771,-0.477818147383341,-0.519021688295136,NA,-0.800223782048598,NA,-0.66654933610612,-0.339186996457804,-0.630304281365011
-0.477608473429575,-0.306473588537423,NA,-0.477627294240023,-1.65477223361915,-1.48952103498084,-1.13077956767047,-1.15348510824146,NA,-1.65930265719508,-0.202905149133977,-0.463138953514491,-0.256442413484657,-0.304089829765247,NA,-1.1883198911793,-1.1005837427962,NA,-0.0419843459030828,NA,NA,-0.7774230070406,-0.608953944004799,-0.554277286174168,NA,-1.38019106969621,NA,-1.53988516113601,-1.06596604450025,-1.54360834727706
NA,NA,-0.54003892646676,-0.552834935831041,NA,-0.0879771585170394,-0.467115877342786,-0.570240802388104,-0.951487666387622,NA,-0.411518604116691,NA,NA,-0.449962560150334,1.44532155768334,0.310642475189717,-0.0215046179690054,-0.108244674582518,-0.231871474340751,0.549904220597641,-0.621568839013565,0.442163714358663,-0.593356294186387,-0.612502440247115,0.608843019480853,NA,-0.517777819404243,-0.547471842291407,NA,NA
NA,1.31654744788998,-0.368693601362892,-0.351366290109117,-0.620968016263819,NA,NA,-0.763366359725694,-0.70596620152837,-1.06443252987605,-0.732605149597202,0.226218035151689,-0.723715776415477,-0.535757336391637,NA,-1.00056871922289,-0.593690671991194,NA,-0.847846793419041,-0.709959301308171,-0.461540148886142,NA,-0.479840064952394,-0.47023363870496,-0.131011937635059,-0.993893509298565,-0.654552765255483,-0.878679763460921,-0.744476780062187,NA
1.46705547447375,-0.28160836374536,1.36894957792574,1.31500448397508,0.58373815289047,0.709968488483019,0.909354923645383,1.13100581808441,0.28334087746332,-0.605234536857856,0.24179043639857,-0.389570525828999,NA,NA,-0.45405259631478,-0.230063171990739,-0.0448880728083023,0.44931264678801,-0.528280650438574,-0.66092484037036,NA,0.437412077781782,1.28529397283115,1.30162724257911,0.908416192300793,NA,0.688411971525487,NA,1.00162131020331,-0.304358638680231
-0.741243673363991,-0.769870959662239,-0.717028568162285,-0.70736742566952,0.972845275289892,0.197937792281576,-0.248827073549712,-0.141215194244252,0.258066609021927,0.0328717651284689,-0.594519375124658,-0.842779802042455,NA,-0.572279545925088,NA,-0.337539499401609,NA,0.150621224625227,-0.267764773008847,NA,-0.81692853864964,-0.98491113756437,-0.750199328471522,-0.750141718835456,0.440900483203008,-0.315436585039977,-0.235966353791285,-0.115343097266222,-0.221866269624956,-0.501238557080433
