"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.422572038631765,-0.473763984168573,0.477166393171857,0.179356096199925,2.52653485676196,NA,1.92100927273412,NA,2.10236525570388,2.06863861778832,NA,NA,0.595571699510504,0.576853873628311,0.951316853584239,1.10563401571552,0.422973841123411,1.54429017622666,-0.164674651751543,2.46651669361774,0.264581883143158,-0.494236972174242,0.298373518417429,0.0161881560830074,1.75912062937556,NA,0.894639045073165,1.63800916660201,0.521572288397637,1.81954343571062
0.638285624617995,NA,0.456871354737817,0.427360879162173,NA,-0.68163416625153,NA,-0.343112137459493,-1.11880652639847,-0.897704101160513,-0.0302131739588375,NA,NA,0.0410353639893676,NA,-0.880792033624654,NA,NA,-0.733366419606773,NA,0.575697768630922,NA,0.416604746311733,NA,NA,NA,NA,-0.167035016448278,NA,NA
-0.74844457100777,-0.137170738815651,-0.734853302109018,NA,NA,-0.898077133520157,NA,NA,0.332572023698221,-0.569672520866013,-0.257484555763776,-0.512482602882928,NA,-0.440777163939265,NA,-0.910470956598325,-0.565167823042031,-0.472565196797508,1.62455841032128,-0.620626142215384,-0.777443240168602,NA,-0.824527568508718,-0.741650607917579,NA,-1.03959247231158,-0.780266791626303,-0.703344936527938,0.592995900932288,NA
NA,NA,1.79634389138446,2.25056290491541,-0.154890366009422,0.179975338067815,0.593811612180983,1.10453210832841,-0.226504917793108,-0.933631369478482,3.26855184582896,NA,NA,4.54219359878743,NA,NA,NA,NA,-0.858103057367472,-0.663434785300733,NA,3.23873344364581,NA,NA,NA,0.0781329005261268,NA,0.802544136688358,-0.0587445634463933,NA
-0.310854153721418,NA,-0.335446945727109,NA,NA,NA,-0.679856151979813,NA,-0.352389792036189,NA,NA,NA,NA,NA,-1.31696423377942,NA,NA,NA,-0.183452210124121,NA,NA,-0.439385161982601,-0.59161204955694,-0.607692833022066,-0.723097982603373,NA,-0.3510525509727,-0.399646069513712,0.579603973582041,-0.27991229186626
NA,NA,-0.251019585841502,NA,0.819984921115137,1.3671541551934,0.996513585040769,0.619083117396338,NA,1.53441575845157,NA,-0.326291074477604,-0.308675319743578,NA,NA,NA,NA,0.539063847449536,-0.438290502323399,NA,-0.274543589654133,0.646985412090744,-0.130214682699421,-0.38335390879946,1.80935102287261,1.78058255136641,1.77599319836564,1.26864567969282,NA,NA
-0.523486117050701,NA,NA,NA,NA,NA,-0.607541681853468,NA,NA,NA,-0.694128657436634,NA,-0.696138150055887,-0.637573830276312,NA,-0.536201832882815,-0.389782194702265,NA,NA,-0.572404912073266,-0.617623435979682,-0.104179655255903,-0.68294567310529,-0.637640555120527,NA,-0.461806670099766,NA,NA,0.305813458865883,-0.12641920874116
0.437980151916496,NA,0.355396162567616,0.223087117100961,NA,-0.0136651092377301,0.2930128824534,0.788242373620285,-0.419034725458996,-0.272882043456703,NA,NA,NA,NA,NA,NA,0.300067943434149,NA,0.622641545727277,NA,-0.012439110784304,-0.00971264881474218,-0.065187507357554,-0.159373639931326,-0.367299361999309,NA,0.141706705806039,NA,-0.522998044921618,-0.798080216778512
-0.8840359679134,NA,-0.736476905183742,-0.852872095135253,1.70435087966895,2.00960610653422,0.989147085537236,NA,NA,2.6216061388562,-0.729925981310672,-0.397447072594289,NA,NA,0.094035897393514,1.08447354046921,0.315567138496732,0.282955228652816,NA,0.387591210449912,-0.692206011267844,NA,NA,NA,3.51299853564736,4.32637239604643,2.78434225663873,2.0703989627854,1.8548130557111,2.91150765123146
-1.05968845935933,NA,-0.998282900982859,-0.933290214107627,0.315619960377414,-0.658469701527128,-0.778198920351974,-0.736910534585339,-0.500489644086871,0.444101267758417,NA,NA,NA,NA,NA,-0.60076841119848,-0.425946983181628,0.14049480944714,1.95450693601087,NA,NA,NA,-1.17064948816929,-0.998985824751663,NA,-1.04627863989177,NA,-1.17105878046732,NA,-0.82434916724623
