"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.588024385358467,0.0794373428928251,0.70898854372289,NA,NA,NA,-0.597662540920193,-0.384090489627513,-0.571667260244108
0.746634230317144,1.46682491932182,-1.60911402391307,1.15036748636311,0.897984857948025,-0.788954594368893,NA,2.41496153292847,NA
-0.447869303998743,-0.0373952951222487,0.702458677335183,0.383663607616632,-0.180954403290012,0.267363034461173,-0.591252092115112,-0.384090489627513,-0.571667260244108
1.0237590502784,-0.446309528175005,NA,-1.00014339304774,NA,-0.493807021607551,0.52416599996892,-0.384090489627513,NA
NA,-1.17651351576922,0.663279479008941,NA,NA,0.189692620576609,-0.610483438530354,NA,0.328904451099349
2.84896045071301,0.64899645321631,0.447793888214613,-1.39284537972277,-2.59630706765246,-0.664681932153591,1.67163633607836,NA,-0.571667260244108
-0.817369063947055,NA,0.787346940375373,0.626764837463077,NA,-0.540409269938289,-1.07203575249616,NA,0.629095021547168
-0.470166703305976,NA,NA,1.07556710794882,NA,-0.788954594368893,-0.328423691106806,2.2954898002584,0.128777404134137
-0.0624428302594482,-0.0373952951222487,0.904884535354097,NA,0.113301758865812,0.0188177100305692,NA,-0.384090489627513,-0.571667260244108
2.49538740455553,0.502955655697466,-1.60911402391307,-0.083838757472684,-1.77484194830077,NA,2.82551712099287,NA,0.428967974581956
0.440841325532266,1.75890651435951,NA,-1.5798463257585,0.971548898486985,NA,1.40239748626497,NA,-0.571667260244108
NA,0.488351575945582,0.735108009273717,-0.532641027958428,-0.892073461833283,NA,0.235695803740291,NA,-0.571667260244108
-0.833295777737966,-0.168832012889206,0.669809345396648,NA,0.68955340975431,NA,NA,-0.384090489627513,NA
-0.677213982587331,0.254686299915434,0.70898854372289,0.252762945391624,0.370775900752155,-0.183125366069296,-0.802796902682773,-0.384090489627513,-0.571667260244108
-0.766403579816265,NA,0.72857814288601,0.196662661580906,NA,0.282897117238085,NA,-0.384090489627513,-0.571667260244108
NA,-0.49012176743066,-1.60911402391307,3.05777713592752,NA,8.85771081009391,NA,-0.384090489627513,NA
0.00126402490405631,1.51063715857748,-1.60911402391307,0.776365594291658,0.211387146251086,1.4013510771758,-1.64256569614834,4.5313179402269,-0.571667260244108
-0.677213982587331,-0.504725847182544,0.676339211784355,NA,0.248169166520566,0.143090372245871,-0.584841643310032,-0.384090489627513,-0.571667260244108
-0.173929826795616,0.254686299915434,NA,0.215362756184478,-0.793988074447991,0.112022206692045,-0.155341573369629,NA,NA
NA,-0.942848239739068,NA,0.15926247237376,0.72633543002379,0.25182895168426,-0.507916257649063,-0.384090489627513,-0.571667260244108
1.24673304335066,1.56905347758501,-1.60911402391307,NA,-0.0215656487889432,-0.633613766599765,NA,-0.384090489627513,0.228840927616743
0.182828562120051,2.38688194369053,-1.09978444567193,NA,-0.229997096982658,-0.788954594368893,NA,-0.384090489627513,-0.571667260244108
NA,-0.9136400802353,NA,-0.401740365733419,0.321733207059526,NA,-0.17457291978487,NA,2.43023844423408
NA,NA,NA,-0.420440460336992,-0.695902687062717,NA,NA,-0.384090489627513,-0.571667260244108
NA,-1.7460726260927,0.689398944559769,NA,NA,NA,NA,-0.384090489627513,-0.571667260244108
