"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.8058480929721,0.206248840900221,-0.140540038774622,-0.857436096088078,-0.570677041938724,-0.907116806612238,-0.728544572348205,-0.699761391636552,-0.761894969127658
"2",1.2150249042734,-0.337756273394177,1.14527727304775,1.15960698067179,1.29265925715783,0.943791952240068,1.19669693517163,0.732144263561761,1.2566733877565
"3",-0.725901779281227,-0.528206156938883,-0.618140608637397,-0.691535957915969,-0.54908980662482,-0.857788041520638,-0.619692133737689,-0.54499767273126,-0.710186615788961
"4",-0.807630157394194,0.555006671247612,0.0789897461706631,-0.897912489132505,-0.570633173763684,-0.513280854077263,-0.62697766984434,-0.816994109426164,-0.813145310833147
"5",-0.711124783718884,-0.345477214618962,-1.1049030226414,-0.664246257503982,-0.500243494941197,-0.503533527434431,-0.59531675197404,-0.449608039615216,-0.4745110843453
"6",-0.561117052782312,-0.48137197053722,-1.03433987748042,-0.817987498918239,-0.550428971166871,-0.688977091001256,-0.572821250541608,-0.697292208638879,-0.529298018213017
"7",-0.441780475499263,1.70057220994917,0.345561627889935,-0.16212157444839,0.320006918691274,0.494485281969115,0.318736411150725,0.488169728659871,-0.123052438553301
"8",-0.745160151242308,1.09319150026605,-0.24246458178493,-0.737523078304726,-0.443064232455885,-0.317519885395465,-0.352688916342758,-0.595978035256616,-0.657874411706288
"9",-0.832139423802169,-0.368640038293319,-0.297347028021253,-0.727396826862764,-0.570937312133754,-0.859004802518944,-0.798487216521126,-0.798404833109935,-0.77789579699305
"10",0.89101669931337,-0.613136510411523,1.37264740745537,0.970126648261804,0.376299118089669,1.06951444132575,1.4789993850519,0.865453545073036,0.923049722532471
"11",-0.747310712828732,-0.0440103582251922,-0.407111920493894,-0.638144205487994,-0.537293207628466,-0.695853121697874,-0.706305819559819,-0.480755120316027,-0.692231418437894
"12",-0.58709016695631,-0.149880036924399,-1.15978546887772,-0.423336433407899,-0.435086574461956,-0.502873479748815,-0.622729843562898,-0.235878841010939,-0.569874333496839
"13",-0.520778839421217,1.91642089183912,1.7803455794966,-0.479319004014236,0.0957451213506877,0.783797365918197,0.0530861409829868,-0.0152218527784472,-0.339958379034134
"14",-0.524862801346987,0.385438554660721,0.133104198960887,-0.596054580241145,-0.448981510296188,-0.300034558752588,-0.340927490077192,-0.473517271002149,-0.510805721188617
"15",-0.56253774233281,0.519268202557001,0.315340480014815,-0.470977734318391,-0.305979449468946,-0.0424328169619458,-0.269068027355302,-0.263306683219486,-0.49406164503958
"16",-0.392460370874207,-0.474558571013293,-0.799129393610472,0.241487030086537,0.177083394948762,0.391965977306369,-0.154191857651777,0.129043742941115,0.143807432285938
"17",1.34108182102682,-0.891090394503797,0.11819149348232,0.481999951061816,0.247639428070908,0.273433488688405,0.705140831194686,0.698246697108701,0.754351669335757
"18",-0.367425117379229,-0.754687099532588,-0.669086371979742,-0.461162917083073,-0.448228037130754,-0.478106068115193,-0.492767054786154,-0.32387892301297,-0.283782484635901
"19",-0.606497542813544,-0.749539805382731,-0.211103183935605,-0.522801517741477,-0.465417743833597,-0.490404957559604,-0.54661992015627,-0.378438531445041,-0.380528617479336
"20",-0.672047139525323,-0.759834393682445,-0.748853037833021,-0.538550602377891,-0.568416419888868,-0.826792471231391,-0.576126780541893,-0.81942776518661,-0.622877597171232
"21",-0.537519247161645,0.610910614643549,0.324490386206886,-0.614068254489212,-0.424678788354392,-0.121307483612734,-0.246004040279077,-0.469659809904237,-0.509262220403035
"22",-0.858611376320388,0.593447190700192,0.17307393971864,-0.800641886791522,-0.533844655114923,-0.53285727701874,-0.532083246759381,-0.70002148332842,-0.786475445720719
"23",-0.80566747128395,0.261903495064154,-0.328708425870579,-0.830718573296693,-0.534448971152052,-0.456836101094402,-0.658797930859158,-0.742780949816091,-0.730320580986988
"24",-0.64431461783957,1.87910087054882,2.06259816014055,0.243768425041111,0.41253694810905,0.950840686950596,-0.424700593208694,0.388875576546351,-0.227507117656579
"25",-0.738857305404637,-0.409818391492174,-0.117018990387628,-0.629898802082613,-0.559761522587558,-0.751982198190461,-0.528723126869739,-0.774471709409279,-0.67252486656639
"26",1.46713873778025,-0.80415436362784,0.024107299934342,1.84108482395339,1.61757625304601,1.27982248527226,1.4356246319185,1.75920719658746,1.48980354759458
"27",-0.674184561577587,0.569274806123805,0.234289134209147,-0.66420060706103,-0.511500990373135,-0.310324493169601,-0.430546284625828,-0.535822149570888,-0.605993358917256
"28",2.22348023830078,1.26305220721133,1.17663867089708,3.14298062523367,3.72722946555253,3.69267053054832,3.78743773703827,4.48094660034305,2.17840858055337
"29",1.59319565453367,0.0997637293436616,3.08184359024365,1.45866555360125,3.36518033882351,2.75859766455594,3.97889217570441,2.11569842313128,2.243968906666
"30",-0.872477637163264,-0.0979325584166393,-0.642322404363839,-0.906537097295858,-0.5719634997224,-0.872787601653117,-0.616807572945648,-0.672587044109699,-0.815700560376536
"31",-0.714281316617321,1.36599809020847,0.903113608151186,-0.573010851528521,-0.263586060888543,0.128160323824222,-0.324231498530678,-0.486091024976505,-0.613977552837796
"32",-0.924160973032167,2.06548580837154,2.11748060637686,-1.26943614857411,-0.571097330808656,-0.886721105670426,-0.570708707808346,-0.806336382143014,-0.858020144558314
"33",-0.235424556651203,-0.837875130073269,-0.948096033394772,0.122440132797459,-0.20989026900009,-0.596915357787812,-0.260378189401286,-0.0625795494664855,-0.261484023648864
"34",-0.70735140119153,0.475516202283217,0.384763375201594,-0.649598698693505,-0.445117639809023,-0.274555100045516,-0.402547050909087,-0.564723037756552,-0.615809268445498
"35",-0.829618285467101,0.511547261332217,0.157408937891821,-0.793229344745234,-0.52728741582589,-0.479323460939673,-0.564398823926356,-0.682395935624903,-0.757345471751847
"36",-0.772892672928061,0.13579478839266,-0.265985630171925,-0.754983994600802,-0.557964287415387,-0.759014021460865,-0.713252249138,-0.779963201348961,-0.705571559891113
"37",-0.623363941751297,-0.337756273394177,-0.328708425870578,-0.428045303772171,-0.428150614495024,-0.270594405173437,-0.49698104611074,-0.414660555259575,-0.54697106861691
"38",-0.596625690464667,1.26562585428626,1.58433684293832,-0.328745296628512,0.0649529575567787,0.515660634646979,-0.0532052181064758,-0.284138861817633,-0.499548732544389
"39",-0.234629638390949,-1.08926121927329,0.471007219287239,0.175680789753012,-0.532470851246105,-0.950256229328331,-0.444905059956915,0.317434598576285,-0.375319481984259
"40",-1.06494878990673,3.58962916294666,1.12959657412309,-1.02715029218581,0.532325681115482,0.780309844516641,-0.042920256455006,-0.808011157681992,-0.897817477718095
"41",0.652039658435126,-0.991462630426007,-0.744895191787419,0.656072305732793,0.0644247309774421,-0.0252769124303492,0.077091347511509,0.579006839353297,0.909231160101697
"42",-0.57894569847749,0.0431434936952357,-0.391431221569232,-0.627027010719554,-0.548737416041614,-0.643270250448304,-0.565574636719696,-0.58603746716993,-0.749941911233066
"43",1.27805336265011,-0.526941733127359,-0.379602458928845,1.14056151786116,0.870440613488763,1.4389332482332,0.921749382720891,0.222341421660556,1.2845574620256
"44",-0.626025590057234,-0.478140432932261,-0.822650441997466,-0.582654227327401,-0.833119441832421,-0.926507760264712,-0.598175265650222,-0.535879715276223,-0.63944143314059
"45",-0.836531502358094,-0.202361445150463,-0.72856624844949,-0.808307153593447,-0.55849450055527,-0.85985655210213,-0.603711410253566,-0.626109756197439,-0.798292183826604
"46",1.11933496571111,-0.916826865253081,-1.39499595274767,0.949834334188013,0.471945892361073,0.00206781865295089,-0.030794548061846,1.32657939403207,0.773307562888373
"47",0.312768787823538,-1.27085624865326,-1.15978546887772,0.323127781741661,-0.254840912298019,-0.309473054637493,-0.22578074145927,0.23896740957851,0.264826466002675
"48",-0.599022994865028,1.65167291552553,1.18844418048979,-0.349374671181348,-0.22992847311832,0.422721848464515,-0.0495990557343396,-0.310217658680283,-0.528926238362797
"49",1.59319565453367,-0.780423570281873,-1.66940818392927,1.12895003104334,1.26055003344942,1.00233130284411,0.907451938612334,1.2725782026031,1.47112758157751
"50",0.347518936637312,-1.34937632090147,-0.91904399409381,0.786949925969268,0.340623362667529,-0.0940938541490421,0.129710044828136,1.20719267684317,0.709213833962001
"51",-0.423715013521082,1.65682020967538,-0.58743995812752,0.189316239525596,0.201744811291836,1.1061704291889,0.0290300146498706,0.279805579099135,-0.287047763077926
"52",1.02334251861054,-0.49989603911467,-0.187582135548611,2.15147144145769,0.731017475748775,-0.0577519472551439,0.409109864815544,0.949124101492816,1.02518615303449
"53",-0.609451753747362,0.104911023493519,-0.140540038774622,-0.538294861353061,-0.538746302672205,-0.462898445147559,-0.33575711660726,-0.472822280304645,-0.549840908075748
"54",-0.687860801798657,0.431764202009434,-0.563918909740527,-0.604715024969443,-0.632860914370147,-0.279299136099058,-0.57127326337291,-0.55946426444242,-0.612570719461362
"55",0.154001349053032,-0.134501923134726,-0.156220737699283,0.097017334386991,0.391786675643977,0.0773069153724958,0.105645144441967,-0.0692989671649058,0.148806431536504
"56",-0.543012874247509,1.10863338271562,0.714058052619515,-0.481361915690482,-0.243606074262001,0.458742930551465,-0.251510425737973,-0.401118290723544,-0.544645845459563
"57",-0.738857305404637,-0.999183571650792,-1.00297847963109,-0.625177908831238,-0.554963614534159,-1.12325605969347,-0.924948911480066,-0.467099687887743,-0.729730129486978
"58",-0.358317583392914,1.73402962192324,-0.446313667805553,0.439114414066694,0.172760234165126,0.367109522227911,0.0391984563531014,0.533518508309352,-0.222194852897504
"59",-0.719239155766572,1.23311116786596,0.949268536489466,-0.722906457998542,-0.38552948467168,0.0728933112789899,-0.383990754705531,-0.399806656753014,-0.610991281366736
"60",1.08896798751998,0.826798448355401,0.0208382725321873,1.25959111780953,1.71970446129247,3.86498329397091,1.65129856849197,-0.901118903993831,1.63749895124804
"61",2.22348023830078,-0.662035804835163,-0.610961006514514,3.0774761514418,3.82680260753757,1.52283203639825,0.878463792818079,3.12735035661296,2.03593263837311
"62",-0.447076953659414,-0.535927098163669,-0.460105723275429,-0.580431469745223,-0.452093387394366,-0.343540640742068,-0.443102188489977,-0.461165520815855,-0.407369398757692
"63",-0.0833613382868432,-1.08022060493901,-1.13244431858109,-0.0537107052651282,-0.541477627038707,-0.949990817173446,-0.538836265638574,0.0939663894779794,-0.092134154270105
"64",-0.541819326514724,0.923030593956457,0.698377353694853,-0.473667355940047,-0.27662050327018,0.0506797401034011,-0.273788175798453,-0.385564466516564,-0.49134486615586
"65",-0.703007567292942,0.340780081994851,-0.0208791003418719,-0.782108470816819,-0.555332419864977,-0.548886493819456,-0.69878044707124,-0.627297503748082,-0.746759869135524
"66",2.47559407180762,-0.144626363664378,0.910066789177806,2.18708846731646,2.89152739854035,2.46169277579539,2.46685215071587,1.88203828780584,2.45579344404054
"67",-0.747249703380479,0.428964533678677,0.0426601270613279,-0.810099560011006,-0.54194319536932,-0.60367545049344,-0.621118469712242,-0.737402772231234,-0.783188087384256
"68",-0.674903372117827,0.111833583432541,-0.229285626719908,-0.826553037030446,-0.569317286067595,-0.912524314465795,-0.472238173516819,-0.641386738149259,-0.791506045342364
"69",1.88292504583838,-0.71865604048359,2.80743135906204,1.90490504773119,2.22581682280962,2.18563295521351,2.87909083549429,0.0841191328175502,2.20453516261664
"70",-0.756505273750116,0.143515729617446,-0.0710729398127216,-0.673813436195898,-0.55355532229004,-0.532245372994809,-0.420259497038989,-0.673810401576683,-0.714560539463646
"71",-0.421193875186014,-0.731524275858232,-0.846171490384461,-0.722154198768179,-0.641204105980451,-0.292171878313351,-0.449677260687958,-0.62420595659979,-0.356978296733967
"72",1.90833794641722,-0.492175097889885,0.595684429827417,2.07659818043141,2.49008335073383,1.90554771664658,1.95802302175967,1.47403882661195,1.93102443968648
"73",0.882046490970659,-0.389229214892746,-1.11274337210373,2.48398707632276,0.759210570420829,-0.22986156592905,0.246098541116867,0.969456586285117,1.0516529040252
"74",1.2150249042734,-0.179302783573182,0.604293160146877,1.1019565491202,1.16670866469834,0.678443214342263,1.06526458457342,0.986215014495186,1.17222440871782
