"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.8058480929721,-0.0593228331035128,-0.140540038774622,-0.857436096088078,-0.570677041938724,-0.907116806612238,-0.728544572348205,-0.699761391636552,-1.12968842570752
"2",1.2150249042734,-0.337756273394177,1.14527727304775,1.03933367212272,1.04253946463627,0.943791952240068,2.13293763004991,0.732144263561761,1.2566733877565
"3",-0.725901779281227,-0.528206156938883,-0.806824729055169,-0.691535957915969,-0.54908980662482,-2.133488908745,-0.619692133737689,-0.54499767273126,-0.710186615788961
"4",-0.772672801427159,0.294485540306513,0.0789897461706631,-0.897912489132505,-0.570633173763684,-0.304259418193254,-0.449617190016517,-0.816994109426164,-0.813145310833147
"5",-0.711124783718884,-0.345477214618962,-1.1049030226414,-0.664246257503982,-0.500243494941197,-0.503533527434431,-0.59531675197404,-0.0646727595073806,-0.102953289427792
"6",-0.561117052782312,-0.285141815818703,-1.03433987748042,-0.817987498918239,-0.550428971166871,-0.688977091001256,-0.572821250541608,-0.697292208638879,-0.835576116211897
"7",-0.441780475499263,1.70057220994917,0.345561627889935,-0.0833245587778824,0.320006918691274,0.494485281969115,-0.0751872518195308,0.488169728659871,-0.485296210828627
"8",-0.745160151242308,1.09319150026605,-0.24246458178493,-1.21370815570187,-0.443064232455885,0.894809465055653,-0.352688916342758,-0.595978035256616,-0.657874411706288
"9",-0.832139423802169,-0.368640038293319,-0.297347028021253,0.24162253248963,-0.570937312133754,-0.859004802518944,0.258798148418776,-0.798404833109935,-0.77789579699305
"10",0.842684393635448,-0.613136510411523,1.37264740745537,0.216348505734866,0.376299118089669,0.543253406061424,1.4789993850519,0.206610659791741,1.08586600010922
"11",-0.747310712828732,-0.198694185435611,-0.407111920493894,-0.638144205487994,-0.537293207628466,-0.268366118955459,-0.706305819559819,-0.480755120316027,-0.692231418437894
"12",-0.58709016695631,-0.149880036924399,-1.15978546887772,-0.126770878640578,-0.435086574461956,-0.502873479748815,-1.14517819238393,-0.235878841010939,-0.569874333496839
