"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.8058480929721,-0.314464767366074,-0.140540038774622,-0.857436096088078,-0.570677041938724,-0.907116806612238,-0.728544572348205,-0.699761391636552,-0.762746845766381
"2",1.2150249042734,-0.337756273394177,1.14527727304775,1.34757791436299,0.740630371020352,0.943791952240068,0.845579450816177,0.732144263561761,1.2566733877565
"3",-0.725901779281227,-0.528206156938883,-0.770433714578338,-0.691535957915969,-0.54908980662482,-0.694555680338502,-0.619692133737689,-0.54499767273126,-0.710186615788961
"4",-0.872810405526858,-0.171936192356536,0.0789897461706631,-0.897912489132505,-0.570633173763684,-0.848705169063837,-0.586374330293028,-0.816994109426164,-0.813145310833147
"5",-0.711124783718884,-0.345477214618962,-1.1049030226414,-0.664246257503982,-0.500243494941197,-0.503533527434431,-0.59531675197404,-0.569334250341847,-0.642475879475479
"6",-0.561117052782312,-0.346184639068848,-1.03433987748042,-0.817987498918239,-0.550428971166871,-0.688977091001256,-0.572821250541608,-0.697292208638879,-0.618497436757415
"7",-0.441780475499263,1.70057220994917,0.345561627889935,0.26628459169475,0.320006918691274,0.494485281969115,0.0216844415012916,0.488169728659871,-0.257919401036322
"8",-0.745160151242308,1.09319150026605,-0.24246458178493,-0.645090822366263,-0.443064232455885,-0.056173771300902,-0.352688916342758,-0.595978035256616,-0.657874411706288
"9",-0.832139423802169,-0.368640038293319,-0.297347028021253,-0.856279469926556,-0.570937312133754,-0.859004802518944,-0.612281361847879,-0.798404833109935,-0.77789579699305
"10",1.22300703486189,-0.613136510411523,1.37264740745537,0.824814227636195,0.376299118089669,1.20993861434532,1.4789993850519,0.20708712493385,1.31902597475361
"11",-0.747310712828732,-0.41515838067693,-0.407111920493894,-0.638144205487994,-0.537293207628466,-0.605664589879287,-0.706305819559819,-0.480755120316027,-0.692231418437894
"12",-0.58709016695631,-0.149880036924399,-1.15978546887772,-0.5050797795461,-0.435086574461956,-0.502873479748815,-0.470916332300125,-0.235878841010939,-0.569874333496839
"13",-0.520778839421217,1.56965078324756,1.7803455794966,0.100213190357408,0.0957451213506877,0.44889124278644,0.0530861409829868,-0.0152218527784472,-0.339958379034134
"14",-0.64435163366053,0.385438554660721,-0.189150205441078,-0.596054580241145,-0.422751404348192,-0.125403056675249,-0.340927490077192,-0.429175080520777,-0.594325890364715
"15",-0.56253774233281,0.519268202557001,0.248961190826512,-0.458288643433906,-0.305979449468946,-0.0424328169619458,-0.269068027355302,-0.263306683219486,-0.49406164503958
"16",-0.392460370874207,0.923215307698119,-0.799129393610472,0.241487030086537,0.177083394948762,0.391965977306369,-0.154191857651777,0.368879969117104,-0.240098446177323
"17",1.34108182102682,-0.891090394503797,0.11819149348232,0.481999951061816,0.247639428070908,0.273433488688405,0.705140831194686,0.564364644159543,0.910597139497068
"18",-0.367425117379229,-0.754687099532588,-0.583003540240892,-0.461162917083073,-0.448228037130754,-0.478106068115193,-0.492767054786154,-0.32387892301297,-0.452278856423992
"19",-0.606497542813544,-0.749539805382731,-0.211103183935605,-0.522801517741477,-0.465417743833597,-0.490404957559604,-0.492704763276353,-0.378438531445041,-0.544901769882303
