"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.8058480929721,NA,-0.140540038774622,-0.857436096088078,-0.570677041938724,-0.907116806612238,-0.728544572348205,-0.699761391636552,NA
1.2150249042734,-0.337756273394177,1.14527727304775,NA,NA,0.943791952240068,NA,0.732144263561761,1.2566733877565
-0.725901779281227,-0.528206156938883,NA,-0.691535957915969,-0.54908980662482,NA,-0.619692133737689,-0.54499767273126,-0.710186615788961
NA,NA,0.0789897461706631,-0.897912489132505,-0.570633173763684,NA,NA,-0.816994109426164,-0.813145310833147
-0.711124783718884,-0.345477214618962,-1.1049030226414,-0.664246257503982,-0.500243494941197,-0.503533527434431,-0.59531675197404,NA,NA
-0.561117052782312,NA,-1.03433987748042,-0.817987498918239,-0.550428971166871,-0.688977091001256,-0.572821250541608,-0.697292208638879,NA
-0.441780475499263,1.70057220994917,0.345561627889935,NA,0.320006918691274,0.494485281969115,NA,0.488169728659871,NA
-0.745160151242308,1.09319150026605,-0.24246458178493,NA,-0.443064232455885,NA,-0.352688916342758,-0.595978035256616,-0.657874411706288
-0.832139423802169,-0.368640038293319,-0.297347028021253,NA,-0.570937312133754,-0.859004802518944,NA,-0.798404833109935,-0.77789579699305
NA,-0.613136510411523,1.37264740745537,NA,0.376299118089669,NA,1.4789993850519,NA,NA
-0.747310712828732,NA,-0.407111920493894,-0.638144205487994,-0.537293207628466,NA,-0.706305819559819,-0.480755120316027,-0.692231418437894
-0.58709016695631,-0.149880036924399,-1.15978546887772,NA,-0.435086574461956,-0.502873479748815,NA,-0.235878841010939,-0.569874333496839
-0.520778839421217,NA,1.7803455794966,NA,0.0957451213506877,NA,0.0530861409829868,-0.0152218527784472,-0.339958379034134
NA,0.385438554660721,NA,-0.596054580241145,NA,NA,-0.340927490077192,NA,NA
-0.56253774233281,0.519268202557001,NA,NA,-0.305979449468946,-0.0424328169619458,-0.269068027355302,-0.263306683219486,-0.49406164503958
-0.392460370874207,NA,-0.799129393610472,0.241487030086537,0.177083394948762,0.391965977306369,-0.154191857651777,NA,NA
1.34108182102682,-0.891090394503797,0.11819149348232,0.481999951061816,0.247639428070908,0.273433488688405,0.705140831194686,NA,NA
-0.367425117379229,-0.754687099532588,NA,-0.461162917083073,-0.448228037130754,-0.478106068115193,-0.492767054786154,-0.32387892301297,NA
-0.606497542813544,-0.749539805382731,-0.211103183935605,-0.522801517741477,-0.465417743833597,-0.490404957559604,NA,-0.378438531445041,NA
-0.672047139525323,-0.759834393682445,NA,NA,-0.568416419888868,-0.826792471231391,-0.576126780541893,-0.81942776518661,-0.622877597171232
NA,NA,NA,-0.614068254489212,-0.424678788354392,-0.121307483612734,-0.246004040279077,NA,NA
-0.858611376320388,NA,0.17307393971864,-0.800641886791522,-0.533844655114923,-0.53285727701874,-0.532083246759381,NA,-0.786475445720719
-0.80566747128395,0.261903495064154,-0.328708425870579,-0.830718573296693,-0.534448971152052,-0.456836101094402,NA,-0.742780949816091,-0.730320580986988
-0.64431461783957,NA,2.06259816014055,0.243768425041111,NA,NA,-0.424700593208694,0.388875576546351,NA
-0.738857305404637,-0.409818391492174,-0.117018990387628,NA,-0.559761522587558,-0.751982198190461,-0.528723126869739,-0.774471709409279,-0.67252486656639
1.46713873778025,NA,0.024107299934342,1.84108482395339,NA,NA,NA,1.75920719658746,1.48980354759458
-0.674184561577587,NA,NA,NA,NA,NA,NA,-0.535822149570888,-0.605993358917256
2.22348023830078,1.26305220721133,1.17663867089708,NA,NA,NA,3.78743773703827,4.48094660034305,2.17840858055337
1.59319565453367,0.0997637293436616,3.08184359024365,1.45866555360125,3.36518033882351,2.75859766455594,3.97889217570441,NA,NA
-0.872477637163264,NA,-0.642322404363839,-0.906537097295858,-0.5719634997224,-0.872787601653117,-0.616807572945648,NA,-0.815700560376536
-0.714281316617321,1.36599809020847,NA,-0.573010851528521,NA,0.128160323824222,-0.324231498530678,-0.486091024976505,-0.613977552837796
-0.924160973032167,NA,2.11748060637686,NA,-0.571097330808656,-0.886721105670426,-0.570708707808346,-0.806336382143014,-0.858020144558314
-0.235424556651203,NA,-0.948096033394772,0.122440132797459,-0.20989026900009,NA,-0.260378189401286,NA,-0.261484023648864
-0.70735140119153,0.475516202283217,0.384763375201594,-0.649598698693505,-0.445117639809023,NA,NA,-0.564723037756552,-0.615809268445498
-0.829618285467101,0.511547261332217,NA,-0.793229344745234,-0.52728741582589,-0.479323460939673,NA,-0.682395935624903,-0.757345471751847
-0.772892672928061,0.13579478839266,-0.265985630171925,NA,-0.557964287415387,-0.759014021460865,NA,-0.779963201348961,-0.705571559891113
-0.623363941751297,-0.337756273394177,-0.328708425870578,NA,-0.428150614495024,-0.270594405173437,-0.49698104611074,-0.414660555259575,-0.54697106861691
-0.596625690464667,1.26562585428626,1.58433684293832,-0.328745296628512,NA,NA,-0.0532052181064758,-0.284138861817633,-0.499548732544389
-0.234629638390949,-1.08926121927329,0.471007219287239,0.175680789753012,-0.532470851246105,-0.950256229328331,-0.444905059956915,0.317434598576285,-0.375319481984259
NA,3.58962916294666,1.12959657412309,NA,0.532325681115482,NA,-0.042920256455006,NA,NA
NA,-0.991462630426007,NA,NA,0.0644247309774421,-0.0252769124303492,0.077091347511509,0.579006839353297,0.909231160101697
NA,0.0431434936952357,-0.391431221569232,NA,-0.548737416041614,NA,-0.565574636719696,-0.58603746716993,-0.749941911233066
1.27805336265011,-0.526941733127359,-0.379602458928845,NA,0.870440613488763,1.4389332482332,NA,0.222341421660556,1.2845574620256
