"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.8058480929721,-0.249554817247417,-0.140540038774622,-0.857436096088078,-0.570677041938724,-0.907116806612238,-0.728544572348205,-0.699761391636552,-0.728454336346672
"2",1.2150249042734,-0.337756273394177,1.14527727304775,0.928748291268759,1.52066884060553,0.943791952240068,1.51373318101185,0.732144263561761,1.2566733877565
"3",-0.725901779281227,-0.528206156938883,0.406704792735139,-0.691535957915969,-0.54908980662482,-0.889460863638739,-0.619692133737689,-0.54499767273126,-0.710186615788961
"4",-0.932824846344456,0.489310471076692,0.0789897461706631,-0.897912489132505,-0.570633173763684,-0.33809799000794,-0.508577886258799,-0.816994109426164,-0.813145310833147
"5",-0.711124783718884,-0.345477214618962,-1.1049030226414,-0.664246257503982,-0.500243494941197,-0.503533527434431,-0.59531675197404,-0.506650715916338,-0.447677366469992
"6",-0.561117052782312,-0.308637252983674,-1.03433987748042,-0.817987498918239,-0.550428971166871,-0.688977091001256,-0.572821250541608,-0.697292208638879,-0.456983060803719
"7",-0.441780475499263,1.70057220994917,0.345561627889935,0.289044357924064,0.320006918691274,0.494485281969115,0.136399510397915,0.488169728659871,-0.5131552657689
"8",-0.745160151242308,1.09319150026605,-0.24246458178493,-0.698928272592781,-0.443064232455885,0.113482604005657,-0.352688916342758,-0.595978035256616,-0.657874411706288
"9",-0.832139423802169,-0.368640038293319,-0.297347028021253,-0.828061575618801,-0.570937312133754,-0.859004802518944,-0.801255659481742,-0.798404833109935,-0.77789579699305
"10",0.582957095099546,-0.613136510411523,1.37264740745537,-0.651431846058123,0.376299118089669,0.982342135354098,1.4789993850519,-0.903595956685053,0.895480018780709
"11",-0.747310712828732,0.161550160071779,-0.407111920493894,-0.638144205487994,-0.537293207628466,-0.516336525029828,-0.706305819559819,-0.480755120316027,-0.692231418437894
"12",-0.58709016695631,-0.149880036924399,-1.15978546887772,-0.376760172112749,-0.435086574461956,-0.502873479748815,-0.794665451576352,-0.235878841010939,-0.569874333496839
"13",-0.520778839421217,-0.235343539719089,1.7803455794966,-0.101287271698945,0.0957451213506877,-0.481469967352836,0.0530861409829868,-0.0152218527784472,-0.339958379034134
"14",-0.662564976237272,0.385438554660721,-0.0339150183297426,-0.596054580241145,-0.338380931796169,-0.18895985692856,-0.340927490077192,-0.505130561730937,-0.554113590837828
"15",-0.56253774233281,0.519268202557001,-0.2826662247859,-0.398734388879693,-0.305979449468946,-0.0424328169619458,-0.269068027355302,-0.263306683219486,-0.49406164503958
"16",-0.392460370874207,0.977683559790546,-0.799129393610472,0.241487030086537,0.177083394948762,0.391965977306369,-0.154191857651777,0.28300757463896,-0.315439057920293
"17",1.34108182102682,-0.891090394503797,0.11819149348232,0.481999951061816,0.247639428070908,0.273433488688405,0.705140831194686,0.352858520751593,0.916254084589228
"18",-0.367425117379229,-0.754687099532588,-0.292123168531874,-0.461162917083073,-0.448228037130754,-0.478106068115193,-0.492767054786154,-0.32387892301297,-0.24755968860981
"19",-0.606497542813544,-0.749539805382731,-0.211103183935605,-0.522801517741477,-0.465417743833597,-0.490404957559604,-0.49841666122066,-0.378438531445041,-0.342543383245249
"20",-0.672047139525323,-0.759834393682445,0.493845532037702,-0.841562168742335,-0.568416419888868,-0.826792471231391,-0.576126780541893,-0.81942776518661,-0.622877597171232
