"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.044002105322318,-0.312215690140536,0.9993485616725,0.557283299321251,-0.970597031274203,-0.508821538210358,-0.144054531771152,0.00195697846183115,-0.639100074988448,-0.456384029680549,1.07338689970247,-0.964654537734573,-1.39429915013959,-0.572230768538252,-0.158270851972033,-0.0431761765162587,-0.453371585821712,0.936053500522577,1.54917374082378,-0.502890816098369,-1.27108781041541,-0.574901203609863,-0.110009077167587,-0.040463958933515,2.52633192075388,1.10699654749443,1.16523237728994,-0.891503369198467,-1.31369173864747,-0.651937683245936,-0.0381457253962778,-0.00269903448922412,0.175271762445545,-0.421065060319748,1.08801927083001,-0.0647885407890735,-1.57894172582668,-0.825162081613179,0,-0.0878904012169121,-0.477225471266272,-0.841050142198983,0.0441844129131556,-0.201696753344769,-1.49734456859973,-0.795971055616974,-0.104728545446836,-0.0704645755715481,0.130862201693753,-1.19985783465771,0.984181492457083,1.17350661943605,-0.548924668348269,-0.551819522688832,-0.195588851914779,-0.0201824670335444,-0.308630136874678,0.0300166409804312,0.948275816206037,0.914737295612868,1.60782364065048,0.465641604895942,-0.168262877445122
"2",0,-1.14160459747349,-1.17469387489528,-1.35116199193674,0.778799100272753,-0.614102503289622,0.184227983742247,-0.144054531771152,-0.0200160192256358,-0.639100074988448,-1.37011821709666,0.82161118056153,-0.126713096058355,-0.718927852423678,3.09731176470097,-0.158270851972033,-0.0431761765162587,-0.765318102997463,0.76706575795957,0.656773087288419,-1.15331119351058,0.64231667594218,2.45264903299103,-0.110009077167587,-0.040463958933515,2.19840680065602,0.931678977586453,-0.859934911206204,-1.05037177905419,1.35287347082305,1.25469541236821,0.274445065798418,-0.035071537084822,2.8495290384899,1.23822528375709,1.08801927083001,0.949238738256171,1.03921988532147,1.17730805403146,0,-0.0878904012169121,-0.137573536723939,0.501832458126505,0.591984044232226,0.920873498446718,-0.123684669026005,-0.329736160913407,-0.104728545446836,-0.0704645755715481,-0.405355967815517,-1.37500558171753,-0.397546103929609,1.17350661943605,-1.39062290182759,-0.755716161726362,-0.195588851914779,-0.0201824670335444,-0.995760266143103,-1.16735046626093,-0.900495205748522,-0.0991075799102648,-1.15099048909249,-0.527269155120834,-0.452104283345686
"3",0,0.797620185826842,1.62836022555763,0.529246450950652,-1.21484310829077,-0.970597031274203,-0.409758888231442,-0.144054531771152,-0.0200160192256358,1.15213799489055,1.00559067018523,-0.219055508847171,0.920713706036918,-0.718927852423678,-0.541854432890698,-0.158270851972033,-0.0431761765162587,-0.161086348556949,1.10504124308558,-0.590241885514203,1.28576522178521,-0.633286314962877,-0.94164351341496,-0.110009077167587,-0.040463958933515,-0.752919280224677,-1.49726423386094,-1.53499067403825,1.01491754907018,-0.647050436279838,-0.651937683245936,-0.0381457253962778,-0.035071537084822,-1.08227837939536,-1.05490467319572,-0.533795038989888,-0.0119511117643904,-1.57894172582668,-0.825162081613179,0,-0.0878904012169121,-0.882467155490847,-0.99450227422786,-0.129031781854845,-0.28083072869074,-1.49734456859973,0.16493875307859,-0.104728545446836,-0.0704645755715481,-0.405355967815517,1.07706287712002,1.17923596753029,-0.144240161744937,-0.548924668348269,0.0598703944237586,-0.195588851914779,-0.0201824670335444,1.86863131722685,1.36325121591581,0.0238903052287572,0.103661395194362,0.918120108214736,0.70963842917842,-0.168262877445122
"4",0,1.93801541917833,1.19712113318026,0.764297506311576,-0.771811506387762,0.0988865526795397,-0.409758888231442,-0.144054531771152,-0.0200160192256358,2.68018389342524,0.640096995218785,-0.940818853425054,0.920713706036918,1.30718604072406,-0.541854432890698,-0.158270851972033,-0.0431761765162587,1.88491031229639,-0.255332397855931,-0.615377255039967,0.472739750019949,1.28011817139471,-0.0244375242278827,-0.110009077167587,-0.040463958933515,-0.097069040028966,1.10699654749443,0.152648733041867,1.01491754907018,1.35287347082305,0.167212327965329,-0.0381457253962778,-0.234131653486615,-0.968405372449229,-0.58101871330702,-0.209432177025909,0.159849181811551,-0.531699816883492,0.319106567326613,0,-0.0878904012169121,-0.477225471266272,-0.99450227422786,-1.10353718127655,-1.23125509343949,1.07826774310101,0.793231214594671,-0.104728545446836,-0.0704645755715481,0.561108507173203,0.551619635940543,0.399018067237467,-0.38405464687005,1.13447179861037,0.875456950573879,-0.195588851914779,-0.0201824670335444,1.86863131722685,1.16509784228903,0.770093439466081,-0.707414505224145,-0.461286956656745,-0.527269155120834,0.153278374351923
"5",6.71013785508344e-17,-0.342775047524644,0.119023402236834,0.337787015792791,0.335767498369749,-0.435855239297331,-0.409758888231442,-0.144054531771152,-0.0200160192256358,1.02054190921839,0.219099611305506,-1.44437029170694,0.111260898646904,1.13834321629508,0.938832410356132,-0.158270851972033,0.00615967022977215,2.17719554956116,-0.60086736084166,-1.12656588850686,0.32883859545697,1.28011817139471,0.801257994845087,-0.110009077167587,-0.040463958933515,0.558781200166745,0.944230248659715,0.827704495873914,1.01491754907018,1.18621314523114,-0.378887679508848,0.0262034455884989,-0.035071537084822,-0.639877878546303,-1.22083332525611,-1.34470219389984,0.480808404938322,0.0686809317513015,-0.825162081613179,0,-0.0878904012169121,-0.477225471266272,-0.99450227422786,-0.118164797206014,1.14480581843239,-1.32563708115302,-0.795971055616974,-0.104728545446836,-0.0704645755715481,-0.405355967815517,-1.19985783465771,0.789127017383878,-0.33248970191365,-1.55896254852345,-0.755716161726362,-0.195588851914779,-0.0201824670335444,-0.308630136874678,0.0300166409804312,0.717179438461717,-2.32956630606116,-1.15099048909249,-0.527269155120834,-0.168262877445122
"6",-2.82478267507942e-17,-0.342775047524644,0.765882040802889,0.643227967385069,-2.54393791399978,-0.970597031274203,-0.409758888231442,-0.704403316488023,-0.0200160192256358,1.68439870290113,0.804038126960884,1.07338689970247,-0.545683816896464,-1.39429915013959,-0.541854432890698,-0.801948355631959,-0.0431761765162587,1.59262507503163,0.260102530270548,0.0440701993252966,0.635344844373002,-1.27108781041541,-0.574901203609863,-0.110009077167587,-0.040463958933515,-0.097069040028966,-0.846199038522101,-0.184879148374157,0.220575499791579,-1.31369173864747,-0.839248472842096,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-0.326054958193296,0.763656408866028,-1.24782036634186,-0.699597399172962,-0.825162081613179,0,-0.231603142276006,-0.477225471266272,0.386566914032026,0.746122337460296,-1.23125509343949,-0.0994506141729262,0.667056267922511,-0.104728545446836,-0.0704645755715481,-0.405355967815517,1.07706287712002,1.17923596753029,0.985257079267337,0.797792505218645,0.671560311536349,0.450437312809604,-0.0201824670335444,-0.308630136874678,0.429139010060885,0.0238903052287572,0.103661395194362,1.43539775754154,0.93744645190993,-0.168262877445122
"7",0,-0.342775047524644,-1.17469387489528,-1.82126410265859,1.00031490122426,0.633628344656411,-0.409758888231442,-0.144054531771152,-0.0200160192256358,-0.639100074988448,-1.91835872954633,0.182476442753171,-0.130766639821624,-0.131300693004948,-0.541854432890698,-0.158270851972033,-0.0279119800316976,-0.745656823086476,-0.584836182544488,1.54917374082378,-0.453086666608777,-0.79273668882601,-0.574901203609863,-0.110009077167587,-0.040463958933515,1.54255656046031,0.944230248659715,1.16523237728994,1.01491754907018,-0.980371087463652,-0.651937683245936,-0.0381457253962778,-0.035071537084822,2.21509141721059,0.687123612674925,-0.0406891334720817,0.78023419174863,-1.57894172582668,-0.825162081613179,0,0.292979519415043,-0.477225471266272,0.410082782526084,0.437845751004156,0.827997696849472,-1.49734456859973,-0.795971055616974,-0.104728545446836,-0.0704645755715481,-0.405355967815517,-1.37500558171753,0.00890911709105633,0.985257079267337,-0.137101178961181,-0.755716161726362,-0.195588851914779,-0.0201824670335444,-0.308630136874678,-1.16735046626093,-1.36268796123716,0.0222930999621443,-0.116435190438875,-0.527269155120834,-0.168262877445122
"8",0,-0.342775047524644,-0.096596143951851,0.764297506311576,-0.328779904484757,-0.614102503289622,-0.609950831380209,-0.144054531771152,0.0108359256811702,-0.639100074988448,-0.273637192197326,1.07338689970247,0.00666927102083133,-0.510258073248097,-0.541854432890698,-0.158270851972033,-0.0431761765162587,-0.745656823086476,0.598078015396563,1.54917374082378,0.0595847227659098,-0.79273668882601,-0.574901203609863,-0.110009077167587,-0.040463958933515,-0.752919280224677,0.0935927586144766,1.16523237728994,1.01491754907018,-0.522647477615297,-0.651937683245936,-0.0381457253962778,-0.035071537084822,-0.639877878546303,0.698610510591155,1.08801927083001,-0.271962986071286,-1.23587232334052,-0.825162081613179,0,-0.0878904012169121,-0.477225471266272,0.540019046060903,1.36267551037258,-0.342643885898082,-1.1539295937063,0.437513376535392,0.16464842137814,-0.0704645755715481,-0.405355967815517,0.52506935995943,1.17923596753029,-0.0829241694843918,0.292773565131052,0.631989662507713,0.280134658695124,-0.0201824670335444,-0.308630136874678,-0.369105728100023,0.717179438461717,0.914737295612868,1.43539775754154,0.498457119095839,-0.168262877445122
"9",1.06791158421371e-17,-0.342775047524644,1.42894567164989,1.17456502686779,-2.32242211304828,-0.970597031274203,-0.409758888231442,-0.144054531771152,0.0509718079729552,2.0163270997425,1.00559067018523,0.0662840231387086,-0.964654537734573,-1.39429915013959,-0.541854432890698,-0.158270851972033,0.0535486253173364,1.59262507503163,-0.415848439981481,0.0440701993252966,0.147529561313843,-1.27108781041541,-0.574901203609863,-0.110009077167587,-0.00616302088998848,-0.752919280224677,-1.49726423386094,-0.016115207666145,0.550241521924332,-1.31369173864747,-0.651937683245936,-0.0381457253962778,-0.035071537084822,-0.639877878546303,-1.22083332525611,0.27711211592006,-0.909811273326777,-1.57894172582668,-0.825162081613179,0,-0.0878904012169121,-0.477225471266272,-0.27873500535231,-0.107237881918191,-1.07285103264803,-1.49734456859973,-0.795971055616974,-0.104728545446836,-0.0704645755715481,-0.405355967815517,1.08069508229356,0.594072542310672,-1.0854878625885,-0.380585021652405,0.0598703944237586,-0.195588851914779,0.0319465224692324,0.839681379966539,1.82606730184247,0.948275816206037,0.914737295612868,1.60782364065048,2.69969081493369,-0.168262877445122
"10",0,-0.342775047524644,2.059599317935,0.529246450950652,0.557283299321251,0.410231556354041,2.560175471637,-0.144054531771152,-0.0200160192256358,-0.639100074988448,1.00559067018523,-0.940818853425054,0.0827722643606999,0.294129094150191,0.913812046145969,-0.158270851972033,0.00837509742318371,0.71576936323734,0.76706575795957,-0.342829272693099,-1.15331119351058,-1.27108781041541,-0.574901203609863,-0.110009077167587,-0.040463958933515,1.87048168055817,1.10699654749443,0.125025368533559,1.01491754907018,-0.647050436279838,-0.651937683245936,-0.0115383018230965,-0.035071537084822,0.628997364012316,-0.436837590313999,-0.0472507460439193,0.273220552226008,0.479474689090262,-0.130462251399613,0,-0.144954981214286,-0.477225471266272,-0.99450227422786,-0.0701184254870157,0.0157337900655886,1.07826774310101,-0.795971055616974,-0.104728545446836,-0.0704645755715481,-0.405355967815517,0.551619635940543,-1.16141773334818,0.232258918592487,-0.0439057282606765,-0.755716161726362,-0.195588851914779,-0.00172178350065679,0.221190042440366,1.62650611730225,0.948275816206037,-0.409711114968613,-0.978564605983551,-0.527269155120834,-0.0599903489807499
