,0,1,2,3
0,0.4029004920768102,-1.0,0.13208282632364865,1.0
1,-0.16647652494157095,-1.0,0.47688456701730786,0.0
2,0.20775022204123772,-0.0,0.3582727326314008,0.0
3,1.22257996424838,-0.0,0.773414152982073,1.0
4,0.4299182291862418,-0.0,-0.04085598938580559,0.0
5,-0.429229446876799,-2.0,0.06174314666663605,-0.0
6,1.22257996424838,-0.0,1.0145254381526674,2.0
7,-0.12320620703441754,0.0,-0.5748454261351517,0.0
8,-0.362743505875893,-2.0,-0.05686868771927034,-0.0
9,0.08255299085953904,-1.0,1.01063782175388,1.0
10,-0.891184662583984,1.0,-1.4929618362885462,-1.0
11,-1.3576592242029009,-0.0,-1.195730371342127,-1.0
12,-0.1425516905717661,-0.0,-0.4841515322817931,0.0
13,0.29780794000921995,-1.0,0.6548023185961669,0.0
14,0.4299182291862418,-1.0,-0.007384197776831636,0.0
15,-0.05902855993457434,-1.0,0.7141082357891197,0.0
16,1.22257996424838,-0.0,0.5272472862930715,0.0
17,1.0904696750713598,-0.0,0.443938296682429,1.0
18,-0.2130590470283411,-0.0,0.3582727326314008,0.0
19,1.75102112095647,-0.0,1.18855557333274,1.0
20,-0.362743505875893,1.0,-1.5395166175431,-1.0
21,0.21114014643874812,-0.0,1.3071674077186501,1.0
22,0.24029633103732495,0.0,0.595496401403214,0.0
23,-0.8471780685950427,0.0,-1.48021070035014,-1.0
24,0.30077612576389745,-0.0,0.027265604081519124,1.0
25,-0.08860783544576023,1.0,0.3582727326314008,0.0
26,0.5041203273431671,-1.0,0.595496401403214,1.0
27,0.16569765083219812,-1.0,0.5361904842102603,1.0
28,-0.14379155246725994,-1.0,-0.2477832166100582,0.0
29,-0.12620422309914292,1.0,-0.6006167804388041,0.0
30,-1.3079871462810893,2.0,-1.59882253473605,-1.0
31,-1.3462898666138137,2.0,-1.3134824342528617,-1.0
32,-0.09852292752184755,-1.0,0.3582727326314008,1.0
33,-0.145623765263573,-0.0,-0.4866041671506103,0.0
34,0.6941388075402881,-1.0,0.3906506862091179,1.0
35,-1.2925821840952234,-0.0,-1.1406325763002023,-1.0
36,0.9583593858943331,-0.0,0.33785108408678477,1.0
37,-0.626964084229938,2.0,-1.0471871877982628,-0.0
38,-0.014554641692555492,-0.0,0.3582727326314008,0.0
39,-0.10759991641177269,-1.0,0.06174314666663605,0.0
40,-0.011839985510395667,-1.0,0.773414152982073,0.0
41,-0.891184662583984,0.0,-1.4928430328517397,-1.0
42,-1.466065522018232,0.0,-1.5395166175431,-1.0
43,-1.3364168594508543,1.0,-1.2362063018010587,-1.0
44,1.88313141013349,1.0,1.3071674077186501,2.0
45,-0.7847967270783824,0.0,-1.30229294877129,-1.0
46,-1.5517361084691,1.0,-1.48021070035014,-1.0
47,-0.23063321669887094,-1.0,0.595496401403214,1.0
48,-0.23063321669887094,-1.0,-0.2438616201876478,0.0
49,0.1260375708871484,-0.0,0.180354981052542,0.0
50,1.88313141013349,-1.0,1.1292496561397898,1.0
