"","V1","V2","V3","V4"
"1",-3.04840898286907e-16,-1.95531816277266e-16,-3.89338485348e-16,0.947099582420794
"2",-3.04840898286907e-16,-1.95531816277266e-16,0.476884567017308,-2.7491236800242e-16
"3",-3.04840898286907e-16,-0.159340728348318,0.358272732631401,0.441444720619862
"4",1.22257996424838,-1.95531816277266e-16,0.773414152982073,1.45275444422173
"5",0.429918229186242,-1.95531816277266e-16,-3.89338485348e-16,-2.7491236800242e-16
"6",-3.04840898286907e-16,-2.10040051004601,0.061743146666636,-0.190623856631304
"7",1.22257996424838,-1.95531816277266e-16,-3.89338485348e-16,1.57916815967196
"8",-3.04840898286907e-16,0.325924217076105,-3.89338485348e-16,-2.7491236800242e-16
"9",-0.362743505875893,-1.61513556462159,-0.0568686877192703,-0.0642101411810705
"10",-3.04840898286907e-16,-1.95531816277266e-16,1.01063782175388,-2.7491236800242e-16
"11",-0.891184662583984,0.811189162500528,-3.89338485348e-16,-1.20193358023317
"12",-3.04840898286907e-16,-1.95531816277266e-16,-3.89338485348e-16,-1.07551986478294
"13",-3.04840898286907e-16,-0.159340728348318,-3.89338485348e-16,-2.7491236800242e-16
"14",0.29780794000922,-1.95531816277266e-16,0.654802318596167,0.441444720619862
"15",0.429918229186242,-1.95531816277266e-16,-3.89338485348e-16,0.188617289719396
"16",-3.04840898286907e-16,-1.95531816277266e-16,0.71410823578912,-2.7491236800242e-16
"17",1.22257996424838,-1.95531816277266e-16,-3.89338485348e-16,0.315031005169629
"18",1.09046967507136,-0.159340728348318,-3.89338485348e-16,-2.7491236800242e-16
"19",-3.04840898286907e-16,-1.95531816277266e-16,0.358272732631401,-2.7491236800242e-16
"20",1.75102112095647,-0.159340728348318,1.18855557333274,-2.7491236800242e-16
"21",-0.362743505875893,1.05382163521274,-1.5395166175431,-2.7491236800242e-16
"22",-3.04840898286907e-16,-0.159340728348318,1.30716740771865,-2.7491236800242e-16
"23",-3.04840898286907e-16,0.0832917443638937,0.595496401403214,0.441444720619862
"24",-3.04840898286907e-16,-1.95531816277266e-16,-1.48021070035014,-2.7491236800242e-16
"25",-3.04840898286907e-16,-1.95531816277266e-16,-3.89338485348e-16,0.820685866970561
"26",-3.04840898286907e-16,0.811189162500528,0.358272732631401,-2.7491236800242e-16
"27",-3.04840898286907e-16,-1.95531816277266e-16,0.595496401403214,0.820685866970561
"28",0.165697650832198,-1.95531816277266e-16,0.53619048421026,0.820685866970561
"29",-3.04840898286907e-16,-0.887238146484952,-3.89338485348e-16,-2.7491236800242e-16
"30",-3.04840898286907e-16,0.568556689788316,-3.89338485348e-16,-2.7491236800242e-16
"31",-3.04840898286907e-16,2.2669839987738,-1.59882253473605,-1.20193358023317
"32",-3.04840898286907e-16,1.53908658063716,-3.89338485348e-16,-1.20193358023317
"33",-0.0985229275218476,-1.95531816277266e-16,0.358272732631401,-2.7491236800242e-16
"34",-3.04840898286907e-16,-0.159340728348318,-3.89338485348e-16,-2.7491236800242e-16
"35",0.694138807540288,-0.644605673772741,-3.89338485348e-16,-2.7491236800242e-16
"36",-3.04840898286907e-16,-1.95531816277266e-16,-3.89338485348e-16,-0.949106149332702
"37",0.958359385894333,-1.95531816277266e-16,-3.89338485348e-16,-2.7491236800242e-16
"38",-0.626964084229938,1.53908658063716,-3.89338485348e-16,-2.7491236800242e-16
"39",-3.04840898286907e-16,-1.95531816277266e-16,0.358272732631401,0.441444720619862
"40",-3.04840898286907e-16,-1.12987061919716,0.061743146666636,-2.7491236800242e-16
"41",-3.04840898286907e-16,-1.95531816277266e-16,0.773414152982073,-2.7491236800242e-16
"42",-0.891184662583984,-1.95531816277266e-16,-3.89338485348e-16,-1.20193358023317
"43",-3.04840898286907e-16,-1.95531816277266e-16,-1.5395166175431,-1.07551986478294
"44",-3.04840898286907e-16,0.568556689788316,-3.89338485348e-16,-1.20193358023317
"45",1.88313141013349,1.29645410792495,1.30716740771865,1.70558187512219
"46",-3.04840898286907e-16,-1.95531816277266e-16,-1.30229294877129,-2.7491236800242e-16
"47",-1.5517361084691,0.811189162500528,-1.48021070035014,-1.07551986478294
"48",-0.230633216698871,-0.644605673772741,0.595496401403214,1.07351329787103
"49",-0.230633216698871,-0.887238146484952,-3.89338485348e-16,-2.7491236800242e-16
"50",-3.04840898286907e-16,-0.159340728348318,0.180354981052542,0.441444720619862
"51",1.88313141013349,-1.95531816277266e-16,1.12924965613979,-2.7491236800242e-16
