"","V1","V2","V3","V4"
"1",0.467767605867205,-1.88600186154285,0.536164465595412,1.37797643017815
"2",-0.908120260474794,-1.20333861104575,0.0185220451751141,-0.240599059237454
"3",-1.03320097559679,-1.88600186154285,0.536164465595412,-0.375480350022088
"4",-0.407797399986794,-0.975784194213379,0.536164465595412,0.0291635223318126
"5",-0.532878115108794,0.844651140445573,0.363616992121979,-1.45453067629916
"6",1.2182518965992,-0.0655665268839032,0.536164465595412,1.64773901174741
"7",1.0931711814772,0.161987889948466,0.536164465595412,1.64773901174741
"8",0.843009751233204,-0.520675360548642,0.938775237033421,0.70356997625498
"9",0.217606175623205,-0.0655665268839032,0.536164465595412,0.70356997625498
"10",-1.65860455120679,0.844651140445573,-1.41937356710349,-1.31964938551452
"11",0.467767605867205,-2.34111069520759,0.536164465595412,1.64773901174741
"12",-1.03320097559679,-1.88600186154285,0.536164465595412,-0.375480350022088
"13",-0.157635969742794,-1.20333861104575,0.248585343139691,0.0291635223318126
"14",0.592848320989204,-0.293120943716272,0.593680290086556,0.29892610390108
"15",1.7185747570872,1.29975997411031,0.536164465595412,1.64773901174741
"16",-1.78368526632879,0.844651140445573,-1.47688939159463,-1.45453067629916
"17",-0.407797399986794,-0.975784194213379,0.306101167630835,0.0291635223318126
"18",0.467767605867205,1.07220555727794,0.536164465595412,1.64773901174741
"19",-1.15828169071879,0.844651140445573,-1.36185774261235,-1.45453067629916
"20",1.0931711814772,0.161987889948466,0.478648641104268,1.64773901174741
"21",1.0931711814772,0.161987889948466,0.478648641104268,0.164044813116446
"22",0.843009751233204,-0.0655665268839032,0.938775237033421,0.70356997625498
"23",-1.28336240584079,0.844651140445573,-1.41937356710349,-1.31964938551452
"24",-1.15828169071879,2.43753205827216,-1.36185774261235,-1.58941196708379
"25",0.592848320989204,-0.293120943716272,0.593680290086556,0.29892610390108
"26",1.0931711814772,0.161987889948466,0.938775237033421,0.70356997625498
"27",0.467767605867205,-0.975784194213379,1.28387018398029,1.37797643017815
"28",-0.532878115108794,0.844651140445573,0.363616992121979,-1.45453067629916
"29",-0.157635969742794,-1.20333861104575,0.0185220451751141,-0.240599059237454
"30",-1.53352383608479,0.844651140445573,0.536164465595412,-1.45453067629916
"31",-0.0325552546207951,0.844651140445573,-1.36185774261235,-1.45453067629916
"32",-1.53352383608479,0.844651140445573,-1.41937356710349,-1.31964938551452
"33",1.0931711814772,0.161987889948466,0.478648641104268,1.37797643017815
"34",2.2188976175752,-0.0655665268839032,0.536164465595412,1.10821384860888
"35",0.843009751233204,-0.520675360548642,0.938775237033421,1.24309513939351
"36",-0.157635969742794,-0.975784194213379,0.306101167630835,0.0291635223318126
"37",-0.908120260474794,-1.20333861104575,0.0185220451751141,-0.240599059237454
"38",0.467767605867205,-0.975784194213379,1.28387018398029,1.37797643017815
"39",0.342686890745204,-0.74822977738101,0.996291061524565,0.164044813116446
"40",0.843009751233204,-0.0655665268839032,-1.59192104057692,0.70356997625498
"41",0.843009751233204,0.389542306780835,1.22635435948914,0.70356997625498
"42",-1.78368526632879,0.389542306780835,-1.47688939159463,-1.45453067629916
"43",0.592848320989204,-0.293120943716272,0.306101167630835,0.0291635223318126
"44",-0.282716684864795,-0.293120943716272,0.593680290086556,0.29892610390108
"45",0.342686890745204,-0.74822977738101,0.0185220451751141,0.164044813116446
"46",-1.78368526632879,0.389542306780835,-1.47688939159463,-1.45453067629916
"47",0.217606175623205,-0.0655665268839032,0.6511961145777,0.568688685470346
"48",0.843009751233204,0.389542306780835,0.708711939068844,0.70356997625498
"49",-0.0325552546207951,-0.74822977738101,0.708711939068844,-1.45453067629916
"50",-0.157635969742794,-1.20333861104575,0.191069518648547,0.0291635223318126
"51",-0.908120260474794,-1.43089302787812,0.536164465595412,-0.240599059237454
"52",-1.28336240584079,0.844651140445573,-1.13179444464777,-1.45453067629916
"53",-0.908120260474794,-1.20333861104575,-1.3043419181212,-0.240599059237454
"54",0.467767605867205,-1.88600186154285,1.28387018398029,1.37797643017815
"55",0.467767605867205,-0.520675360548642,0.536164465595412,1.24309513939351
"56",0.843009751233204,-0.520675360548642,0.536164465595412,1.24309513939351
"57",-1.15828169071879,0.161987889948466,-1.36185774261235,-1.58941196708379
"58",0.0925254605012054,-0.0655665268839032,0.536164465595412,0.29892610390108
"59",0.467767605867205,-1.88600186154285,1.168838534998,1.64773901174741
"60",-0.157635969742794,-1.20333861104575,0.133553694157402,0.0291635223318126
"61",2.2188976175752,-0.0655665268839032,1.05380688601571,1.10821384860888
"62",0.467767605867205,-0.0655665268839032,0.6511961145777,0.838451267039613
"63",0.968090466355203,-1.20333861104575,0.248585343139691,0.0291635223318126
"64",1.5934940419652,-0.0655665268839032,0.536164465595412,1.10821384860888
"65",-0.157635969742794,-0.975784194213379,0.536164465595412,1.37797643017815
"66",-1.15828169071879,0.844651140445573,-1.41937356710349,-1.45453067629916
"67",-1.03320097559679,-0.74822977738101,0.0760378696662583,-0.375480350022088
"68",2.3439783326972,-0.975784194213379,1.74399677990944,1.37797643017815
"69",0.592848320989204,-0.293120943716272,0.593680290086556,0.0291635223318126
"70",-1.28336240584079,-0.0655665268839032,-1.41937356710349,-1.31964938551452
"71",-1.40844312096279,0.389542306780835,-1.3043419181212,0.70356997625498
"72",0.217606175623205,-0.0655665268839032,0.536164465595412,0.433807394685713
"73",0.592848320989204,0.617096723613203,0.593680290086556,0.29892610390108
"74",-0.532878115108794,0.844651140445573,0.363616992121979,-1.45453067629916
"75",-0.532878115108794,0.844651140445573,-1.24682609363006,-1.18476809472989
"76",1.3433326117212,0.161987889948466,0.478648641104268,-1.58941196708379
"77",1.0931711814772,0.161987889948466,0.478648641104268,0.164044813116446
"78",-0.157635969742794,-1.20333861104575,0.0760378696662583,0.0291635223318126
"79",-1.15828169071879,0.844651140445573,0.363616992121979,0.568688685470346
"80",-1.65860455120679,1.75486880777505,-1.36185774261235,-1.31964938551452
"81",-0.0325552546207951,-0.74822977738101,0.536164465595412,-0.375480350022088
