"","V1","V2","V3","V4"
"1",0.467767605867205,-1.88600186154285,1.28387018398029,0.70356997625498
"2",-0.407797399986794,-1.20333861104575,0.0185220451751141,-0.240599059237454
"3",-1.03320097559679,-0.0655665268839032,-1.36185774261235,-1.45453067629916
"4",-0.407797399986794,-1.43089302787812,0.306101167630835,0.0291635223318126
"5",0.843009751233204,0.844651140445573,0.363616992121979,0.164044813116446
"6",1.2182518965992,0.389542306780835,0.536164465595412,0.29892610390108
"7",1.0931711814772,0.389542306780835,1.05380688601571,1.64773901174741
"8",0.843009751233204,-0.520675360548642,0.478648641104268,1.37797643017815
"9",0.217606175623205,-0.0655665268839032,0.536164465595412,0.164044813116446
"10",-1.65860455120679,-0.74822977738101,-1.47688939159463,-1.31964938551452
"11",-1.03320097559679,-2.34111069520759,0.248585343139691,0.29892610390108
"12",-1.03320097559679,-0.0655665268839032,-1.59192104057692,-1.45453067629916
"13",-0.783039545352794,-1.20333861104575,0.248585343139691,0.0291635223318126
"14",0.592848320989204,0.844651140445573,0.363616992121979,0.29892610390108
"15",1.7185747570872,1.29975997411031,1.45641765745372,1.64773901174741
"16",-1.78368526632879,-0.74822977738101,-1.13179444464777,-1.45453067629916
"17",-0.407797399986794,-0.975784194213379,0.306101167630835,-0.375480350022088
"18",1.0931711814772,1.07220555727794,0.766227763559988,0.973332557824247
"19",-0.532878115108794,-0.0655665268839032,-1.36185774261235,-1.45453067629916
"20",0.592848320989204,0.844651140445573,0.478648641104268,0.973332557824247
"21",1.0931711814772,0.161987889948466,0.478648641104268,1.37797643017815
"22",0.843009751233204,-0.0655665268839032,0.938775237033421,0.70356997625498
"23",-1.28336240584079,0.161987889948466,-1.47688939159463,-1.31964938551452
"24",-0.157635969742794,2.43753205827216,-1.36185774261235,-1.58941196708379
"25",0.592848320989204,0.389542306780835,0.593680290086556,0.29892610390108
"26",0.843009751233204,0.161987889948466,0.938775237033421,1.37797643017815
"27",0.467767605867205,-1.20333861104575,1.22635435948914,1.37797643017815
"28",-0.532878115108794,-0.975784194213379,0.363616992121979,0.29892610390108
"29",-0.157635969742794,-1.20333861104575,1.168838534998,1.37797643017815
"30",1.7185747570872,0.844651140445573,1.22635435948914,0.70356997625498
"31",-0.0325552546207951,3.12019530876926,-1.36185774261235,-1.45453067629916
"32",-1.53352383608479,0.844651140445573,-1.41937356710349,-1.31964938551452
"33",1.0931711814772,-0.0655665268839032,0.478648641104268,1.37797643017815
"34",2.2188976175752,-0.0655665268839032,1.45641765745372,1.10821384860888
"35",0.843009751233204,-0.975784194213379,1.45641765745372,1.24309513939351
"36",-0.157635969742794,-0.975784194213379,0.593680290086556,0.29892610390108
"37",-0.908120260474794,-1.20333861104575,0.191069518648547,-0.240599059237454
"38",1.8436554722092,1.52731439094268,1.28387018398029,1.37797643017815
"39",0.342686890745204,-1.20333861104575,0.996291061524565,0.164044813116446
"40",-1.03320097559679,-0.0655665268839032,-1.59192104057692,-1.45453067629916
"41",1.8436554722092,0.389542306780835,1.28387018398029,0.70356997625498
"42",-1.78368526632879,-0.74822977738101,-1.47688939159463,-1.18476809472989
"43",0.592848320989204,0.389542306780835,0.306101167630835,0.0291635223318126
"44",-0.282716684864795,-1.20333861104575,0.363616992121979,0.29892610390108
"45",1.3433326117212,-0.74822977738101,1.22635435948914,0.164044813116446
"46",-1.15828169071879,0.389542306780835,-1.47688939159463,-1.45453067629916
"47",1.0931711814772,-0.0655665268839032,0.6511961145777,0.568688685470346
"48",0.843009751233204,0.389542306780835,0.708711939068844,0.973332557824247
"49",-0.0325552546207951,-1.20333861104575,0.708711939068844,0.838451267039613
"50",-0.0325552546207951,-0.0655665268839032,0.191069518648547,0.0291635223318126
"51",-0.407797399986794,-1.43089302787812,0.306101167630835,-0.240599059237454
