"V1","V2","V3","V4"
0.467767605867205,-1.88600186154285,NA,NA
NA,-1.20333861104575,0.0185220451751141,-0.240599059237454
-1.03320097559679,NA,NA,NA
-0.407797399986794,NA,NA,NA
NA,0.844651140445573,0.363616992121979,NA
1.2182518965992,NA,0.536164465595412,NA
1.0931711814772,NA,NA,1.64773901174741
0.843009751233204,-0.520675360548642,NA,NA
0.217606175623205,-0.0655665268839032,0.536164465595412,NA
-1.65860455120679,NA,NA,-1.31964938551452
NA,-2.34111069520759,NA,NA
-1.03320097559679,NA,NA,NA
NA,NA,0.248585343139691,0.0291635223318126
0.592848320989204,NA,NA,NA
1.7185747570872,1.29975997411031,NA,1.64773901174741
-1.78368526632879,NA,NA,-1.45453067629916
-0.407797399986794,-0.975784194213379,0.306101167630835,NA
NA,1.07220555727794,NA,NA
NA,NA,-1.36185774261235,-1.45453067629916
NA,NA,0.478648641104268,NA
1.0931711814772,0.161987889948466,0.478648641104268,NA
0.843009751233204,-0.0655665268839032,0.938775237033421,0.70356997625498
-1.28336240584079,NA,NA,-1.31964938551452
NA,2.43753205827216,-1.36185774261235,-1.58941196708379
0.592848320989204,NA,0.593680290086556,0.29892610390108
NA,0.161987889948466,0.938775237033421,NA
NA,NA,NA,1.37797643017815
-0.532878115108794,NA,0.363616992121979,NA
-0.157635969742794,-1.20333861104575,NA,NA
NA,0.844651140445573,NA,NA
-0.0325552546207951,NA,NA,-1.45453067629916
-1.53352383608479,0.844651140445573,-1.41937356710349,-1.31964938551452
1.0931711814772,NA,NA,1.37797643017815
2.2188976175752,-0.0655665268839032,NA,1.10821384860888
0.843009751233204,NA,NA,1.24309513939351
-0.157635969742794,-0.975784194213379,NA,NA
-0.908120260474794,-1.20333861104575,NA,-0.240599059237454
NA,NA,1.28387018398029,1.37797643017815
0.342686890745204,NA,0.996291061524565,0.164044813116446
NA,-0.0655665268839032,-1.59192104057692,NA
NA,0.389542306780835,NA,0.70356997625498
-1.78368526632879,NA,-1.47688939159463,NA
0.592848320989204,NA,0.306101167630835,0.0291635223318126
