"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"1",-1.03934645023131,-0.0707720259622452,0,-0.365412620918304,-0.217645255308552,-0.0528215338856574,-0.125120899482614,-0.100794021035742,0.124309163558155,-0.568793858222471,-0.548320682291169,-0.482530120530137,-0.667907214824179,0.68161832001854,-0.273171099030337,0.128842674190179,-0.67429612876742,-0.995389060766078,-0.46989567251674
"2",0.452528366958045,-0.257802103395402,0,-0.365412620918304,-0.217645255308552,-0.375057427703382,-0.394226333237128,-0.405795187579489,-6.42705809687368,1.40939166734355,1.32878287106474,1.63902639716191,1.0773902399095,0.88597140192879,1.98544632180373,-1.82866388287821,1.68568912192015,-0.39932736857356,-1.1538010944212
"3",-0.210527107348333,1.55960332068928,0,0.883864996330476,0.706320167885317,0.462756969657093,0.397659295085723,0.514540607230946,0.17817755242553,-0.484411715756756,-0.594447172449912,-0.633836291516967,-0.270685230209201,0.119257433130107,-1.411658167473,2.39188367951838,-0.470376873324888,0.0926194967280554,-0.295352107835084
"4",-0.40391828735436,9.11776201845174,0,0.509503661731945,-1.31970107596014,-0.353575615839145,-0.956299121581295,-0.393134800388134,0.0808324653073676,-0.852867375009224,-0.962208117499256,-0.943890031182973,-0.913779122952518,1.13516421140049,-3.53623607398096,0.442562917240488,-0.930606391869332,0.411741459726672,-0.543056925748273
"5",-1.75765654739655,1.33283191850161,0,0.242297376200719,3.17762072750486,-1.33805185541707,0.0598599018530609,0.429800991279211,-2.97607517650805,0.319136178269308,153.668308380017,0.405463777979147,0.13023940915443,-0.422188078626888,0.97441699985425,-1.10437500802084,0.455240563609663,1.00700461482327,-0.396031682346695
"6",0.14786047963148,-0.772902530383903,0,-0.0109485658164926,-0.217645255308552,-0.203198826206909,-0.304224433728519,-5.53239745016555,-0.116420097195754,-0.0108480090177155,0.126579743769783,0.0985828807076235,-0.063495993549318,0.198798187617209,0.0689613368807074,-0.693772856342353,-0.0886205272930736,-0.778754921291884,-0.342968461267935
"7",0.187404339058693,0.140569438700237,0,-0.204068789438377,-0.217645255308552,0.0574017543481283,-0.501680499010015,-0.320736579385529,-0.400735934244551,-0.991663361563907,-0.922031420292701,-0.980384881591067,-0.975115969376846,0.643906135728575,-0.842324311967838,0.571918764590217,-0.973914105215718,0.552033097211769,0.634365379569334
"8",-22.3279098091363,-0.61092295739271,0,-0.365412620918304,-0.217645255308552,-0.506606450371061,-0.432195722510104,-0.431116472435677,0.665808448660877,-0.815920521946039,-0.958967676494203,-0.876918425272461,-0.913779122952518,0.621259468381928,-0.403697993024221,0.19068368483472,-1.02377335349151,0.973816001729451,-0.341307125064537
"9",-0.997905483087157,0.863091156827147,0,2.70405339479545,-0.217645255308552,-0.0743039876450994,0.900172220509002,0.0246634189384852,-0.0099683769904148,-0.156793605128418,-1.03186028320475,-0.631355864314221,-0.359480582753544,1.15326508020509,-1.39067470663635,1.6586528951651,-0.472054083815528,0.231928961627481,2.46080894668606
"10",-0.897714774585025,1.61565248129932,0,-0.365412620918304,-0.217645255308552,-0.439505237534984,-0.637757929123858,0.674555939233653,-0.248581604067769,1.88116439001115,1.97038996550286,1.8540348270534,1.59670873917175,-1.80986596711004,1.6748640703959,-11.0876821028744,1.94298807988274,0.515376230001168,-7.09045789038917
