"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"1",-1.03934645023131,-1.14545554826365,0,-0.365412620918304,-0.217645255308552,-0.0528215338856574,-0.10977497882751,-0.507079814251865,-0.431369737014776,-0.568793858222471,-0.4696612378419,-0.482530120530137,-0.553216009674217,1.11609028473073,-0.18729972398549,-0.0313544795020992,-0.337035909775486,0.474587359316525,-0.46989567251674
"2",0.452528366958045,-1.14545554826365,NA,-0.365412620918304,-0.217645255308552,-0.375057427703382,-0.394226333237128,-0.405795187579489,-0.318847426322916,1.40939166734355,1.32878287106474,1.77714138285347,1.0773902399095,-0.0672008176263636,1.49832849068021,-1.82866388287821,1.68568912192015,-0.39932736857356,-0.618002164506403
"3",-0.210527107348333,1.55960332068928,0,2.70405339479545,-0.217645255308552,0.462756969657093,0.397659295085723,-0.43111646104118,0.17817755242553,-0.484411715756756,-0.508546535735335,-0.633836291516967,-0.270685230209201,0.212486176892511,-1.411658167473,2.39188367951838,-0.472054083815528,0.0926194967280554,2.39567508546061
"4",-0.40391828735436,-1.32363307855396,NA,-0.365412620918304,-0.217645255308552,-0.353575615839145,-0.394226378800505,-0.393134800388134,-0.431369737014776,-0.954266737304775,-0.962208117499256,-0.943890031182973,-0.913779122952518,1.21290500019753,-1.20664930340438,0.442562917240488,-0.930606391869332,0.919062989265634,-0.543056925748273
"5",-1.75765654739655,1.33283191850161,NA,-0.365412620918304,3.17762072750486,-0.332093200748089,0.0598599018530609,0.429800991279211,-0.355904946137937,0.319136178269308,0.706618454737292,0.405463777979147,0.13023940915443,-0.422188078626888,0.97441699985425,-1.10437500802084,0.455240563609663,0.63228016422958,-0.396031682346695
"6",-0.721632368792833,-0.772902530383903,0,-0.365412620918304,-0.217645255308552,-0.203198826206909,-0.304224433728519,-0.342492670503352,-0.400735958452731,0.145577562869015,0.126579743769783,0.0458013647797958,-0.063495993549318,-1.12140571014616,0.0689613368807074,-0.0402963085214633,-0.196922715491129,-0.778754921291884,-0.342968461267935
"7",0.894565349828964,0.32855856595621,0,-0.365412620918304,-0.217645255308552,-0.61136486761052,-0.308745080064911,-0.583043110490063,-0.400735934244551,-0.991663361563907,-0.754819973376716,-0.894281438015549,-0.854582195424903,0.621259468381928,-0.608706841717179,0.210075121307395,-0.973914105215718,1.10599001439116,-0.372070225622934
"8",0.936006316973113,-0.61092295739271,NA,-0.365412620918304,-0.217645255308552,-0.224681434639894,-0.432195722510104,-0.431116472435677,-0.227393453756125,-0.943718977263551,-0.958967676494203,-0.876918425272461,-0.913779122952518,0.621259468381928,-0.403697993024221,0.0670057201874482,-0.889846190937865,2.27039474859357,-0.448227543098298
"9",-0.997905483087157,0.863091156827147,NA,2.70405339479545,-0.217645255308552,-0.0743039876450994,0.394695966987926,0.0246634189384852,-0.0099683769904148,-0.515096145320635,-0.443737773962182,-0.631355864314221,-0.359480582753544,0.126428632670186,-1.16678647570037,1.6586528951651,-0.472054083815528,-0.0852513009061019,2.46080894668606
"10",-0.997905483087157,-1.59899835263899,0,-0.365412620918304,-0.217645255308552,-0.439505237534984,-0.337448435310616,0.0626450613603357,-0.0929036828986052,1.88116439001115,1.97038996550286,1.8540348270534,1.59670873917175,-1.80986596711004,1.6748640703959,-0.9791893212732,1.94298807988274,-1.4357729808377,-0.449357649410963
