"","V1","V2","V3","V4"
"1",0.837859987759398,-0.484995509978104,0.484624555392409,0.465142730496185
"2",-0.345905499533696,-1.42932539184023,1.59349657652081e-16,-0.0910421714494313
"3",7.81481661489396e-16,-1.43718068846687e-16,1.59349657652081e-16,1.16037385792821
"4",0.36435379284216,-1.43718068846687e-16,0.542076559867102,0.0480040540369727
"5",0.601106890300779,0.695416842349555,1.28895261803811,1.85560498536023
"6",7.81481661489396e-16,-1.43718068846687e-16,-1.23893557884838,-0.786273298881453
"7",-0.345905499533696,-0.957160450909167,0.369720546443024,0.0480040540369727
"8",7.81481661489396e-16,-1.43718068846687e-16,0.139912528544252,0.187050279523377
"9",1.07461308521802,-1.43718068846687e-16,1.59349657652081e-16,1.71655875987382
"10",2.25837857251111,-1.43718068846687e-16,1.80602065831035,-4.75809867696496e-16
"11",-0.109152402075077,-0.484995509978104,0.197364533018945,0.187050279523377
"12",7.81481661489396e-16,-0.248913039512572,0.427172550917717,0.465142730496185
"13",0.48273034157147,0.931499312815087,0.944240591189953,1.57751253438742
"14",0.837859987759398,-0.0128305690470401,1.00169259566465,0.882281406955398
"15",0.00922414665423178,-1.43718068846687e-16,0.139912528544252,-4.75809867696496e-16
"16",0.245977244112851,0.931499312815087,0.427172550917717,0.60418895598259
"17",0.00922414665423178,-0.484995509978104,0.771884577765874,1.71655875987382
"18",0.601106890300779,-0.484995509978104,1.59349657652081e-16,-4.75809867696496e-16
"19",-0.227528950804387,-0.248913039512572,1.59349657652081e-16,0.187050279523377
"20",7.81481661489396e-16,-1.66540786230576,0.369720546443024,0.187050279523377
"21",-0.937788243180243,-1.66540786230576,-0.262251502778598,-0.230088396935836
"22",7.81481661489396e-16,-1.43718068846687e-16,1.59349657652081e-16,-0.925319524367857
"23",1.31136618267664,0.223251901418492,0.944240591189953,1.29942008341461
"24",7.81481661489396e-16,-1.43718068846687e-16,0.427172550917717,0.465142730496185
"25",-0.227528950804387,-0.721077980443635,0.254816537493638,0.187050279523377
"26",-1.6480475355561,-0.0128305690470401,-1.41129159227246,-1.34245820082707
"27",-0.464282048263005,0.931499312815087,1.59349657652081e-16,-1.06436574985426
"28",-1.17454134063886,-0.0128305690470401,-1.35383958779776,-1.20341197534067
"29",7.81481661489396e-16,-1.43718068846687e-16,1.11659660461403,-4.75809867696496e-16
"30",2.1400020237818,-1.43718068846687e-16,1.59349657652081e-16,1.29942008341461
"31",7.81481661489396e-16,-0.721077980443635,1.59349657652081e-16,0.0480040540369727
"32",1.66649582886456,-0.0128305690470401,1.17404860908872,-4.75809867696496e-16
"33",7.81481661489396e-16,-1.1932429213747,-0.434607516202677,-0.0910421714494313
"34",-0.109152402075077,3.29232401747041,-1.29638758332307,-1.06436574985426
"35",1.42974273140595,0.459334371884024,0.542076559867102,-4.75809867696496e-16
"36",-1.17454134063886,0.223251901418492,-1.23893557884838,-1.34245820082707
"37",1.07461308521802,0.223251901418492,1.59349657652081e-16,-4.75809867696496e-16
"38",-0.464282048263005,-1.43718068846687e-16,-1.41129159227246,-1.06436574985426
"39",0.601106890300779,0.695416842349555,0.542076559867102,0.60418895598259
"40",7.81481661489396e-16,-0.0128305690470401,0.254816537493638,0.465142730496185
"41",7.81481661489396e-16,0.459334371884024,1.23150061356342,1.57751253438742
"42",7.81481661489396e-16,-1.43718068846687e-16,1.59349657652081e-16,0.882281406955398
"43",0.36435379284216,-0.0128305690470401,0.484624555392409,-4.75809867696496e-16
"44",7.81481661489396e-16,2.34799413560828,-1.46874359674715,-1.34245820082707
