,0,1,2,3
0,-1.48006000424482,-0.0,-1.0212010427267195,-1.09135013851024
1,-0.19223435602007988,2.0,-1.17490206969504,-1.09135013851024
2,-1.71421012210387,0.0,-1.39892484775089,-1.21487359946103
3,0.978516233275142,-1.0,1.1213314053773402,0.7615017757515499
4,-1.12883482745626,-0.0,-0.26017370230243597,-0.28030145354347025
5,1.09559129220466,-1.0,0.561274460237736,0.927535489215771
6,2.14926682257036,-1.0,1.339131808561612,1.37911908050548
7,-0.44603401134205467,1.0,0.2950728759659187,-0.05791871946298932
8,0.006508340834997517,-1.0,0.39325737669585403,0.3909313928991911
9,0.5102159975570533,-1.0,0.6732858492656582,0.8850252367023359
10,0.15899082076848692,1.0,0.39325737669585403,0.1934187229827904
11,0.978516233275142,0.0,1.0653257108633802,1.1320721586039098
12,-0.3093094149496023,-0.0,0.39325737669585403,0.14115545848026523
13,0.4577277796990955,-1.0,0.7292915437796181,0.8850252367023359
14,0.12177374237825256,-0.0,0.39325737669585403,0.3909313928991911
15,-0.3093094149496023,-1.0,0.2252402931539721,0.14388447099761903
16,0.39314093862753086,-0.0,0.4091348732382927,0.14388447099761903
17,-1.2526423944293688,1.0,-1.06289068066712,-1.21487359946103
18,-0.77760965066769,-1.0,-1.28691345872297,-1.33839706041181
19,0.39314093862753086,-1.0,0.8973086273215012,0.7900266879943139
20,-1.01175976852673,-1.0,-1.23090776420901,-0.720779755657884
21,1.56389152792275,-0.0,1.1213314053773402,1.2075240663552747
22,-0.543459532808646,1.0,-1.28691345872297,-0.967826677559456
23,-1.3065317866270103,1.0,-1.34291915323693,-1.09135013851024
24,-0.894684709597213,2.0,-0.683562015578635,-1.09135013851024
25,0.22831460816803228,0.0,1.2333427944052602,0.615620256340645
26,-0.543459532808646,2.0,-1.39892484775089,-0.967826677559456
27,-1.48006000424482,1.0,-1.56694193129277,-1.21487359946103
28,-0.894684709597213,-1.0,-1.06289068066712,-0.967826677559456
29,2.14926682257036,-1.0,1.6253826560029898,1.0085486976531197
30,0.5102159975570533,0.0,0.7230104372403474,0.514454853849978
31,-0.0766307709554499,-0.0,0.28124598766793296,0.14388447099761903
32,0.8240691345973123,-0.0,1.40135987794715,0.7615017757515499
33,0.5102159975570533,-1.0,0.7117174716132726,0.7615017757515499
34,-0.42638447387912404,-1.0,-0.7945457521151472,-1.21487359946103
35,-0.19223435602007988,-0.0,0.2252402931539721,0.020361010046832773
36,0.016357346798542727,0.0,0.6172801547516968,0.3645805564074398
37,-0.07125045943120512,-1.0,0.4492630712098151,0.14388447099761903
38,0.07293146047025845,-2.0,0.0012175150981295069,0.33085702019088403
39,0.32245198625510096,-1.0,0.3958420917941914,0.6379783148007638
40,-1.24590988638578,1.0,-1.23090776420901,-1.21487359946103
41,0.5102159975570533,-1.0,1.0449726018520904,1.50264254145627
42,0.15899082076848692,-0.0,0.561274460237736,0.7615017757515499
43,1.7980416457817998,-1.0,1.28934848891923,0.8850252367023359
44,-1.12883482745626,0.0,-1.28691345872297,-1.21487359946103
45,-0.010143416814270667,-1.0,0.057223209612090375,0.26740793194840484
46,-1.24590988638578,-0.0,-0.8900190712995184,-1.09135013851024
47,-1.12883482745626,0.0,-1.28691345872297,-1.33839706041181
48,-1.24590988638578,-1.0,-1.34291915323693,-1.33839706041181
49,-1.3095277279458242,1.0,-1.34291915323693,-1.21487359946103
50,-0.77760965066769,1.0,-1.28691345872297,-1.21487359946103
51,-1.71421012210387,-0.0,-1.39892484775089,-1.0603736501184704
52,-0.42638447387912404,-1.0,-0.24362879411839944,-0.22668591185473908
53,0.6272910564865743,-1.0,1.0093200163494203,1.1320721586039098
54,-1.3172245421343134,1.0,-1.39892484775089,-1.09135013851024
