,0,1,2,3
0,-1.48006,0.9292115,0.00017750649,-1.0913502
1,-0.19223435,1.6436276,-1.1749021,-1.0913502
2,-1.7142102,0.2687515,-1.3989248,-1.2148736
3,0.9785162,-1.3352706,1.1213315,0.7615018
4,-1.1288348,0.5745393,9.482992e-08,3.748735e-08
5,1.0955913,-0.6478326,0.56127447,0.9119716
6,2.1492667,-1.1061246,0.8623963,1.379119
7,2.171669e-05,0.9561896,1.435874e-05,1.3912883e-06
8,0.070586056,0.003957762,0.39325738,0.3909314
9,0.510216,-1.3352706,0.67328584,0.88502526
10,0.15899082,0.72704357,0.39325738,0.014204767
11,0.9785162,0.49789754,1.0653257,1.1320722
12,-0.30930942,-0.18954054,0.39325738,0.277969
13,0.8153144,7.7527606e-05,0.72929156,0.88502526
14,0.36614636,-0.41868657,0.39325738,0.3909314
15,-0.30930942,0.012347296,0.22524029,0.14388447
16,0.39314094,-0.41868657,0.5863322,0.14388447
17,7.957036e-05,0.72704357,-1.0628906,-1.2148736
18,-0.77760965,0.8465647,-1.2869135,-1.338397
19,0.39314094,0.004259792,0.89730865,0.98481697
20,-1.0117598,0.49766988,-1.2309078,-0.7207798
21,1.5638915,-0.18954054,1.1213315,0.9974705
22,-0.54345953,0.72704357,-1.2869135,-0.96782666
23,5.453516e-06,0.9561896,-1.3429191,-1.0913502
24,-0.89468473,1.6436276,3.8257083e-05,-1.0913502
25,0.99608946,0.49789754,1.2333428,0.99836737
26,-0.54345953,1.8727736,-1.3989248,-0.96782666
27,-1.48006,1.1853356,-1.566942,-1.2148736
28,-0.89468473,0.5848805,-1.0628906,-0.96782666
29,2.1492667,0.048349846,1.6253827,1.0085487
30,0.510216,0.49789754,0.93581474,0.51445484
31,0.032150745,-0.41868657,0.28124598,0.14388447
32,0.7747488,-0.41868657,1.4013599,0.7615018
33,0.510216,0.0022077027,0.92791134,0.7615018
34,-0.42638448,0.9720845,3.5795056e-06,-1.2148736
