"V1","V2","V3","V4"
0.837859987759398,-0.484995509978104,0.484624555392409,0.465142730496185
-0.345905499533696,-1.42932539184023,NA,-0.0910421714494313
NA,NA,NA,1.16037385792821
0.36435379284216,NA,0.542076559867102,0.0480040540369727
0.601106890300779,0.695416842349555,1.28895261803811,1.85560498536023
NA,NA,-1.23893557884838,-0.786273298881453
-0.345905499533696,-0.957160450909167,0.369720546443024,0.0480040540369727
NA,NA,0.139912528544252,0.187050279523377
1.07461308521802,NA,NA,1.71655875987382
2.25837857251111,NA,1.80602065831035,NA
-0.109152402075077,-0.484995509978104,0.197364533018945,0.187050279523377
NA,-0.248913039512572,0.427172550917717,0.465142730496185
0.48273034157147,0.931499312815087,0.944240591189953,1.57751253438742
0.837859987759398,-0.0128305690470401,1.00169259566465,0.882281406955398
0.00922414665423178,NA,0.139912528544252,NA
0.245977244112851,0.931499312815087,0.427172550917717,0.60418895598259
0.00922414665423178,-0.484995509978104,0.771884577765874,1.71655875987382
0.601106890300779,-0.484995509978104,NA,NA
-0.227528950804387,-0.248913039512572,NA,0.187050279523377
NA,-1.66540786230576,0.369720546443024,0.187050279523377
-0.937788243180243,-1.66540786230576,-0.262251502778598,-0.230088396935836
NA,NA,NA,-0.925319524367857
1.31136618267664,0.223251901418492,0.944240591189953,1.29942008341461
NA,NA,0.427172550917717,0.465142730496185
-0.227528950804387,-0.721077980443635,0.254816537493638,0.187050279523377
-1.6480475355561,-0.0128305690470401,-1.41129159227246,-1.34245820082707
-0.464282048263005,0.931499312815087,NA,-1.06436574985426
-1.17454134063886,-0.0128305690470401,-1.35383958779776,-1.20341197534067
NA,NA,1.11659660461403,NA
2.1400020237818,NA,NA,1.29942008341461
NA,-0.721077980443635,NA,0.0480040540369727
1.66649582886456,-0.0128305690470401,1.17404860908872,NA
NA,-1.1932429213747,-0.434607516202677,-0.0910421714494313
-0.109152402075077,3.29232401747041,-1.29638758332307,-1.06436574985426
1.42974273140595,0.459334371884024,0.542076559867102,NA
-1.17454134063886,0.223251901418492,-1.23893557884838,-1.34245820082707
1.07461308521802,0.223251901418492,NA,NA
-0.464282048263005,NA,-1.41129159227246,-1.06436574985426
0.601106890300779,0.695416842349555,0.542076559867102,0.60418895598259
NA,-0.0128305690470401,0.254816537493638,0.465142730496185
NA,0.459334371884024,1.23150061356342,1.57751253438742
NA,NA,NA,0.882281406955398
0.36435379284216,-0.0128305690470401,0.484624555392409,NA
NA,2.34799413560828,-1.46874359674715,-1.34245820082707
NA,-0.484995509978104,1.69111664936096,1.16037385792821
NA,1.16758178328062,NA,-1.34245820082707
1.90324892632318,-0.484995509978104,1.3464046225128,1.0213276324418
-1.41129443809748,1.40366425374615,-1.58364760569653,-1.34245820082707
NA,-0.248913039512572,0.312268541968331,NA
NA,NA,0.139912528544252,NA
1.54811928013525,NA,1.23150061356342,NA
1.78487237759387,-0.248913039512572,NA,NA
NA,-0.957160450909167,NA,-0.230088396935836
0.719483439030089,0.223251901418492,1.00169259566465,NA
NA,-0.484995509978104,0.599528564341795,0.882281406955398
NA,0.459334371884024,0.88678858671526,1.57751253438742
-1.6480475355561,0.459334371884024,-1.41129159227246,NA
-0.109152402075077,NA,NA,NA
-1.41129443809748,0.931499312815087,NA,NA
NA,0.223251901418492,-1.29638758332307,-1.34245820082707
-0.937788243180243,1.16758178328062,-1.41129159227246,NA
NA,-0.0128305690470401,NA,NA
-0.937788243180243,NA,NA,NA
NA,1.87582919467721,NA,NA
1.07461308521802,0.223251901418492,0.369720546443024,NA
NA,-0.0128305690470401,0.369720546443024,NA
0.245977244112851,-1.90149033277129,0.714432573291181,0.465142730496185
1.07461308521802,-0.0128305690470401,NA,0.743235181468994
-0.937788243180243,-2.37365527370236,-0.147347493829212,-0.230088396935836
-0.937788243180243,0.459334371884024,-1.46874359674715,-1.34245820082707
-0.819411694450934,NA,NA,-1.20341197534067
NA,1.87582919467721,NA,NA
NA,-0.0128305690470401,1.3464046225128,NA
1.31136618267664,0.223251901418492,0.771884577765874,1.57751253438742
-1.05616479190955,NA,-1.29638758332307,-1.48150442631347
0.36435379284216,NA,0.656980568816488,0.882281406955398
NA,NA,NA,0.743235181468994
0.719483439030089,-0.721077980443635,0.88678858671526,1.0213276324418
NA,-0.957160450909167,NA,0.326096505009781
