"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.1322831689456,-0.380529954908433,-1.13781152095282,NA,NA,-0.850400381203408,-0.403899104085052,-0.977825364363915,0.599597884796216,0.0402061670569129,-0.188485691077905,NA,-0.065618052578293,-0.400485946859403,-0.754652778647769,NA,NA,-0.190155790587262,0.616141436655878,0.365140172542886,-0.999366869068401,NA,-0.929466608167559,-0.838263620884102,-1.61629677340278,-0.729311694354431,-0.369646768937699,-1.20149637668737,-0.000171957246687775,-0.336276997666745
1.29345466106822,0.676144759689784,1.31682936337135,1.23586052152042,NA,NA,0.870571658509806,0.927396569534788,0.523452764278265,NA,1.55020244739878,1.28385945926639,0.868669012567894,1.44884371177961,NA,0.869244168089814,NA,1.07024796894377,0.402667156394185,NA,1.25039892055912,0.882530859864738,1.24292383127327,1.21899510301177,0.294440459294447,0.628902069019123,0.617248994353154,0.848906301622439,NA,-0.0237277200423547
1.70712456943485,-1.11949623638692,NA,NA,0.312046332357295,0.600961659004668,1.35448442101385,1.34603389268782,0.0375743762113408,-0.567453031786565,1.3174498613873,-0.759896143917981,1.3743398467965,1.23315318569497,1.49065090340932,-0.0264533594844179,1.1002806287029,1.15449514028858,-0.353538344871812,0.572928252006297,1.22625116610873,-1.39958265521156,1.45736580598202,1.17096438153334,0.224530110053295,NA,0.660956506768653,0.722928492532415,NA,-0.417354137010894
NA,NA,0.0725587156141858,-0.0755518319982321,0.269149607345271,-0.00336242392477634,-0.0637811443250822,0.129850257573022,-0.270632063980366,-0.28894256564997,-0.625037795050964,NA,-0.401126637828384,-0.436738371433883,-0.416373545492031,-0.116738789430438,0.000371717255243491,0.506948254657951,-0.717771297634701,NA,-0.119986144500222,-0.89066814062933,0.102341154199187,-0.215236547992432,-0.0288949059458795,NA,NA,0.683465564383732,-0.281123643373082,NA
-0.0460478993570446,NA,-0.104058241450571,-0.16206765017035,-1.10712032012382,-0.957879517776528,-0.791656144091534,-0.436526808922866,-0.571586587932267,NA,-0.964202306492566,0.846559399787085,-0.873621184520298,-0.631224649182505,-0.526825341892784,NA,-0.846566690860239,-0.44702706792288,-0.398162911932166,-0.946573819129524,-0.307131241490704,-0.0120704409260419,-0.276195548982348,-0.35658409977182,-1.12124411283887,-0.838442132263439,-0.905560472305001,-0.542769037590132,-0.547789650543896,-1.07896835043757
-0.45127556469578,-0.458192016337701,-0.486170283630956,-0.48636242667358,-0.722479685849344,NA,-0.75592683390665,-0.679614554692034,0.00131479501231649,-0.647630287189524,-0.893511698786334,NA,-0.938368455358035,-0.616404475614321,NA,-0.91119552086398,-0.793579625973095,-0.821514004077121,-0.532036613113228,-0.866273246587887,NA,-0.522585315617024,-0.425372574866697,-0.444068628178965,-0.426510017254929,-0.650422221167196,NA,-0.24831488140381,0.637921702769191,-0.632734629314435
-0.313385595240238,NA,-0.21831518286924,-0.384497027858022,NA,NA,-0.0364513561836619,NA,0.18623865912734,1.43979159031909,-0.803644383670433,-0.509248548850575,-0.737705425902239,-0.576048002974807,-0.566390164484099,0.292848770812481,-0.250889525919279,-0.587604210696263,0.560662245175438,NA,-0.381586817712724,NA,NA,-0.43411940730129,0.115295189363995,1.24621219670923,0.244741786266521,NA,1.99982309653442,1.49012482068885
-0.124842167617355,NA,-0.161814497552316,NA,-0.555182458302452,-0.690756462227584,-0.995501261146348,-0.997019115894003,-1.42731270422924,-0.616684679841014,-0.189989746561016,-1.28963361434413,-0.33958997546194,NA,NA,-0.74488315265244,-0.999502743465956,-1.02486354902898,-0.991549046896872,-0.482982884868527,NA,NA,NA,-0.318674137462057,-1.09502773187344,-0.943628096513084,-1.15106755624796,-1.24080752434317,-1.60175529793331,-0.954567548848461
NA,-0.531147286165195,-1.69612199660302,-1.29849478435379,NA,NA,-0.928681182800582,NA,-0.107463948584756,0.304650448035094,-0.942017488116674,-0.448097646224201,-0.950140686419442,NA,0.659130215281866,-0.475127904642991,-0.651711032888161,-0.98191401069634,0.633026407976012,NA,-1.50566478737814,-0.552992157683258,-1.49323145182216,NA,NA,-0.755608185416842,-0.984035324141919,-1.35433933301707,0.376017588583569,-0.583840781923688
0.0890279890892002,1.98698622078379,0.188071227817676,-0.0233632578105353,1.2843720992965,1.12654644774135,NA,NA,1.82879768744314,1.11204947612805,NA,-0.312463522084889,NA,-0.177955340666372,-0.449014524129866,0.952923347064174,0.695613286379305,-0.158769589498023,-0.231725337490846,0.718214339439878,NA,1.87475412728922,0.584058633617397,NA,1.55282674563517,NA,2.16389892232885,0.854977521337621,2.14267988609022,3.1302348913911
