"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.74775403564383,-1.02758826287044,0.460599837647446,-0.943778620648777,-0.0971289723226136,-0.113302855342828,-0.3376395293645,-0.535093967002525
"2",0.199042930368269,-0.468516412507718,0.123776313759554,0.527311290978306,-0.0971289723226136,-0.113302855342828,-0.167069512645017,-0.535093967002525
"3",-0.966245643185084,0.0905554378550076,0.797423361535337,1.04219276004778,-0.0971289723226136,-0.113302855342828,-0.3376395293645,-0.0907594411200655
"4",0.417534537909523,0.0106880306603324,0.685148853572707,0.0124298219088268,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.0907594411200655
"5",0.199042930368269,0.569759881023058,1.13424688542323,0.747974777722368,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.535093967002525
"6",0.344704002062439,-0.867853448481093,-1.22351778179201,1.55707422911726,-0.0971289723226136,-0.113302855342828,0.00350050407446704,4.88578724876348
"7",1.36433150392162,0.889229509801758,-1.33579228975464,0.085984317490181,-0.0971289723226136,-0.113302855342828,0.856350587671886,-0.535093967002525
"8",-0.310770820561323,0.330157659439033,1.0219723774606,1.11574725562914,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.623960872179017
"9",-0.456431892255492,-0.0691793765343428,-0.100772702165707,0.085984317490181,-0.0971289723226136,-0.113302855342828,0.344640537513434,-0.535093967002525
"10",-1.76738153750301,1.44830136016448,-1.33579228975464,-0.796669629486069,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.26849325147305
"11",0.490365073756607,0.0905554378550076,-1.78489032160516,-0.943778620648777,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.0907594411200655
"12",-0.893415107338,-0.947720855675769,1.0219723774606,-0.576006142742006,-0.0971289723226136,-0.113302855342828,-1.01991959624243,1.50884485205679
"13",-1.33039832242051,-1.58666011323317,-2.45853736938095,0.895083768885076,-0.0971289723226136,-0.113302855342828,0.00350050407446704,1.06451032617433
"14",-0.456431892255492,-1.34705789164914,-1.5603413056799,-0.723115133904715,-0.0971289723226136,-0.113302855342828,-0.167069512645017,-0.535093967002525
"15",-0.237940284714238,-0.308781598118368,1.0219723774606,1.70418322027997,-0.0971289723226136,-0.113302855342828,1.02692060439137,-0.535093967002525
"16",-1.03907617903217,0.0905554378550076,0.123776313759554,-0.64956063832336,-0.0971289723226136,-0.113302855342828,0.344640537513434,-0.535093967002525
"17",-1.76738153750301,-1.10745567006512,-0.325321718090968,-0.796669629486069,-0.0971289723226136,-0.113302855342828,0.515210554232918,3.90825129182207
"18",-1.76738153750301,1.44830136016448,-1.44806679771727,-0.796669629486069,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.26849325147305
"19",0.344704002062439,-0.308781598118368,-0.437596226053598,0.380202299815597,-0.0971289723226136,-0.113302855342828,1.36806063783033,-0.535093967002525
"20",0.563195609603692,0.809362102607083,-0.77441974994149,-1.01733311623013,-0.0971289723226136,-0.113302855342828,0.856350587671886,-0.535093967002525
"21",0.85451775299203,0.729494695412408,0.460599837647446,1.55707422911726,-0.0971289723226136,-0.113302855342828,-0.678779562803467,-0.535093967002525
"22",0.417534537909523,0.729494695412408,-0.549870734016229,-0.796669629486069,-0.0971289723226136,-0.113302855342828,0.685780570952402,-0.535093967002525
"23",0.563195609603692,0.0106880306603324,0.0115018057969236,-1.01733311623013,-0.0971289723226136,-0.113302855342828,-0.3376395293645,-0.26849325147305
"24",-0.820584571490915,-0.468516412507718,-1.67261581364253,-0.723115133904715,-0.0971289723226136,-0.113302855342828,0.856350587671886,-0.535093967002525
"25",0.708856681297861,0.569759881023058,1.47107040931112,-0.28178816041659,-0.0971289723226136,-0.113302855342828,0.00350050407446704,1.86431247276276
"26",-0.674923499796746,-0.308781598118368,0.797423361535337,-0.0611246736725274,-0.0971289723226136,-0.113302855342828,1.19749062111085,0.886776515821346
"27",0.199042930368269,-0.0691793765343428,-0.325321718090968,-0.355342655997944,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"28",2.09263686239247,0.569759881023058,-0.998968765866751,0.747974777722368,-0.0971289723226136,-0.113302855342828,1.53863065454982,-0.535093967002525
"29",-0.820584571490915,1.68790358174851,-1.33579228975464,-0.870224125067423,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.535093967002525
"30",-0.674923499796746,-1.42692529884382,0.909697869497967,-0.796669629486069,-0.0971289723226136,-0.113302855342828,-0.84934957952295,-0.0907594411200655
"31",-0.165109748867154,0.0106880306603324,-0.325321718090968,-0.355342655997944,-0.0971289723226136,-0.113302855342828,-0.508209546083984,-0.179626346296558
"32",0.199042930368269,1.84763839613786,-1.33579228975464,0.747974777722368,-0.0971289723226136,-0.113302855342828,0.685780570952402,-0.535093967002525
"33",0.199042930368269,-0.708118634091744,0.0115018057969236,-0.134679169253882,10.2859581689649,-0.113302855342828,0.515210554232918,-0.535093967002525
"34",0.126212394521185,0.250290252244358,0.909697869497967,0.821529273303722,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.535093967002525
"35",-0.602092963949661,-1.74639492762252,0.123776313759554,0.0124298219088268,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.0907594411200655
"36",-0.0922792130200692,-0.0691793765343428,1.13424688542323,-0.576006142742006,-0.0971289723226136,-0.113302855342828,0.174070520793951,-0.26849325147305
"37",0.0533818586741001,0.0905554378550076,0.236050821722185,1.85129221144268,-0.0971289723226136,-0.113302855342828,0.685780570952402,-0.535093967002525
"38",-0.310770820561323,-0.947720855675769,0.123776313759554,-0.428897151579298,-0.0971289723226136,-0.113302855342828,0.174070520793951,-0.535093967002525
"39",1.07300936053328,0.330157659439033,0.460599837647446,-0.943778620648777,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"40",-0.674923499796746,-0.867853448481093,0.123776313759554,1.92484670702403,-0.0971289723226136,-0.113302855342828,-0.167069512645017,-0.535093967002525
"41",-0.383601356408407,0.649627288217733,1.0219723774606,1.3364107423732,-0.0971289723226136,-0.113302855342828,1.02692060439137,-0.535093967002525
"42",-0.383601356408407,-0.708118634091744,-0.100772702165707,-0.870224125067423,10.2859581689649,-0.113302855342828,0.515210554232918,0.17584127440941
"43",0.199042930368269,0.0106880306603324,0.460599837647446,2.21906468934945,-0.0971289723226136,-0.113302855342828,-0.167069512645017,1.15337723135082
"44",0.344704002062439,0.729494695412408,0.236050821722185,-1.16444210739284,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"45",-0.0194486771729846,0.330157659439033,0.348325329684815,2.07195569818674,-0.0971289723226136,-0.113302855342828,0.174070520793951,-0.0907594411200655
"46",-0.820584571490915,-0.468516412507718,-2.45853736938095,-1.01733311623013,-0.0971289723226136,-0.113302855342828,-0.678779562803467,-0.0907594411200655
"47",-0.165109748867154,-0.628251226897068,-3.24445892511936,-0.134679169253882,-0.0971289723226136,-0.113302855342828,-1.53162964640089,-0.535093967002525
"48",0.199042930368269,0.330157659439033,-0.77441974994149,-0.576006142742006,-0.0971289723226136,-0.113302855342828,0.515210554232918,0.264708179585902
"49",-0.0922792130200692,0.0106880306603324,-0.886694257904121,1.26285624679185,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.535093967002525
"50",3.62207811518124,2.40671024650059,1.13424688542323,0.747974777722368,-0.0971289723226136,-0.113302855342828,0.344640537513434,-0.535093967002525
"51",-1.25756778657342,-2.62493640676395,0.236050821722185,-0.943778620648777,-0.0971289723226136,-0.113302855342828,0.174070520793951,4.17485200735155
"52",0.85451775299203,-0.628251226897068,-3.0199099091941,-0.723115133904715,-0.0971289723226136,-0.113302855342828,-1.70219966312037,-0.535093967002525
"53",-1.03907617903217,-1.18732307725979,0.236050821722185,-0.28178816041659,-0.0971289723226136,-0.113302855342828,-1.01991959624243,0.264708179585902
"54",-1.11190671487925,-0.388649005313043,-0.77441974994149,-1.09088761181149,-0.0971289723226136,-0.113302855342828,1.02692060439137,-0.535093967002525
"55",-0.602092963949661,-0.0691793765343428,-0.100772702165707,0.747974777722368,-0.0971289723226136,-0.113302855342828,1.19749062111085,-0.535093967002525
"56",2.45678954162789,2.96578209686331,-0.549870734016229,2.07195569818674,-0.0971289723226136,-0.113302855342828,-3.74903986375417,-0.535093967002525
"57",-0.310770820561323,-0.947720855675769,0.348325329684815,-0.723115133904715,-0.0971289723226136,-0.113302855342828,0.174070520793951,0.086974369232918
"58",0.0533818586741001,-0.0691793765343428,-0.213047210128338,2.1455101937681,-0.0971289723226136,-0.113302855342828,0.344640537513434,2.66411461935118
"59",-0.237940284714238,-0.708118634091744,0.348325329684815,0.085984317490181,-0.0971289723226136,-0.113302855342828,-0.508209546083984,-0.26849325147305
"60",1.72848418315705,1.76777098894318,0.0115018057969236,0.159538813071535,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.0907594411200655
"61",2.16546739823955,1.84763839613786,-0.325321718090968,-0.502451647160652,-0.0971289723226136,-0.113302855342828,-0.167069512645017,-0.535093967002525
"62",-1.8402120733501,-0.149046783729018,0.123776313759554,-0.576006142742006,-0.0971289723226136,-0.113302855342828,0.174070520793951,-0.0907594411200655
"63",-1.76738153750301,0.0106880306603324,-1.8971648295678,0.159538813071535,-0.0971289723226136,-0.113302855342828,0.174070520793951,-0.535093967002525
"64",3.03943382840457,1.28856654577513,0.236050821722185,-0.208233664835236,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"65",0.636026145450776,-0.308781598118368,0.797423361535337,-0.64956063832336,-0.0971289723226136,-0.113302855342828,0.344640537513434,-0.535093967002525
"66",-0.893415107338,0.0106880306603324,-1.44806679771727,0.159538813071535,-0.0971289723226136,-0.113302855342828,-1.19048961296192,-0.535093967002525
"67",0.636026145450776,1.60803617455383,-0.325321718090968,-0.502451647160652,-0.0971289723226136,-0.113302855342828,0.856350587671886,1.4199779468803
"68",-0.165109748867154,-0.548383819702393,-0.549870734016229,-0.64956063832336,-0.0971289723226136,-0.113302855342828,-1.53162964640089,0.797909610644854
"69",0.708856681297861,-0.787986041286418,0.236050821722185,1.48351973353591,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"70",-0.165109748867154,-0.628251226897068,0.236050821722185,-0.134679169253882,-0.0971289723226136,-0.113302855342828,1.02692060439137,-0.535093967002525
"71",-0.529262428102577,-0.867853448481093,1.0219723774606,-0.943778620648777,-0.0971289723226136,-0.113302855342828,-1.53162964640089,1.33111104170381
"72",-0.456431892255492,0.250290252244358,0.236050821722185,0.821529273303722,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.535093967002525
"73",0.781687217144946,0.330157659439033,-0.100772702165707,-0.502451647160652,-0.0971289723226136,-0.113302855342828,0.685780570952402,1.68657866240977
"74",-0.602092963949661,-2.06586455640122,-1.8971648295678,-0.723115133904715,-0.0971289723226136,-0.113302855342828,0.685780570952402,-0.535093967002525
"75",-0.674923499796746,-0.628251226897068,-3.0199099091941,-0.723115133904715,-0.0971289723226136,-0.113302855342828,-1.70219966312037,-0.535093967002525
"76",-0.674923499796746,0.250290252244358,-0.549870734016229,-0.870224125067423,-0.0971289723226136,-0.113302855342828,0.344640537513434,3.37504986076312
"77",-0.310770820561323,-1.34705789164914,-0.549870734016229,-0.28178816041659,-0.0971289723226136,-0.113302855342828,-1.53162964640089,0.797909610644854
"78",1.07300936053328,0.250290252244358,0.572874345610077,1.92484670702403,-0.0971289723226136,-0.113302855342828,-0.508209546083984,-0.0907594411200655
"79",0.271873466215354,-0.149046783729018,-0.66214524197886,-1.31155109855555,-0.0971289723226136,-0.113302855342828,0.344640537513434,-0.0907594411200655
"80",0.563195609603692,-0.0691793765343428,0.0115018057969236,1.11574725562914,-0.0971289723226136,-0.113302855342828,1.19749062111085,-0.535093967002525
"81",-1.11190671487925,-0.787986041286418,0.348325329684815,-0.576006142742006,-0.0971289723226136,-0.113302855342828,-0.508209546083984,0.886776515821346
"82",0.199042930368269,0.0905554378550076,0.797423361535337,1.70418322027997,-0.0971289723226136,-0.113302855342828,-0.3376395293645,-0.535093967002525
"83",-1.62172046580884,-1.10745567006512,-2.68308638530621,-0.576006142742006,-0.0971289723226136,-0.113302855342828,-1.87276967983985,-0.535093967002525
"84",1.21867043222745,1.04896432419111,-1.78489032160516,1.11574725562914,-0.0971289723226136,-0.113302855342828,0.515210554232918,0.442441989938886
"85",0.781687217144946,-0.149046783729018,0.685148853572707,-0.502451647160652,-0.0971289723226136,-0.113302855342828,0.515210554232918,0.264708179585902
"86",-0.383601356408407,-0.149046783729018,0.685148853572707,2.21906468934945,-0.0971289723226136,-0.113302855342828,-0.508209546083984,-0.535093967002525
"87",1.0001788246862,0.969096916996433,-0.100772702165707,-0.796669629486069,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"88",-0.74775403564383,0.250290252244358,1.24652139338586,-0.355342655997944,-0.0971289723226136,-0.113302855342828,-0.3376395293645,0.442441989938886
"89",-0.383601356408407,0.0905554378550076,-0.77441974994149,-0.28178816041659,-0.0971289723226136,-0.113302855342828,1.19749062111085,-0.535093967002525
"90",-1.18473725072634,-0.149046783729018,-0.325321718090968,-0.502451647160652,-0.0971289723226136,-0.113302855342828,0.00350050407446704,0.17584127440941
"91",-0.674923499796746,0.489892473828383,0.348325329684815,0.453756795396952,-0.0971289723226136,-0.113302855342828,0.856350587671886,-0.179626346296558
"92",-0.0194486771729846,-0.388649005313043,-0.213047210128338,-0.64956063832336,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.179626346296558
"93",-1.03907617903217,-1.18732307725979,0.572874345610077,0.0124298219088268,-0.0971289723226136,-0.113302855342828,-3.4078998303152,-0.535093967002525
