"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.74775403564383,-1.02758826287044,0.460599837647446,-0.943778620648777,-0.0971289723226136,-0.113302855342828,-0.3376395293645,-0.535093967002525
"2",0.199042930368269,-0.468516412507718,0.26703559822288,-0.168926667785814,-0.0971289723226136,-0.113302855342828,-0.167069512645017,-0.311503596546807
"3",-0.966245643185084,0.0905554378550076,0.797423361535337,1.04219276004778,-0.0971289723226136,-0.113302855342828,-0.3376395293645,-0.0907594411200655
"4",0.417534537909523,0.0106880306603324,0.685148853572707,0.0124298219088268,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.0907594411200655
"5",0.199042930368269,0.569759881023058,1.13424688542323,0.747974777722368,-0.0971289723226136,-0.113302855342828,0.00350050407446704,-0.535093967002525
"6",0.344704002062439,-0.867853448481093,-1.22351778179201,1.55707422911726,-0.0971289723226136,-0.113302855342828,0.00350050407446704,4.88578724876348
"7",1.36433150392162,0.889229509801758,-1.33579228975464,0.085984317490181,-0.0971289723226136,-0.113302855342828,0.489286165749649,-0.535093967002525
"8",-0.310770820561323,0.330157659439033,1.0219723774606,1.11574725562914,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.623960872179017
"9",-0.456431892255492,-0.0691793765343428,-0.00726955091600077,0.085984317490181,-0.0971289723226136,-0.113302855342828,0.344640537513434,-0.535093967002525
"10",1.26200286699609,1.44830136016448,-1.33579228975464,-0.259385726684435,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.26849325147305
"11",0.490365073756607,0.0905554378550076,-1.78489032160516,-0.943778620648777,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.0907594411200655
"12",-0.818439071941772,-0.947720855675769,1.0219723774606,-0.576006142742006,-0.0971289723226136,-0.113302855342828,-1.01991959624243,1.50884485205679
"13",-1.33039832242051,-0.0306148284889136,-2.45853736938095,0.895083768885076,-0.0971289723226136,-0.113302855342828,0.00350050407446704,1.06451032617433
"14",-0.456431892255492,-0.385046102554658,-1.5603413056799,-0.723115133904715,-0.0971289723226136,-0.113302855342828,0.429074521274366,-0.535093967002525
"15",-0.237940284714238,-0.308781598118368,1.0219723774606,1.70418322027997,-0.0971289723226136,-0.113302855342828,1.02692060439137,-0.535093967002525
"16",-1.03907617903217,0.0905554378550076,0.123776313759554,-0.64956063832336,-0.0971289723226136,0.882483423020696,0.344640537513434,-0.535093967002525
"17",-1.76738153750301,-1.10745567006512,-0.325321718090968,-0.734266833118414,-0.0971289723226136,-0.113302855342828,0.515210554232918,3.90825129182207
"18",-1.76738153750301,-0.383575842501726,-1.44806679771727,-0.796669629486069,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.26849325147305
"19",0.344704002062439,-0.308781598118368,-0.437596226053598,0.380202299815597,-0.0971289723226136,-0.113302855342828,1.36806063783033,0.0434239227754842
"20",0.563195609603692,0.809362102607083,-0.77441974994149,-1.01733311623013,-0.0971289723226136,-0.113302855342828,0.856350587671886,-0.21472654660054
"21",0.85451775299203,0.729494695412408,0.460599837647446,1.55707422911726,-0.0971289723226136,-0.113302855342828,-0.678779562803467,-0.535093967002525
"22",0.417534537909523,0.729494695412408,-0.549870734016229,-0.796669629486069,-0.0971289723226138,-0.113302855342828,0.685780570952402,-0.535093967002525
"23",0.563195609603692,0.0106880306603324,0.0115018057969236,-1.01733311623013,-0.0971289723226136,-0.0165224163810616,-0.3376395293645,-0.26849325147305
"24",-0.820584571490915,-0.468516412507718,-1.67261581364253,-0.723115133904715,-0.0971289723226136,-0.113302855342828,0.856350587671886,-0.535093967002525
"25",0.708856681297861,0.569759881023058,1.47107040931112,-0.28178816041659,2.60247368441214,-0.113302855342828,0.00350050407446704,1.86431247276276
"26",-0.674923499796746,-0.308781598118368,0.797423361535337,-0.0611246736725274,-0.0971289723226136,-0.113302855342828,1.19749062111085,0.886776515821346
"27",0.199042930368269,-0.0691793765343428,-0.325321718090968,-0.355342655997944,-0.0971289723226136,-0.113302855342828,0.515210554232918,-0.535093967002525
"28",2.09263686239247,0.569759881023058,-0.998968765866751,0.243998862796904,-0.0971289723226136,-0.113302855342828,1.53863065454982,-0.535093967002525
