"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.722856966041883,NA,-1.26736610009205,-0.305518275617508,-0.467564563537705,NA,-0.661653441472009,NA,NA,NA,-0.890086575170787
-0.266568515716442,NA,-0.401993196700171,-0.305518275617508,NA,-0.101373301581965,1.94653325613552,NA,0.108919219775552,NA,-0.890086575170787
NA,0.455534896150596,-1.06374894635278,-0.0271482350021706,NA,0.0877077829863569,NA,NA,1.23696469145101,NA,NA
NA,-0.35478325613619,NA,1.22551694776685,-0.0715604517053167,NA,0.0555979003700613,2.93056381775066,-0.0790883588370261,0.125605622847948,2.02286157847234
NA,NA,0.259762552952441,NA,NA,NA,NA,-1.15533021792147,NA,NA,1.20359491026021
-0.722856966041883,NA,-1.36917467696168,NA,-0.446722241862316,2.26214025552206,NA,0.654601622813937,1.80098742728874,NA,NA
-0.779893022332563,-0.13869841552638,-0.198376042960906,-0.375110785771342,NA,-0.290454386150286,NA,-1.25287145484731,NA,NA,0.657417131452122
-0.608784853460523,-0.246740835831285,NA,0.112036785305498,NA,NA,NA,NA,NA,-1.07597480885732,NA
NA,NA,0.157953976082808,0.181629295459332,-0.00903348667915047,0.0877077829863569,0.0229955666499672,0.492032894604188,NA,-0.89573774410153,-1.07214583477348
NA,NA,-1.31827038852687,NA,-0.300825990134594,-0.668616555286929,-0.661653441472009,NA,NA,NA,-0.890086575170787
-0.551748797169843,-0.462825676441094,0.463379706691706,2.3389971102282,NA,NA,1.35969124917382,0.60041204674402,0.108919219775552,NA,NA
NA,0.0773864250834296,-0.911036081048335,0.529591846228504,-0.425879920186927,-0.76315709757109,-0.922472111232761,NA,-0.517772708933037,-1.31629089519837,-0.434938426164049
0.189719934608999,NA,NA,-0.444703295925177,NA,0.371329409838839,NA,NA,NA,7.7556413641764,NA
NA,-0.786952937355808,1.12513545634432,-0.0271482350021706,-0.175772060082261,-0.76315709757109,-0.824665110072479,1.35906611172291,-1.52047979486678,NA,-0.161849536760006
0.70304444122512,NA,1.12513545634432,2.61736715084353,-0.509249206888482,-1.04677872442357,NA,1.14230780744324,NA,0.426000730774264,NA
-0.323604572007122,-0.786952937355808,-0.758323215743886,-0.583888316232845,0.178547408399349,0.276788867554678,NA,-0.396676152942584,NA,-1.01589578727206,NA
