"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.200316510769031,-0.86743569792915,NA,-0.543553519488604,0.570748022931375,0.202951946980062,-0.148664936147293,-0.354401314479715,-0.548817859663334
1.16939137574837,-0.202750030600306,NA,-1.27535189656526,-0.790413001723654,-0.589192676526893,0.768137516013544,-0.354401314479715,-0.548817859663334
-0.877370295220704,-0.102420118550671,0.565497233641087,-0.444661846910677,0.121078755857835,0.120436882031421,-0.238956086738889,-0.354401314479715,-0.548817859663334
-0.328239115204607,-0.0898788795444646,0.668081215899505,-0.583110188519774,0.54644157606254,0.153442908010877,-0.516775011636113,NA,-0.548817859663334
-0.63400534044084,NA,-1.79393435830253,0.860708231117954,NA,-0.80373184539336,-0.169501355514584,2.42628592220728,NA
-0.109834668607318,NA,0.927960637620832,-0.503996850457433,-0.182751830002661,0.153442908010877,-0.530665957880974,NA,-0.548817859663334
-0.864890041129486,-0.81727074190433,0.572336165791648,NA,0.680127033841158,0.301970024918432,NA,NA,1.83672936992114
0.947866865628244,-0.315621181656149,0.654403351598383,-1.05779021689382,-0.535195309600827,-0.424162546629611,0.629228053564933,-0.354401314479715,1.04154696005965
-0.68392635680599,NA,0.483430047834352,0.109131519525712,0.777352821316515,0.301970024918432,-0.468156699779099,NA,-0.548817859663334
-0.0224728899683745,NA,0.763826266007362,NA,-0.43796952212547,0.252460985949247,NA,-0.354401314479715,NA
-0.702646737942887,1.03883263101395,-1.79393435830253,2.6803150065518,0.996110843136063,NA,0.0874811500153469,0.451594986009268,0.345762351430845
0.376895240952411,-0.917600653953967,-1.79393435830253,0.425584871775077,1.34855432273425,-0.176617351783687,1.81690395750056,-0.354401314479715,NA
-0.587204387598598,-0.478657288736807,0.380846065575934,-0.405105177879506,0.400602894849497,0.153442908010877,-0.0722647318005554,NA,1.83672936992114
NA,-0.12750259656308,0.681759080200628,-0.385326843363921,0.534288352628114,0.103933869041693,-0.586229742860418,-0.354401314479715,-0.548817859663334
-0.000632445308638684,0.336523246666491,0.852732383964658,-0.325991839817165,-0.826872672026915,0.0874308560519645,-0.412592914799654,NA,2.63191177978264
-0.184716193154974,NA,0.873249180416342,-0.266656836270409,-0.377203404953375,0.103933869041693,-0.329247237330487,NA,2.23432057485189
-0.215916828383158,-0.202750030600306,0.52446364073772,-0.207321832723653,0.145385202726687,0.169945921000606,NA,-0.354401314479715,-0.548817859663334
NA,1.32728112815665,-1.79393435830253,-0.860006871737968,NA,-0.638701715496078,1.80995848437813,-0.354401314479715,0.246364550198159
-0.565363942938862,-0.541363483767831,0.674920148050066,-0.34577017433275,0.133231979292261,NA,-0.218119667371598,-0.354401314479715,-0.548817859663334
NA,1.86655440542345,NA,1.23649658691407,-2.89292065587828,0.450497141825986,0.587555214830349,NA,-0.548817859663334
-0.602804705212656,NA,NA,0.0102398469477852,0.765199597882089,0.136939895021149,-0.0861556780454175,-0.132752331845244,NA
-0.36879994100124,-1.2812965851339,0.0662551866501181,NA,0.279070660505305,NA,0.219445139341529,-0.354401314479715,NA
0.211531874243041,NA,-1.79393435830253,1.29583159046083,0.121078755857835,-0.80373184539336,1.36544820454257,-0.354401314479715,-0.548817859663334
NA,0.838172806914672,NA,-0.128208494661312,-0.681033990813871,0.120436882031421,-0.426483861044515,-0.354401314479715,-0.548817859663334
-0.743207563739519,NA,0.531302572888281,-0.424883512395092,NA,0.169945921000606,-0.412592914799654,-0.354401314479715,-0.548817859663334
1.4096362670054,-0.0773376405382603,0.654403351598383,-1.2160168930185,-0.790413001723654,-0.605695689516621,0.872319612850003,-0.354401314479715,NA
0.869865277557748,1.1893274990884,NA,-1.19623855850292,-1.38592095001022,-0.80373184539336,0.400027440524724,-0.354401314479715,-0.548817859663334
0.782503498918874,0.399229441697513,0.661242283748944,-0.622666857550944,NA,NA,0.337518182422849,-0.354401314479715,-0.548817859663334
0.944746802105404,-2.93674013395291,-0.624476960556565,NA,0.971804396267228,NA,1.87941321560244,NA,NA
0.242732509471226,NA,0.483430047834352,NA,-0.340743734650114,0.186448933990334,0.156935881239654,-0.354401314479715,0.544557953896219
-0.0349531440596621,-0.290538703643738,0.148322372456853,NA,NA,NA,0.108317569382639,NA,-0.548817859663334
0.177211175492018,0.286358290641671,0.681759080200628,-0.64244519206653,-0.000453478486356475,-0.572689663537165,-0.106992097412709,-0.354401314479715,-0.548817859663334
-0.718247055556944,-0.453574810724399,0.599691894393893,0.0893531850101265,0.30337710737414,0.186448933990334,-0.551502377248266,-0.354401314479715,-0.548817859663334
-0.172235939063686,-0.202750030600306,0.586014030092771,-0.0490951565989708,-0.000453478486356475,0.169945921000606,-0.336192710452918,-0.354401314479715,-0.548817859663334
-0.805608834195888,-0.691858351842285,0.613369758695016,0.920043234664709,0.266917437070879,0.334976050897888,-0.655684474084724,NA,-0.548817859663334
-0.911690993971728,0.624971743809195,-1.79393435830253,2.18585664366217,0.716586704144419,-0.572689663537165,0.344463655545279,1.27774119401048,NA
-0.640245467486518,-1.51958012625179,0.613369758695016,-0.167765163692482,0.30337710737414,0.136939895021149,-0.266737979228612,-0.354401314479715,-0.548817859663334
0.726342355508115,0.512100592753354,-0.234657827974576,-0.00953848756780015,-0.790413001723654,0.00491579110332329,0.650064472932224,-0.354401314479715,1.14094476129234
1.13819074052019,1.05137387002015,0.818537723211852,NA,-1.05778391728089,-0.62219870250635,0.455591225504168,-0.354401314479715,NA
0.0742490792390172,NA,0.709114808802873,NA,-0.158445383133809,0.153442908010877,NA,NA,0.643955755128905
-0.293918416453653,0.135863422567217,0.763826266007362,-0.523775184973018,0.424909341718331,NA,-0.614011635350141,NA,-0.548817859663334
0.0118478087826488,0.900879001945696,-0.296208217329627,0.445363206290662,0.0360061918169045,-0.80373184539336,NA,NA,-0.548817859663334
-0.428081147934838,-0.604069678798853,0.681759080200628,0.267358195650394,0.38844967141507,0.202951946980062,-0.558447850370697,-0.354401314479715,-0.548817859663334
-0.250237527134181,-1.0179305660036,0.613369758695016,-0.00953848756780015,0.619360916669062,0.136939895021149,-0.259792506106182,-0.354401314479715,-0.548817859663334
-0.989692582042223,1.26457493312563,-1.79393435830253,2.42319665784919,0.558594799496949,-0.737719793434447,0.11526304250507,0.935192766302658,-0.548817859663334
NA,2.02959051250411,-1.26049765055876,0.603589882415345,NA,-0.80373184539336,0.71951920415653,NA,-0.548817859663334
0.00872774525980964,-0.215291269606512,NA,NA,0.230457766767618,0.136939895021149,-0.350083656697779,-0.173052146869693,1.14094476129234
-0.290798352930814,-0.466116049730603,0.668081215899505,NA,NA,0.136939895021149,NA,-0.354401314479715,0.544557953896219
-0.758807881353646,-0.591528439792648,0.558658301490526,0.0300181814633705,NA,-0.0775992738453178,-0.447320280411807,-0.354401314479715,-0.548817859663334
2.7356632642034,0.537183070765764,0.36032926912425,-1.53247024526787,-2.51617072941128,-0.671707741475534,NA,NA,-0.548817859663334
-0.799368707150278,-0.641693395817468,0.613369758695016,1.35516659400759,NA,NA,-0.655684474084724,-0.354401314479715,-0.548817859663334
NA,-0.165126313581693,0.490268979984913,0.0695748504945412,NA,NA,NA,-0.354401314479715,-0.548817859663334
-0.649605658054967,-1.03047180500981,0.586014030092771,0.860708231117954,0.716586704144419,0.235957972959519,NA,NA,0.345762351430845
-0.743207563739519,-0.0522551625258517,0.620208690845577,-0.187543498208068,NA,0.120436882031421,NA,-0.354401314479715,NA
1.12883054995174,0.449394397722332,NA,-1.41380023817436,-1.0699371407153,-0.52318062456798,0.573664268585488,-0.354401314479715,-0.548817859663334
-0.125434986221375,0.0731572275361937,0.168839168908536,-0.484218515941848,0.242610990202044,0.103933869041693,NA,-0.354401314479715,NA
