"V1","V2","V3","V4","V5","V6","V7"
1.19571966931584,1.6289535144189,-0.178659774612804,NA,2.53241897390801,0.298159571262003,NA
0.767843775275627,0.259744426682546,5.56822964209904,0,1.18169921315274,0.34525024004561,-1.63124677167
-1.21108223466037,NA,NA,0,NA,-1.53837651129864,-0.935388020196625
-0.248361473069887,-0.131458169813554,-0.178659774612804,NA,NA,1.23997294693413,1.10248403768969
NA,-0.0662577370642042,NA,0,NA,1.47542629085216,NA
-0.676237367110103,NA,NA,0,-0.725199272619409,-0.737835141977332,-0.239529268723248
1.24920415607087,-0.653061631808354,-0.178659774612804,0,NA,0.392340908829216,NA
1.14223518256082,1.23775091792279,-0.178659774612804,0,NA,0.674884921530853,1.00307564462207
0.072545447460276,-0.131458169813554,NA,0,-0.884107479767088,1.71087963477019,NA
0.500421341500492,1.75935437991759,NA,NA,NA,NA,NA
-1.21108223466037,-0.00105730431485417,NA,0,-0.725199272619409,0.486522246396428,-0.736571234061374
NA,0.194543993933196,-0.178659774612804,NA,-0.804653376193249,-0.596563135626514,-0.140120875655623
1.19571966931584,2.15055697641369,NA,0,NA,0.0627062273439728,NA
NA,NA,-0.178659774612804,0,NA,-0.549472466842908,NA
0.553905828255519,2.08535654366434,-0.178659774612804,0,-0.884107479767088,NA,-1.48213418206856
NA,NA,-0.178659774612804,0,NA,1.28706361571773,1.59952600302782
-0.141392499559832,NA,-0.178659774612804,NA,NA,-0.219837785357664,0.207808500081066
1.24920415607087,1.43335221617084,-0.178659774612804,0,NA,-0.549472466842908,-0.488050251392311
-1.31805120817043,-0.848662930056404,-0.178659774612804,NA,NA,-0.832016479544545,-0.338937661790873
NA,-0.913863362805754,-0.178659774612804,NA,-0.248474651176372,NA,0.158104303547253
-1.2645667214154,-1.5006672575499,NA,0,NA,-1.30292316738061,-0.736571234061374
-0.515783906845022,-1.2398655265525,-0.178659774612804,0,NA,NA,0.158104303547253
-1.2645667214154,NA,NA,0,NA,-0.408200460492089,NA
NA,NA,-0.178659774612804,0,NA,-0.408200460492089,NA
NA,-0.913863362805754,NA,NA,0.148795866692827,NA,-0.239529268723248
0.607390315010546,1.36815178342149,-0.178659774612804,0,-0.169020547602532,-0.408200460492089,-1.48213418206856
-0.943659800885238,-0.00105730431485417,-0.178659774612804,NA,0.784428695283543,0.95742893423249,1.25159662729113
-1.31805120817043,-1.17466509380315,-0.178659774612804,0,-0.48683696189789,-1.35001383616421,-0.786275430595187
-0.890175314130211,NA,-0.178659774612804,0,NA,0.863247596665278,NA
1.03526620905076,-0.587861199059004,-0.178659774612804,0,1.1022451095789,1.23997294693413,NA
-1.58547364194556,-0.196658602562904,-0.178659774612804,0,NA,NA,NA
-2.60167889029108,NA,NA,0,NA,-1.02037915467897,-0.488050251392311
0.339967881235411,-1.43546682480055,NA,NA,1.02279100600506,1.14579160936691,NA
NA,NA,-0.178659774612804,0,NA,1.28706361571773,NA
-0.462299420089995,-0.587861199059004,-0.178659774612804,0,NA,-1.20874182981339,-1.43242998553475
-1.05062877439529,-0.913863362805754,-0.178659774612804,0,-0.40738285832405,0.674884921530853,NA
0.17951442097033,-0.718262064557704,-0.178659774612804,0,NA,NA,NA
NA,0.194543993933196,-0.178659774612804,0,-0.804653376193249,NA,-0.289233465257061
0.928297235540708,NA,-0.178659774612804,NA,-0.725199272619409,NA,1.79834278916307
0.981781722295735,2.28095784191239,NA,0,-0.884107479767088,NA,-0.835979627129
NA,-1.6310681230486,-0.178659774612804,NA,NA,NA,1.45041341342638
NA,NA,-0.178659774612804,0,-1.04301568691477,-0.737835141977332,NA
-1.42502018168048,-1.6310681230486,NA,0,-1.36083210121013,-1.20874182981339,NA
NA,-0.392259900810954,-0.178659774612804,NA,NA,NA,1.54982180649401
NA,NA,-0.178659774612804,NA,NA,-1.30292316738061,-0.736571234061374
NA,-1.5006672575499,NA,0,-0.804653376193249,-0.737835141977332,-0.239529268723248
-0.141392499559832,0.390145292181245,NA,NA,1.57896973102194,0.486522246396428,0.85396305502063
-0.0344235260497782,NA,-0.178659774612804,NA,-0.725199272619409,-0.172747116574058,0.257512696614879
NA,-0.522660766309654,-0.178659774612804,0,0.228249970266666,0.0627062273439728,0.506033679283942
-1.05062877439529,-0.392259900810954,-0.178659774612804,0,NA,NA,1.99715957529832
0.7143592885206,-0.131458169813554,NA,0,0.228249970266666,0.251068902478398,-0.637162840993749
NA,2.28095784191239,-0.178659774612804,0,NA,NA,-0.637162840993749
NA,0.390145292181245,-0.178659774612804,0,NA,-0.172747116574058,NA
