"","V1","V2","V3","V4","V5","V6","V7"
"1",0.92787550370729,0.618089087818958,-0.217389735862338,-0.0830454798537401,2.57798033471106,0.365788091447267,0.90946540419168
"2",0.87900447281824,0.362649320663396,-0.217389735862338,0.737992744136855,0.344697298951665,0.171010426801575,0.345286525596715
"3",-0.978094700965695,0.605441969182576,-1.02546601771153,-0.584130567449463,-0.138274148814887,-1.25736788851501,-0.760605938827073
"4",-0.587126453853288,-1.55283223571991,0.554879588930426,-0.0830454798537401,0.34677129467189,-1.54484448795775,-1.74716195015944
"5",1.66094096704305,0.328507737939252,-0.217389735862338,1.07863844908422,-0.235283237512242,1.09035767360066,1.21076758471098
"6",-0.831481608298542,-0.514522787103255,-0.217389735862338,-0.0830454798537401,0.90571962766071,1.64764205298233,1.93200180063954
"7",-0.703035012434777,-0.0397658587079713,4.56518445310909,-0.0830454798537401,1.12284400425073,0.323753408420034,-1.65968792345904
"8",-0.782610577409491,-0.239007609103628,0.159657645325301,-0.0830454798537401,1.23681858920542,-0.634501923055753,-0.231700847146131
"9",0.781395400539324,1.99958447552551,-0.217389735862338,-0.0830454798537401,-0.429301414906952,-0.660023946438959,-1.0971819062604
"10",0.348701428406573,-0.584748754189894,-1.86037357859651,-0.0830454798537401,-0.757173651180901,-1.3052806550888,-0.808688219888976
"11",0.349500913729568,0.435395010130217,1.59339364626896,0.124730458206925,0.712899099760176,0.419578941567612,-0.327865409269938
"12",0.87900447281824,0.88123106642973,-0.217389735862338,-0.232244157196106,1.22261545217133,-0.394938090186806,-0.242708754592859
"13",-0.21461713588568,-1.16022301810161,4.56518445310909,2.66089666992701,-0.0589378371954993,0.51540447471519,-0.904852782012784
"14",-1.95551531874671,0.63764855390604,-0.217389735862338,-0.0830454798537401,-0.914346858393728,-0.344745849606806,0.135164342400606
"15",-0.587126453853288,-0.631835310582207,-0.217389735862338,-0.0830454798537401,1.21985309294809,-1.11362958879365,-0.664441376703265
"16",-0.293900268518982,-1.10227932632511,-1.29317090730656,-0.0830454798537401,-0.200672077570365,0.370495443111991,1.05168012463011
"17",-1.22244985541095,-0.105551353360664,-0.217389735862338,-0.0830454798537401,-0.623319592301662,-1.02354633105538,-0.952935063074688
"18",-0.421300641057612,-0.6976208052349,0.829150694085488,-0.0830454798537401,0.249762205974534,-0.0557164826132066,-0.520194533517554
"19",-0.3575548066567,1.07858755038781,0.743243700319438,-0.0830454798537401,-1.19351150456676,0.618658043837202,-0.006767350034037
"20",1.75868302882116,2.6048741810278,-0.067673295098701,-0.145234475754116,0.831816738158665,2.35287799441386,1.98008408170144
"21",0.608541604922271,0.0217959088994561,0.432674988653991,-0.0830454798537401,-0.429301414906952,0.389208246225187,-0.047496455303315
"22",0.634649318372985,1.40751502365127,-1.21681576874691,-0.713424736926878,0.92882582685602,-0.394938090186806,0.0431020139336015
"23",-1.12470779363285,-2.12434078431767,0.776698574938405,0.889721410768302,0.525659904484321,-0.665643296535545,-0.279783128208034
"24",-1.3690629480781,-1.02654827849836,0.147341505785874,-0.0830454798537401,-0.422749636397441,-0.921978522498488,-1.02248623844562
"25",1.17223065815255,0.301353463437316,-0.217389735862338,-1.12330121887475,2.35656024241607,0.275840641846244,0.498052191968217
"26",1.45161981778114,0.69068568150324,-0.217389735862338,-0.0830454798537401,0.492082150569706,0.132102342124876,0.00871055816338841
"27",-0.349477482193286,-0.121418987797454,-1.69661034621484,-0.0830454798537401,-0.0198531886268862,-0.239239624746562,0.649083461160154
"28",0.564431325663748,-1.16649145527835,-0.217389735862338,0.790405467299088,1.99592580252693,1.28200873989582,1.76781279300791
"29",-1.1735788245219,0.0260196359447217,0.11963472833855,0.372941502020648,-0.0113046499649438,-0.762180681270939,-0.375947690331842
"30",0.0174649497483679,-1.09233377315106,-0.217389735862338,-0.0830454798537401,-0.181223568040681,1.3778342730434,1.4511789900205
"31",0.114362848247186,-0.632160590236821,-0.217389735862338,-0.0830454798537401,-0.526310503604307,-0.634501923055753,-0.520194533517554
"32",-0.700909349790106,-0.631835310582207,-0.217389735862338,-0.0830454798537401,0.351798896302173,-0.97670672615882,-0.644783537980378
"33",-2.10858509720881,-2.96551645182006,0.172457889884832,-0.115690497225239,0.734807649461309,-0.82615298935091,-0.375947690331842
"34",0.718663809393353,0.334048868208864,0.24810233509273,-0.253282702564245,0.86935319161508,2.09652577165024,1.94265836987932
"35",0.194810040371527,-0.0397658587079713,-0.217389735862338,0.178799709641137,-1.01135594709108,1.85696193878129,1.6764494559884
"36",0.92787550370729,1.35230035129744,-0.217389735862338,-0.0830454798537401,-2.06012319382314,-0.442850856760595,-1.19334646838421
"37",1.07448859637444,-0.500264321276822,-0.217389735862338,-0.0830454798537401,1.4138712703428,1.3778342730434,1.64612410173597
"38",-0.293900268518982,0.0918051305974146,-0.217389735862338,1.64140778719433,-0.332292326209597,-1.06571682221986,-0.616359095641361
"39",-0.721893182115614,0.420732603860879,-0.173291287903848,-0.0830454798537401,0.0738115694121734,-0.358634856717079,0.038478491243533
"40",1.07448859637444,0.436128421204184,-0.217389735862338,1.164871931467,0.767688770981806,0.850793840731716,1.01843846046337
"41",0.604333185067848,1.40751502365127,-0.217389735862338,-0.0830454798537401,0.261415987580999,-0.251199790465438,-0.485130955958128
"42",-0.14728717585183,0.354947109208187,-0.217389735862338,-0.0830454798537401,0.734807649461309,1.09035767360066,1.44517720848365
"43",0.976746534596341,0.250133286812274,-0.217389735862338,-0.0830454798537401,-0.499185250887626,0.132102342124876,-0.0874540039604193
"44",0.781262411040138,-1.36453833026157,0.730091834957481,-0.0830454798537401,0.831816738158665,0.850793840731716,0.826109336215753
"45",1.26997271993065,1.40751502365127,-0.987943719736922,-0.0830454798537401,0.297783298965947,1.09035767360066,1.25884986577289
"46",0.585778287483934,1.30606051214519,-0.217389735862338,-0.0830454798537401,-0.244467130140321,-0.586589156481963,-0.424029971393746
"47",-1.02468161231309,-0.829191794540286,-0.217389735862338,-0.493789883247387,-0.914346858393728,-0.730327456203331,-0.478248595056505
"48",1.09198273046639,-1.55687655496541,0.148210410045087,0.951386133738993,0.487991790186856,-0.263099370340252,-0.327865409269938
"49",1.96674261052693,2.0653699701782,0.702899500876375,-0.0830454798537401,0.298538629113595,2.61383121459442,1.53392361845953
"50",0.830133441929189,0.354947109208187,-0.370544421128797,-0.0830454798537401,-0.573312812734071,-1.30408808895075,-1.57800471687944
"51",1.02561756548539,2.39429744344167,0.420134828485814,-0.697027038286258,1.10522860759834,0.275840641846244,-0.217833631208183
"52",-0.873837772961597,-0.6976208052349,-0.0194088887636434,-0.0830454798537401,-0.235283237512242,-1.25736788851501,-1.24142874944611
"53",-0.68486851563139,-0.588883777644618,0.137900465125894,-0.0830454798537401,-0.351741879462702,0.135007417381021,-0.135536285022323
"54",-0.73373954652044,-1.63900769293229,0.546643990102907,-0.0830454798537401,1.02583491555338,0.946800241442538,1.21076758471098
"55",1.17223065815255,1.37850753188393,-0.217389735862338,-0.921443176334884,1.51088035904015,0.802881074157926,0.769438150860505
"56",-0.812446464881748,-4.22545503968506,4.56518445310909,11.9585490989386,-8.2659457789858,-0.0595487241702811,-0.904852782012784
"57",0.145939009482476,1.60707254336046,-0.217389735862338,-0.0830454798537401,-3.33957407582761,0.282389032094909,-0.47211225245565
"58",-0.489384392075186,-0.520490254993987,-0.217389735862338,2.5444498509302,-1.99317018194748,-0.442850856760595,-0.0874540039604193
"59",1.59226100772899,0.622832913727967,-0.217389735862338,-0.926323572050415,1.21985309294809,0.33404050790736,0.0228089494599271
"60",-0.391642330297084,-1.68440322502529,-0.217389735862338,-0.0830454798537401,0.637798560763954,-1.01780405564607,-0.419919164293584
"61",-0.929223670076644,0.0260196359447217,-0.217389735862338,-0.0830454798537401,0.530351611130633,1.71322363905992,2.06307293288639
"62",0.405324906865433,1.67065700226204,-1.08263592533797,-0.0830454798537401,0.0557440285798239,-0.730327456203331,-0.201505186703426
"63",0.850571085236529,0.235787701661151,-0.217389735862338,1.862164631202,-0.0412650601175314,0.457120108593207,0.922273898339561
"64",-0.140682665774958,1.48556341670485,-0.217389735862338,0.698207667471078,-0.701634421901836,1.8090491722075,1.83431555918467
"65",0.94138302472364,-0.23712234266605,-0.153163072159412,0.71604081808244,-0.235283237512242,1.18618320674824,1.30693214683479
