"","V1","V2","V3","V4","V5","V6","V7"
"1",0.92787550370729,0.618089087818958,-0.217389735862338,-0.0830454798537401,2.57798033471106,3.32926918440961,3.17960458778243
"2",0.87900447281824,0.811419318057419,-0.217389735862338,0.229215657991122,0.406163972935696,0.351804222888437,0.345286525596715
"3",-0.978094700965695,-0.910944709310826,-0.192357175494072,-0.236664740690082,-0.138274148814887,-1.25736788851501,-0.760605938827073
"4",-0.587126453853288,-1.55283223571991,-0.198329840611887,-0.0830454798537401,0.34677129467189,-1.54484448795775,-0.787391793036079
"5",1.66094096704305,1.37939012982857,-0.217389735862338,0.380664431479002,-0.235283237512242,1.09035767360066,1.21076758471098
"6",-0.831481608298542,-0.467895407272367,-0.217389735862338,-0.0830454798537401,1.22081447800373,1.9554189678466,1.93200180063954
"7",0.519081876946848,-0.0397658587079713,4.56518445310909,-0.0830454798537401,1.12284400425073,0.323753408420034,0.862557505502343
"8",-0.782610577409491,-0.757577597828698,-0.143186310344105,-0.0830454798537401,-0.467084133108582,-0.634501923055753,-0.231700847146131
"9",2.08019315356623,1.99958447552551,-0.217389735862338,-0.0830454798537401,-0.429301414906952,-1.10406341621493,-1.0971819062604
"10",-0.396005275392252,-0.523868958893653,-0.155996061428479,-0.0830454798537401,-0.843986906493332,-1.3052806550888,-0.808688219888976
"11",2.5873205672548,2.37627046226479,0.350110431546864,0.716108621358815,0.559753038466237,0.419578941567612,-0.327865409269938
"12",0.87900447281824,0.88123106642973,-0.217389735862338,0.257868341188982,-0.112960177959652,-0.394938090186806,-0.424176552527641
"13",23.240297148387,21.2539534632222,4.56518445310909,6.43408318446442,4.59891137033253,0.51540447471519,-0.904852782012784
"14",-1.95551531874671,-1.78761061671581,-0.217389735862338,-0.0830454798537401,-0.914346858393728,-0.78854627126494,-0.697001002157229
"15",-0.587126453853288,-0.631835310582207,-0.217389735862338,-0.0830454798537401,1.21985309294809,-1.11362958879365,-0.664441376703265
"16",-0.293900268518982,-0.243241805875841,-0.0223053969646165,-0.0830454798537401,0.0664357101480514,0.173690763978335,0.176419075801641
"17",-1.22244985541095,-0.105551353360664,-0.217389735862338,-0.0830454798537401,-0.623319592301662,-0.850820335282592,-0.952935063074688
"18",-0.578581682340461,-0.6976208052349,-0.0953897187105804,-0.0830454798537401,0.249762205974534,-0.201042535649444,-0.520194533517554
"19",0.805571433324279,1.07858755038781,0.268751232373636,-0.0830454798537401,1.35713330050981,1.70733209321328,1.61265288294911
"20",1.75868302882116,1.72698613274022,0.370031789260014,0.445185284473008,0.831816738158665,1.63750939257623,1.98008408170144
"21",-0.286074982025366,-0.340873831206985,-0.0886696972318833,-0.0830454798537401,-0.429301414906952,-0.535226830117048,-0.504445766551488
"22",0.634649318372985,1.40751502365127,0.15632446808184,0.305672624559185,0.92882582685602,-0.394938090186806,0.0715414884741472
"23",-1.12470779363285,-1.07800024701253,-0.180059060579575,-0.311041067557497,-0.448049103835505,-0.331578995879143,-0.279783128208034
