"V1","V2","V3","V4","V5","V6","V7"
0.92787550370729,0.618089087818958,-0.217389735862338,-0.0830454798537401,2.57798033471106,NA,NA
0.87900447281824,NA,-0.217389735862338,NA,NA,NA,0.345286525596715
-0.978094700965695,NA,NA,NA,-0.138274148814887,-1.25736788851501,-0.760605938827073
-0.587126453853288,-1.55283223571991,NA,-0.0830454798537401,0.34677129467189,-1.54484448795775,NA
1.66094096704305,NA,-0.217389735862338,NA,-0.235283237512242,1.09035767360066,1.21076758471098
-0.831481608298542,NA,-0.217389735862338,-0.0830454798537401,NA,NA,1.93200180063954
NA,-0.0397658587079713,4.56518445310909,-0.0830454798537401,1.12284400425073,0.323753408420034,NA
-0.782610577409491,NA,NA,-0.0830454798537401,NA,-0.634501923055753,-0.231700847146131
NA,1.99958447552551,-0.217389735862338,-0.0830454798537401,-0.429301414906952,NA,-1.0971819062604
NA,NA,NA,-0.0830454798537401,NA,-1.3052806550888,-0.808688219888976
NA,NA,NA,NA,NA,0.419578941567612,-0.327865409269938
0.87900447281824,0.88123106642973,-0.217389735862338,NA,NA,-0.394938090186806,NA
NA,NA,4.56518445310909,NA,NA,0.51540447471519,-0.904852782012784
-1.95551531874671,NA,-0.217389735862338,-0.0830454798537401,-0.914346858393728,NA,NA
-0.587126453853288,-0.631835310582207,-0.217389735862338,-0.0830454798537401,1.21985309294809,-1.11362958879365,-0.664441376703265
-0.293900268518982,NA,NA,-0.0830454798537401,NA,NA,NA
-1.22244985541095,-0.105551353360664,-0.217389735862338,-0.0830454798537401,-0.623319592301662,NA,-0.952935063074688
NA,-0.6976208052349,NA,-0.0830454798537401,0.249762205974534,NA,-0.520194533517554
NA,1.07858755038781,NA,-0.0830454798537401,NA,NA,NA
1.75868302882116,NA,NA,NA,0.831816738158665,NA,1.98008408170144
NA,NA,NA,-0.0830454798537401,-0.429301414906952,NA,NA
0.634649318372985,1.40751502365127,NA,NA,0.92882582685602,-0.394938090186806,NA
-1.12470779363285,NA,NA,NA,NA,NA,-0.279783128208034
