"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.34182160212688,-1.19402647869096,-1.36828915832941,-0.0987958058857659,0.0879383225504981,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,-0.48280719218005,0.318920457533307,-0.328331340002841,1.29765056046722,NA,-0.155949889555662,-0.0361984836341047,-0.166062995543246,0.919332225786402,-0.458726750043325,NA,0.77025839078355,NA,-0.113456767278855,NA,-0.75642472053586,-0.362856733383095,NA,-0.0984304807992593,0.866131633390688,-0.646071042077688,-0.0541019480930996,NA,-0.6346357545457,-1.0593335231747,0.929021792332476,0.96083355083135,-0.554646364510696,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,0.722000703884924,0.435495223206022,0.330404924617228,0.574353444418756,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,0.194712464216156,0.0258458480225769,-1.64153707517254,1.13538787448351,-0.160501559956205,-0.195714886880001,-0.019160041630983,-0.300044859410166,-1.19478482363353,-0.67904049162945,NA,0.570417349320804,-0.274736767499175,-0.172555208721018
0,-0.34182160212688,-0.324451550189361,-0.42681838339062,1.0002273431925,1.51358741926321,0.793013606588978,-0.136591118449124,-0.027812674883275,-0.642732993322906,-0.112410833158611,1.06512359800575,1.13067545960914,1.29765056046722,0.435614907756235,-0.155949889555662,-0.0361984836341047,-0.746338747353023,1.08811779393499,NA,NA,-0.0221361869640656,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,1.09980470105319,1.16126301800081,1.00966936601631,-1.30725265057907,NA,-0.0541019480930996,-0.038110804230092,-0.6346357545457,1.35617812615216,1.09082199001589,0.96083355083135,-1.57883891000725,-0.837791658318028,0,-0.0854673230251313,NA,1.49429280026819,NA,1.27512165385859,-1.49789229086693,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,NA,1.43064918948281,NA,1.18214741052196,NA,-0.769774896856865,-0.195714886880001,NA,-0.300044859410166,0.0193526149298278,0.473394420815572,0.51042070831227,-1.15484539022642,-0.521526635996972,-0.172555208721018
0,-0.34182160212688,-0.107057818063961,-0.191450689655922,0.121008823929888,-0.624886225805856,-0.409381817820837,-0.136591118449124,-0.027812674883275,0.995952997362697,0.998778243905708,0.567654837690786,0.713816374005716,0.622649496395861,-0.546983122705532,-0.155949889555662,-0.0361984836341047,0.704350632171419,-0.430952319402275,-1.135328686726,0.462846006538972,0.294821644134981,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,-1.5004822935002,-1.3892616375376,0.693069409783289,-0.304152211823795,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,-1.22036763312982,0.76722159464906,0.285103881540621,-1.40814015242449,NA,0,-0.0854673230251313,-0.475995820148756,0.722000703884924,1.36603089639383,-1.08667016924482,-1.49789229086693,-0.811356960099326,NA,-0.0588785650510523,-0.409783903200989,1.254086800159,NA,-0.32381764851511,-0.723005270786149,-0.363592672256425,-0.195714886880001,-0.019160041630983,-0.300044859410166,-0.587716104351853,0.0124204558375634,0.909842517035654,1.43304871909442,1.6995821804832,-0.172555208721018
0,-0.34182160212688,1.41469830681384,0.985387779017569,1.0002273431925,1.86999969344138,3.79900216761352,-0.136591118449124,-0.027812674883275,-0.642732993322906,-1.03840173071221,NA,-0.536760882804552,1.12890029444938,1.90951195344889,-0.155949889555662,-0.0361984836341047,-0.746338747353023,-1.61245129644237,-1.135328686726,-0.354217682931654,1.0872162218826,-0.293564140083321,-0.113456767278855,-0.027051740397436,NA,-1.17544641918103,-0.199016798286343,0.693069409783289,1.36768185276832,1.83731135531943,-0.0541019480930996,-0.038110804230092,-0.6346357545457,0.873075796286792,1.09082199001589,0.791901133508667,0.469546180985861,1.16649013341119,0,NA,-0.475995820148756,-0.822583488881614,1.05585233866456,-0.299406228210348,-1.49789229086693,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,NA,-0.688099482402881,0.805154352529414,-1.82978270755217,-1.5677294277269,-0.769774896856865,-0.195714886880001,-0.019160041630983,-0.300044859410166,1.23349005349319,-0.67904049162945,-2.28553195275141,NA,-0.521526635996972,-0.172555208721018
NA,-0.34182160212688,NA,0.279284697813475,-0.31860043570142,-0.803092362894945,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,-0.48280719218005,1.06512359800575,1.13067545960914,0.960150028431543,-0.30133361509009,-0.155949889555662,-0.0361984836341047,-0.746338747353023,0.244189953192064,0.21787518663935,-0.681043158719904,1.0872162218826,-0.293564140083321,-0.113456767278855,-0.027051740397436,-0.75642472053586,-0.525374670542682,NA,-0.0984304807992593,0.531764820472265,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,0.228939356466295,1.09082199001589,0.96083355083135,-1.23744139484173,-0.837791658318028,0,-0.0854673230251313,-0.119291655391202,1.49429280026819,-0.0297726133878823,0.172952136410334,0.228979155204475,-0.811356960099326,-0.0971860674660239,NA,NA,NA,-0.94828978261097,-1.07680017803364,1.13538787448351,-0.160501559956205,NA,-0.019160041630983,NA,-0.385359864591293,-0.218066526651441,0.51042070831227,1.08799617118497,0.712422706492014,-0.172555208721018
0,-0.34182160212688,0.110335914061439,0.750020085282871,1.0002273431925,-0.0902678145385905,-0.409381817820837,-0.136591118449124,-0.027812674883275,0.995952997362697,0.998778243905708,0.318920457533307,NA,0.453899230378021,-0.546983122705532,-0.155949889555662,-0.0361984836341047,2.15504001169586,NA,-0.966178202555331,1.44332243390372,NA,-0.571028615420664,NA,-0.027051740397436,0.212818553818474,-1.01292848202144,-0.028981821250449,NA,-0.972885837660642,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,NA,1.09082199001589,-0.55955820507279,NA,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,0.722000703884924,0.900763059799925,-1.24412295745171,-1.49789229086693,-0.811356960099326,NA,-0.0588785650510523,-0.409783903200989,0.724399632187578,0.805154352529414,-0.32381764851511,-0.216170776621697,-0.363592672256425,-0.195714886880001,-0.019160041630983,-0.300044859410166,-0.183003624830733,0.934368385793582,0.909842517035654,1.60557499304914,2.1931619174788,-0.172555208721018
0,-0.34182160212688,0.545123378312239,NA,0.560618083561195,-0.803092362894945,-0.409381817820837,-0.136591118449124,-0.027812674883275,-0.642732993322906,NA,1.06512359800575,1.13067545960914,-0.0523515676755016,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.746338747353023,-0.937309023848028,1.5710790600047,1.44332243390372,-0.0221361869640656,-0.571028615420664,-0.113456767278855,-0.027051740397436,-0.75642472053586,-1.17544641918103,NA,1.00966936601631,1.0333150398499,-0.646071042077688,-0.0541019480930996,-0.038110804230092,NA,-1.0593335231747,1.09082199001589,0.96083355083135,0.298847423403102,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,-0.204749811774999,NA,1.27512165385859,0.228979155204475,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,0.194712464216156,1.19480860478283,1.18214741052196,-0.0472259452335458,-0.769774896856865,NA,-0.019160041630983,-0.300044859410166,1.43584629325375,0.934368385793582,0.909842517035654,NA,-0.521526635996972,-0.172555208721018
NA,-0.34182160212688,0.979910842563039,0.985387779017569,1.0002273431925,1.86999969344138,0.19181589438407,-0.136591118449124,-0.027812674883275,-0.642732993322906,NA,-0.924751443254092,-0.11990179720113,1.29765056046722,-0.546983122705532,-0.155949889555662,-0.0361984836341047,-0.746338747353023,NA,-1.135328686726,0.462846006538972,0.928737306333073,0.81629376126605,-0.113456767278855,-0.027051740397436,NA,-0.200338796223508,0.991228040964918,1.00966936601631,NA,1.56137997783086,-0.0541019480930996,-0.038110804230092,-0.6346357545457,1.03410990624192,NA,0.116171464217939,NA,-0.837791658318028,0,-0.0854673230251313,NA,-0.513666650328306,1.36603089639383,-0.929217381037925,-1.49789229086693,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,-0.409783903200989,0.371274853539963,0.0258458480225769,-1.82978270755217,-1.5677294277269,-0.769774896856865,-0.195714886880001,-0.019160041630983,-0.300044859410166,1.23349005349319,-2.06196238656348,-2.28553195275141,-1.15484539022642,-0.521526635996972,-0.172555208721018
0,3.10054259566245,2.28427323531544,0.985387779017569,1.0002273431925,1.86999969344138,0.492414750486524,-0.136591118449124,-0.027812674883275,1.32369019549982,0.998778243905708,-0.427282682939132,-0.953619968407975,-1.06485316378255,-0.546983122705532,-0.155949889555662,-0.0361984836341047,2.15504001169586,0.750546657637817,-0.797027718384662,-1.17128137240228,-1.28996751136025,NA,-0.113456767278855,-0.027051740397436,2.79746728543003,1.09980470105319,1.16126301800081,-0.731630393265298,-1.30725265057907,-0.646071042077688,-0.0541019480930996,NA,-0.322473372154448,-0.898299413219574,0.120020803915397,0.454036298863303,-1.57883891000725,-0.837791658318028,0,-0.0854673230251313,-0.475995820148756,-0.977041908158267,NA,1.27512165385859,-0.979830857045508,-0.811356960099326,-0.0971860674660239,NA,0.0942849479105087,-0.334974703755266,-0.75346265648426,1.18214741052196,-1.2298397649506,-0.769774896856865,-0.195714886880001,NA,1.82216743685329,1.43584629325375,0.934368385793582,-0.088712004772805,-1.15484539022642,NA,-0.172555208721018
0,-0.34182160212688,-0.54184528231476,0.279284697813475,0.340813453745542,1.51358741926321,1.39421131879388,-0.136591118449124,-0.027812674883275,0.0127414029513354,0.813580064394988,-0.924751443254092,1.13067545960914,1.12890029444938,2.15516146106433,-0.155949889555662,-0.0361984836341047,NA,0.750546657637817,-0.627877234213993,-0.354217682931654,1.0872162218826,0.538829285928707,-0.113456767278855,-0.027051740397436,-0.433343629084415,NA,1.16126301800081,1.00966936601631,-0.80570243120143,-0.646071042077688,-0.0541019480930996,-0.038110804230092,-0.6346357545457,0.873075796286792,0.605421396965644,0.622968716185985,NA,-0.837791658318028,0,-0.0854673230251313,0.950820838881458,0.876459123161578,-1.11539756544032,-0.299406228210348,0.401666299811616,-0.811356960099326,-0.0971860674660239,-0.0588785650510523,1.1024226501335,1.07752441083519,NA,-0.512063280894743,0.966443043095359,-0.769774896856865,-0.195714886880001,-0.019160041630983,-0.300044859410166,0.221708854690388,0.703881403304577,0.710131612673962,0.397891075366081,-0.521526635996972,-0.172555208721018
