"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.027960704058903,0.445490950340931,-1.10580318682985,-0.0680809285582946,-0.122237069669477,1.88086869130392,-0.530595986064658
0.218909948988107,0.51986937618089,NA,1.40455433338516,-0.0680809285582946,-0.122237069669477,NA,-0.530595986064658
-0.140684024839896,0.601854154867887,-0.0253995480975937,NA,-0.0680809285582946,-0.122237069669477,NA,1.29993334098551
-1.2194659463239,-0.627917525437079,0.563213574950562,-0.245109179898987,-0.0680809285582946,-0.122237069669477,NA,1.39145980733801
-0.572196793433499,NA,-2.02668416646132,-0.675456183364417,-0.0680809285582946,-0.122237069669477,0.760166330203665,-0.0729636543021167
NA,-0.299978410689088,0.680936199560193,-1.03407868625227,-0.0680809285582946,NA,NA,NA
1.22577307570651,1.09376282698987,-1.90896154185169,1.0459318304973,-0.0680809285582946,-0.122237069669477,1.88086869130392,0.476195143812932
NA,0.683838933554885,NA,NA,-0.0680809285582946,-0.122237069669477,-0.734103484596682,NA
-1.65097871491751,0.51986937618089,-2.37985204029021,NA,NA,NA,0.386598876503578,1.02535394192798
0.866179101878512,0.683838933554885,0.210045701121669,-0.81890518451956,-0.0680809285582946,-0.122237069669477,NA,0.110089278402899
-0.931790767261502,NA,-0.496290046536118,NA,-0.0680809285582946,NA,-0.547319757746639,-0.530595986064658
NA,NA,NA,1.47627883396273,-0.0680809285582946,NA,NA,NA
0.146991154222506,0.51986937618089,0.445490950340931,NA,-0.0680809285582946,NA,-0.920887211446725,-0.530595986064658
1.36961066523771,0.355899818806894,NA,NA,-0.0680809285582946,-0.122237069669477,4.30905714035449,NA
NA,-1.03784141887207,NA,-0.81890518451956,-0.0680809285582946,NA,0.013031422803491,-0.0729636543021167
-1.0756283567927,NA,NA,NA,-0.0680809285582946,-0.122237069669477,-0.547319757746639,1.39145980733801
NA,0.273915040119896,0.210045701121669,-0.245109179898987,-0.0680809285582946,8.70864282372777,NA,NA
-0.859871972495901,-0.21799363200209,0.3277683257313,NA,NA,NA,-0.360536030896596,-0.530595986064658
-0.356440409136697,NA,NA,NA,NA,-0.122237069669477,0.760166330203665,-0.530595986064658
-0.7160343829647,NA,NA,3.98663635417774,-0.0680809285582946,-0.122237069669477,NA,NA
NA,NA,-0.143122172707225,0.543860326454301,-0.0680809285582946,-0.122237069669477,NA,-0.530595986064658
-0.6441155881991,-0.709902304124077,-0.849457920365011,2.48042184204873,-0.0680809285582946,-0.122237069669477,0.573382603353622,NA
-0.931790767261502,-1.69371964836805,NA,-0.81890518451956,NA,-0.122237069669477,NA,-0.530595986064658
NA,NA,NA,1.61972783511787,-0.0680809285582946,-0.122237069669477,-0.173752304046552,NA
NA,1.17574760567687,-0.967180544974642,NA,-0.0680809285582946,-0.122237069669477,-1.29445466514681,NA
NA,NA,NA,0.113513322988871,-0.0680809285582946,-0.122237069669477,NA,-0.0729636543021167
NA,NA,NA,0.256962324144014,-0.0680809285582946,-0.122237069669477,NA,-0.530595986064658
-1.43522233062071,1.50368672042486,NA,-0.675456183364417,NA,NA,0.199815149653535,NA
NA,0.929793269615878,NA,-0.316833680476559,-0.0680809285582946,-0.122237069669477,0.760166330203665,NA
1.94496102336252,1.99559539254685,-1.5557936680228,0.185237823566442,-0.0680809285582946,-0.122237069669477,-0.920887211446725,NA
NA,0.51986937618089,0.3277683257313,1.26110533223002,-0.0680809285582946,-0.122237069669477,0.573382603353622,-0.530595986064658
-1.1475471515583,NA,0.445490950340931,-1.10580318682985,NA,-0.122237069669477,-2.60194075309712,NA
0.00315356469130529,0.191930261432899,NA,1.76317683627302,-0.0680809285582946,-0.122237069669477,-0.360536030896596,-0.530595986064658
NA,NA,-1.5557936680228,0.472135825876729,-0.0680809285582946,NA,-1.10767093829677,NA
0.00315356469130529,-0.381963189376086,-0.143122172707225,-0.81890518451956,NA,NA,0.946950057053708,1.39145980733801
NA,NA,-0.849457920365011,-0.532007182209273,-0.0680809285582946,-0.122237069669477,NA,-0.530595986064658
NA,NA,1.97588507026613,3.12594234724688,NA,NA,-1.48123839199686,-0.256016587007133
0.65042271758171,NA,-0.496290046536118,-0.890629685097131,-0.0680809285582946,-0.122237069669477,0.386598876503578,-0.530595986064658
NA,NA,0.3277683257313,-1.10580318682985,-0.0680809285582946,-0.122237069669477,0.386598876503578,1.84909213910055
-0.0687652300742953,-0.0540240746280949,0.0923230765120375,NA,NA,-0.122237069669477,0.386598876503578,3.95420086520824
1.94496102336252,2.48750406466884,0.0923230765120375,0.97420732991973,NA,NA,NA,-0.530595986064658
-0.212602819605496,-0.21799363200209,NA,-0.747180683941988,-0.0680809285582946,-0.122237069669477,-0.173752304046552,0.0185628120503916
0.218909948988107,-0.463947968063084,0.0923230765120375,NA,-0.0680809285582946,-0.122237069669477,0.386598876503578,-0.530595986064658
1.15385428094091,NA,-0.143122172707225,NA,-0.0680809285582946,-0.122237069669477,0.760166330203665,0.750774542870457
0.218909948988107,NA,0.445490950340931,NA,-0.0680809285582946,-0.122237069669477,0.199815149653535,NA
0.65042271758171,0.027960704058903,NA,0.113513322988871,-0.0680809285582946,NA,0.946950057053708,-0.256016587007133
1.15385428094091,0.355899818806894,NA,NA,-0.0680809285582946,-0.122237069669477,0.760166330203665,-0.530595986064658
-1.93865389397991,-3.00547610736001,0.0923230765120375,-0.747180683941988,-0.0680809285582946,-0.122237069669477,0.573382603353622,2.12367153815808
0.506585128050509,0.929793269615878,0.563213574950562,2.91076884551416,-0.0680809285582946,-0.122237069669477,-0.360536030896596,-0.530595986064658
-0.500277998667898,-0.709902304124077,NA,NA,NA,-0.122237069669477,NA,NA
NA,0.437884597493892,0.210045701121669,NA,-0.0680809285582946,-0.122237069669477,NA,NA
0.506585128050509,-0.21799363200209,1.15182669799872,NA,-0.0680809285582946,-0.122237069669477,NA,NA
0.72234151234731,NA,-0.73173529575538,2.48042184204873,-0.0680809285582946,-0.122237069669477,-0.547319757746639,-0.530595986064658
NA,-0.381963189376086,NA,NA,-0.0680809285582946,-0.122237069669477,-1.10767093829677,NA
NA,-0.873871861498072,1.8581624456565,NA,NA,-0.122237069669477,NA,-0.530595986064658
0.938097896644112,NA,0.445490950340931,0.97420732991973,-0.0680809285582946,-0.122237069669477,0.013031422803491,-0.530595986064658
1.51344825476892,0.51986937618089,-1.32034841880354,0.0417888224112994,-0.0680809285582946,NA,NA,-0.530595986064658
-0.7160343829647,NA,-0.73173529575538,NA,-0.0680809285582946,-0.122237069669477,0.760166330203665,0.293142211107916
NA,NA,0.445490950340931,-0.173384679321416,NA,-0.122237069669477,-2.41515702624707,NA
-0.7160343829647,0.273915040119896,NA,-0.38855818105413,-0.0680809285582946,-0.122237069669477,NA,NA
-0.6441155881991,NA,1.74043982104687,0.113513322988871,NA,-0.122237069669477,1.69408496445388,2.67283033627313
-1.43522233062071,-1.36578053362006,0.563213574950562,-1.03407868625227,NA,NA,0.573382603353622,0.933827475575473
-1.1475471515583,-0.21799363200209,-0.260844797316856,0.400411325299157,-0.0680809285582946,NA,-1.48123839199686,-0.530595986064658
2.37647379195612,0.683838933554885,-2.02668416646132,NA,NA,-0.122237069669477,0.573382603353622,-0.530595986064658
-1.2913847410895,0.601854154867887,NA,NA,-0.0680809285582946,NA,NA,-0.530595986064658
NA,NA,NA,NA,-0.0680809285582946,-0.122237069669477,1.50730123760384,-0.530595986064658
0.146991154222506,-1.03784141887207,-0.260844797316856,-0.962354185674703,-0.0680809285582946,-0.122237069669477,0.946950057053708,-0.530595986064658
0.938097896644112,1.42170194173787,0.798658824169823,-0.173384679321416,-0.0680809285582946,-0.122237069669477,NA,-0.530595986064658
0.65042271758171,-0.0540240746280949,-0.614012671145749,-0.316833680476559,NA,NA,-0.920887211446725,0.293142211107916
0.866179101878512,0.84780849092888,NA,-0.747180683941988,-0.0680809285582946,NA,NA,NA
NA,-0.791887082811074,NA,-0.81890518451956,NA,NA,NA,-0.530595986064658
-1.1475471515583,-0.95585664018507,-0.614012671145749,NA,-0.0680809285582946,-0.122237069669477,0.199815149653535,-0.530595986064658
1.29769187047212,NA,-1.79123891724206,-0.747180683941988,-0.0680809285582946,-0.122237069669477,2.25443614500401,-0.530595986064658
0.00315356469130529,NA,NA,NA,-0.0680809285582946,-0.122237069669477,-0.173752304046552,-0.530595986064658
