,0,1,2,3,4
0,-0.2169022,0.8254421,0.1675606,0.07943103,0.055290334
1,0.207043,1.595651,-0.19033487,0.17632897,0.36361575
2,-0.9234776,0.91605484,0.80775106,-0.2550573,-0.4993419
3,-0.35821727,0.22233354,-0.31435397,-0.3886729,-0.48715955
4,2.3974266,2.7509644,0.10936259,0.03291685,-0.46279487
5,0.008256802,0.02607041,0.011301386,-0.26619193,-0.4018832
6,0.105030574,0.5082972,0.18172245,0.08638378,0.07043316
7,-0.28755975,0.123430334,-0.19033487,0.034302477,-0.41406554
8,-0.35821727,0.85672736,0.5390971,-0.29959583,-0.5358889
9,0.66624594,0.0009150857,0.00074311276,0.78916156,6.3227663
10,-0.28755975,0.016104996,0.0059563266,-0.29959583,0.001029214
11,0.26603195,0.025168227,-0.25234443,0.11097198,-0.012048464
12,0.45588803,0.0778863,0.019096015,0.053129595,0.06520623
13,0.12327533,0.01021925,0.008170966,0.026731063,-0.15823649
14,0.036646716,-0.17129895,0.11904833,-0.31073046,-0.04859547
15,0.00043348497,0.9951125,0.98869634,0.0020057764,-0.56025356
16,2.044139,0.14098595,1.0498562,0.20302846,0.707321
17,0.18645388,-0.28456497,-0.87244,0.066581026,0.06371411
18,0.32054165,0.03670644,-0.06631577,0.06813424,0.089216195
19,0.20423329,0.009135672,0.0061201323,0.065942705,-0.012048464
20,-0.49953234,-0.14864574,0.4917702,0.08412241,0.05571606
21,0.0012322953,0.99460405,3.2822,0.0092077125,-0.6089829
22,-0.2169022,-0.397831,-0.19033487,0.062651224,-0.43843022
23,0.48967317,0.04095102,0.018688722,-0.2216534,0.2803276
24,0.12713665,-0.4657906,0.11971289,-0.31073046,0.08541022
25,0.12113407,-1.7796764,-0.74842083,0.09773127,0.1766277
26,0.32933283,-0.87354827,0.0070258463,0.10125092,1.2183675
27,-0.35821727,0.07790994,0.06818782,0.029182656,0.02012893
28,0.207043,-0.26191178,-0.06631577,-0.2216534,0.16896431
29,1.6908512,1.4144254,0.19537438,-0.35526899,-0.52370656
30,0.01358787,0.38886642,0.1758199,-0.3664036,-0.52370656
31,0.009748437,0.6442164,0.34612277,0.0054629236,-0.5480712
32,0.63098824,0.010169946,0.0083231665,0.023325695,-0.34097153
33,0.01679211,-0.10333934,0.16422655,-0.29959583,0.002981023
34,0.043825302,0.47739944,-0.50038266,-0.28846118,0.00373936
35,-0.49953234,-1.1453867,0.012684641,0.122434564,0.07322788
36,-0.07558713,0.055233095,0.040754054,0.03312561,0.03285809
37,0.28703716,0.04107954,-0.25234443,0.10042956,-0.13387182
38,0.63098824,0.0008219797,-0.62440175,0.35734746,4.434504
39,0.2170413,0.10963175,0.051212396,0.11619191,0.2803276
40,0.20922382,0.04663643,0.026844293,0.054784764,-0.3287892
41,0.23451287,0.020017613,-0.31435397,-0.26619193,-0.35315385
42,0.000239894,3.4305606,2.2900472,0.0003160974,0.0002765771
43,0.06572794,0.027521752,0.11971289,-0.32186508,0.03344687
44,0.18905503,0.30441836,0.06499859,-0.21051878,0.07648299
45,0.06572794,-0.23925857,-0.25234443,-0.28846118,-0.036413137
46,0.28257227,0.37237796,0.063362405,0.10275646,0.12064396
47,0.24186216,-0.7829355,0.0031584383,0.084059924,0.1402259
48,0.034688666,-0.17129895,0.16390283,0.019227896,-0.47497723
49,1.1962485,0.16038862,0.067120366,-0.26619193,-0.46279487
50,0.7016458,0.054361176,0.05308386,1.6378301,0.8312225
51,0.6136531,0.049775127,0.05770778,1.6266955,0.8989582
52,2.1854541,0.01614994,-0.50038266,0.026452,0.11116808
53,-1.8420255,2.5697389,0.99549896,0.0024956474,-0.6089829
54,0.03560601,-0.012726519,-0.50038266,-0.34413436,0.0053559705
55,0.0639227,0.031837653,-0.37636355,0.015210719,0.016376588
56,0.01678235,0.8637237,0.28330523,0.0018666205,-0.47497723
57,-0.07558713,-0.28456497,0.0047990712,0.07458368,-0.42624786
58,-0.35821727,0.0026410636,0.0012971979,-0.3329997,-0.38970086
59,0.21422572,0.0027434963,-0.4383731,-0.3664036,-0.072960146
60,0.06202274,-0.3298714,0.053899933,0.0676107,0.061003216
61,-0.0049295956,0.022278352,0.005668693,-0.32186508,0.017459843
62,-1.2061077,-0.28456497,-0.37636355,0.0891235,0.06737678
63,0.06108395,0.010983736,-0.37636355,-0.3329997,-0.38970086
64,0.5603307,0.100539505,0.0119522195,-0.26619193,0.1590354
65,0.34877867,0.03081441,-0.4383731,0.12547223,0.15617226
66,0.26120338,0.009559783,0.0010922072,0.012951354,-0.45061255
67,0.24032785,-0.23925857,0.022930497,-0.2550573,-0.35315385
68,0.04807175,0.44981384,-0.004306219,0.011535232,-0.5480712
69,0.11367504,-0.5790566,-0.19033487,-0.19938414,-0.2313305
