"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.879623718868372,4.09690986969107,-0.517065064625635,-0.750782954604252,-0.773147517323584,7.90328254817908e-17,-0.711234891091745,3.55949366673714e-17,-0.914305450420825,-0.88677647016144,-0.942568470537363,-0.795831777430914,-0.735129510989608,-0.958567723827649,-0.460496685992486,1.54429518462898e-16,3.20114305433587e-16,-1.1019891735019,-0.595371371499345,-6.71731577924464e-17,-0.522377135410842,-1.13564797938756e-16
"2",-1.06563972872607,-0.631400765196384,-0.310849627555389,0.258166740990656,5.22997623170528e-17,7.90328254817908e-17,5.89805981832114e-17,0.0334552889096181,-0.151159463318831,-0.22144378333545,-0.125432829292562,-0.110106322972053,-0.212939561622404,-0.15214128287523,-0.35343026666058,1.54429518462898e-16,0.416446197780838,1.82884995229301,0.923652301769396,-0.200440377272398,-0.947788785086934,1.15121440218877
"3",-1.40510968911801,-0.785467089604829,-0.589245247744799,-0.209544757574595,5.22997623170528e-17,-0.17264604312637,-0.0571542915215467,-0.253756742336303,-0.0871606102778602,-0.22144378333545,-1.86175861052526e-16,-0.0131012586827505,0.000349290936031634,-3.10128415143226e-16,9.4906161782473e-17,-0.00728801561045521,0.529080725213455,-4.50036833196269e-16,0.60170489137169,1.20684257275493,0.200555344544396,0.65184510662141
"4",-0.0913700765649429,-0.310278397417825,0.631436372270119,-0.358640562794085,5.22997623170528e-17,-0.24331480311874,5.89805981832114e-17,-0.316399695653314,1.437490259496e-16,0.395676389952423,0.737738622726595,0.652554182474875,0.343761316142849,-3.10128415143226e-16,-0.0893731987577337,-0.696582276528554,-0.416618295331367,-4.50036833196269e-16,-0.233744133376185,-1.57594091955405,-0.0272525114449752,-0.282977122473132
"5",-0.00249713224009598,3.16108901634583,-1.11843115318897,0.452195528605062,0.480465207582998,0.361295699038205,0.131249359441608,0.228475803953145,-0.622277070578413,-0.317868810411681,-0.784320371000518,-4.04768811061255e-17,-0.663278889570718,-0.801885182329075,9.4906161782473e-17,0.402218081644912,-0.894028135355199,-1.12496014558641,0.902620766798148,0.4537981492307,0.89478263363799,0.685383849067098
"6",1.71418435002124e-16,0.0362729067469835,2.22044604925031e-16,-0.687468297593235,5.22997623170528e-17,-0.577028391971599,-0.615255672676553,3.55949366673714e-17,-0.809433380311671,-0.799993945792832,-0.805420117605431,-0.668721693189759,4.53743323107673e-17,-0.823322632674956,-0.595532703633008,1.10202396821621,-1.72357918292544,0.819921787768942,-0.851610785722937,-6.71731577924464e-17,0.0493315779729945,-0.899065647497617
"7",-0.787393352202365,-0.716347386996244,-0.244094908531606,-0.744655729732218,5.22997623170528e-17,-0.769404460839718,-0.757447107365727,3.55949366673714e-17,-1.06381537601234,-1.01695025671435,-1.09122577616288,-0.963918138828757,-0.87147596580813,-1.10484679677602,-0.518541121192087,1.00070978904817,-0.0397297664239503,-0.0638561382190794,4.36809058868914e-17,-0.312403256323543,-2.16604512104368e-16,-0.315106026155914
"8",-0.871378284589345,-0.597364949009127,-0.107884688797793,-8.34818863477831e-17,1.42067475126293,7.90328254817908e-17,1.24389733588439,0.575966903485246,1.34017515418211,1.04172407136317,1.25660057332922,1.89355000493457,0.7516691747493,1.21008258395643,-0.258093033716158,1.54429518462898e-16,-0.615526295127361,-4.50036833196269e-16,1.3964548569165,-6.71731577924464e-17,0.130407130953023,1.72699035008642
"9",-0.730070303112839,-0.483252332311633,-0.0492562155556376,0.680945257160992,1.10727157003629,0.600784274567904,5.89805981832114e-17,0.444771284274147,1.6854462773107,1.65465931554711e-17,1.45800724546702,2.32254653924847,1.08885791778598,1.40932476952404,-0.084861973224086,-0.6283685355876,-0.376632425282519,1.83808745669213,1.43405090276315,1.31894566831084,0.339788139587732,1.72367502612052
"10",-1.39698768948387,2.07363969888666e-16,-0.612237743162228,-0.0543217274830701,0.480465207582998,7.90328254817908e-17,-0.0571542915215467,-0.0280057218919783,0.108600587259226,-0.182873772504958,0.181472575869805,-4.04768811061255e-17,4.53743323107673e-17,0.14987456170351,-0.345610809068924,-0.0043805446851027,1.52915644362292,-4.50036833196269e-16,4.36809058868914e-17,0.312938985490191,-0.868327995669641,0.52686510316288
"11",-0.980914188469718,-0.716590878060725,-0.28166684491019,-0.332089255015272,-0.146341154870293,-0.29042730978032,-0.206455297945179,3.55949366673714e-17,1.42138378283073,1.04172407136317,1.39662616443455,-4.04768811061255e-17,4.53743323107673e-17,1.3487954979592,9.4906161782473e-17,-1.01282565256301,1.48821050415272,-0.39321378484188,0.0483723862174301,0.973358722911475,0.165687268187336,-0.0329290006333915
"12",1.71418435002124e-16,-0.577896250418655,2.22044604925031e-16,-0.468930610490695,-0.459744336096938,-0.518137758644624,5.89805981832114e-17,-0.56460762389053,-0.69595642239869,-0.718032672778036,-0.613604239378951,-0.682101702057249,4.53743323107673e-17,-0.634168659034827,9.4906161782473e-17,0.860480229802338,0.0073442757357282,0.769597223925916,-0.0913556298810525,-6.71731577924464e-17,-0.386033917269243,-0.264351830691306
"13",1.71418435002124e-16,2.07363969888666e-16,-0.850456248178356,0.268378782444046,-0.146341154870293,0.541893641240929,0.145468502910526,0.393947756111288,0.023627320196425,-0.12501875625922,0.150782035353568,0.0621612911968804,-0.203321761904915,0.119609925921089,-0.380196871493557,0.0088149002838034,0.0236858829076711,0.346069926117873,-0.138699687331327,0.65395720977611,-2.16604512104368e-16,-0.292019916413332
"14",-1.22694412267567,2.07363969888666e-16,-0.716492696395934,0.556358351429638,1.42067475126293,0.710713456778258,0.401413085351038,0.546418340599864,-0.100067941983602,-0.139482510320655,-0.0333612077438518,-4.04768811061255e-17,4.53743323107673e-17,-0.0619778887734354,0.502499591256847,-0.771058262539498,1.79903808606756,-0.900275324884854,2.45222760463954,2.03353571540454,0.529251155568221,1.7078033256725
"15",2.25801089359135,2.07363969888666e-16,2.7857519304254,-0.867200227172895,5.22997623170528e-17,-0.796886756392307,-0.750337535631268,-0.816361379673992,-0.850306597379854,-0.843385207977136,-0.802542879432034,-0.704680467021139,4.53743323107673e-17,-0.820485323070354,9.4906161782473e-17,1.54429518462898e-16,-0.581545965714202,-4.50036833196269e-16,-1.21637480424362,-1.53191293705929,-2.16604512104368e-16,-1.32955110225863
"16",0.614330475232296,0.119229253758911,-0.968836528638362,0.229573024921165,5.22997623170528e-17,0.416260290143382,0.255666864794635,0.279299332116003,1.437490259496e-16,0.646381460350622,-1.86175861052526e-16,1.07151571013816,4.53743323107673e-17,0.97868422287001,9.4906161782473e-17,-1.78956769285132,0.625669837104121,0.139161161938949,0.355531609823201,1.40638234373765,-2.16604512104368e-16,0.329752021124118
"17",-0.371467972762084,-0.364513385388997,0.367978703885171,-8.34818863477831e-17,-0.773147517323584,-0.761552376396121,-0.693460961755599,3.55949366673714e-17,1.437490259496e-16,-0.910882726930497,-0.918591485759053,-0.856041817334619,-0.737392522687841,-0.934608220499899,-0.490270774514561,0.851757817026281,-0.353743961737317,-4.50036833196269e-16,-0.762544883166611,-0.81675033923782,-0.807744745191505,-0.811413328160085
"18",0.600086117211342,0.350238754543401,0.232557208006634,-0.23405365706273,-0.459744336096938,-0.098051240912201,-0.128250008866134,-0.1840221339268,1.8881989461884,1.34546290665329,1.97303287850512,2.02233259028416,1.26707008902181,1.91657267550232,9.4906161782473e-17,-1.78308179617168,1.09937217500082,0.35169932552674,0.154565287465485,0.897817080971832,2.01299996238115,0.0967871799192745
"19",1.14571662150794,0.22131552918464,1.84571259855128,-0.863115410591539,5.22997623170528e-17,-0.781182587505113,5.89805981832114e-17,3.55949366673714e-17,-0.934204253467177,-0.915703978284308,-0.933936756017172,-0.765726757479062,-0.844319825429338,-0.950055795013843,-0.62921652095091,1.9861187811329,-0.299142566774062,0.3113867807666,-1.22531596128607,-0.555386774364513,-2.1701261713705,-1.2761314303829
"20",1.53838691384989,0.698494496159577,-0.90600152816807,-0.138060467400866,-0.459744336096938,-0.0666429031378143,5.89805981832114e-17,-0.156837456072247,-0.600227045581104,-0.534825121333199,-1.86175861052526e-16,-0.484746571261772,-0.605572091265784,-0.58467336926566,9.4906161782473e-17,-0.153332516706989,3.20114305433587e-16,-1.09305391873548,-0.0311401095248061,-0.374437374971272,0.516515899080619,-0.700641855983966
"21",-0.81262339361903,-0.731369727017929,-0.695149350857718,-0.589432699640694,-0.459744336096938,-0.561324223084406,-0.6330296020127,-0.60242978438382,-0.96754819370701,-0.939810235053366,-0.940650311755099,-0.869421826202109,-0.864686930713432,-0.956676184091247,-0.39342979972559,0.3342279923136,3.20114305433587e-16,-4.50036833196269e-16,0.224708317907026,-6.71731577924464e-17,0.415671725514372,-1.13564797938756e-16
"22",1.71418435002124e-16,-0.71480174806519,-0.591754823647949,0.0335018290160818,5.22997623170528e-17,7.90328254817908e-17,-0.0287160045837121,0.0937343571957991,0.353839889668324,0.328178870999062,0.239976418728881,-4.04768811061255e-17,4.53743323107673e-17,0.207881780286483,0.149120257787776,-0.657666896450764,1.93970868330454,-0.0499337645132578,0.141447680601975,0.23413730981487,0.1384809487667,-1.13564797938756e-16
"23",0.77879479609122,0.238370490266342,1.08653003676416,1.69806458591861,1.10727157003629,2.10838448773847,1.67402642581914,1.80636906203259,1.64027061634061,1.52867045809813,1.20001488925241,1.97383005813951,2.21527199058132,-3.10128415143226e-16,1.15662729363577,1.54429518462898e-16,-0.175783859634858,0.88322419521563,1.25507403301649,1.55434581038602,2.02797322450834,1.36472787421164
"24",1.71418435002124e-16,-0.916613494247983,-0.677128205800814,-8.34818863477831e-17,0.793868388809643,0.455520712361366,0.0814823573003976,0.313575665063047,1.437490259496e-16,-0.0237724778291784,0.170922702567349,0.0839038056065516,4.53743323107673e-17,0.14010160639877,-0.11613980359071,-0.499992511652821,0.825752389915598,-4.50036833196269e-16,0.494936173212137,-0.143185304495252,-0.31507703420626,0.533671980940035
"25",1.71418435002124e-16,2.07363969888666e-16,1.24601956059005,-0.456676160746627,-0.773147517323584,-0.310057520889312,-0.380639805439417,-0.37549682142408,-0.470078117548205,-0.53964637268701,-0.44096994897512,-0.329203968177201,-0.470357142296378,-0.463299569513243,-0.488767032670012,0.295536263845453,-1.37971091400983,1.06948553136136,-0.40932830409799,-0.0546268970303563,0.314618946129017,-0.510555939029061
"26",-0.973310614344148,-0.644972745399203,-0.242947673833023,-0.571051025024592,-0.459744336096938,-0.573102349749801,-0.561933884668113,3.55949366673714e-17,-0.883112732131948,-0.828921453915701,-0.910918850629994,-4.04768811061255e-17,-0.737392522687841,-3.10128415143226e-16,-0.534180036375399,1.01569444689421,-0.836893791280293,0.651360945737668,-0.563837398137647,-6.71731577924464e-17,-0.415939235435886,-0.570595244471244
"27",-0.867132132804935,0.246183377465781,-0.391418964407938,-0.211587165865273,0.167062026356352,-0.204054380900756,-0.00738728938033596,-0.280941420190855,-0.648091733989897,1.65465931554711e-17,-0.770893259524664,-4.04768811061255e-17,-0.388888721159999,-0.789274917419733,-0.310423249906472,0.0425862933398167,1.72206911628771,-4.50036833196269e-16,4.36809058868914e-17,-0.186301879709062,-0.603942010682609,0.443034768596663
"28",-0.558841763713634,-0.576234159239371,2.22044604925031e-16,-8.34818863477831e-17,-0.146341154870293,7.90328254817908e-17,-0.586817385738718,-0.617795037084219,-0.270014476109205,-0.351617569888361,-0.20887273632108,-0.436244039117121,4.53743323107673e-17,-0.23473851803142,-0.519443366298816,0.790477275984243,-0.764500471508586,1.19945287341842,-1.01994126285127,0.550979871738358,-0.337887179142702,-0.712515341815313
