"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.879623718868372,4.09690986969107,-0.517065064625635,-0.750782954604252,-0.773147517323584,-0.605609979346291,-0.711234891091745,-0.658536595590585,-0.914305450420825,-0.88677647016144,-0.942568470537363,-0.795831777430914,-0.735129510989608,-0.958567723827649,-0.460496685992486,0.798568991221109,-0.399572773430493,-1.1019891735019,-0.595371371499345,-0.65041874416002,-0.522377135410842,-0.777223967154046
"2",-1.06563972872607,-0.631400765196384,-0.310849627555389,0.258166740990656,0.655970989069918,0.313358723510047,0.41090436361654,0.0334552889096181,-0.151159463318831,-0.22144378333545,-0.125432829292562,-0.110106322972053,-0.212939561622404,-0.15214128287523,-0.35343026666058,-0.0558472530960284,0.416446197780838,1.82884995229301,0.923652301769396,-0.200440377272398,-0.947788785086934,1.15121440218877
"3",-1.40510968911801,-0.785467089604829,-0.589245247744799,-0.209544757574595,0.267351044348879,-0.17264604312637,-0.0571542915215467,-0.253756742336303,-0.0871606102778602,-0.22144378333545,-0.0550459927773552,-0.0131012586827505,0.000349290936031634,-0.0793201555900078,-0.188283322324804,-0.00728801561045521,0.529080725213455,0.215135574142221,0.60170489137169,1.20684257275493,0.200555344544396,0.65184510662141
"4",-0.0913700765649429,-0.310278397417825,0.631436372270119,-0.358640562794085,-0.375125477165744,-0.24331480311874,-0.31992406282714,-0.316399695653314,0.607420555192257,0.395676389952423,0.737738622726595,0.652554182474875,0.343761316142849,0.597624085273286,-0.0893731987577337,-0.696582276528554,-0.416618295331367,-0.205789543234371,-0.233744133376185,-1.57594091955405,-0.0272525114449752,-0.282977122473132
"5",-0.00249713224009598,3.16108901634583,-1.11843115318897,0.452195528605062,0.480465207582998,0.361295699038205,0.131249359441608,0.228475803953145,-0.622277070578413,-0.317868810411681,-0.784320371000518,-0.437799465147967,-0.663278889570718,-0.801885182329075,0.321818993666878,0.402218081644912,-0.894028135355199,-1.12496014558641,0.902620766798148,0.4537981492307,0.89478263363799,0.685383849067098
"6",0.209481133347789,0.0362729067469835,0.772616269313856,-0.687468297593235,-0.798846578184169,-0.577028391971599,-0.615255672676553,-0.667436622731662,-0.809433380311671,-0.799993945792832,-0.805420117605431,-0.668721693189759,-0.664014368372645,-0.823322632674956,-0.595532703633008,1.10202396821621,-1.72357918292544,0.819921787768942,-0.851610785722937,-0.71873935295159,0.0493315779729945,-0.899065647497617
"7",-0.787393352202365,-0.716347386996244,-0.244094908531606,-0.744655729732218,-0.698244157010416,-0.769404460839718,-0.757447107365727,-0.726699220454586,-1.06381537601234,-1.01695025671435,-1.09122577616288,-0.963918138828757,-0.87147596580813,-1.10484679677602,-0.518541121192087,1.00070978904817,-0.0397297664239503,-0.0638561382190794,-0.568364056605299,-0.312403256323543,-0.717150869238782,-0.315106026155914
"8",-0.871378284589345,-0.597364949009127,-0.107884688797793,0.750162474132068,1.42067475126293,0.811534221034039,1.24389733588439,0.575966903485246,1.34017515418211,1.04172407136317,1.25660057332922,1.89355000493457,0.7516691747493,1.21008258395643,-0.258093033716158,-0.450462626181399,-0.615526295127361,1.72300250873673,1.3964548569165,0.932160075788613,0.130407130953023,1.72699035008642
"9",-0.730070303112839,-0.483252332311633,-0.0492562155556376,0.680945257160992,1.10727157003629,0.600784274567904,1.24347076158032,0.444771284274147,1.6854462773107,1.3142211978806,1.45800724546702,2.32254653924847,1.08885791778598,1.40932476952404,-0.084861973224086,-0.6283685355876,-0.376632425282519,1.83808745669213,1.43405090276315,1.31894566831084,0.339788139587732,1.72367502612052
"10",-1.39698768948387,-0.650156458430647,-0.612237743162228,-0.0543217274830701,0.480465207582998,0.114700987087051,-0.0571542915215467,-0.0280057218919783,0.108600587259226,-0.182873772504958,0.181472575869805,0.0863038446971577,-0.0108809046164484,0.14987456170351,-0.345610809068924,-0.0043805446851027,1.52915644362292,0.0576491586527405,0.607450806605189,0.312938985490191,-0.868327995669641,0.52686510316288
