"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.879623718868372,4.09690986969107,-0.517065064625635,-0.750782954604252,-0.773147517323584,1.19840538343309,-0.711234891091745,-5.92830394627445,-0.914305450420825,-0.88677647016144,-0.942568470537363,-0.795831777430914,-0.735129510989608,-0.958567723827649,-0.460496685992486,-0.321689402143961,19.7620400714176,-1.1019891735019,-0.595371371499345,0.303189507217142,-0.522377135410842,-1.09867681644453
"2",-1.06563972872607,-0.631400765196384,-0.310849627555389,0.258166740990656,1.08975417506852,-0.9507276163014,0.706003155950723,0.0334552889096181,-0.151159463318831,-0.22144378333545,-0.125432829292562,-0.110106322972053,-0.212939561622404,-0.15214128287523,-0.35343026666058,0.494172750628131,0.416446197780838,1.82884995229301,0.923652301769396,-0.200440377272398,-0.947788785086934,1.15121440218877
"3",-1.40510968911801,-0.785467089604829,-0.589245247744799,-0.209544757574595,0.0672549117364891,-0.17264604312637,-0.0571542915215467,-0.253756742336303,-0.0871606102778602,-0.22144378333545,-0.502840803557843,-0.0131012586827505,0.000349290936031634,-0.368412484182419,-0.0483055739508769,-0.00728801561045521,0.529080725213455,-28.5538693953748,0.60170489137169,1.20684257275493,0.200555344544396,0.65184510662141
"4",-0.0913700765649429,-0.310278397417825,0.631436372270119,-0.358640562794085,0.888893391752729,-0.24331480311874,-1.34120485431255,-0.316399695653314,0.190923247273926,0.395676389952423,0.737738622726595,0.652554182474875,0.343761316142849,0.447865388452938,-0.0893731987577337,-0.696582276528554,-0.416618295331367,0.792432383630035,-0.233744133376185,-1.57594091955405,-0.0272525114449752,-0.282977122473132
"5",-0.00249713224009598,3.16108901634583,-1.11843115318897,0.452195528605062,0.480465207582998,0.361295699038205,0.131249359441608,0.228475803953145,-0.622277070578413,-0.317868810411681,-0.784320371000518,-0.755144967899132,-0.663278889570718,-0.801885182329075,-2.1748703044771,0.402218081644912,-0.894028135355199,-1.12496014558641,0.902620766798148,0.4537981492307,0.89478263363799,0.685383849067098
"6",0.361553697828657,0.0362729067469835,0.344289431745442,-0.687468297593235,-1.03434918046761,-0.577028391971599,-0.615255672676553,-0.285626228514362,-0.809433380311671,-0.799993945792832,-0.805420117605431,-0.668721693189759,-1.07423128603326,-0.823322632674956,-0.595532703633008,1.10202396821621,-1.72357918292544,0.819921787768942,-0.851610785722937,5.18094840966864,0.0493315779729945,-0.899065647497617
"7",-0.787393352202365,-0.716347386996244,-0.244094908531606,-0.744655729732218,-0.127365482617396,-0.769404460839718,-0.757447107365727,-0.719186223261452,-1.06381537601234,-1.01695025671435,-1.09122577616288,-0.963918138828757,-0.87147596580813,-1.10484679677602,-0.518541121192087,1.00070978904817,-0.0397297664239503,-0.0638561382190794,0.172709251100305,-0.312403256323543,-2.35590280768613,-0.315106026155914
"8",-0.871378284589345,-0.597364949009127,-0.107884688797793,-0.0385147774642623,1.42067475126293,-0.924560192143636,1.24389733588439,0.575966903485246,1.34017515418211,1.04172407136317,1.25660057332922,1.89355000493457,0.7516691747493,1.21008258395643,-0.258093033716158,0.376070650653364,-0.615526295127361,1.0536871422354,1.3964548569165,-2.64452429113734,0.130407130953023,1.72699035008642
"9",-0.730070303112839,-0.483252332311633,-0.0492562155556376,0.680945257160992,1.10727157003629,0.600784274567904,0.437178876231696,0.444771284274147,1.6854462773107,1.22456995419926,1.45800724546702,2.32254653924847,1.08885791778598,1.40932476952404,-0.084861973224086,-0.6283685355876,-0.376632425282519,1.83808745669213,1.43405090276315,1.31894566831084,0.339788139587732,1.72367502612052
"10",-1.39698768948387,-1.38958845228851,-0.612237743162228,-0.0543217274830701,0.480465207582998,0.444234639506027,-0.0571542915215467,-0.0280057218919783,0.108600587259226,-0.182873772504958,0.181472575869805,0.720761682453734,0.391499714343205,0.14987456170351,-0.345610809068924,-0.0043805446851027,1.52915644362292,0.43729719303367,-2.53873163935289,0.312938985490191,-0.868327995669641,0.52686510316288
"11",-0.980914188469718,-0.716590878060725,-0.28166684491019,-0.332089255015272,-0.146341154870293,-0.29042730978032,-0.206455297945179,-0.793252240954543,1.42138378283073,1.04172407136317,1.39662616443455,0.989215405216763,1.09948697857218,1.3487954979592,1.8298920564166,-1.01282565256301,1.48821050415272,-0.39321378484188,0.0483723862174301,0.973358722911475,0.165687268187336,-0.0329290006333915
"12",-0.582355182470348,-0.577896250418655,3.72253577087103,-0.468930610490695,-0.459744336096938,-0.518137758644624,-0.200648363178752,-0.56460762389053,-0.69595642239869,-0.718032672778036,-0.613604239378951,-0.682101702057249,-0.498563501588125,-0.634168659034827,-0.368940108469616,0.860480229802338,0.0073442757357282,0.769597223925916,-0.0913556298810525,-2.69145331001832,-0.386033917269243,-0.264351830691306
"13",-0.663114988076261,-1.86996950847969,-0.850456248178356,0.268378782444046,-0.146341154870293,0.541893641240929,0.145468502910526,0.393947756111288,0.023627320196425,-0.12501875625922,0.150782035353568,0.0621612911968804,-0.203321761904915,0.119609925921089,-0.380196871493557,0.0088149002838034,0.0236858829076711,0.346069926117873,-0.138699687331327,0.65395720977611,-4.11870511948128,-0.292019916413332
"14",-1.22694412267567,0.244661643788388,-0.716492696395934,0.556358351429638,1.42067475126293,0.710713456778258,0.401413085351038,0.546418340599864,-0.100067941983602,-0.139482510320655,-0.0333612077438518,-0.603884426148616,-0.490163109048311,-0.0619778887734354,0.502499591256847,-0.771058262539498,1.79903808606756,-0.900275324884854,2.45222760463954,2.03353571540454,0.529251155568221,1.7078033256725
"15",2.25801089359135,-1.19915982788333,2.7857519304254,-0.867200227172895,-0.575069612514289,-0.796886756392307,-0.750337535631268,-0.816361379673992,-0.850306597379854,-0.843385207977136,-0.802542879432034,-0.704680467021139,-0.68471315456361,-0.820485323070354,-0.468008333836469,0.999969961119424,-0.581545965714202,-0.0792161261506368,-1.21637480424362,-1.53191293705929,-2.23166574467756,-1.32955110225863
"16",0.614330475232296,0.119229253758911,-0.968836528638362,0.229573024921165,-6.72342451577479,0.416260290143382,0.255666864794635,0.279299332116003,1.89218367995746,0.646381460350622,1.61818239026777,1.07151571013816,0.467910532263624,0.97868422287001,0.817515418362315,-1.78956769285132,0.625669837104121,0.139161161938949,0.355531609823201,1.40638234373765,1.42505594719164,0.329752021124118
"17",-0.371467972762084,-0.364513385388997,0.367978703885171,-0.745845601629282,-0.773147517323584,-0.761552376396121,-0.693460961755599,2.97159002187766,-0.80206073860721,-0.910882726930497,-0.918591485759053,-0.856041817334619,-0.737392522687841,-0.934608220499899,-0.490270774514561,0.851757817026281,-0.353743961737317,2.04834342045515,-0.762544883166611,-0.81675033923782,-0.807744745191505,-0.811413328160085
"18",0.600086117211342,0.350238754543401,0.232557208006634,-0.23405365706273,-0.459744336096938,-0.098051240912201,-0.128250008866134,-0.1840221339268,1.8881989461884,1.34546290665329,1.97303287850512,2.02233259028416,1.26707008902181,1.91657267550232,-0.77848697988938,-1.78308179617168,1.09937217500082,0.35169932552674,0.154565287465485,0.897817080971832,2.01299996238115,0.0967871799192745
"19",1.14571662150794,0.22131552918464,1.84571259855128,-0.863115410591539,-0.00620143586950887,-0.781182587505113,-0.0271067877896838,-0.750445276528082,-0.934204253467177,-0.915703978284308,-0.933936756017172,-0.765726757479062,-0.844319825429338,-0.950055795013843,-0.62921652095091,1.9861187811329,-0.299142566774062,0.3113867807666,-1.22531596128607,-0.555386774364513,-2.1701261713705,-1.2761314303829
