"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.437128145970808,-0.0438356622215148,0.312519223850142,-0.82002015051922,-0.354862832677752,NA,-0.465949060522804,NA,NA,-0.336021504326553,NA
2.75025419506477,NA,1.44521255060488,0.105699140902962,NA,-1.00912462099862,-0.909375653706645,NA,-2.13486733400903,NA,-0.954386365529418
NA,-1.10277145068854,1.65115679183301,0.171821947433117,-0.17764498328199,-0.631300461790848,NA,0.453241824347125,NA,-0.676044045499469,1.49918435998882
-0.804061441347901,1.32163417027544,-1.28354864566789,-0.158792085217662,-0.492698937763345,1.82455657305966,NA,NA,NA,0.684046119192197,-0.482545841391295
-0.29630206471752,NA,-1.18057652505383,-0.158792085217662,NA,NA,NA,NA,-0.32528632587682,-0.0526693866824556,NA
1.3398114822026,-0.71263721283227,1.08481012845564,-0.291037698277974,NA,-0.0645642229791922,NA,NA,-1.81172786827114,0.854057389778655,-0.671282051046545
0.888469814086702,NA,NA,NA,NA,-1.1980367006025,-1.16276227838312,-0.695687622292991,-1.03619315050019,NA,0.932975731023074
-0.691226024318927,0.457765500736551,-1.28354864566789,-0.0265464721573503,-0.13826323897182,0.124347856624693,NA,0.376985445145301,NA,NA,-0.671282051046545
NA,NA,1.29075436968378,-0.158792085217662,-0.098881494661651,NA,-0.687662357114724,NA,0.256364712451394,-0.279351080797734,0.83860762619545
-0.916896858376874,-0.2667695124251,-0.974632283825694,NA,-0.47300806560826,0.218803896426635,-0.339255748184564,-0.604179967250881,0.127108926156236,-0.109339810211275,-0.671282051046545
0.267875020427348,0.457765500736551,-0.665715921983493,NA,-0.413935449143006,-0.536844421988905,-0.0858691235080841,NA,NA,-0.392691927855372,NA
NA,-1.38143876344302,0.0550889223149749,-0.0926692786875062,-1.49693341767267,NA,1.7511839053964,-3.08505417061534,-0.32528632587682,-1.52610039843176,NA
NA,NA,1.13629618876268,-0.0265464721573503,-0.413935449143006,-0.914668581196675,-0.751009013283845,1.01245527182681,-0.32528632587682,NA,NA
NA,-0.824104137934062,1.18778224906971,NA,0.314626820595128,NA,-1.00439563796032,-0.141557933426732,-0.583797898467134,-0.0526693866824556,NA
2.07324169289092,-0.768370675383166,2.01155921398224,0.304067560493429,0.0980272268891959,NA,NA,1.46999354703748,-0.842309471057451,-0.166010233740095,0.366767102057327
0.324292728941835,0.597099157113792,0.518463465078275,NA,3.4454754932536,-1.00912462099862,0.547597438183116,0.199053893674509,-2.00561154771388,2.4408292485856,-1.04875447035704
NA,NA,-0.0993692586061255,-0.0265464721573503,0.314626820595128,1.82455657305966,NA,2.18171975292064,0.64413207133687,0.0606714603751833,NA
NA,2.12976937726344,-1.07760440443976,-0.35716050480813,-0.551771554228599,-1.10358066080056,NA,NA,NA,-0.109339810211275,0.461135206884951
-0.63480831580444,-1.04703798813765,0.261033163543108,-0.0265464721573503,0.0389546104239417,2.5802048914752,2.16293717049568,-0.0551340369980506,NA,0.740716542721016,NA
-0.352719773232007,0.513498963287447,-1.18057652505383,NA,-0.0791906225065663,NA,0.00915086074559595,0.554916996616149,0.191736819303814,NA,-0.860018260701794
NA,-1.43717222599392,-0.150855318913159,-0.291037698277974,NA,NA,-0.370929076269124,-0.563509898343227,-0.583797898467134,NA,NA
0.211457311912861,NA,0.930351947534543,-0.0926692786875062,NA,1.54118845365383,0.452577453929436,-0.273735657376497,0.127108926156236,0.627375695663377,NA
NA,-0.322502974975996,NA,0.237944753963273,-0.0594997503514816,0.124347856624693,2.067917186242,0.758267341154197,-0.131402646434081,-0.336021504326553,-0.57691394621892
NA,-0.879837600484958,1.59967073152598,0.965295625794988,-0.335171960522668,0.124347856624693,NA,1.34289958170114,-0.583797898467134,0.684046119192197,NA
1.734735441804,-0.935571063035855,NA,-0.291037698277974,0.0389546104239417,NA,-0.751009013283845,1.67334389157552,NA,NA,-1.14312257518467
-0.239884356203033,-1.04703798813765,0.466977404771242,-0.423283311338286,-0.453317193453176,NA,NA,-1.28031986283994,-0.260658432729239,-0.676044045499469,0.744239521367824
0.775634397057728,-1.21423837579034,1.03332406814861,NA,NA,NA,-0.370929076269124,0.809104927288709,NA,NA,NA
-0.691226024318927,-1.04703798813765,NA,NA,-0.118572366816736,NA,NA,0.117713755859313,NA,-1.01606658667239,-0.954386365529418
-1.19898540094931,NA,NA,NA,NA,NA,-1.06774229412944,-1.13289086304983,NA,NA,NA
-0.578390607289954,NA,1.03332406814861,-0.291037698277974,-0.217026727592159,NA,-1.06774229412944,-0.461834726074203,0.127108926156236,-0.732714469028289,NA
-1.93241561163764,-0.601170287730477,-1.38652076628196,-0.291037698277974,-0.788062020089616,0.0298918168227503,-0.0858691235080841,-2.62751589540467,2.58296886576424,0.457364425076919,3.38654645654131
NA,-1.93877338895199,NA,0.105699140902962,-0.433626321298091,NA,NA,NA,0.385620498746553,NA,1.31044815033357
