"","V1","V2","V3","V4"
"1",-1.26881452376525,0.87028513592641,-1.28130703340066,-1.18519252748357
"2",1.34642337799271,0.87028513592641,0.609466278057442,0.404879434854636
"3",0.350142272561107,-0.170203366066789,0.0533564805697637,0.272373437993119
"4",0.225607134382157,-1.73093611905659,0.943132156550048,0.934903422300705
"5",0.972817963455858,-0.430325491565089,0.998743136298816,1.19991541602374
"6",-0.147998280154694,-0.430325491565089,0.38702235906237,0.802397425439188
"7",-0.895209109228396,0.61016301042811,-1.17008507390313,-1.31769852434509
"8",-0.895209109228396,0.089918759431511,-1.17008507390313,-1.31769852434509
"9",-0.770673971049445,0.87028513592641,-1.33691801314943,-1.31769852434509
"10",-0.895209109228396,-0.690447617063389,0.331411379313603,0.802397425439188
"11",0.350142272561107,-0.430325491565089,0.498244318559906,0.139867441131602
"12",-0.023463141975744,-1.21069186805999,0.108967460318532,0.00736144427008427
"13",-0.397068556512595,-2.25118037005319,0.38702235906237,-0.25765054945295
"14",0.225607134382157,-0.170203366066789,0.553855298308674,0.802397425439188
"15",2.34270448342431,-0.170203366066789,0.887521176801281,0.272373437993119
"16",0.599212548919007,0.61016301042811,0.720688237554977,0.537385431716154
"17",1.84456393070851,-0.430325491565089,1.38801999454019,0.802397425439188
"18",-0.895209109228396,1.91077363791961,-1.2256960536519,-1.31769852434509
"19",0.723747687097958,-0.690447617063389,0.998743136298816,1.19991541602374
"20",0.101071996203207,0.350040884929811,0.38702235906237,0.802397425439188
"21",-0.770673971049445,1.13040726142471,-1.5593619321445,-1.31769852434509
"22",-0.895209109228396,-0.950569742561688,0.331411379313603,0.934903422300705
"23",1.09735310163481,-1.47081399355829,1.7216858730328,1.59743340660829
"24",-0.770673971049445,1.91077363791961,-1.2256960536519,-1.31769852434509
"25",2.34270448342431,1.91077363791961,1.61046391353526,1.33242141288526
"26",0.723747687097958,1.91077363791961,0.38702235906237,0.404879434854636
"27",2.59177475978221,1.91077363791961,1.44363097428896,1.06740941916222
"28",0.474677410740057,-0.690447617063389,0.553855298308674,0.802397425439188
"29",-0.770673971049445,-1.47081399355829,0.108967460318532,0.139867441131602
"30",1.72002879252956,0.350040884929811,0.887521176801281,0.802397425439188
"31",-1.01974424740735,-0.170203366066789,-1.2256960536519,-1.31769852434509
"32",-0.397068556512595,2.17089576341791,-1.3925289928982,-1.18519252748357
"33",1.09735310163481,0.350040884929811,0.498244318559906,0.272373437993119
"34",-0.895209109228396,1.13040726142471,-1.33691801314943,-1.18519252748357
"35",-0.521603694691544,1.39052938692301,-1.33691801314943,-1.31769852434509
"36",-1.26881452376525,-0.170203366066789,-1.3925289928982,-1.31769852434509
"37",-0.023463141975744,-0.170203366066789,0.720688237554977,0.537385431716154
"38",0.350142272561107,-0.950569742561688,0.998743136298816,0.537385431716154
"39",-0.272533418333645,-1.99105824455489,0.164578440067299,0.272373437993119
"40",0.474677410740057,-0.430325491565089,0.275800399564835,0.139867441131602
"41",-1.01974424740735,0.61016301042811,-1.3925289928982,-1.31769852434509
"42",1.09735310163481,0.089918759431511,0.887521176801281,1.06740941916222
"43",-0.147998280154694,-0.170203366066789,0.220189419816067,-0.25765054945295
"44",0.350142272561107,-0.950569742561688,0.553855298308674,0.272373437993119
"45",1.09735310163481,0.089918759431511,0.498244318559906,-0.25765054945295
"46",0.599212548919007,1.39052938692301,1.22118705529389,1.72993940346981
"47",0.723747687097958,0.089918759431511,0.943132156550048,0.802397425439188
"48",0.474677410740057,-0.170203366066789,0.498244318559906,0.802397425439188
"49",0.972817963455858,1.65065151242131,0.609466278057442,1.06740941916222
"50",-0.397068556512595,-1.99105824455489,0.108967460318532,0.139867441131602
"51",-0.023463141975744,-1.99105824455489,0.38702235906237,0.404879434854636
"52",-0.895209109228396,0.089918759431511,-1.05886311440559,-1.05268653062205
"53",-0.895209109228396,1.65065151242131,-1.33691801314943,-1.05268653062205
"54",0.350142272561107,-0.690447617063389,0.776299217303745,1.33242141288526
"55",-1.1442793855863,-1.99105824455489,0.108967460318532,-0.25765054945295
"56",0.474677410740057,-0.170203366066789,0.220189419816067,-0.25765054945295
"57",0.848282825276908,-0.170203366066789,0.776299217303745,1.06740941916222
"58",0.599212548919007,-0.430325491565089,0.887521176801281,1.33242141288526
"59",-0.521603694691544,2.17089576341791,-1.44813997264697,-1.05268653062205
"60",-1.1442793855863,1.39052938692301,-1.28130703340066,-1.31769852434509
"61",-1.01974424740735,1.13040726142471,-1.2256960536519,-0.78767453689902
"62",-0.023463141975744,-0.950569742561688,0.108967460318532,0.272373437993119
"63",-0.147998280154694,-0.950569742561688,0.720688237554977,1.06740941916222
"64",0.723747687097958,0.350040884929811,1.16557607554512,1.46492740974677
"65",0.599212548919007,0.089918759431511,0.720688237554977,1.33242141288526
"66",-0.023463141975744,-0.430325491565089,0.220189419816067,0.139867441131602
"67",0.723747687097958,0.350040884929811,0.38702235906237,0.404879434854636
"68",-1.6424199383021,-1.47081399355829,-1.3925289928982,-1.31769852434509
"69",1.09735310163481,0.089918759431511,0.609466278057442,0.272373437993119
"70",-1.01974424740735,0.87028513592641,-1.3925289928982,-1.31769852434509
"71",2.34270448342431,-0.690447617063389,1.61046391353526,1.06740941916222
"72",0.225607134382157,1.13040726142471,0.553855298308674,0.537385431716154
"73",0.599212548919007,-0.690447617063389,0.553855298308674,0.404879434854636
"74",0.225607134382157,-2.25118037005319,0.0533564805697637,-0.25765054945295
"75",-0.397068556512595,-0.950569742561688,0.0533564805697637,0.00736144427008427
"76",-1.51788480012315,0.87028513592641,-1.33691801314943,-1.18519252748357
"77",1.72002879252956,-0.430325491565089,1.7216858730328,1.46492740974677
"78",-1.3933496619442,0.350040884929811,-1.28130703340066,-1.31769852434509
"79",0.101071996203207,-0.170203366066789,0.498244318559906,0.802397425439188
"80",-0.895209109228396,1.13040726142471,-1.3925289928982,-1.18519252748357
"81",0.101071996203207,-0.950569742561688,0.553855298308674,0.934903422300705
"82",-0.272533418333645,-0.950569742561688,0.0533564805697637,0.272373437993119
"83",-0.023463141975744,0.350040884929811,0.164578440067299,0.139867441131602
"84",-0.023463141975744,2.43101788891621,-1.44813997264697,-1.31769852434509
"85",-0.023463141975744,1.65065151242131,-1.17008507390313,-1.31769852434509
"86",-1.26881452376525,-0.170203366066789,-1.33691801314943,-1.18519252748357
"87",-1.01974424740735,1.39052938692301,-1.2256960536519,-1.31769852434509
"88",0.972817963455858,-0.170203366066789,1.10996509579635,0.802397425439188
"89",-1.1442793855863,-0.950569742561688,-0.280309397922843,-0.25765054945295
"90",-0.023463141975744,-0.690447617063389,0.498244318559906,0.669891428577671
"91",-0.147998280154694,-0.690447617063389,0.38702235906237,0.139867441131602
"92",-0.895209109228396,1.13040726142471,-1.3925289928982,-1.31769852434509
"93",1.09735310163481,-0.170203366066789,1.16557607554512,0.802397425439188
"94",0.972817963455858,1.65065151242131,0.38702235906237,0.272373437993119
"95",-0.895209109228396,0.87028513592641,-1.28130703340066,-1.31769852434509
"96",-1.01974424740735,0.350040884929811,-1.3925289928982,-1.31769852434509
"97",-0.272533418333645,-0.430325491565089,0.38702235906237,0.669891428577671
"98",0.723747687097958,0.350040884929811,0.831910197052513,0.537385431716154
"99",-1.1442793855863,0.089918759431511,-1.28130703340066,-1.31769852434509
"100",2.34270448342431,-0.170203366066789,0.998743136298816,0.802397425439188
"101",0.723747687097958,-1.21069186805999,0.887521176801281,0.934903422300705
"102",-1.26881452376525,-0.430325491565089,-1.28130703340066,-1.31769852434509
"103",-1.1442793855863,-0.170203366066789,-1.33691801314943,-1.31769852434509
"104",-0.646138832870495,0.87028513592641,-1.28130703340066,-1.31769852434509
"105",-1.26881452376525,-0.430325491565089,-1.33691801314943,-1.31769852434509
"106",-0.272533418333645,-0.950569742561688,0.220189419816067,0.139867441131602
"107",-0.397068556512595,-1.73093611905659,-0.00225449917900414,0.139867441131602
"108",0.599212548919007,0.61016301042811,1.22118705529389,1.72993940346981
"109",1.72002879252956,-0.170203366066789,1.05435411604758,0.934903422300705
"110",-0.646138832870495,1.91077363791961,-1.28130703340066,-1.31769852434509
"111",1.09735310163481,-0.690447617063389,0.776299217303745,0.934903422300705
