"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.00490076227635,-0.856794144392364,-0.2239337160017,-0.23821186938948,0.100698049951145,-0.189436761025948,-0.203379257785448,-0.469428141852843,-0.438787344671446,-0.364723223156418,-0.276749345341641,-0.453137273611562,-0.410761804097966,-0.300677967261976,-0.478341175763486,0.771020290749689,-0.402029745538094,1.61168699809444,0.14177434446751,1.05659660792713,-1.33527469335283,0.227570534457204
"2",-0.664049497018552,-0.59408186623422,0.0284483896155774,1.24123488251219,1.42164205121141,NA,0.95559334677011,1.39496507136264,0.407699448841999,0.319414242501956,0.510978322766517,0.323146131512719,0.196749558864101,0.50119387665561,1.2489179414784,-1.61453948830999,1.22006599680596,-0.00191790647998481,1.44386679941162,0.460430469602928,0.767781978749656,1.38232244760502
"3",-0.224051880054813,-0.369123318792404,-0.522029038423537,0.894610578074492,0.893264450707303,0.943509385196045,0.414276800929789,1.07262720859587,1.16654877061527,1.00355170816033,1.45236379687462,0.524735958183736,0.55492213494221,1.45810473853613,0.513612556107427,-0.404700874322932,0.0836710047724769,0.293181148610789,-0.208557358009917,-0.89943313026716,-0.669336485383331,-0.252848762961506
"4",-1.00413956187937,-0.967789620151329,-0.699035128776406,-0.594518416967892,-0.42767955055296,-0.517072538446902,-0.512207287143067,-0.534569591471215,-0.809093655897257,-0.731944068693634,-0.767343545220988,-0.671797206573271,-0.741869892916154,-0.799690191069788,-0.487788354162257,1.09840261969459,-1.32437569504487,1.07123758763013,-0.401356018329407,-0.413468887887528,-1.26538343901803,-0.38039805510213
"5",0.254624232080201,-0.391866678424844,0.421717500703107,-0.739752064078657,-0.691868350805013,-0.682421435463085,-0.741225825767818,-0.715393270584283,-0.879001003296931,-0.767157026484874,-0.854354591992042,-0.779095017543328,-0.788512945427934,-0.888194245858344,-0.454498296947541,1.30915650625113,-1.3595605009218,0.0935947247714601,-1.21593855460358,-0.198959783191763,-0.991675158153204,-1.06428459050855
"6",-0.628939128708097,-0.621048816745883,-0.342155995708111,2.0913358302672,2.74258605247167,2.51126189023837,2.22907522063804,1.67574718178666,1.8504249951773,1.91405818819096,1.87723688695881,1.77735661503873,1.93175594427141,1.89058199916956,3.18176565530307,-2.31697178759087,1.30769589506302,-0.689803739715938,1.67586268153865,0.191407489439907,0.671186083869694,1.90016498413359
"7",0.691410534869203,0.0613381679595248,-0.80680544829491,0.393070383385315,0.100698049951145,0.511765042987124,0.351817199486676,0.596420749316732,-0.292893750098213,-0.238962659616276,-0.195292195172995,-0.159694017852541,-0.286380330733221,-0.217823107459924,-0.176706265459882,0.228044720792298,0.833072204681505,0.318568820134903,0.170765119636695,0.283793532017491,-0.524385504170957,0.0817393259247054
"8",-0.862913100728173,-0.668887448133012,-0.0803829280213539,0.693219920747563,1.15745325095936,0.49951697654148,0.95559334677011,0.582943208016379,1.22125886858024,1.19973818728295,1.24131572598313,1.81149682762011,1.17279862068467,1.24343532904899,-0.280175362208322,-1.08269443360128,1.30769589506302,1.82080902439794,1.35680245954925,1.28511158524295,0.0762169775240653,1.79404504454022
"9",-1.23675764569234,-0.668887448133012,-0.435659276697982,-0.0639314928565612,0.364886850203197,0.037152468218451,0.00134943583364748,0.0752891523697531,-0.33139344866615,-0.314418997740361,-0.19621784460673,-0.288939108339201,-0.390031558537175,-0.218136951625841,-0.30626756921445,-0.356791265209045,0.487807865834746,1.275487408295,0.548517099848714,-0.957733024338295,0.135308981189071,0.770034504172879
"10",0.12529152713173,3.08291724757321,-0.970221732960695,-0.315669814515222,-0.42767955055296,-0.382343807544827,-0.487917442137412,-0.386316637167333,-0.82226460540734,-0.656487730569549,-0.904339661413711,-0.83680823404995,-0.642825386347931,-0.938723156570959,-0.234963865585634,1.05146088147189,-0.526241292326285,-1.05748125808778,-0.370683971162551,0.555859704349452,0.231982792740531,-0.425555951147016
"11",-0.380193111484233,-0.315041653656685,-1.10440413329961,0.549922722264941,0.62907565045525,0.514827059598534,0.400396889497986,0.59979013464182,0.0151038384452786,0.148379876087362,0.0509305542004125,-0.0141916832795079,0.10058425306821,0.0329383811076499,0.0135868994296402,-0.491567286807204,-0.0638668375276837,0.251819602885761,0.278471941991188,-0.254300352594675,-0.219855985283421,0.201040549558861
"12",-0.83229857226235,-0.840613974085366,-0.319875035221147,2.27336200131269,2.74258605247167,2.38265719255912,1.28524124327543,2.65623831138733,0.927445379509142,0.802334806496103,0.950661803790459,0.312578922856577,0.280822221416197,0.948107968921223,1.83306847246905,-0.710306108216063,1.22957038773274,-1.17993022622705,1.95804301411263,0.914501099566333,1.52810065090615,0.592327133726343
"13",-0.893741716805646,-0.850661933728068,-0.134471257633071,-0.594518416967892,-0.42767955055296,-0.54769270456101,-0.515677265001018,-0.568263444722097,-0.845567054540565,-0.711822378527211,-0.71365587806438,-0.685615864046687,-0.745900773997419,-0.744767462034337,-0.494311405913789,0.966530210769998,-0.752578642957707,0.811914442514386,-0.29523756027452,-0.346818186959102,-0.835758704038506,-0.269735539213585
"14",-0.185016572197457,0.0728637687261536,-0.77407252762004,0.181997482917668,0.100698049951145,NA,0.320587398765119,0.287560427850311,-0.364320822441359,-0.228901814533065,NA,-0.228787305219623,-0.278894408725157,-0.346185371319921,-0.162985363499763,-0.763055071785899,1.29766402509201,0.364558961216625,-0.208557358009917,-1.18534942128926,-1.58495866717207,0.0393047434326988
"15",-0.114391447865655,0.433334320908085,-0.454486349693046,0.170378791148807,0.364886850203197,0.233121531348742,-0.0298803648879096,0.292052941617095,-0.399274496141196,-0.279206039949122,-0.349875650606676,-0.396236919309259,-0.378514755447847,-0.374745190418356,0.133251159147401,0.228044720792298,1.04526530242292,-1.58110415836442,0.735455428444124,0.0436928585309434,0.840036705453261,0.137410998063088
"16",0.00223872545830058,-0.201484933282914,-1.04528170623238,0.19942552057096,0.100698049951145,0.0769586841667912,0.292827575901512,0.1190911615959,1.23392324310916,1.3254987508231,NA,1.45952749315015,1.92254250179994,1.08619940192464,0.126278241757832,-1.61453948830999,1.45025199083425,-0.604870754994074,1.68708396610972,1.56933854517914,1.90324864639581,1.41530356050977
