"","V1","V2","V3","V4","V5"
"1",-0.175695665590678,0.250016811464695,0.121416794011605,-0.325573331548127,-0.504812847322932
"2",0.781793283251031,-1.55708146633783,-1.24767322347106,0.533258277458361,0.771170039488951
"3",-0.0045508519058429,0.160489571697304,0.251203286928419,-0.0920922041615017,0.226524673728164
"4",0.281670119163346,-1.00576236770927,0.347038064264293,0.607850124081786,3.36082833537572
"5",-0.0850400069192652,0.118080410264338,0.0541020163754815,-0.163621838228392,-0.254068554391128
"6",0.215899431439925,-0.836125721977405,-0.64373719561075,0.294014185635339,0.387011650676866
"7",0.149362692092074,-0.18264740097996,-0.212810650234954,-0.224513725721043,-0.0451149769479573
"8",0.478982182333609,-0.136374558333461,0.584097316602321,-0.0884517998023029,0.487300080189347
"9",-0.324768663196428,0.648194928176417,0.520650760102515,-0.243431085943834,-0.332575153099686
"10",-0.0384427982612912,-0.0515562354675279,-0.142512600324595,-0.290040099419823,-0.463022131834298
"11",0.267116617071638,-0.433238688364225,-0.531573836969864,0.175075409352179,0.134018570312533
"12",0.451189952672913,-1.345035659173,-1.08940941375596,-0.337966077336367,-0.442126774089981
"13",-0.639119508964547,0.759080692112869,0.902860503337231,-0.394769967726167,-0.341764488795233
"14",0.253583809671736,-0.369624946214775,-0.451883040286137,-0.394769967726167,-0.194402597060801
"15",1.0709183718444,-0.80388136291479,-0.784626942768644,1.11861885009716,0.958649110954004
"16",0.478982182333609,1.32674151110388,0.877282237794988,-0.243431085943834,-0.421231416345664
"17",-0.83643157213481,0.374892022886687,0.516838806129426,-0.300183166612209,-0.0869056924365913
"18",0.550006584937156,-1.66310436992025,-1.16910021043968,-0.302913658631343,-0.274963912135445
"19",1.99170799997229,1.39035525325333,1.46069608012332,-0.281265806389417,0.243996885380276
"20",-1.62567982481586,1.68426235958041,1.93884086022569,-0.701872587976403,-0.797347855743371
"21",-0.507578133517705,-0.433238688364225,-0.611264633653592,0.232974248492441,-0.056712260012167
"22",0.580638638965242,-0.826254994050303,-0.401257946719445,1.07595401103346,1.66830435808604
"23",-0.291212544651704,0.468031119489222,0.584097316602321,-0.190559190714405,-0.140486170169255
"24",0.246335007501208,-0.475647849797191,-0.367271519250907,-0.0731748439387102,0.10845254161079
"25",0.478982182333609,-0.240491625544845,-0.238805445934217,0.0688980208041383,0.166705530133516
"26",-0.650217993671711,1.03659658877769,1.30131448675587,-0.356935247280584,-0.270127234403697
"27",-0.704890196687968,1.45396899540278,1.14099301299133,-0.167761645052668,-0.536840400174671
"28",0.0843580559930832,-0.000987252063291172,-0.292501446918682,-0.377395908722238,-0.671975709277469
"29",0.242491953631366,-0.433238688364225,-0.304756027099503,-0.148844284829876,0.122047885006579
"30",0.177240938706992,-0.20754972532525,-0.212810650234954,-0.262348446166626,-0.0033242614593232
"31",-0.108498619764443,0.147569974231061,0.0262617398162284,-0.245473071724493,-0.400336058601347
"32",0.68710350519503,-1.5994906277708,-0.850337023704774,0.48533146054708,0.980558446812888
"33",-0.106428875615315,-0.072760816184011,-0.286455152934119,-0.224513725721043,-0.755557140254737
"34",-1.62567982481586,2.47178886979397,0.584097316602321,-0.281265806389417,-1.79813099667704
"35",-0.40913315705733,0.646744949371286,0.743478909969776,-0.338053437645325,-0.337649985368396
"36",0.356351381446317,-0.502545515873046,-0.690955430337319,-0.338017887057792,-0.191002050865285
"37",0.317302521898875,-0.410022880104824,-0.451883040286137,-0.281265806389417,0.0384664540293109
"38",-0.068412773754361,0.139284990980821,0.105952536499956,-0.0468825387980022,-0.0714531078291893
"39",0.413211494610188,0.00102689547361158,-0.133119853551227,-0.18667900527546,-0.316754627624079
"40",-1.29682638619876,0.708585782589105,0.700677758317585,-0.394769967726167,-0.577837758305939
"41",0.347440806886767,-0.28123691087718,-0.372192243602409,-0.300183166612209,-0.128854456392227
"42",0.0843580559930832,-0.751307399111472,-0.526196329174229,-0.338017887057792,0.00372943014874892
"43",-0.0471833194537586,-0.708898237678506,-0.479868595185164,-0.319100526835,-0.0160036454860248
"44",0.61052355778045,0.499762863161034,0.267309416744162,-0.300183166612209,-0.254068554391128
