"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.19525366570586,-1.4104179551885,0.543957403024825,-1.36596016380077,-0.97652794338777,-1.01165529330415,-1.52759091579295
"2",-1.15203687888627,-1.09781167528248,-0.620593911130811,-1.02941642046095,-1.30409944402753,0.243495338697044,-0.394434194942709
"3",-0.271079301410116,-0.0706767555912877,0.0576612498609342,-0.115622150465417,-0.252700595199906,-1.42917574592961,-0.319564911600818
"4",1.43764596207194,1.43281059062336,0.757245189500216,1.33084731594215,1.49610854531238,-0.380519725381939,1.21829063812451
"5",1.42434848920438,1.46258261728108,1.57200453383621,1.18374872613799,1.79990469509926,-0.476322867999874,1.25673702686764
"6",-1.18528056105519,-1.1275837019402,-2.32689620293394,-0.971468491144165,-1.42297619829196,1.07659428835436,-0.740451693630908
"7",-1.11214446028358,-1.23922880190664,-0.522481529352132,-1.36818893031296,-1.05313740724707,-0.629090041363608,-1.72184635365299
"8",-0.793005111462029,-1.02338160863819,0.454376532705161,-1.08067805024119,-0.722924200956985,-1.82332799957867,-1.27060715945727
"9",-0.237835619241205,-0.316295975517444,0.84682605981988,-0.576976818487554,0.0616623771882537,-0.629090041363608,-0.926613154913447
"10",1.33126617913142,1.56678471058308,0.0192694482953633,1.66516229276979,1.14211998816941,-0.203801766363721,1.56026114852396
"11",-1.21187550679032,-1.34343089520864,-0.138563513696428,-1.36596016380077,-1.1588056332599,0.245437294290651,-1.27465414774602
"12",-0.237835619241205,0.271701550972445,-2.68948543994211,0.3769352487273,-0.471962164176522,-0.217395455518969,-0.635229998123384
"13",0.437011128787702,0.346131617616735,1.37151401454934,0.0805093026067961,0.827757015781248,-1.49973346583065,-0.572501679647747
"14",-0.906033630836329,-1.02338160863819,0.343466883737955,-1.15199857863109,-0.527437982833256,-0.952101988433538,-0.813297482828422
"15",-0.912682367270111,-1.06059664196034,0.688993097828089,-1.08067805024119,-0.825950721319492,-1.46089435395852,-1.00552942654409
"16",-0.271079301410116,-0.174878848893294,-0.373180078819356,-0.115622150465417,-0.239492066948303,-0.941744891934302,-0.92458966076907
"17",-0.696598433172185,-0.576801208772457,-1.08556128564717,-0.799853469705979,-0.685940321852496,-0.0898737048721224,-0.791039047240292
"18",0.350577555148532,0.346131617616735,0.313606593631404,0.470543442239037,0.626987386356878,0.215013323324144,-0.291235993579561
"19",-0.935952944788349,-0.896850495342902,-0.569404842376718,-0.851115099486215,-0.928977241681998,-0.888017453844514,-0.926613154913447
"20",-1.19525366570586,-1.22434278857778,-0.859476231983252,-1.07399175070464,-1.19843121801471,0.422802571840071,-0.926613154913447
"21",-0.706571537822859,-0.829863435363042,0.688993097828089,-0.971468491144165,-0.416486345519787,3.09687542423662,-0.321588405745192
"22",-0.812951320763376,-0.807534415369755,-0.441432170491483,-0.897919196242084,-0.685940321852496,1.16527692712907,-0.835555918416552
"23",1.37448296595101,1.24673542401264,1.55494151091818,1.22832405638168,1.71272840863867,0.428628438620891,0.591007453368126
"24",0.247522140424905,0.599193844207319,-0.620593911130811,0.664446128799065,-0.0466475544748936,-0.667929153235744,0.852038197992556
"25",1.33791491556521,1.22440640401935,0.787105479606773,1.18151995962581,1.47233319445949,0.203361589762503,1.50157981833707
"26",0.905747047369356,0.896914110784478,0.215494211852721,0.79371458650575,0.91229159659151,0.561328737517355,0.67397071328752
"27",1.78670462484551,1.76030288385824,0.774308212418246,1.47794590574631,1.62555212217809,-0.168199247147596,1.57847259582334
"28",1.32461744269764,1.26906444400593,0.41598473113959,1.33084731594215,1.15004510512037,-0.960517129339168,1.03010568269759
"29",0.646446326451845,0.815041037475759,-0.0276538647292224,0.680047494384354,0.827757015781248,0.807957097905418,0.68206468986502
"30",-0.181321359554055,-0.256751922202012,0.987595998893637,-0.50119875707329,0.130346724096592,-1.49973346583065,-0.92458966076907
"31",0.184359144303973,0.271701550972445,0.253886013418292,0.0805093026067961,0.386592172177697,-0.168199247147596,-0.0302052489551318
"32",-0.902709262619438,-0.934065528665048,-0.313459498606248,-1.08290681675338,-0.722924200956985,0.252557798133876,-0.902331225180942
"33",-1.34152586724907,-1.18712775525563,-2.58284154670441,-0.679500078048029,-1.58676194861184,1.15880374181705,-0.534055290904613
"34",-0.0450222626615174,0.100512397690579,0.369061418115004,0.0181038402656364,0.354891704373849,-0.0555658227184025,-0.84972037742718
"35",0.0547087838452178,-0.130220808906719,0.450110776975654,-0.396446731000632,0.339041470471924,-0.563063551180978,-0.837579412560928
"36",1.43764596207194,1.58911373057637,-0.138563513696428,2.06634026496295,1.11306122601588,0.0124026230578353,2.10458107336095
"37",-0.696598433172185,-0.829863435363042,0.825497281172339,-1.07622051721682,-0.131182135285155,0.843559617121542,-0.92458966076907
"38",1.10188477216593,1.01600221741534,0.253886013418292,0.974244673992675,0.83039872143157,-0.0342043111887275,1.11913942505011
"39",-0.922655471920784,-0.829863435363042,-1.02157494970455,-0.799853469705979,-1.07955446375028,-0.236815011455036,-0.305400452590189
"40",-0.294349878928355,-0.264194928866441,-0.313459498606248,-0.0821906527826541,-0.260625712150868,-1.00194551533611,-0.902331225180942
"41",0.0680062567127822,0.241929524314729,-0.232410139745599,0.178575029142902,-0.0968399618309855,-1.12558335479575,-0.0382992255326326
"42",1.51410643106044,1.63377177056294,0.0150036925658559,1.51806370296563,1.43270760970468,0.00398748215220591,1.02605869440884
"43",-0.237835619241205,-0.0930057755845741,-0.548076063729177,0.200862694264743,-0.316101530807602,-0.388287547756366,-0.570478185503371
