"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.19525366570586,-1.4104179551885,0.543957403024825,-1.62399122026774,-0.97652794338777,-0.676930172474886,-1.52759091579295
"2",-1.15203687888627,-1.09781167528248,-0.977194481824641,-0.84812369549533,-1.30409944402753,0.243495338697044,-0.394434194942709
"3",-0.215562901358234,-0.195386978859176,0.0576612498609342,-0.160565879326552,-0.252700595199906,-1.42917574592961,-0.319564911600818
"4",1.43764596207194,1.43281059062336,0.757245189500216,1.36967032422643,1.49610854531238,-0.380519725381939,0.922774825822319
"5",1.42434848920438,1.4878742457857,1.57200453383621,1.34809034783465,1.79990469509926,-0.476322867999874,1.25673702686764
"6",-1.18528056105519,-1.1275837019402,-1.52771056835496,-0.971468491144165,-1.42297619829196,1.07659428835436,-0.740451693630908
"7",-1.18997473215676,-1.23922880190664,-0.44483734154614,-1.36818893031296,-1.05313740724707,-0.629090041363608,-1.72184635365299
"8",-0.716220389100885,-0.703071111084312,-0.249109815633822,-0.723988653404378,-0.722924200956985,-1.82332799957867,-1.08963807839774
"9",-0.237835619241205,-0.316295975517444,0.84682605981988,-0.639811255226117,0.088390049466029,-0.629090041363608,-0.926613154913447
"10",1.3819019779913,1.56678471058308,0.0192694482953633,1.66516229276979,1.14211998816941,-0.203801766363721,1.56026114852396
"11",-1.21187550679032,-1.34343089520864,-0.138563513696428,-1.36596016380077,-1.1588056332599,0.245437294290651,-1.27465414774602
"12",0.331666747404674,0.271701550972445,0.74136413145038,-0.0769466655064452,0.616870816154539,-0.217395455518969,-0.635229998123384
"13",0.437011128787702,0.346131617616735,1.37151401454934,0.0805093026067961,0.827757015781248,-1.49973346583065,-0.572501679647747
"14",-0.906033630836329,-1.02338160863819,0.343466883737955,-1.15199857863109,-0.810578511527901,-0.952101988433538,-0.813297482828422
"15",-0.912682367270111,-0.917744843243198,-0.0104925847673287,-0.94277553513801,-0.825950721319492,-1.46089435395852,-1.00552942654409
"16",-0.271079301410116,-0.174878848893294,-0.373180078819356,-0.20359714688787,-0.239492066948303,-0.941744891934302,-0.621332519639377
"17",-0.696598433172185,-0.576801208772457,-1.08556128564717,-0.51936846267117,-0.80226610740552,-0.0898737048721224,-0.791039047240292
"18",0.611136605203326,0.631865273312492,0.313606593631404,0.62100579253345,0.626987386356878,0.215013323324144,0.549699766691104
"19",-0.852824187269463,-0.84791892436233,-0.569404842376718,-0.851115099486215,-0.838096069590506,0.203793760380354,-0.84414341124131
