"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.19525366570586,-1.4104179551885,0.543957403024825,-1.88485251966157,-0.97652794338777,-0.0297533410691999,-1.52759091579295
"2",-1.15203687888627,-1.09781167528248,-1.60938961749837,-0.547131649385651,-1.30409944402753,0.243495338697044,-0.394434194942709
"3",-0.12246140740537,-0.198741280478926,0.0576612498609342,-0.374288987230567,-0.252700595199906,-1.42917574592961,-0.319564911600818
"4",1.43764596207194,1.43281059062336,0.757245189500216,1.30305337291555,1.49610854531238,-0.380519725381939,1.3063630650466
"5",1.42434848920438,1.41458384125402,1.57200453383621,1.14295779000099,1.79990469509926,-0.476322867999874,1.25673702686764
"6",-1.18528056105519,-1.1275837019402,-1.60998941498,-0.971468491144165,-1.42297619829196,1.07659428835436,-0.740451693630908
"7",-1.21997951351013,-1.23922880190664,-0.221880973896295,-1.36818893031296,-1.05313740724707,-0.629090041363608,-1.72184635365299
"8",-0.349954815252909,-0.338410350990161,-0.62063745913942,-0.307335265774494,-0.722924200956985,-1.82332799957867,-0.427443427054638
"9",-0.237835619241205,-0.316295975517444,0.84682605981988,-0.694713218637842,-0.00360183328649286,-0.629090041363608,-0.926613154913447
"10",1.50106601092246,1.56678471058308,0.0192694482953633,1.66516229276979,1.14211998816941,-0.203801766363721,1.56026114852396
"11",-1.21187550679032,-1.34343089520864,-0.138563513696428,-1.36596016380077,-1.1588056332599,0.245437294290651,-1.27465414774602
"12",0.332444358033996,0.271701550972445,0.60401581104022,-0.043965806648356,0.661871516836102,-0.217395455518969,-0.635229998123384
"13",0.437011128787702,0.346131617616735,1.37151401454934,0.0805093026067961,0.827757015781248,-1.49973346583065,-0.572501679647747
"14",-0.906033630836329,-1.02338160863819,0.343466883737955,-1.15199857863109,-0.786520493777914,-0.952101988433538,-0.813297482828422
"15",-0.912682367270111,-1.01330595534948,0.202627391174357,-0.813516079718643,-0.825950721319492,-1.46089435395852,-1.00552942654409
"16",-0.271079301410116,-0.174878848893294,-0.373180078819356,-0.491236942426229,-0.239492066948303,-0.941744891934302,-0.091775831162268
"17",-0.696598433172185,-0.576801208772457,-1.08556128564717,-0.578614165190022,-0.816855346085134,-0.0898737048721224,-0.791039047240292
"18",0.636890587307339,0.67831157749489,0.313606593631404,0.74400254376691,0.626987386356878,0.215013323324144,0.527046632325784
"19",-1.03307157693975,-1.02442553336873,-0.569404842376718,-0.851115099486215,-1.02978514913951,1.67573116360752,-0.76446729779778
"20",-1.19525366570586,-1.22434278857778,-0.859476231983252,-1.07399175070464,-1.19843121801471,0.422802571840071,-0.45155088320151
"21",-0.706571537822859,-0.829863435363042,0.688993097828089,-0.903140636085722,-0.416486345519787,3.09687542423662,-0.68522488859401
"22",-0.812951320763376,-0.807534415369755,-0.441432170491483,-0.897919196242084,-0.685940321852496,1.16527692712907,-0.835555918416552
"23",1.37448296595101,1.24673542401264,1.55494151091818,0.78146698268233,1.71272840863867,0.428628438620891,0.591007453368126
"24",0.247522140424905,0.385361683399208,-0.831462828680567,0.664446128799065,-0.0466475544748936,-0.667929153235744,0.852038197992556
"25",1.33791491556521,1.22440640401935,1.69869679135225,1.18151995962581,1.47233319445949,0.0118930096750528,1.50157981833707
"26",0.88678609771062,0.896914110784478,0.215494211852721,0.79371458650575,0.91229159659151,0.561328737517355,0.67397071328752
"27",1.78670462484551,1.76030288385824,0.774308212418246,1.47794590574631,1.62555212217809,-0.559616976871411,1.09785362388403
"28",1.21344037782506,1.21768644143391,0.41598473113959,1.33084731594215,1.15004510512037,-0.960517129339168,1.52537782543577
"29",0.646446326451845,0.815041037475759,-0.457694681526805,0.680047494384354,0.464767533310585,0.807957097905418,0.68206468986502
"30",-0.181321359554055,-0.296465400619325,0.987595998893637,-0.50119875707329,0.130346724096592,0.670599415373481,-0.92458966076907
"31",-0.672899364738555,-0.630625648121837,-0.776455800705212,-0.920418053928582,-0.523761265338494,-0.168199247147596,-0.729539716392375
"32",-0.902709262619438,-0.934065528665048,-0.313459498606248,-0.895398314670865,-0.722924200956985,0.740537818760872,-0.902331225180942
"33",-1.34152586724907,-1.18712775525563,-2.58284154670441,-0.679500078048029,-1.58676194861184,1.15880374181705,-0.534055290904613
"34",-0.0450222626615174,-0.160311019550571,0.369061418115004,-0.246197971677177,-0.0564835250160537,-0.0555658227184025,0.120608085425664
"35",-0.0748992847524383,-0.130220808906719,0.450110776975654,-0.541989287070315,0.339041470471924,-0.563063551180978,-0.837579412560928
"36",1.51182640402458,1.58911373057637,0.0739703267029333,2.06634026496295,1.11306122601588,0.0124026230578353,2.10458107336095
"37",-0.85550705721402,-0.829863435363042,-0.615624956258062,-0.740476387150919,-0.882671656822916,0.377879118191879,-0.807558923511438
"38",1.10188477216593,1.03775122906299,0.253886013418292,0.974244673992675,0.83039872143157,-0.0342043111887275,1.11913942505011
"39",-1.04281065401985,-0.942161366978262,-0.744753743939133,-0.799853469705979,-1.07955446375028,2.03146542826266,-0.305400452590189
"40",-0.294349878928355,-0.264194928866441,0.122940726509066,-0.0821906527826541,-0.260625712150868,-1.00194551533611,-0.902331225180942
"41",0.0680062567127822,0.110984464832721,-0.232410139745599,0.178575029142902,-0.0968399618309855,-1.12558335479575,-0.0382992255326326
"42",1.51410643106044,1.63377177056294,0.0150036925658559,1.51806370296563,1.43270760970468,0.00398748215220591,1.02605869440884
"43",-0.182068920471588,-0.0930057755845741,-0.548076063729177,-0.0869225354271069,-0.316101530807602,-0.388287547756366,-0.570478185503371
"44",-0.34089103396483,-0.40416917360431,0.347732639467463,-0.548002853829159,-0.247417183899265,-1.36703316693419,-0.781258670149362
"45",1.39382317774713,1.52212667059651,-0.108703223589872,1.84346361374453,0.801339959278042,-0.988999144712067,2.01352383686405
"46",0.0746549931465649,0.115398411019436,0.283746303524848,0.200862694264743,0.209597893606211,-0.998708922680101,-0.744469658006613
