,0,1,2,3
0,0.4437819203379898,-0.0,0.2985878022816624,1.0
1,1.2868946015821274,-1.0,1.05414081768695,1.0
2,0.16076673456409907,-0.0,0.4253550667859609,0.0
3,-0.032468526802490016,-0.0,0.31103038480396306,1.0
4,-0.960943798260486,1.0,-1.079820878453218,-1.0
5,-1.20064470116733,1.0,-1.2184665808526807,-1.0
6,-0.022601263022963947,-0.0,-0.20409440274554114,0.0
7,-0.3466021391215721,0.0,-0.45816773760528706,-0.0
8,1.07651387644772,-1.0,0.7111667717409542,2.0
9,2.27501839098196,-1.0,1.6829265685879298,2.0
10,0.31219545788864345,-2.0,0.02521867984896997,-0.0
11,-0.36169154099336787,-1.0,-0.08910600213302766,-0.0
12,0.5008381446414729,-0.0,0.939816135704949,1.0
13,-0.841093346807063,1.0,-1.2788240795109298,-1.0
14,-0.9190418178889673,1.0,-1.1419952334745913,-1.0
15,-0.05555516352769296,-0.0,-0.2004088767585115,0.0
16,0.23756071627375097,-0.0,0.5968420897589573,1.0
17,0.3574111677271752,-0.0,-0.21106813596137175,0.0
18,0.335213847797601,-0.0,0.6540044307499548,1.0
19,1.07651387644772,-0.0,0.16669646851674158,0.0
20,0.08881349148485351,-0.0,0.31103038480396306,0.0
21,1.5559156822614102,-0.0,1.1113031586779503,1.0
22,0.3574111677271752,-0.0,0.3070317053625602,1.0
23,-1.68004650698103,1.0,-1.518164526908,-1.0
24,-0.36169154099336787,1.0,-1.518164526908,-1.0
25,0.5428225487382918,-0.0,1.2256278406599401,1.0
26,-1.1902487426729416,1.0,-1.175190480962,-1.0
27,-0.004891744622969929,0.0,0.5396797487679579,1.0
28,0.3297988931545772,-0.0,0.17709088205101287,1.0
29,-0.5212423236590633,1.0,0.31103038480396306,-0.0
30,0.5602887831508414,-0.0,0.5396797487679579,1.0
31,0.11771026482032809,-0.0,0.48251740777695895,1.0
32,-1.292276436388078,1.0,-1.461002185917,-1.0
33,0.4660181239384773,-1.0,0.20140582515198058,1.0
34,-0.0021401866330965635,-0.0,-0.395816232492495,0.0
35,-0.841093346807063,1.0,-1.2128032557598973,-1.0
36,-0.4628132657306938,1.0,-0.5801657036264174,-0.0
37,-1.3618073889712101,2.0,-1.57532686789899,-1.0
38,-1.1986073274809095,2.0,-1.3100090790508212,-1.0
39,-0.12199063808651989,-0.0,0.31103038480396306,0.0
40,-0.06757025716148934,-0.0,-0.21939424051339418,0.0
41,0.5971120706340218,-0.0,0.014918893680974765,1.0
42,-0.8690628120041554,1.0,-1.095108654938251,-1.0
43,0.8368129735408698,-1.0,0.12881800982054914,1.0
44,-0.601392443900215,2.0,-1.079820878453218,-1.0
45,0.5971120706340218,-2.0,0.7326122604736396,0.0
46,0.1108413006619875,-0.0,0.31103038480396306,1.0
47,0.2703856194824279,-1.0,0.02521867984896997,1.0
48,-1.3006303358576252,0.0,-1.403839844926,-1.0
49,-0.841093346807063,1.0,-1.2146859717527534,-1.0
50,-1.1860394523160482,1.0,-1.518164526908,-1.0
51,-1.1694893636362567,1.0,-1.2954082428777318,-1.0
52,1.67576613371484,1.0,1.2256278406599401,2.0
53,-0.823606778410145,1.0,-1.289515162944,-1.0
54,-0.30891327686314485,0.0,-0.5172625958459907,-0.0
55,-0.24184108953994388,-0.0,0.5396797487679579,1.0
56,-0.24184108953994388,-1.0,-0.4537293865489096,0.0
57,-1.1900153303104721,1.0,-1.63248920888999,-1.0
58,1.67576613371484,-1.0,1.05414081768695,1.0
59,-0.05163468450327824,-0.0,-0.1981023574405678,0.0
60,-0.07336758256772513,0.0,0.6540044307499548,0.0
61,-0.046769004754388055,-0.0,-0.19215302917891552,0.0
62,0.6089865994515793,-1.0,0.4697291636207894,1.0
63,-1.20064470116733,1.0,-1.175190480962,-1.0
64,0.9566634249942929,-0.0,0.368192725794962,1.0
65,0.19708736013344907,-0.0,0.19828637537196925,1.0
66,0.5367852397087822,-1.0,0.5056112789888925,1.0
67,-1.20064470116733,0.0,-1.346677503935,-1.0
68,0.4772616191805992,-1.0,-0.10825504741510494,1.0
69,-1.08079424971391,0.0,-1.079820878453218,-1.0
70,1.108603978531479,-2.0,0.7143297679750922,1.0
71,0.46349876737469886,2.0,1.56860188660594,2.0
72,0.022145781625078076,-0.0,0.19670570282196587,0.0
73,-0.2614382454876727,0.0,-0.260593025106024,-0.0
74,-1.68004650698103,-0.0,-1.461002185917,-1.0
75,1.91546703662168,-0.0,0.8184654766932615,1.0
76,0.3272495975729641,-1.0,0.3011192645241989,0.0
77,-0.059812043957226946,-0.0,-0.24472997018369402,0.0
78,0.4772616191805992,-0.0,0.48251740777695895,1.0
79,-0.24184108953994388,0.0,-0.20343068411502507,0.0
80,0.6816542535036456,-1.0,0.6629444817129291,1.0
81,0.47148494144704145,-0.0,0.8826537947139501,1.0
82,0.11379677677690214,-0.0,0.368192725794962,0.0
83,-1.08079424971391,0.0,-1.0199948551968974,-1.0
84,-0.841093346807063,2.0,-1.3102519380059363,-1.0
85,0.4772616191805992,-0.0,0.31103038480396306,1.0
86,0.8368129735408698,-1.0,0.8826537947139501,1.0
87,-0.22877548425086403,0.0,0.08238102083996846,0.0
88,0.20515604331006054,-0.0,0.48251740777695895,0.0
89,-0.8542079318066443,1.0,-1.346677503935,-1.0
90,2.27501839098196,-0.0,1.56860188660594,1.0
91,-0.36169154099336787,0.0,0.02521867984896997,0.0
92,-1.1895058660591484,1.0,-1.461002185917,-1.0
93,0.3574111677271752,-0.0,-0.31739427415034216,0.0
94,1.07651387644772,1.0,0.514033471760714,1.0
95,-1.3230757295049718,1.0,-1.346677503935,-1.0
96,-0.12199063808651989,-0.0,-0.607940727236371,0.0
97,-0.051252903090810875,-0.0,-0.19102258544661144,0.0
98,-1.08079424971391,0.0,-1.015773858508005,-1.0
99,-0.960943798260486,0.0,-0.963319138502469,-0.0
100,-0.9776694280832527,1.0,-1.1976690093540938,-1.0
101,-0.841093346807063,1.0,-1.461002185917,-1.0
