"","V1","V2","V3","V4"
"1",-0.960943798260486,-0.728321265929201,1.05414081768695,1.08770707780974
"2",0.357411167727175,-1.21386877654867,1.05414081768695,0.948659987450557
"3",-0.960943798260486,-1.21386877654867,0.425355066785961,1.08770707780974
"4",-0.12199063808652,0,0.311030384803963,0.531518716373007
"5",-0.960943798260486,0.971095021238935,0.311030384803963,-1.27609345829638
"6",-1.20064470116733,0.242773755309734,-1.346677503935,-1.27609345829638
"7",1.07651387644772,-0.971095021238935,-0.0319436611420288,0.392471626013824
"8",1.19636432790114,0.485547510619468,0.654004430749955,1.08770707780974
"9",1.07651387644772,0.728321265929201,0.711166771740954,1.64389543924647
"10",2.27501839098196,-0.485547510619468,1.68292656858793,1.22675416816892
"11",-0.960943798260486,-1.94219004247787,0.0252186798489699,-0.163716735422909
"12",-0.361691540993368,-1.4566425318584,-0.0891060021330276,-0.0246696450637259
"13",-0.960943798260486,-0.485547510619468,0.939816135704949,1.08770707780974
"14",-0.841093346807063,0.971095021238935,-1.461002185917,-1.27609345829638
"15",-0.841093346807063,-1.21386877654867,-1.518164526908,-1.13704636793719
"16",1.55591568226141,0,1.11130315867795,0.948659987450557
"17",0.237560716273751,-1.21386877654867,0.596842089758957,0.531518716373007
"18",0.357411167727175,-1.69941628716814,-0.203430684115025,0.253424535654641
"19",-0.960943798260486,0.485547510619468,0.654004430749955,1.08770707780974
"20",1.07651387644772,-0.971095021238935,0.711166771740954,0.392471626013824
"21",-0.12199063808652,0.971095021238935,0.311030384803963,0.531518716373007
"22",1.55591568226141,0,1.11130315867795,0.948659987450557
"23",0.357411167727175,0,1.05414081768695,0.948659987450557
"24",-1.68004650698103,1.21386877654867,-1.518164526908,-1.13704636793719
"25",-0.361691540993368,1.21386877654867,-1.518164526908,-0.0246696450637259
"26",1.55591568226141,0,1.22562784065994,0.531518716373007
"27",-1.20064470116733,1.69941628716814,-1.175190480962,-0.997999277578009
"28",0.237560716273751,0.242773755309734,0.539679748767958,0.531518716373007
"29",0.357411167727175,0,0.539679748767958,0.948659987450557
"30",-0.960943798260486,0.971095021238935,0.311030384803963,0.531518716373007
"31",0.357411167727175,0,0.539679748767958,0.948659987450557
"32",0.117710264820328,0,0.482517407776959,0.948659987450557
"33",1.67576613371484,1.4566425318584,-1.461002185917,-1.27609345829638
"34",-0.241841089539944,-0.728321265929201,0.654004430749955,1.08770707780974
"35",-0.00214018663309658,-0.485547510619468,0.539679748767958,1.22675416816892
"36",-0.841093346807063,-1.21386877654867,-1.518164526908,-1.13704636793719
"37",1.07651387644772,0.728321265929201,1.05414081768695,-1.27609345829638
"38",-0.841093346807063,2.42773755309734,-1.57532686789899,-1.27609345829638
"39",-1.20064470116733,1.69941628716814,-1.461002185917,-1.27609345829638
"40",-0.12199063808652,0,0.311030384803963,0.531518716373007
"41",1.55591568226141,0,1.11130315867795,0.948659987450557
"42",0.597112070634022,-0.485547510619468,0.539679748767958,1.22675416816892
"43",-0.841093346807063,1.69941628716814,1.05414081768695,-0.997999277578009
"44",0.83681297354087,-1.21386877654867,0.88265379471395,0.948659987450557
"45",-0.601392443900215,1.69941628716814,1.05414081768695,-1.27609345829638
"46",0.597112070634022,-1.69941628716814,-0.203430684115025,0.253424535654641
"47",0.477261619180599,0.971095021238935,0.311030384803963,0.531518716373007
"48",-0.361691540993368,-0.971095021238935,0.0252186798489699,-0.163716735422909
"49",-1.20064470116733,0.242773755309734,-1.403839844926,-1.27609345829638
"50",-0.841093346807063,0.242773755309734,-1.461002185917,-1.27609345829638
"51",-1.68004650698103,1.21386877654867,-1.518164526908,-1.13704636793719
"52",-1.20064470116733,0.728321265929201,-1.461002185917,-1.27609345829638
"53",1.67576613371484,1.4566425318584,1.22562784065994,1.92198961996484
"54",-0.481541992446791,0.971095021238935,-1.289515162944,-1.27609345829638
"55",-0.841093346807063,-1.21386877654867,-0.546404730061017,-0.0246696450637259
"56",-0.241841089539944,-0.485547510619468,0.539679748767958,1.22675416816892
"57",-0.241841089539944,-0.728321265929201,0.539679748767958,1.08770707780974
"58",-0.960943798260486,-1.21386877654867,-1.63248920888999,-1.41514054865556
"59",1.67576613371484,-1.21386877654867,1.05414081768695,0.948659987450557
"60",1.55591568226141,0,1.11130315867795,0.948659987450557
"61",1.19636432790114,0.485547510619468,0.654004430749955,1.08770707780974
"62",1.55591568226141,0,1.11130315867795,0.948659987450557
"63",1.07651387644772,0,1.51143954561494,1.36580125852811
"64",-1.20064470116733,0.242773755309734,-1.175190480962,-1.27609345829638
"65",0.956663424994293,-1.21386877654867,0.368192725794962,1.08770707780974
"66",1.55591568226141,0,1.05414081768695,0.948659987450557
"67",0.237560716273751,-1.21386877654867,0.311030384803963,0.531518716373007
"68",-1.20064470116733,0.242773755309734,-1.346677503935,-1.27609345829638
"69",0.477261619180599,-0.485547510619468,0.311030384803963,0.531518716373007
"70",-1.08079424971391,0.242773755309734,0.539679748767958,-1.27609345829638
"71",-0.960943798260486,-1.69941628716814,1.05414081768695,1.08770707780974
"72",2.27501839098196,1.94219004247787,1.56860188660594,1.50484834888729
"73",-0.960943798260486,-1.21386877654867,0.196705702821966,1.08770707780974
"74",-0.12199063808652,-0.971095021238935,-0.260593025106024,-0.163716735422909
"75",-1.68004650698103,-0.242773755309734,-1.461002185917,-1.27609345829638
"76",1.91546703662168,-0.485547510619468,0.539679748767958,1.22675416816892
"77",1.07651387644772,-0.971095021238935,0.0252186798489699,0.392471626013824
