"V1","V2","V3","V4","V5","V6","V7"
-0.834146929785774,NA,NA,0,0.0904426271500764,-0.797512935286159,-0.460851082932492
0.645407493140062,2.13173194274069,NA,NA,NA,-0.620169845815069,-0.506607553591176
NA,-0.615072401302098,NA,0,-0.134205188674306,-1.19653488659611,NA
-0.681089575689998,0.235128943282574,NA,NA,-0.733266030872659,-0.531498301079524,-0.232068729639071
NA,NA,-0.208537823792461,0,NA,1.37493991073469,1.46092068473224
NA,-0.942072918450048,-0.208537823792461,0,NA,1.41927568310246,0.866086566169346
-0.119879277338819,NA,-0.208537823792461,NA,-2.15603553109375,-1.50688529317052,-1.14719814281275
NA,0.496729357000934,-0.208537823792461,NA,NA,0.133538284437063,0.362765388923821
-0.374974867498446,NA,-0.208537823792461,0,0.240207837699665,NA,-0.369338141615124
-0.170898395370744,0.692929667289704,-0.208537823792461,NA,-0.2090877939491,1.59661877257355,1.64394656736698
-0.374974867498446,NA,-0.208537823792461,NA,-0.2090877939491,-1.06352756949279,-0.689633436225912
NA,NA,NA,0,-2.60533116274251,-0.930520252389476,-0.55236402424986
-0.0688601593068933,-0.353471987583737,NA,NA,0.689503469348429,1.24193259363137,1.32365127275619
-0.681089575689998,-0.745872608161278,-0.208537823792461,0,-0.2090877939491,NA,-1.28446755478881
NA,NA,NA,NA,0.914151285172811,-1.10786334186057,-0.735389906884596
0.0331780767569575,NA,-0.208537823792461,NA,NA,-1.19653488659611,-0.78114637754328
0.594388375108137,1.01993018443766,-0.208537823792461,0,-0.358853004498688,1.64095454494133,1.68970303802566
NA,-0.942072918450048,-0.208537823792461,NA,0.53973825879884,1.95130495151573,1.96424186197776
-1.90554840845621,1.08533028786725,-0.208537823792461,0,NA,0.355217146275925,NA
NA,-0.157271677294967,-0.208537823792461,0,0.614620864073634,NA,1.73545950868434
NA,-0.745872608161278,-0.208537823792461,0,1.0639164957224,NA,1.0033559781454
-1.0892425199454,-1.13827322873882,NA,0,NA,-1.24087065896388,NA
NA,NA,-0.208537823792461,0,NA,NA,-0.415094612273808
0.696426611171988,0.954530081008065,NA,0,-0.883031241422247,NA,NA
-1.59943370026465,NA,NA,NA,-0.358853004498688,-1.15219911422834,-0.735389906884596
NA,NA,-0.208537823792461,NA,0.989033890447605,1.02025373179251,0.68306068353461
-0.425993985530371,NA,-0.208537823792461,0,NA,-1.28520643133166,NA
NA,NA,NA,NA,-0.134205188674306,-0.354155211608434,-1.46749343742354
-1.65045281829658,-0.811272711590868,NA,NA,NA,-0.354155211608434,-0.0490428470043353
-0.834146929785774,0.365929150141754,-0.208537823792461,0,-1.33232687307101,NA,NA
0.0331780767569575,NA,NA,NA,-0.134205188674306,-0.176812122137344,NA
-0.425993985530371,NA,NA,0,NA,NA,-0.00328637634565115
NA,NA,4.76657882954198,NA,0.389973048249253,NA,1.04911244880408
NA,-1.269073435598,NA,0,NA,NA,NA
NA,-0.418872091013327,-0.208537823792461,NA,-0.658383425597865,NA,0.774573624851978
NA,-0.549672297872508,-0.208537823792461,NA,NA,-0.531498301079524,NA
NA,-0.680472504731688,NA,NA,-0.358853004498688,NA,0.042470094313033
-1.03822340191348,-0.876672815020458,-0.208537823792461,NA,-0.2090877939491,NA,0.042470094313033
1.15559867345932,-0.288071884154147,NA,0,NA,NA,0.866086566169346
NA,NA,NA,NA,NA,-0.974856024757248,-0.598120494908544
NA,-1.33447353902759,-0.208537823792461,0,-0.58350082032307,NA,NA
NA,NA,NA,0,NA,NA,NA
NA,NA,NA,0,NA,-0.664505618182841,NA
